日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-05-06,603101,汇嘉时代,商业百货,5.91,5.91,5.91,5.91,5.91,54008,685362.0,0.090013,44.041,0.0,否,,,,,,否,240000000,60000000,3045600000.0,761400000.0,29.372809,4.644934,1.143411,1.18,0.59,0.3,0.2,0.1,0.05,0.02,2016-05-06,-
2016-05-09,603101,汇嘉时代,商业百货,6.5,6.5,6.5,6.5,6.5,27811,388242.0,0.046352,10.008,0.0,否,0.51,,,,,是,240000000,60000000,3350400000.0,837600000.0,32.312405,5.109794,1.257842,2.48,1.24,0.62,0.41,0.21,0.1,0.05,2016-05-06,-
2016-05-10,603101,汇嘉时代,商业百货,7.15,7.15,7.15,7.15,7.15,19746,303299.0,0.03291,10.029,0.0,否,0.12,,,,,是,240000000,60000000,3686400000.0,921600000.0,35.552904,5.622237,1.383987,3.91,1.96,0.98,0.65,0.33,0.16,0.08,2016-05-06,-
2016-05-11,603101,汇嘉时代,商业百货,7.87,7.87,7.87,7.87,7.87,31963,540175.0,0.053272,10.026,0.0,否,0.1,33.164,,,,是,240000000,60000000,4056000000.0,1014000000.0,39.117453,6.185925,1.522746,5.49,2.74,1.37,0.91,0.46,0.23,0.11,2016-05-06,-
2016-05-12,603101,汇嘉时代,商业百货,8.66,8.66,8.66,8.66,8.66,146477,2723007.0,0.244128,10.0,0.0,否,0.27,33.231,,,,是,240000000,60000000,4461600000.0,1115400000.0,43.029198,6.804518,1.675021,7.22,3.61,1.8,1.2,0.6,0.3,0.14,2016-05-06,-
2016-05-13,603101,汇嘉时代,商业百货,9.53,9.53,9.53,9.53,9.53,214095,4378243.0,0.356825,10.005,0.0,否,3.82,33.287,,,,是,240000000,60000000,4908000000.0,1227000000.0,47.334432,7.485335,1.842613,7.94,4.56,2.28,1.52,0.76,0.38,0.18,2016-05-06,-
2016-05-16,603101,汇嘉时代,商业百货,10.48,10.48,10.48,10.48,10.48,314312,7072020.0,0.523853,10.024,0.0,否,3.57,33.164,77.327,,,是,240000000,60000000,5400000000.0,1350000000.0,52.079449,8.235699,2.027325,8.74,5.61,2.81,1.87,0.94,0.47,0.22,2016-05-06,-
2016-05-17,603101,汇嘉时代,商业百货,11.53,11.53,11.53,11.53,11.53,292709,7244548.0,0.487848,10.0,0.0,否,2.01,33.141,77.385,,,是,240000000,60000000,5940000000.0,1485000000.0,57.287394,9.059269,2.230057,9.61,6.76,3.38,2.25,1.13,0.56,0.27,2016-05-06,-
2016-05-18,603101,汇嘉时代,商业百货,12.68,12.68,11.9,12.06,11.9,35054404,918993088.0,58.424007,4.606,6.79,否,175.35,26.548,68.671,,,否,240000000,60000000,6213600000.0,1553400000.0,59.926086,9.476545,2.332775,10.45,7.97,3.98,2.66,1.33,0.66,0.32,2016-05-06,-
2016-05-19,603101,汇嘉时代,商业百货,11.34,11.58,10.85,11.01,10.85,24489886,584578480.0,40.816477,-8.729,6.06,否,3.4,5.057,39.898,,,否,240000000,60000000,5671200000.0,1417800000.0,54.694994,8.649314,2.129142,10.92,9.07,4.54,3.02,1.51,0.76,0.36,2016-05-06,-
