日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-09-26,600351,亚宝药业,中药,1.85,1.9,1.78,1.86,1.78,25818358,396468813.0,64.545895,223.958,20.63,否,,,,,,否,115000000,40000000,1788250000.0,622000000.0,99.537701,18.340791,11.570507,0.37,0.19,0.09,0.06,0.03,0.02,0.01,2002-09-26,-
2002-09-27,600351,亚宝药业,中药,1.85,1.85,1.79,1.81,1.79,7750133,117874098.0,19.375332,-2.7,3.09,否,0.3,,,,,否,115000000,40000000,1739950000.0,605200000.0,96.849223,17.845412,11.257992,0.73,0.37,0.18,0.12,0.06,0.03,0.01,2002-09-26,-
2002-10-08,600351,亚宝药业,中药,1.8,1.8,1.73,1.74,1.73,3262430,47917357.0,8.156075,-3.57,3.77,否,0.05,,,,,否,115000000,40000000,1677850000.0,583600000.0,93.392608,17.208497,10.856187,1.08,0.54,0.27,0.18,0.09,0.05,0.02,2002-09-26,-
2002-10-09,600351,亚宝药业,中药,1.74,1.74,1.7,1.7,1.7,2969048,42513832.0,7.42262,-2.47,2.54,否,0.03,-8.602,,,,否,115000000,40000000,1636450000.0,569200000.0,91.088199,16.783888,10.588316,1.42,0.71,0.36,0.24,0.12,0.06,0.03,2002-09-26,-
2002-10-10,600351,亚宝药业,中药,1.7,1.73,1.7,1.71,1.7,1459952,20901130.0,3.64988,0.63,1.62,否,0.01,-5.525,,,,否,115000000,40000000,1646800000.0,572800000.0,91.664301,16.89004,10.655284,1.76,0.88,0.44,0.29,0.15,0.07,0.04,2002-09-26,-
2002-10-11,600351,亚宝药业,中药,1.71,1.72,1.63,1.65,1.63,4888932,68057470.0,12.22233,-3.35,5.1,否,0.59,-5.172,,,,否,115000000,40000000,1591600000.0,553600000.0,88.591755,16.323893,10.298124,1.72,1.05,0.52,0.35,0.17,0.09,0.04,2002-09-26,-
2002-10-14,600351,亚宝药业,中药,1.63,1.68,1.62,1.67,1.62,1440008,19878787.0,3.60002,0.72,3.9,否,0.35,-1.765,-10.215,,,否,115000000,40000000,1603100000.0,557600000.0,89.231868,16.441841,10.372532,1.69,1.21,0.61,0.4,0.2,0.1,0.05,2002-09-26,-
2002-10-15,600351,亚宝药业,中药,1.66,1.68,1.63,1.64,1.63,799295,11046046.0,1.998238,-1.36,2.44,否,0.29,-4.094,-9.392,,,否,115000000,40000000,1581250000.0,550000000.0,88.015652,16.217741,10.231156,1.67,1.38,0.69,0.46,0.23,0.11,0.06,2002-09-26,-
2002-10-16,600351,亚宝药业,中药,1.64,1.69,1.64,1.65,1.64,1306612,18214163.0,3.26653,0.29,3.13,否,0.57,0.0,-5.172,,,否,115000000,40000000,1585850000.0,551600000.0,88.271698,16.26492,10.260919,1.66,1.54,0.77,0.51,0.26,0.13,0.06,2002-09-26,-
2002-10-17,600351,亚宝药业,中药,1.64,1.66,1.61,1.61,1.61,1542485,21015443.0,3.856213,-2.18,3.05,否,0.78,-3.593,-5.294,,,否,115000000,40000000,1551350000.0,539600000.0,86.351356,15.911078,10.037694,1.64,1.7,0.85,0.57,0.28,0.14,0.07,2002-09-26,-
2002-10-18,600351,亚宝药业,中药,1.6,1.64,1.6,1.63,1.6,821149,11135846.0,2.052873,1.19,2.52,否,0.41,-0.61,-4.678,-12.366,,否,115000000,40000000,1569750000.0,546000000.0,87.375538,16.099794,10.156748,1.64,1.68,0.93,0.62,0.31,0.16,0.07,2002-09-26,-
2002-10-21,600351,亚宝药业,中药,1.63,1.64,1.61,1.64,1.61,780795,10601148.0,1.951987,0.29,1.9,否,0.66,-0.606,-0.606,-9.392,,否,115000000,40000000,1574350000.0,547600000.0,87.631584,16.146973,10.186511,1.63,1.66,1.02,0.68,0.34,0.17,0.08,2002-09-26,-
2002-10-22,600351,亚宝药业,中药,1.65,1.68,1.64,1.66,1.64,1546830,21530871.0,3.867075,1.61,2.85,否,1.47,3.106,-0.599,-4.598,,否,115000000,40000000,1599650000.0,556400000.0,89.039834,16.406456,10.350209,1.64,1.66,1.1,0.73,0.37,0.18,0.09,2002-09-26,-
2002-10-23,600351,亚宝药业,中药,1.65,1.69,1.65,1.68,1.65,1023401,14380542.0,2.558502,1.37,2.44,否,0.85,3.067,2.439,-1.176,,否,115000000,40000000,1621500000.0,564000000.0,90.256051,16.630556,10.491585,1.64,1.65,1.18,0.79,0.39,0.2,0.09,2002-09-26,-
2002-10-24,600351,亚宝药业,中药,1.66,1.69,1.65,1.66,1.65,779446,10849590.0,1.948615,-1.49,2.27,否,0.68,1.22,0.606,-2.924,,否,115000000,40000000,1597350000.0,555600000.0,88.911812,5.625195,10.335328,1.65,1.65,1.27,0.84,0.42,0.21,0.1,2002-09-26,-
2002-10-25,600351,亚宝药业,中药,1.65,1.67,1.63,1.63,1.63,1017867,14052758.0,2.544667,-1.73,2.52,否,1.03,-1.807,1.242,-1.212,,否,115000000,40000000,1569750000.0,546000000.0,87.375538,5.527999,10.156748,1.65,1.65,1.35,0.9,0.45,0.22,0.11,2002-09-26,-
2002-10-28,600351,亚宝药业,中药,1.63,1.63,1.59,1.59,1.59,904303,12175358.0,2.260757,-2.56,2.56,否,0.88,-5.357,-2.454,-4.79,,否,115000000,40000000,1529500000.0,532000000.0,85.13514,5.386256,9.896318,1.64,1.64,1.43,0.95,0.48,0.24,0.11,2002-09-26,-
2002-10-29,600351,亚宝药业,中药,1.58,1.61,1.56,1.6,1.56,736212,9727123.0,1.84053,0.6,2.78,否,0.7,-3.614,-2.439,-2.439,,否,115000000,40000000,1538700000.0,535200000.0,85.647231,5.418654,9.955845,1.63,1.64,1.51,1.0,0.5,0.25,0.12,2002-09-26,-
2002-10-30,600351,亚宝药业,中药,1.59,1.6,1.58,1.6,1.58,456369,6070950.0,1.140923,-0.22,1.64,否,0.51,-1.84,-3.614,-3.03,,否,115000000,40000000,1535250000.0,534000000.0,85.455197,5.406505,9.933522,1.62,1.63,1.59,1.06,0.53,0.26,0.13,2002-09-26,-
2002-10-31,600351,亚宝药业,中药,1.59,1.6,1.57,1.6,1.57,691541,9190901.0,1.728852,0.0,2.1,否,0.89,0.629,-4.762,-0.621,,否,115000000,40000000,1535250000.0,534000000.0,85.455197,5.406505,9.933522,1.6,1.63,1.67,1.11,0.56,0.28,0.13,2002-09-26,-
2002-11-01,600351,亚宝药业,中药,1.59,1.6,1.57,1.59,1.57,524649,6941226.0,1.311623,-0.37,1.8,否,0.69,-0.625,-4.217,-2.454,,否,115000000,40000000,1529500000.0,532000000.0,85.13514,5.386256,9.896318,1.6,1.63,1.65,1.16,0.58,0.29,0.14,2002-09-26,-
2002-11-04,600351,亚宝药业,中药,1.62,1.65,1.6,1.65,1.6,726401,9836854.0,1.816002,3.76,3.31,否,1.1,3.125,1.227,0.61,,否,115000000,40000000,1587000000.0,552000000.0,88.335709,5.588746,10.26836,1.61,1.63,1.65,1.22,0.61,0.3,0.15,2002-09-26,-
2002-11-05,600351,亚宝药业,中药,1.65,1.72,1.63,1.68,1.63,2965529,41895726.0,7.413823,2.1,5.65,否,4.73,5.0,5.66,1.205,,否,115000000,40000000,1620350000.0,563600000.0,90.192039,5.706191,10.484145,1.62,1.63,1.64,1.28,0.64,0.32,0.15,2002-09-26,-
2002-11-06,600351,亚宝药业,中药,1.68,1.7,1.67,1.68,1.67,971358,13683810.0,2.428395,-0.14,1.56,否,0.91,5.66,5.0,0.0,,否,115000000,40000000,1618050000.0,562800000.0,90.064016,5.698091,10.469263,1.64,1.63,1.64,1.33,0.67,0.33,0.16,2002-09-26,-
2002-11-07,600351,亚宝药业,中药,1.67,1.69,1.65,1.67,1.65,958379,13424793.0,2.395948,-0.5,2.06,否,0.82,1.212,4.375,0.602,,否,115000000,40000000,1610000000.0,560000000.0,89.615937,5.669743,10.417177,1.65,1.63,1.64,1.39,0.69,0.35,0.17,2002-09-26,-
2002-11-08,600351,亚宝药业,中药,1.71,1.71,1.61,1.62,1.61,1330955,18289206.0,3.327387,-3.14,5.71,否,1.08,-3.571,1.25,-0.613,-12.903,否,115000000,40000000,1559400000.0,542400000.0,86.799436,5.491551,10.08978,1.66,1.63,1.64,1.44,0.72,0.36,0.17,2002-09-26,-
2002-11-11,600351,亚宝药业,中药,1.62,1.63,1.6,1.61,1.6,544007,7343313.0,1.360018,-0.88,2.06,否,0.39,-4.167,1.258,1.258,-11.05,否,115000000,40000000,1545600000.0,537600000.0,86.031299,5.442953,10.00049,1.65,1.63,1.63,1.49,0.75,0.37,0.18,2002-09-26,-
