日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-11-07,601028,玉龙股份,贵金属,5.603431754874651,5.713499164345404,5.423321448467966,5.4933643454039,5.423321448467966,53311382,292858845.08,83.8229,,,否,,,,,,否,317500000,63600000,1744143179.67,349377972.37,,,,1.10,0.55,0.27,0.18,0.09,0.05,0.02,2011-11-07,2025-03-26
2011-11-08,601028,玉龙股份,贵金属,5.3832969359331475,5.433327576601671,5.253217270194986,5.393303064066852,5.253217270194986,24029424,129597966.09,37.7821,,,否,,,,,,否,317500000,63600000,1712373722.84,343014074.87,,,,2.18,1.09,0.54,0.36,0.18,0.09,0.04,2011-11-07,2025-03-26
2011-11-09,601028,玉龙股份,贵金属,5.393303064066852,5.543394986072423,5.363284679665738,5.513376601671308,5.363284679665738,22917579,126353243.83,36.0339,,,否,,,,,,否,317500000,63600000,1750497071.03,350650751.87,,,,3.28,1.64,0.82,0.55,0.27,0.14,0.07,2011-11-07,2025-03-26
2011-11-10,601028,玉龙股份,贵金属,5.403309192200557,5.4733520891364895,5.273229526462395,5.353278551532033,5.273229526462395,16699378,89396422.07,26.2569,,,否,,,,,,否,317500000,63600000,1699665940.11,340468515.88,,,,4.35,2.17,1.09,0.72,0.36,0.18,0.09,2011-11-07,2025-03-26
2011-11-11,601028,玉龙股份,贵金属,5.313254038997214,5.373290807799442,5.163162116991643,5.193180501392757,5.163162116991643,14387053,74714563.11,22.6212,,,否,,,,,,否,317500000,63600000,1648834809.19,330286279.89,,,,5.39,2.69,1.35,0.90,0.45,0.22,0.11,2011-11-07,2025-03-26
2011-11-14,601028,玉龙股份,贵金属,5.2432111420612815,5.5233827298050135,5.183174373259052,5.4733520891364895,5.183174373259052,21079386,115374901.40,33.1437,,,否,,,,,,否,317500000,63600000,1737789288.30,348105192.87,,,,5.38,3.24,1.62,1.08,0.54,0.27,0.13,2011-11-07,2025-03-26
2011-11-15,601028,玉龙股份,贵金属,5.393303064066852,5.623444011142061,5.363284679665738,5.613437883008356,5.363284679665738,22757530,127747981.03,35.7823,,,否,,,,,,否,317500000,63600000,1782266527.86,357014649.36,,,,5.43,3.80,1.90,1.27,0.63,0.32,0.15,2011-11-07,2025-03-26
2011-11-16,601028,玉龙股份,贵金属,5.583419498607242,5.713499164345404,5.5233827298050135,5.563407242339832,5.5233827298050135,18592236,103436180.41,29.2331,,,否,,,,,,否,317500000,63600000,1766381799.44,353832700.61,,,,5.44,4.36,2.18,1.45,0.73,0.36,0.17,2011-11-07,2025-03-26
2011-11-17,601028,玉龙股份,贵金属,5.593425626740947,5.623444011142061,5.4933643454039,5.5233827298050135,5.4933643454039,12855011,71003145.75,20.2123,,,否,,,,,,否,317500000,63600000,1753674016.71,351287141.62,,,,5.47,4.91,2.45,1.64,0.82,0.41,0.20,2011-11-07,2025-03-26
2011-11-18,601028,玉龙股份,贵金属,5.463345961002785,5.463345961002785,5.133143732590529,5.163162116991643,5.133143732590529,21963114,113399118.18,34.5332,,,否,,,,,,否,317500000,63600000,1639303972.14,328377110.64,,,,5.46,5.43,2.71,1.81,0.90,0.45,0.22,2011-11-07,2025-03-26
