日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-01,2420,毅昌科技,家电行业,13.55,15.0,13.28,14.49,13.28,36792482,535633943.05,73.000956,6.957,12.75,否,,,,,,否,401000000.0,50400000.0,5918760000.0,743904000.0,44.180835,8.93951,3.717149,2.9,1.45,0.72,0.48,0.24,0.12,0.06,2010-06-01,-
2010-06-02,2420,毅昌科技,家电行业,13.56,14.44,13.28,14.1,13.28,17693503,250018836.6,35.106157,-2.71,8.06,否,0.48,,,,,否,401000000.0,50400000.0,5758360000.0,723744000.0,42.983522,8.697247,3.616414,5.72,2.86,1.43,0.95,0.48,0.24,0.11,2010-06-01,-
2010-06-03,2420,毅昌科技,家电行业,14.12,14.92,13.84,13.99,13.84,19437376,285800733.66,38.566222,-0.766,7.66,否,0.18,,,,,否,401000000.0,50400000.0,5714250000.0,718200000.0,42.654261,8.630624,3.588711,8.52,4.26,2.13,1.42,0.71,0.35,0.17,2010-06-01,-
2010-06-04,2420,毅昌科技,家电行业,13.55,13.67,12.67,12.9,12.67,16104426,213866027.68,31.953226,-7.79,7.16,否,0.07,-10.973,,,,否,401000000.0,50400000.0,5269140000.0,662256000.0,39.331719,7.958344,3.30917,11.1,5.55,2.77,1.85,0.92,0.46,0.22,2010-06-01,-
2010-06-07,2420,毅昌科技,家电行业,12.31,12.76,12.18,12.51,12.18,8740742,110769106.15,17.342742,-3.044,4.57,否,0.02,-11.277,,,,否,401000000.0,50400000.0,5108740000.0,642096000.0,38.134406,7.716081,3.208434,13.6,6.8,3.4,2.27,1.13,0.57,0.27,2010-06-01,-
2010-06-08,2420,毅昌科技,家电行业,12.39,13.15,12.39,12.96,12.39,9964622,129813116.88,19.771075,3.611,6.04,否,0.5,-7.362,,,,否,401000000.0,50400000.0,5293200000.0,665280000.0,39.511316,7.994683,3.32428,13.29,8.1,4.05,2.7,1.35,0.67,0.32,2010-06-01,-
2010-06-09,2420,毅昌科技,家电行业,12.91,13.24,12.62,13.17,12.62,10983319,144652462.34,21.7923,1.591,4.77,否,0.76,2.093,-9.11,,,否,401000000.0,50400000.0,5377410000.0,675864000.0,40.139905,8.121872,3.377166,13.11,9.41,4.71,3.14,1.57,0.78,0.38,2010-06-01,-
2010-06-10,2420,毅昌科技,家电行业,12.98,13.25,12.91,12.99,12.91,7134536,94780386.77,14.155825,-1.342,2.54,否,0.55,3.837,-7.872,,,否,401000000.0,50400000.0,5305230000.0,666792000.0,39.601114,8.012853,3.331835,12.91,10.71,5.36,3.57,1.79,0.89,0.43,2010-06-01,-
2010-06-11,2420,毅昌科技,家电行业,13.07,13.76,12.97,13.53,12.97,11277913,154708947.04,22.376812,4.157,6.05,否,1.07,4.398,-3.288,,,否,401000000.0,50400000.0,5525780000.0,694512000.0,41.247419,8.345965,3.470347,13.03,12.06,6.03,4.02,2.01,1.01,0.48,2010-06-01,-
2010-06-17,2420,毅昌科技,家电行业,13.61,13.71,13.12,13.29,13.12,7683469,104476780.96,15.244978,-1.742,4.35,否,0.8,0.911,3.023,,,否,401000000.0,50400000.0,5429540000.0,682416000.0,40.529032,8.200607,3.409905,13.19,13.39,6.7,4.46,2.23,1.12,0.54,2010-06-01,-
