日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-08-10,2059,云南旅游,旅游酒店,3.53,3.83,3.53,3.59,3.53,36781611,284620641.93,83.59457,112.5,17.78,否,,,,,,否,215000000.0,44000000.0,1644750000.0,336600000.0,58.191459,4.873164,17.260987,0.72,0.36,0.18,0.12,0.06,0.03,0.01,2006-08-10,-
2006-08-11,2059,云南旅游,旅游酒店,3.34,3.4,3.24,3.34,3.24,21718323,152473036.71,49.359825,-6.928,4.44,否,0.59,,,,,否,215000000.0,44000000.0,1530800000.0,313280000.0,54.159894,4.535547,16.065128,1.39,0.69,0.35,0.23,0.12,0.06,0.03,2006-08-10,-
2006-08-14,2059,云南旅游,旅游酒店,3.3,3.34,3.2,3.32,3.2,12383398,86697202.46,28.144086,-0.843,4.35,否,0.11,,,,,否,215000000.0,44000000.0,1517900000.0,310640000.0,53.70349,4.497326,15.929748,2.05,1.03,0.51,0.34,0.17,0.09,0.04,2006-08-10,-
2006-08-15,2059,云南旅游,旅游酒店,3.29,3.43,3.25,3.39,3.25,12311193,87820566.81,27.979984,2.125,5.38,否,0.06,-5.571,,,,否,215000000.0,44000000.0,1550150000.0,317240000.0,54.844499,4.592878,16.268198,2.73,1.36,0.68,0.45,0.23,0.11,0.05,2006-08-10,-
2006-08-16,2059,云南旅游,旅游酒店,3.36,3.41,3.32,3.39,3.32,9552588,68257270.87,21.710427,0.139,2.91,否,0.03,1.497,,,,否,215000000.0,44000000.0,1552300000.0,317680000.0,54.920566,4.599248,16.290762,3.41,1.7,0.85,0.57,0.28,0.14,0.07,2006-08-10,-
2006-08-17,2059,云南旅游,旅游酒店,3.35,3.37,3.24,3.29,3.24,6692016,47216805.91,15.209127,-2.909,3.88,否,0.36,-0.904,,,,否,215000000.0,44000000.0,1507150000.0,308440000.0,53.323154,4.465475,15.816931,3.35,2.03,1.02,0.68,0.34,0.17,0.08,2006-08-10,-
2006-08-18,2059,云南旅游,旅游酒店,3.28,3.33,3.24,3.29,3.24,4690467,32807186.16,10.660152,0.0,2.85,否,0.37,-2.95,-8.357,,,否,215000000.0,44000000.0,1507150000.0,308440000.0,53.323154,4.465475,15.816931,3.34,2.36,1.18,0.79,0.39,0.2,0.09,2006-08-10,-
2006-08-21,2059,云南旅游,旅游酒店,3.14,3.27,3.1,3.24,3.1,5561170,37881212.72,12.639023,-1.712,5.14,否,0.61,-4.425,-2.994,,,否,215000000.0,44000000.0,1481350000.0,303160000.0,52.410346,4.389033,15.54617,3.32,2.69,1.34,0.9,0.45,0.22,0.11,2006-08-10,-
2006-08-22,2059,云南旅游,旅游酒店,3.22,3.27,3.2,3.21,3.2,4319528,29697492.1,9.817109,-0.871,2.18,否,0.56,-2.432,-3.313,,,否,215000000.0,44000000.0,1468450000.0,300520000.0,51.953943,4.350812,15.41079,3.28,3.01,1.5,1.0,0.5,0.25,0.12,2006-08-10,-
2006-08-23,2059,云南旅游,旅游酒店,3.21,3.24,3.12,3.13,3.12,5309098,35838724.89,12.066132,-2.489,3.66,否,0.86,-4.863,-7.67,,,否,215000000.0,44000000.0,1431900000.0,293040000.0,50.660799,4.24252,15.027212,3.23,3.32,1.66,1.11,0.55,0.28,0.13,2006-08-10,-
2006-08-24,2059,云南旅游,旅游酒店,3.13,3.3,3.13,3.27,3.13,8257456,56783254.25,18.766945,4.655,5.41,否,1.55,0.926,-3.54,-8.914,,否,215000000.0,44000000.0,1498550000.0,306680000.0,53.018885,4.439994,15.726677,3.23,3.29,1.82,1.22,0.61,0.3,0.15,2006-08-10,-
2006-08-25,2059,云南旅游,旅游酒店,3.28,3.5,3.25,3.33,3.25,11619852,83018719.35,26.408755,1.865,7.75,否,2.06,3.738,1.216,-0.299,,否,215000000.0,44000000.0,1526500000.0,312400000.0,54.007759,4.522806,16.020001,3.24,3.29,1.99,1.33,0.66,0.33,0.16,2006-08-10,-
2006-08-28,2059,云南旅游,旅游酒店,3.37,3.44,3.33,3.37,3.33,6444536,46307979.21,14.646673,0.986,3.38,否,0.92,7.668,2.432,1.506,,否,215000000.0,44000000.0,1541550000.0,315480000.0,54.54023,4.567397,16.177945,3.26,3.29,2.16,1.44,0.72,0.36,0.17,2006-08-10,-
2006-08-29,2059,云南旅游,旅游酒店,3.42,3.48,3.34,3.39,3.34,7643715,55447095.24,17.37208,0.697,3.91,否,1.06,3.67,4.63,0.0,,否,215000000.0,44000000.0,1552300000.0,317680000.0,56.911391,4.387774,17.569648,3.3,3.29,2.33,1.55,0.78,0.39,0.19,2006-08-10,-
2006-08-30,2059,云南旅游,旅游酒店,3.42,3.6,3.42,3.56,3.42,12891500,96821564.92,29.298864,4.848,5.26,否,1.64,6.907,10.903,5.015,,否,215000000.0,44000000.0,1627550000.0,333080000.0,59.670253,4.600477,18.421362,3.38,3.31,2.51,1.67,0.84,0.42,0.2,2006-08-10,-
2006-08-31,2059,云南旅游,旅游酒店,3.55,3.74,3.5,3.64,3.5,11253066,86915527.4,25.57515,2.51,6.61,否,1.2,8.012,16.294,10.638,,否,215000000.0,44000000.0,1668400000.0,341440000.0,61.167921,4.715945,18.883721,3.46,3.34,2.69,1.79,0.9,0.45,0.22,2006-08-10,-
2006-09-01,2059,云南旅游,旅游酒店,3.65,3.69,3.52,3.56,3.52,7954358,60856609.96,18.078086,-2.191,4.51,否,0.8,5.015,8.869,8.207,,否,215000000.0,44000000.0,1631850000.0,333960000.0,59.827902,4.612632,18.470031,3.5,3.37,2.87,1.91,0.96,0.48,0.23,2006-08-10,-
2006-09-04,2059,云南旅游,旅游酒店,3.57,3.79,3.57,3.72,3.57,9035969,71237360.51,20.536293,4.48,6.06,否,0.98,4.494,11.712,14.815,,否,215000000.0,44000000.0,1704950000.0,348920000.0,62.50794,4.819258,19.297411,3.57,3.42,3.05,2.03,1.02,0.51,0.24,2006-08-10,-
