日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,688314,康拓医疗,医疗器械,29.65,30.44,29.35,29.43,29.65,461642,13586124.06,0.5655,,,否,,,,,,否,81628272,81628272,2402320044.96,2402320044.96,,,,,,,,,,,2021-05-18,-
2025-02-10,688314,康拓医疗,医疗器械,29.5,30.1,28.84,30.01,29.43,451495,13549364.95,0.5531,,,否,,,,,,否,81628272,81628272,2449664442.72,2449664442.72,,,,,,,,,,,2021-05-18,-
2025-02-11,688314,康拓医疗,医疗器械,30.01,30.01,29.04,29.39,30.01,369002,10844968.78,0.4521,,,否,,,,,,否,81628272,81628272,2399054914.08,2399054914.08,,,,,,,,,,,2021-05-18,-
2025-02-12,688314,康拓医疗,医疗器械,29.4,29.54,28.81,29.25,29.39,490205,14338496.25,0.6005,,,否,,,,,,否,81628272,81628272,2387626956.00,2387626956.00,,,,,,,,,,,2021-05-18,-
2025-02-13,688314,康拓医疗,医疗器械,29.19,29.19,27.86,27.96,29.25,609120,17030995.20,0.7462,,,否,,,,,,否,81628272,81628272,2282326485.12,2282326485.12,,,,29.21,,,,,,,2021-05-18,-
2025-02-14,688314,康拓医疗,医疗器械,28.06,28.82,27.96,28.69,27.96,487764,13993949.16,0.5975,,,否,,,,,,否,81628272,81628272,2341915123.68,2341915123.68,,,,29.06,,,,,,,2021-05-18,-
2025-02-17,688314,康拓医疗,医疗器械,28.53,28.84,27.78,27.96,28.69,653966,18284889.36,0.8012,,,否,,,,,,否,81628272,81628272,2282326485.12,2282326485.12,,,,28.65,,,,,,,2021-05-18,-
2025-02-18,688314,康拓医疗,医疗器械,28.3,28.31,27.33,27.51,27.96,469778,12923592.78,0.5755,,,否,,,,,,否,81628272,81628272,2245593762.72,2245593762.72,,,,28.27,,,,,,,2021-05-18,-
2025-02-19,688314,康拓医疗,医疗器械,27.32,27.88,27.32,27.68,27.51,403232,11161461.76,0.4940,,,否,,,,,,否,81628272,81628272,2259470568.96,2259470568.96,,,,27.96,,,,,,,2021-05-18,-
2025-02-20,688314,康拓医疗,医疗器械,27.83,28.78,27.65,28.48,27.68,532802,15174200.96,0.6527,,,否,,,,,,否,81628272,81628272,2324773186.56,2324773186.56,,,,28.06,28.64,,,,,,2021-05-18,-
2025-02-21,688314,康拓医疗,医疗器械,28.18,28.79,27.88,28.45,28.48,558942,15901899.90,0.6847,,,否,,,,,,否,81628272,81628272,2322324338.40,2322324338.40,,,,28.02,28.54,,,,,,2021-05-18,-
2025-02-24,688314,康拓医疗,医疗器械,28.68,28.68,27.83,28.02,28.45,619910,17369878.20,0.7594,,,否,,,,,,否,81628272,81628272,2287224181.44,2287224181.44,,,,28.03,28.34,,,,,,2021-05-18,-
2025-02-25,688314,康拓医疗,医疗器械,28.26,28.26,27.51,27.62,28.02,477459,13187417.58,0.5849,,,否,,,,,,否,81628272,81628272,2254572872.64,2254572872.64,,,,28.05,28.16,,,,,,2021-05-18,-
2025-02-26,688314,康拓医疗,医疗器械,27.89,32.79,27.88,32.2,27.62,3099235,99795367.00,3.7968,,,否,,,,,,否,81628272,81628272,2628430358.40,2628430358.40,,,,28.95,28.46,,,,,,2021-05-18,-
2025-02-27,688314,康拓医疗,医疗器械,32.41,34.3,31.6,32.81,32.20,4120885,135206236.85,5.0484,,,否,,,,,,否,81628272,81628272,2678223604.32,2678223604.32,,,,29.82,28.94,,,,,,2021-05-18,-
2025-02-28,688314,康拓医疗,医疗器械,33.05,33.25,29.5,29.68,32.81,2471489,73353793.52,3.0277,,,否,,,,,,否,81628272,81628272,2422727112.96,2422727112.96,,,,30.07,29.04,,,,,,2021-05-18,-
2025-03-03,688314,康拓医疗,医疗器械,30.3,31.8,29.8,31.08,29.68,1997076,62069122.08,2.4465,,,否,,,,,,否,81628272,81628272,2537006693.76,2537006693.76,,,,30.68,29.35,,,,,,2021-05-18,-
2025-03-04,688314,康拓医疗,医疗器械,30.98,31.65,30.57,30.9,31.08,1541761,47640414.90,1.8888,,,否,,,,,,否,81628272,81628272,2522313604.80,2522313604.80,,,,31.33,29.69,,,,,,2021-05-18,-
2025-03-05,688314,康拓医疗,医疗器械,31.46,31.46,29.89,30.56,30.90,1215061,37132264.16,1.4885,,,否,,,,,,否,81628272,81628272,2494559992.32,2494559992.32,,,,31.01,29.98,,,,,,2021-05-18,-
2025-03-06,688314,康拓医疗,医疗器械,31.28,31.92,30.6,31.2,30.56,1255780,39180336.00,1.5384,,,否,,,,,,否,81628272,81628272,2546802086.40,2546802086.40,,,,30.68,30.25,29.44,,,,,2021-05-18,-
2025-03-07,688314,康拓医疗,医疗器械,31.03,31.37,30.02,30.27,31.20,1133670,34316190.90,1.3888,,,否,,,,,,否,81628272,81628272,2470887793.44,2470887793.44,,,,30.80,30.43,29.49,,,,,2021-05-18,-
2025-03-10,688314,康拓医疗,医疗器械,30.62,31.13,29.53,29.6,30.27,1305943,38655912.80,1.5999,,,否,,,,,,否,81628272,81628272,2416196851.20,2416196851.20,,,,30.51,30.59,29.47,,,,,2021-05-18,-
2025-03-11,688314,康拓医疗,医疗器械,29.41,29.5,28.22,28.68,29.60,2005691,57523217.88,2.4571,,,否,,,,,,否,81628272,81628272,2341098840.96,2341098840.96,,,,30.06,30.70,29.43,,,,,2021-05-18,-
