日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-05,603385,惠达卫浴,装修装饰,12.71,12.71,12.71,12.71,12.71,22134,422981.0,0.031157,44.009,0.0,否,,,,,,否,284151111.0,71040000.0,5430127731.21,1357574400.0,25.839699,2.806174,2.384278,2.54,1.27,0.64,0.42,0.21,0.11,0.05,2017-04-05,-
2017-04-06,603385,惠达卫浴,装修装饰,13.98,13.98,13.98,13.98,13.98,10300,216506.0,0.014499,9.995,0.0,否,0.47,,,,,是,284151111.0,71040000.0,5972856353.22,1493260800.0,28.422317,3.086645,2.622581,5.34,2.67,1.33,0.89,0.44,0.22,0.11,2017-04-05,-
2017-04-07,603385,惠达卫浴,装修装饰,15.37,15.37,15.37,15.37,15.37,9652,223154.0,0.013587,9.99,0.0,否,0.15,,,,,是,284151111.0,71040000.0,6569573686.32,1642444800.0,31.261844,3.395015,2.884589,8.41,4.21,2.1,1.4,0.7,0.35,0.17,2017-04-05,-
2017-04-10,603385,惠达卫浴,装修装饰,16.91,16.91,16.91,16.91,16.91,19652,499750.0,0.027663,9.991,0.0,否,0.16,33.045,,,,是,284151111.0,71040000.0,7225962752.73,1806547200.0,34.385324,3.734223,3.172799,11.79,5.9,2.95,1.97,0.98,0.49,0.24,2017-04-05,-
2017-04-11,603385,惠达卫浴,装修装饰,18.6,18.6,18.6,18.6,18.6,32404,906340.0,0.045614,9.988,0.0,否,0.13,33.047,,,,是,284151111.0,71040000.0,7947706574.67,1986988800.0,37.8198,4.107205,3.489704,15.51,7.76,3.88,2.59,1.29,0.65,0.31,2017-04-05,-
2017-04-12,603385,惠达卫浴,装修装饰,20.46,20.46,20.46,20.46,20.46,43331,1333295.0,0.060995,10.011,0.0,否,2.3,33.116,,,,是,284151111.0,71040000.0,8743329685.47,2185900800.0,41.605837,4.518366,3.839049,17.06,9.8,4.9,3.27,1.63,0.82,0.39,2017-04-05,-
2017-04-13,603385,惠达卫浴,装修装饰,22.51,22.51,22.51,22.51,22.51,124502,4214393.0,0.175256,10.01,0.0,否,5.4,33.116,77.105,,,是,284151111.0,71040000.0,9618515107.35,2404704000.0,45.770477,4.970643,4.223328,18.77,12.05,6.03,4.02,2.01,1.0,0.48,2017-04-05,-
2017-04-14,603385,惠达卫浴,装修装饰,24.76,24.76,24.76,24.76,24.76,305651,11382443.0,0.430252,10.015,0.0,否,6.66,33.118,77.11,,,是,284151111.0,71040000.0,10581787373.64,2645529600.0,50.354286,5.468442,4.646285,20.65,14.53,7.27,4.84,2.42,1.21,0.58,2017-04-05,-
2017-04-17,603385,惠达卫浴,装修装饰,25.27,25.61,22.29,22.29,22.29,29545271,1035438112.0,41.589627,-9.989,13.43,否,281.09,8.944,45.023,,,否,284151111.0,71040000.0,9524745240.72,2381260800.0,45.324266,4.922185,4.182155,21.72,16.76,8.38,5.59,2.79,1.4,0.67,2017-04-05,-
2017-04-18,603385,惠达卫浴,装修装饰,22.74,22.81,20.41,20.9,20.41,22034006,707726640.0,31.016337,-6.205,10.74,否,3.67,-7.152,23.596,,,否,284151111.0,71040000.0,8933710929.84,2233497600.0,42.511781,4.616751,3.922642,22.18,18.85,9.42,6.28,3.14,1.57,0.75,2017-04-05,-
2017-04-19,603385,惠达卫浴,装修装饰,20.88,21.72,20.59,21.31,20.59,17323731,553365344.0,24.385883,1.94,5.38,否,1.66,-13.934,14.57,67.663,,否,284151111.0,71040000.0,9107043107.55,2276832000.0,43.336596,4.706325,3.998749,22.35,19.71,10.49,6.99,3.5,1.75,0.84,2017-04-05,-
2017-04-20,603385,惠达卫浴,装修装饰,20.81,20.94,19.22,19.53,19.22,16924369,506388976.0,23.823718,-8.331,8.08,否,1.22,-12.382,-4.545,39.7,,否,284151111.0,71040000.0,8348359641.18,2087155200.0,39.72634,4.314254,3.665624,21.76,20.26,11.47,7.64,3.82,1.91,0.92,2017-04-05,-
2017-04-21,603385,惠达卫浴,装修装饰,19.28,19.55,18.75,18.96,18.75,10528075,301415312.0,14.819925,-2.961,4.08,否,0.61,-9.282,-15.771,23.357,,否,284151111.0,71040000.0,8101148174.61,2025350400.0,38.549965,4.1865,3.557078,20.6,20.62,12.41,8.28,4.14,2.07,0.99,2017-04-05,-
2017-04-24,603385,惠达卫浴,装修装饰,19.12,19.93,18.82,19.13,18.82,12083402,351688640.0,17.009293,0.912,5.86,否,0.63,-10.23,-22.738,13.128,,否,284151111.0,71040000.0,8175027463.47,2043820800.0,38.901525,4.22468,3.589517,19.97,20.85,13.37,8.91,4.46,2.23,1.07,2017-04-05,-
2017-04-25,603385,惠达卫浴,装修装饰,18.99,19.87,18.88,19.18,18.88,10910484,319425488.0,15.358226,0.243,5.21,否,0.69,-1.792,-13.952,3.118,,否,284151111.0,71040000.0,8194918041.24,2048793600.0,38.996176,4.234959,3.598251,19.62,20.9,14.33,9.55,4.78,2.39,1.15,2017-04-05,-
2017-04-26,603385,惠达卫浴,装修装饰,18.98,19.79,18.65,19.67,18.65,11542696,334655904.0,16.248164,2.601,5.96,否,0.85,3.745,-5.885,-3.861,,否,284151111.0,71040000.0,8408031374.49,2102073600.0,40.010293,4.345091,3.691825,19.29,20.82,15.31,10.21,5.1,2.55,1.23,2017-04-05,-
