日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-15,603718,海利生物,医疗器械,4.13,4.13,4.13,4.13,4.13,32001,313930.0,0.045716,44.053,0.0,否,,,,,,否,280000000.0,70000000.0,2746800000.0,686700000.0,27.861487,6.246902,9.875271,0.83,0.41,0.21,0.14,0.07,0.03,0.02,2015-05-15,-
2015-05-18,603718,海利生物,医疗器械,4.55,4.55,4.55,4.55,4.55,9600,103584.0,0.013714,9.99,0.0,否,0.3,,,,,是,280000000.0,70000000.0,3021200000.0,755300000.0,30.644796,6.870955,10.861791,1.74,0.87,0.43,0.29,0.14,0.07,0.03,2015-05-15,-
2015-05-19,603718,海利生物,医疗器械,5.0,5.0,5.0,5.0,5.0,8500,100895.0,0.012143,10.009,0.0,否,0.1,,,,,是,280000000.0,70000000.0,3323600000.0,830900000.0,33.712115,7.558687,11.948977,2.74,1.37,0.68,0.46,0.23,0.11,0.05,2015-05-15,-
2015-05-20,603718,海利生物,医疗器械,5.5,5.5,5.5,5.5,5.5,6900,90114.0,0.009857,10.025,0.0,否,0.05,33.172,,,,是,280000000.0,70000000.0,3656800000.0,914200000.0,37.091847,8.316466,13.146895,3.84,1.92,0.96,0.64,0.32,0.16,0.08,2015-05-15,-
2015-05-21,603718,海利生物,医疗器械,6.05,6.05,6.05,6.05,6.05,10000,143700.0,0.014286,10.031,0.0,否,0.04,32.967,,,,是,280000000.0,70000000.0,4023600000.0,1005900000.0,40.812392,9.15066,14.465611,5.05,2.52,1.26,0.84,0.42,0.21,0.1,2015-05-15,-
2015-05-22,603718,海利生物,医疗器械,6.66,6.66,6.66,6.66,6.66,7700,121737.0,0.011,10.021,0.0,否,0.57,33.2,,,,是,280000000.0,70000000.0,4426800000.0,1106700000.0,44.902152,10.067637,15.915192,5.55,3.19,1.59,1.06,0.53,0.27,0.13,2015-05-15,-
2015-05-25,603718,海利生物,医疗器械,7.33,7.33,7.33,7.33,7.33,7500,130425.0,0.010714,9.994,0.0,否,0.88,33.273,77.482,,,是,280000000.0,70000000.0,4869200000.0,1217300000.0,49.389527,11.073763,17.505704,6.11,3.92,1.96,1.31,0.65,0.33,0.16,2015-05-15,-
2015-05-26,603718,海利生物,医疗器械,8.06,8.06,8.06,8.06,8.06,8300,158779.0,0.011857,10.006,0.0,否,1.02,33.223,77.143,,,是,280000000.0,70000000.0,5356400000.0,1339100000.0,54.33132,12.181777,19.257281,6.72,4.73,2.36,1.58,0.79,0.39,0.19,2015-05-15,-
2015-05-27,603718,海利生物,医疗器械,8.86,8.86,8.86,8.86,8.86,19100,401864.0,0.027286,9.984,0.0,否,2.36,33.033,77.2,,,是,280000000.0,70000000.0,5891200000.0,1472800000.0,59.755931,13.398044,21.17999,7.39,5.61,2.81,1.87,0.94,0.47,0.22,2015-05-15,-
2015-05-28,603718,海利生物,医疗器械,9.75,9.75,9.75,9.75,9.75,45500,1052870.0,0.065,9.981,0.0,否,4.33,33.015,77.273,,,是,280000000.0,70000000.0,6479200000.0,1619800000.0,65.720164,14.735301,23.293962,8.13,6.59,3.29,2.2,1.1,0.55,0.26,2015-05-15,-
2015-05-29,603718,海利生物,医疗器械,10.72,10.72,10.72,10.72,10.72,120900,3076905.0,0.172714,9.983,0.0,否,6.86,33.002,77.19,159.564,,是,280000000.0,70000000.0,7126000000.0,1781500000.0,72.28082,16.206284,25.619331,8.94,7.25,3.83,2.55,1.28,0.64,0.31,2015-05-15,-
2015-06-01,603718,海利生物,医疗器械,11.79,11.79,11.79,11.79,11.79,25400,711200.0,0.036286,10.02,0.0,否,0.63,33.07,77.027,159.121,,是,280000000.0,70000000.0,7840000000.0,1960000000.0,79.523102,17.830096,28.186298,9.84,7.97,4.42,2.95,1.47,0.74,0.35,2015-05-15,-
2015-06-02,603718,海利生物,医疗器械,12.97,12.97,12.97,12.97,12.97,42200,1299760.0,0.060286,10.0,0.0,否,0.96,33.026,76.944,159.4,,是,280000000.0,70000000.0,8624000000.0,2156000000.0,87.475413,19.613106,31.004928,10.82,8.77,5.07,3.38,1.69,0.84,0.41,2015-05-15,-
2015-06-03,603718,海利生物,医疗器械,14.27,14.27,14.27,14.27,14.27,110700,3750516.0,0.158143,10.0,0.0,否,2.19,33.116,77.047,159.455,,是,280000000.0,70000000.0,9486400000.0,2371600000.0,96.222954,21.574417,34.10542,11.9,9.65,5.78,3.85,1.93,0.96,0.46,2015-05-15,-
2015-06-04,603718,海利生物,医疗器械,15.7,15.7,15.7,15.7,15.7,242500,9037975.0,0.346429,10.006,0.0,否,3.52,33.164,77.201,159.504,,是,280000000.0,70000000.0,10435600000.0,2608900000.0,105.85093,23.733132,37.517976,13.09,10.61,6.57,4.38,2.19,1.09,0.53,2015-05-15,-
2015-06-05,603718,海利生物,医疗器械,17.27,17.27,17.27,17.27,17.27,126700,5194700.0,0.181,10.008,0.0,否,1.17,33.153,77.128,159.309,,是,280000000.0,70000000.0,11480000000.0,2870000000.0,116.444543,26.108355,41.272793,14.4,11.67,7.43,4.95,2.48,1.24,0.59,2015-05-15,-
2015-06-08,603718,海利生物,医疗器械,19.0,19.0,19.0,19.0,19.0,237300,10702230.0,0.339,10.0,0.0,否,2.17,33.146,77.239,159.209,,是,280000000.0,70000000.0,12628000000.0,3157000000.0,128.088997,28.719191,45.400073,15.84,12.84,8.38,5.59,2.79,1.4,0.67,2015-05-15,-
2015-06-09,603718,海利生物,医疗器械,20.9,20.9,17.49,20.9,17.49,42348532,1978529440.0,60.497903,10.0,17.96,否,278.83,33.121,77.269,159.305,,是,280000000.0,70000000.0,13890800000.0,3472700000.0,140.897897,31.59111,49.94008,17.43,14.12,9.43,6.28,3.14,1.57,0.75,2015-05-15,-
2015-06-10,603718,海利生物,医疗器械,19.73,22.99,19.38,22.99,19.38,15147922,778390592.0,21.639889,9.998,17.27,否,1.76,33.121,77.255,159.481,,是,280000000.0,70000000.0,15279600000.0,3819900000.0,154.984846,34.749584,54.933081,19.17,15.54,10.58,7.05,3.53,1.76,0.85,2015-05-15,-
2015-06-11,603718,海利生物,医疗器械,25.1,25.29,24.25,25.29,24.25,7159103,425394800.0,10.22729,10.006,4.53,否,0.62,33.105,77.225,159.385,,是,280000000.0,70000000.0,16808400000.0,4202100000.0,170.491851,38.226453,60.429409,21.09,17.09,11.84,7.89,3.95,1.97,0.95,2015-05-15,-
2015-06-12,603718,海利生物,医疗器械,27.81,27.81,24.94,25.76,24.94,36780571,2365137792.0,52.543673,1.866,11.38,否,2.83,23.254,64.076,140.299,,否,280000000.0,70000000.0,17122000000.0,4280500000.0,173.672775,38.939657,61.556861,22.79,18.59,12.92,8.75,4.38,2.19,1.05,2015-05-15,-
2015-06-15,603718,海利生物,医疗器械,23.18,23.18,23.18,23.18,23.18,3882700,213703808.0,5.546714,-9.992,0.0,否,0.19,0.826,34.221,96.607,,否,280000000.0,70000000.0,15411200000.0,3852800000.0,156.319698,35.048875,55.406208,23.62,19.73,13.85,9.52,4.76,2.38,1.14,2015-05-15,-
2015-06-16,603718,海利生物,医疗器械,20.87,23.16,20.87,21.39,20.87,27309439,1388746896.0,39.013484,-7.758,9.88,否,1.3,-15.421,12.579,64.919,,否,280000000.0,70000000.0,14215600000.0,3553900000.0,144.192425,32.329785,51.107798,23.72,20.58,14.67,10.24,5.12,2.56,1.23,2015-05-15,-
2015-06-17,603718,海利生物,医疗器械,21.81,21.81,19.37,20.26,19.37,14448407,695016672.0,20.640581,-5.259,11.4,否,0.8,-21.351,-3.062,41.976,,否,280000000.0,70000000.0,13468000000.0,3367000000.0,136.60933,30.629558,48.420033,23.18,21.17,15.41,10.91,5.46,2.73,1.31,2015-05-15,-
2015-06-18,603718,海利生物,医疗器械,21.25,22.28,20.87,21.37,20.87,17738633,914950976.0,25.340904,5.447,6.96,否,0.99,-7.808,-7.047,36.115,,否,280000000.0,70000000.0,14201600000.0,3550400000.0,144.05042,32.297946,51.057465,22.39,21.74,16.18,11.63,5.81,2.91,1.4,2015-05-15,-
2015-06-19,603718,海利生物,医疗器械,19.38,21.4,19.23,19.23,19.23,9724470,461223504.0,13.8921,-9.996,10.15,否,0.49,-10.098,-23.962,11.349,365.617,否,280000000.0,70000000.0,12782000000.0,3195500000.0,129.651058,29.069425,45.953732,21.09,21.94,16.8,12.27,6.13,3.07,1.47,2015-05-15,-
2015-06-23,603718,海利生物,医疗器械,18.81,21.15,18.11,21.15,18.11,14353228,686633008.0,20.504611,10.011,15.82,否,0.98,4.393,-17.896,11.316,364.835,是,280000000.0,70000000.0,14061600000.0,3515400000.0,142.630364,31.979551,50.554139,20.68,22.15,17.5,12.97,6.49,3.24,1.56,2015-05-15,-
2015-06-24,603718,海利生物,医疗器械,21.06,22.33,20.22,20.94,20.22,10063251,509171440.0,14.376073,-1.016,9.96,否,0.6,-2.012,-9.664,0.191,318.8,否,280000000.0,70000000.0,13918800000.0,3479700000.0,141.181908,31.654789,50.040745,20.59,22.16,18.14,13.67,6.83,3.42,1.64,2015-05-15,-
2015-06-25,603718,海利生物,医疗器械,21.06,21.9,19.04,19.81,19.04,8403181,414571456.0,12.004544,-5.371,13.68,否,0.63,3.016,-7.387,-13.832,260.182,否,280000000.0,70000000.0,13171200000.0,3292800000.0,133.598812,29.954562,47.35298,20.5,21.84,18.69,14.33,7.16,3.58,1.72,2015-05-15,-
2015-06-26,603718,海利生物,医疗器械,18.54,18.99,17.84,17.84,17.84,4944309,213477756.0,7.063299,-9.992,5.82,否,0.41,-15.65,-11.945,-29.458,194.876,否,280000000.0,70000000.0,11855200000.0,2963800000.0,120.250291,26.961653,42.621709,19.79,21.09,19.09,14.92,7.46,3.73,1.79,2015-05-15,-
2015-06-29,603718,海利生物,医疗器械,18.11,18.16,16.05,16.05,16.05,6210392,240952572.0,8.871989,-9.991,11.79,否,0.65,-23.352,-24.895,-37.694,140.991,否,280000000.0,70000000.0,10670800000.0,2667700000.0,108.236623,24.268035,38.363565,19.16,20.12,19.36,15.32,7.73,3.86,1.86,2015-05-15,-
2015-06-30,603718,海利生物,医疗器械,14.74,17.1,14.45,16.28,14.45,8125132,301833296.0,11.607331,1.391,16.53,否,0.92,-17.819,-15.341,-29.767,122.101,否,280000000.0,70000000.0,10819200000.0,2704800000.0,109.741881,24.605533,38.897091,18.18,19.43,19.58,15.71,8.0,4.0,1.92,2015-05-15,-
2015-07-01,603718,海利生物,医疗器械,15.8,17.27,14.66,14.7,14.66,7181903,278029216.0,10.259861,-9.705,16.05,否,0.95,-17.601,-30.496,-31.276,82.382,否,280000000.0,70000000.0,9769200000.0,2442300000.0,99.091466,22.217574,35.12214,16.94,18.76,19.67,16.04,8.25,4.12,1.98,2015-05-15,-
