日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-11-03,002627,三峡旅游,旅游酒店,5.4314637964774946,5.9676594911937375,5.074,5.0938590998043045,5.074,22437894,114295470.53,83.4122,,,否,,,,,,否,133500000,26900000,680030189.82,137024809.78,,,,1.02,0.51,0.26,0.17,0.09,0.04,0.02,2011-11-03,-
2011-11-04,002627,三峡旅游,旅游酒店,5.183225048923679,5.322238747553816,5.083929549902153,5.1435068493150675,5.083929549902153,11052773,56850013.63,41.0884,,,否,,,,,,否,133500000,26900000,686658164.38,138360334.25,,,,2.05,1.02,0.52,0.34,0.17,0.09,0.04,2011-11-03,-
2011-11-07,002627,三峡旅游,旅游酒店,5.054140900195694,5.272590998043052,4.96477495107632,5.2626614481409,4.96477495107632,9421969,49584633.02,35.0259,,,否,,,,,,否,133500000,26900000,702565303.33,141565592.95,,,,3.10,1.55,0.77,0.52,0.26,0.13,0.06,2011-11-03,-
2011-11-08,002627,三峡旅游,旅游酒店,5.203084148727984,5.41160469667319,5.083929549902153,5.2825205479452055,5.083929549902153,9497402,50170221.22,35.3063,,,否,,,,,,否,133500000,26900000,705216493.15,142099802.74,,,,4.16,2.08,1.04,0.70,0.35,0.17,0.08,2011-11-03,-
2011-11-09,002627,三峡旅游,旅游酒店,5.30237964774951,5.491041095890411,5.242802348336594,5.4513228962818,5.242802348336594,10356561,56456958.11,38.5002,,,否,,,,,,否,133500000,26900000,727751606.65,146640585.91,,,,5.24,2.62,1.31,0.87,0.44,0.22,0.11,2011-11-03,-
2011-11-10,002627,三峡旅游,旅游酒店,5.371886497064579,5.560547945205479,5.34209784735812,5.391745596868884,5.34209784735812,8798572,47439661.84,32.7084,,,否,,,,,,否,133500000,26900000,719798037.18,145037956.56,,,,5.30,3.17,1.58,1.05,0.53,0.27,0.13,2011-11-03,-
2011-11-11,002627,三峡旅游,旅游酒店,5.361956947162427,5.41160469667319,5.0442113502935415,5.113718199608611,5.0442113502935415,7912829,40463977.67,29.4157,,,否,,,,,,否,133500000,26900000,682681379.65,137559019.57,,,,5.30,3.67,1.84,1.22,0.62,0.31,0.15,2011-11-03,-
2011-11-14,002627,三峡旅游,旅游酒店,5.1435068493150675,5.2626614481409,5.0938590998043045,5.213013698630137,5.0938590998043045,5041647,26282174.87,18.7422,,,否,,,,,,否,133500000,26900000,695937328.77,140230068.49,,,,5.29,4.20,2.10,1.40,0.70,0.35,0.17,2011-11-03,-
2011-11-15,002627,三峡旅游,旅游酒店,5.203084148727984,5.232872798434442,5.123647749510763,5.203084148727984,5.123647749510763,3712768,19317844.33,13.8021,,,否,,,,,,否,133500000,26900000,694611733.86,139962963.60,,,,5.27,4.72,2.35,1.57,0.78,0.40,0.19,2011-11-03,-
2011-11-16,002627,三峡旅游,旅游酒店,5.213013698630137,5.3321682974559685,5.163365949119374,5.213013698630137,5.163365949119374,5584289,29110975.05,20.7594,,,否,,,,,,否,133500000,26900000,695937328.77,140230068.49,,,,5.22,5.23,2.62,1.75,0.87,0.44,0.21,2011-11-03,-
2011-11-17,002627,三峡旅游,旅游酒店,5.183225048923679,5.272590998043052,5.123647749510763,5.213013698630137,5.123647749510763,3932182,20498518.63,14.6178,,,否,,,,,,否,133500000,26900000,695937328.77,140230068.49,,,,5.19,5.25,2.88,1.92,0.96,0.48,0.23,2011-11-03,-
2011-11-18,002627,三峡旅游,旅游酒店,5.193154598825831,5.491041095890411,5.153436399217221,5.371886497064579,5.153436399217221,7579736,40717481.47,28.1775,,,否,,,,,,否,133500000,26900000,717146847.36,144503746.77,,,,5.24,5.27,3.15,2.10,1.05,0.53,0.25,2011-11-03,-
2011-11-21,002627,三峡旅游,旅游酒店,5.312309197651663,5.481111545988258,5.173295499021526,5.242802348336594,5.173295499021526,5466499,28659773.79,20.3216,,,否,,,,,,否,133500000,26900000,699914113.50,141031383.17,,,,5.25,5.27,3.41,2.27,1.13,0.57,0.27,2011-11-03,-
2011-11-22,002627,三峡旅游,旅游酒店,5.1435068493150675,5.1435068493150675,4.825761252446184,4.915127201565557,4.825761252446184,5005740,24603848.84,18.6087,,,否,,,,,,否,133500000,26900000,656169481.41,132216921.72,,,,5.19,5.23,3.65,2.43,1.22,0.61,0.29,2011-11-03,-
2011-11-23,002627,三峡旅游,旅游酒店,4.8853385518591,4.9945636007827785,4.8853385518591,4.915127201565557,4.8853385518591,2330819,11456271.87,8.6648,,,否,,,,,,否,133500000,26900000,656169481.41,132216921.72,,,,5.13,5.18,3.90,2.60,1.30,0.65,0.31,2011-11-03,-
2011-11-24,002627,三峡旅游,旅游酒店,4.805902152641878,4.865479452054794,4.726465753424657,4.805902152641878,4.726465753424657,2891134,13894507.11,10.7477,,,否,,,,,,否,133500000,26900000,641587937.38,129278767.91,,,,5.05,5.12,4.14,2.76,1.38,0.70,0.33,2011-11-03,-
2011-11-25,002627,三峡旅游,旅游酒店,4.795972602739726,4.845620352250489,4.746324853228963,4.756254403131115,4.746324853228963,1638658,7793874.33,6.0917,,,否,,,,,,否,133500000,26900000,634959962.82,127943243.44,,,,4.93,5.08,4.38,2.92,1.46,0.73,0.35,2011-11-03,-
