日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-04-07,300201,海伦哲,工程机械,2.11,2.17,2.06,2.11,2.06,12656349,290235954.02,79.102181,8.714,5.62,否,,,,,,否,80000000,16000000,1826400000.0,365280000.0,46.310492,7.969215,8.018273,0.42,0.21,0.11,0.07,0.04,0.02,0.01,2011-04-07,-
2011-04-08,300201,海伦哲,工程机械,2.04,2.17,2.01,2.13,2.01,6810747,154016298.08,42.567169,0.745,7.62,否,0.54,,,,,否,80000000,16000000,1840000000.0,368000000.0,46.655336,8.028557,8.07798,0.85,0.42,0.21,0.14,0.07,0.04,0.02,2011-04-07,-
2011-04-11,300201,海伦哲,工程机械,2.1,2.1,2.02,2.02,2.02,4293980,95275255.49,26.837375,-5.174,4.09,否,0.11,,,,,否,80000000,16000000,1744800000.0,348960000.0,44.24143,7.613166,7.660032,1.25,0.63,0.31,0.21,0.1,0.05,0.03,2011-04-07,-
2011-04-12,300201,海伦哲,工程机械,2.0,2.06,2.0,2.04,2.0,2423502,53304846.43,15.146888,1.238,3.26,否,0.03,-3.318,,,,否,80000000,16000000,1766400000.0,353280000.0,44.789123,7.707414,7.754861,1.66,0.83,0.42,0.28,0.14,0.07,0.03,2011-04-07,-
2011-04-13,300201,海伦哲,工程机械,2.03,2.05,2.02,2.04,2.02,2033541,44683068.31,12.709631,-0.045,1.68,否,0.02,-4.225,,,,否,80000000,16000000,1765600000.0,353120000.0,44.768838,7.703924,7.751349,2.07,1.03,0.52,0.34,0.17,0.09,0.04,2011-04-07,-
2011-04-14,300201,海伦哲,工程机械,2.04,2.04,1.98,1.99,1.98,2694580,58297637.83,16.841125,-2.628,2.99,否,0.48,-1.485,,,,否,80000000,16000000,1719200000.0,343840000.0,43.592312,7.501464,7.547643,2.04,1.23,0.62,0.41,0.21,0.1,0.05,2011-04-07,-
2011-04-15,300201,海伦哲,工程机械,1.98,2.02,1.97,2.0,1.97,1469687,31746483.58,9.185544,0.558,2.47,否,0.4,-1.961,-5.213,,,否,80000000,16000000,1728800000.0,345760000.0,43.835731,7.543352,7.589789,2.02,1.43,0.72,0.48,0.24,0.12,0.06,2011-04-07,-
2011-04-18,300201,海伦哲,工程机械,1.99,2.03,1.98,2.03,1.98,1661341,36175099.53,10.383381,1.573,2.45,否,0.64,-0.49,-4.695,,,否,80000000,16000000,1756000000.0,351200000.0,44.525419,7.662035,7.709203,2.02,1.64,0.82,0.55,0.27,0.14,0.07,2011-04-07,-
2011-04-19,300201,海伦哲,工程机械,2.0,2.01,1.96,1.97,1.96,1518712,32534443.24,9.49195,-3.144,2.41,否,0.74,-1.005,-2.475,,,否,80000000,16000000,1700800000.0,340160000.0,43.125758,7.421179,7.466863,2.01,1.83,0.92,0.61,0.31,0.15,0.07,2011-04-07,-
2011-04-20,300201,海伦哲,工程机械,1.98,1.98,1.96,1.96,1.96,904205,19240498.96,5.651281,-0.047,1.36,否,0.48,-2.0,-3.922,,,否,80000000,16000000,1700000000.0,340000000.0,43.105474,7.417688,7.463351,1.99,2.03,1.01,0.68,0.34,0.17,0.08,2011-04-07,-
