日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-28,301024,霍普股份,工程建设,49.35,65.81,46.07,47.59,46.07,5244760,422392988.44,49.4789,49.052,61.81,否,,,,,,否,42390000.0,10600000.0,3065644800.0,766592000.0,39.327476,9.273781,9.069715,9.52,4.76,2.38,1.59,0.79,0.4,0.19,2021-07-28,-
2021-07-29,301024,霍普股份,工程建设,42.71,42.71,39.69,40.43,39.69,4164706,258630776.49,39.2897,-15.044,6.36,否,0.79,,,,,否,42390000.0,10600000.0,2604441600.0,651264000.0,33.410953,7.87861,7.705245,17.6,8.8,4.4,2.93,1.47,0.73,0.35,2021-07-28,-
2021-07-30,301024,霍普股份,工程建设,39.48,39.48,36.28,36.67,36.28,3412561,193397832.21,32.194,-9.31,7.93,否,0.18,,,,,否,42390000.0,10600000.0,2361970800.0,590632000.0,30.300428,7.14512,6.987894,24.94,12.47,6.23,4.16,2.08,1.04,0.5,2021-07-28,-
2021-08-02,301024,霍普股份,工程建设,35.57,37.85,35.23,36.85,35.23,2254409,126057380.11,21.268,0.503,7.16,否,0.06,-22.568,,,,否,42390000.0,10600000.0,2373840000.0,593600000.0,30.452692,7.181025,7.023009,32.31,16.15,8.08,5.38,2.69,1.35,0.65,2021-07-28,-
2021-08-03,301024,霍普股份,工程建设,36.29,37.91,35.96,36.35,35.96,1980343,110470294.37,18.6825,-1.357,5.29,否,0.03,-10.092,,,,否,42390000.0,10600000.0,2341623600.0,585544000.0,30.039405,7.083568,6.927697,39.58,19.79,9.89,6.6,3.3,1.65,0.79,2021-07-28,-
2021-08-04,301024,霍普股份,工程建设,35.86,36.63,35.4,35.73,35.4,1719002,93692316.16,16.217,-1.72,3.37,否,0.5,-2.563,,,,否,42390000.0,10600000.0,2301353100.0,575474000.0,29.522797,6.961747,6.808557,37.21,23.36,11.68,7.79,3.89,1.95,0.93,2021-07-28,-
2021-08-05,301024,霍普股份,工程建设,35.6,35.78,34.44,34.45,34.44,1657912,88137838.18,15.6407,-3.573,3.76,否,0.61,-6.513,-27.611,,,否,42390000.0,10600000.0,2219116500.0,554910000.0,28.467829,6.712976,6.56526,36.01,26.81,13.4,8.94,4.47,2.23,1.07,2021-07-28,-
2021-08-06,301024,霍普股份,工程建设,34.53,34.66,32.85,33.21,32.85,1722045,87496237.98,16.2457,-3.591,5.25,否,0.78,-8.638,-17.858,,,否,42390000.0,10600000.0,2139423300.0,534982000.0,27.445488,6.471899,6.329487,35.32,30.13,15.06,10.04,5.02,2.51,1.21,2021-07-28,-
2021-08-09,301024,霍普股份,工程建设,33.21,34.01,32.92,33.69,32.92,1073149,54637299.21,10.124,1.446,3.27,否,0.57,-5.709,-8.127,,,否,42390000.0,10600000.0,2170368000.0,542720000.0,27.842461,6.565509,6.421037,34.69,33.5,16.75,11.17,5.58,2.79,1.34,2021-07-28,-
2021-08-10,301024,霍普股份,工程建设,33.56,33.89,33.32,33.69,33.32,1071648,54794356.98,10.1099,-0.02,1.7,否,0.66,-2.206,-8.575,,,否,42390000.0,10600000.0,2169944100.0,542614000.0,27.837023,6.564226,6.419783,34.15,36.87,18.43,12.29,6.14,3.07,1.47,2021-07-28,-
2021-08-11,301024,霍普股份,工程建设,33.53,35.34,33.41,34.98,33.41,2049219,107706500.66,19.3323,3.829,5.72,否,1.41,5.33,-3.769,-26.497,,否,42390000.0,10600000.0,2253028500.0,563390000.0,28.902867,6.815562,6.665588,34.0,35.61,20.18,13.45,6.73,3.36,1.61,2021-07-28,-
2021-08-12,301024,霍普股份,工程建设,34.7,34.71,33.92,34.06,33.92,1200940,62316949.01,11.3296,-2.615,2.24,否,0.79,1.098,-4.674,-15.756,,否,42390000.0,10600000.0,2194106400.0,548656000.0,28.146988,6.637319,6.491267,33.93,34.97,21.89,14.59,7.3,3.65,1.75,2021-07-28,-
2021-08-13,301024,霍普股份,工程建设,34.02,34.38,33.74,33.98,33.74,860769,44581078.67,8.1205,-0.251,1.89,否,0.6,0.861,-1.364,-7.336,,否,42390000.0,10600000.0,2188595700.0,547278000.0,28.076294,6.620649,6.474964,34.08,34.7,23.58,15.72,7.86,3.93,1.89,2021-07-28,-
2021-08-16,301024,霍普股份,工程建设,34.09,35.36,34.09,34.99,34.09,1297668,68897709.53,12.2422,2.983,3.74,否,1.04,0.029,5.36,-5.047,,否,42390000.0,10600000.0,2253876300.0,563602000.0,28.913743,6.818127,6.668097,34.34,34.51,25.33,16.89,8.44,4.22,2.03,2021-07-28,-
2021-08-17,301024,霍普股份,工程建设,34.88,36.18,34.58,35.41,34.58,1799690,97266488.5,16.9782,1.204,4.57,否,1.39,3.964,5.105,-2.586,,否,42390000.0,10600000.0,2281005900.0,570386000.0,29.261774,6.900196,6.74836,34.68,34.42,27.1,18.07,9.03,4.52,2.17,2021-07-28,-
