日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-16,1380,华纬科技,通用设备,16.03,16.52,14.2,14.29,14.2,18499192,602809786.35,58.5932,7.039,17.37,否,,,,,,否,128880000.0,31572263.0,3978525600.0,974635758.81,31.667104,6.736703,4.296474,2.86,1.43,0.71,0.48,0.24,0.12,0.06,2023-05-16,-
2023-05-17,1380,华纬科技,通用设备,13.09,13.36,12.5,12.98,12.5,11214851,315450833.95,35.5212,-9.168,5.99,否,0.61,,,,,否,128880000.0,31572263.0,3613795200.0,885286254.52,28.76403,6.119117,3.902595,5.45,2.73,1.36,0.91,0.45,0.23,0.11,2023-05-16,-
2023-05-18,1380,华纬科技,通用设备,12.9,12.9,12.5,12.53,12.5,8462515,230164401.65,26.8036,-3.459,3.14,否,0.14,,,,,否,128880000.0,31572263.0,3488781600.0,854661159.41,27.768983,5.907436,3.767591,7.96,3.98,1.99,1.33,0.66,0.33,0.16,2023-05-16,-
2023-05-19,1380,华纬科技,通用设备,12.53,12.8,12.5,12.73,12.5,6426570,176138000.91,20.3551,1.589,2.36,否,0.06,-10.917,,,,否,128880000.0,31572263.0,3544200000.0,868237232.5,28.210087,6.001274,3.827438,10.51,5.25,2.63,1.75,0.88,0.44,0.21,2023-05-16,-
2023-05-22,1380,华纬科技,通用设备,12.6,12.6,12.27,12.33,12.27,6189188,165391810.58,19.6032,-3.127,2.58,否,0.03,-5.008,,,,否,128880000.0,31572263.0,3433363200.0,841085086.32,27.32788,5.813598,3.707744,12.97,6.49,3.24,2.16,1.08,0.54,0.26,2023-05-16,-
2023-05-23,1380,华纬科技,通用设备,12.35,12.58,12.15,12.55,12.15,6135318,164426066.52,19.4326,1.727,3.45,否,0.6,0.16,,,,否,128880000.0,31572263.0,3492648000.0,855608327.3,27.799758,5.913983,3.771767,12.62,7.74,3.87,2.58,1.29,0.65,0.31,2023-05-16,-
2023-05-24,1380,华纬科技,通用设备,12.41,13.69,12.4,13.05,12.4,10620133,299350216.83,33.6375,3.985,10.22,否,1.38,2.514,-8.677,,,否,128880000.0,31572263.0,3631838400.0,889706371.34,28.907645,6.149669,3.922081,12.64,9.05,4.52,3.02,1.51,0.75,0.36,2023-05-16,-
2023-05-25,1380,华纬科技,通用设备,13.56,13.84,13.18,13.63,13.18,9966713,291449618.69,31.5679,4.507,5.04,否,1.32,10.543,5.008,,,否,128880000.0,31572263.0,3795516000.0,929803145.35,30.210438,6.426819,4.098839,12.86,10.41,5.2,3.47,1.73,0.87,0.42,2023-05-16,-
2023-05-26,1380,华纬科技,通用设备,13.26,13.9,12.72,13.53,12.72,9681122,275673531.01,30.6634,-0.781,8.62,否,1.23,7.809,7.981,,,否,128880000.0,31572263.0,3765873600.0,922541524.86,29.974499,6.376626,4.066827,13.02,11.76,5.88,3.92,1.96,0.98,0.47,2023-05-16,-
2023-05-29,1380,华纬科技,通用设备,14.01,14.88,13.44,14.88,13.44,10924481,335910261.39,34.6015,9.993,10.64,否,1.28,14.023,16.889,,,是,128880000.0,31572263.0,4142203200.0,1014732532.82,32.969897,7.013853,4.473232,13.53,13.25,6.63,4.42,2.21,1.1,0.53,2023-05-16,-
