日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-08,2469,三维化学,化学原料,5.69,6.17,5.59,5.9,5.59,11064796,668904731.65,83.319247,80.371,17.68,否,,,,,,否,66244056.0,13280000.0,4054136227.2,812736000.0,110.170047,27.210708,27.607753,1.18,0.59,0.3,0.2,0.1,0.05,0.02,2010-09-08,-
2010-09-09,2469,三维化学,化学原料,5.74,5.8,5.34,5.39,5.34,5803118,332688545.7,43.698178,-8.677,7.94,否,0.52,,,,,否,66244056.0,13280000.0,3702380289.84,742219200.0,100.611175,24.849779,25.212375,2.26,1.13,0.56,0.38,0.19,0.09,0.05,2010-09-08,-
2010-09-10,2469,三维化学,化学原料,5.26,5.26,4.92,4.99,4.92,4200694,220161433.23,31.631732,-7.407,6.24,否,0.12,,,,,否,66244056.0,13280000.0,3428129898.0,687240000.0,93.158495,23.009054,23.344791,3.26,1.63,0.81,0.54,0.27,0.14,0.07,2010-09-08,-
2010-09-13,2469,三维化学,化学原料,5.0,5.05,4.77,4.91,4.77,2204742,111566202.34,16.601973,-1.565,5.57,否,0.03,-16.78,,,,否,66244056.0,13280000.0,3374472212.64,676483200.0,91.700362,22.648913,22.979395,4.24,2.12,1.06,0.71,0.35,0.18,0.08,2010-09-08,-
2010-09-14,2469,三维化学,化学原料,4.92,5.03,4.87,4.91,4.87,1690129,86760418.19,12.726875,0.02,3.3,否,0.02,-8.905,,,,否,66244056.0,13280000.0,3375134653.2,676616000.0,91.718364,22.653359,22.983906,5.22,2.61,1.31,0.87,0.44,0.22,0.1,2010-09-08,-
2010-09-15,2469,三维化学,化学原料,4.87,4.87,4.52,4.55,4.52,2692760,130637827.41,20.276807,-7.419,7.01,否,0.54,-8.818,,,,否,66244056.0,13280000.0,3124732121.52,626417600.0,84.913744,20.972698,21.278721,4.95,3.07,1.53,1.02,0.51,0.26,0.12,2010-09-08,-
2010-09-16,2469,三维化学,化学原料,4.55,4.63,4.47,4.63,4.47,1494640,70927303.9,11.254819,1.717,3.43,否,0.45,-5.703,-21.525,,,否,66244056.0,13280000.0,3178389806.88,637174400.0,86.371876,21.332839,21.644118,4.8,3.53,1.76,1.18,0.59,0.29,0.14,2010-09-08,-
2010-09-17,2469,三维化学,化学原料,4.63,4.69,4.55,4.55,4.55,1495820,71589280.32,11.263705,-1.626,3.06,否,0.61,-7.332,-15.584,,,否,66244056.0,13280000.0,3126719443.2,626816000.0,84.967748,20.986036,21.292254,4.71,3.98,1.99,1.33,0.66,0.33,0.16,2010-09-08,-
2010-09-20,2469,三维化学,化学原料,4.56,4.6,4.36,4.36,4.36,1294191,59174132.08,9.745414,-4.237,5.3,否,0.68,-4.176,-12.625,,,否,66244056.0,13280000.0,2994231331.2,600256000.0,81.36742,20.096797,20.39004,4.6,4.42,2.21,1.47,0.74,0.37,0.18,2010-09-08,-
2010-09-21,2469,三维化学,化学原料,4.36,4.38,4.15,4.28,4.15,1049147,46333919.45,7.900203,-1.881,5.22,否,0.61,-7.559,-12.831,,,否,66244056.0,13280000.0,2937923883.6,588968000.0,79.837281,19.718871,20.006599,4.47,4.85,2.42,1.62,0.81,0.4,0.19,2010-09-08,-
2010-09-27,2469,三维化学,化学原料,4.28,4.35,4.2,4.35,4.2,624393,27729641.13,4.701755,1.646,3.63,否,0.39,-4.396,-11.405,-26.271,,否,66244056.0,13280000.0,2986282044.48,598662400.0,81.1514,20.043443,20.335907,4.43,4.69,2.64,1.76,0.88,0.44,0.21,2010-09-08,-
2010-09-28,2469,三维化学,化学原料,4.35,4.35,4.21,4.21,4.21,567130,25058867.98,4.270557,-3.106,3.31,否,0.48,-3.44,-7.473,-21.892,,否,66244056.0,13280000.0,2893540366.08,580070400.0,78.631171,19.420976,19.704357,4.35,4.57,2.85,1.9,0.95,0.48,0.23,2010-09-08,-
2010-09-29,2469,三维化学,化学原料,4.21,4.26,4.19,4.19,4.19,410864,17974101.81,3.093855,-0.481,1.67,否,0.41,-2.103,-9.503,-16.032,,否,66244056.0,13280000.0,2879629114.32,577281600.0,78.253136,19.327606,19.609625,4.28,4.49,3.06,2.04,1.02,0.51,0.24,2010-09-08,-
2010-09-30,2469,三维化学,化学原料,4.16,4.32,4.16,4.31,4.16,477339,21175558.03,3.59442,2.83,3.8,否,0.6,-0.92,-5.275,-12.22,,否,66244056.0,13280000.0,2961109303.2,593616000.0,80.467338,19.874488,20.164486,4.27,4.43,3.28,2.18,1.09,0.55,0.26,2010-09-08,-
2010-10-08,2469,三维化学,化学原料,4.34,4.55,4.34,4.47,4.34,906092,41736194.03,6.822982,3.624,4.92,否,1.45,6.176,2.523,-8.961,,否,66244056.0,13280000.0,3068424673.92,615129600.0,83.383604,20.594771,20.89528,4.31,4.39,3.5,2.33,1.17,0.58,0.28,2010-09-08,-
2010-10-11,2469,三维化学,化学原料,4.47,4.5,4.37,4.4,4.37,865289,39666676.42,6.51573,-1.425,2.87,否,1.45,5.012,2.804,-3.297,,否,66244056.0,13280000.0,3024703596.96,606364800.0,82.195496,20.301322,20.597549,4.32,4.38,3.72,2.48,1.24,0.62,0.3,2010-09-08,-
2010-10-12,2469,三维化学,化学原料,4.39,4.46,4.34,4.37,4.34,683030,31033104.65,5.143298,-0.723,2.67,否,1.06,1.392,0.46,-5.616,,否,66244056.0,13280000.0,3002843058.48,601982400.0,81.601441,20.154598,20.448684,4.35,4.35,3.94,2.63,1.31,0.66,0.32,2010-09-08,-
