日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,949,新乡化纤,化纤行业,2.33,2.41,2.3,2.38,2.3,778081,6784224.79,1.037441,2.214,4.43,否,1.0,,,,,否,245285706.0,75000000.0,2151155641.62,657750000.0,26.483943,8.073194,3.812143,0.48,0.24,0.12,0.08,0.04,0.02,0.01,1999-10-21,-
2000-01-05,949,新乡化纤,化纤行业,2.39,2.42,2.35,2.36,2.35,1298905,11412708.71,1.731873,-1.026,2.85,否,1.91,,,,,否,245285706.0,75000000.0,2129079928.08,651000000.0,26.212158,7.990345,3.773022,0.95,0.47,0.24,0.16,0.08,0.04,0.02,1999-10-21,-
2000-01-06,949,新乡化纤,化纤行业,2.31,2.49,2.31,2.45,2.31,1853735,16479929.55,2.471647,3.917,7.49,否,2.53,,,,,否,245285706.0,75000000.0,2212477068.12,676500000.0,27.238901,8.303331,3.920813,1.44,0.72,0.36,0.24,0.12,0.06,0.03,1999-10-21,-
2000-01-07,949,新乡化纤,化纤行业,2.47,2.55,2.46,2.54,2.46,3636449,33552524.5,4.848599,3.659,3.88,否,3.66,6.723,,,,否,245285706.0,75000000.0,2293421351.1,701250000.0,28.235447,8.607111,4.064257,1.95,0.97,0.49,0.32,0.16,0.08,0.04,1999-10-21,-
2000-01-10,949,新乡化纤,化纤行业,2.55,2.66,2.48,2.62,2.48,4205722,39425647.22,5.607629,2.995,7.27,否,2.59,11.017,,,,否,245285706.0,75000000.0,2362101348.78,722250000.0,29.081,8.864864,4.185968,2.47,1.24,0.62,0.41,0.21,0.1,0.05,1999-10-21,-
2000-01-11,949,新乡化纤,化纤行业,2.62,2.62,2.44,2.46,2.44,2142861,19889064.61,2.857148,-6.023,6.54,否,0.91,0.408,,,,否,245285706.0,75000000.0,2219835639.3,678750000.0,27.329496,8.330947,3.933853,2.49,1.48,0.74,0.49,0.25,0.12,0.06,1999-10-21,-
2000-01-12,949,新乡化纤,化纤行业,2.44,2.49,2.37,2.37,2.37,1445570,12821859.26,1.927427,-3.425,4.97,否,0.55,-6.693,-0.42,,,否,245285706.0,75000000.0,2143797070.44,655500000.0,26.393348,8.045578,3.799103,2.49,1.72,0.86,0.57,0.29,0.14,0.07,1999-10-21,-
2000-01-13,949,新乡化纤,化纤行业,2.38,2.39,2.34,2.35,2.34,884919,7680224.02,1.179892,-1.144,2.29,否,0.33,-10.305,-0.424,,,否,245285706.0,75000000.0,2119268499.84,648000000.0,26.091365,7.953523,3.755635,2.47,1.95,0.98,0.65,0.33,0.16,0.08,1999-10-21,-
2000-01-14,949,新乡化纤,化纤行业,2.36,2.39,2.31,2.33,2.31,1072091,9237208.82,1.429455,-0.579,3.24,否,0.44,-5.285,-4.898,,,否,245285706.0,75000000.0,2107004214.54,644250000.0,25.940373,7.907496,3.733901,2.43,2.19,1.09,0.73,0.36,0.18,0.09,1999-10-21,-
2000-01-17,949,新乡化纤,化纤行业,2.31,2.39,2.31,2.39,2.31,790450,6886755.5,1.053933,2.328,3.38,否,0.41,0.844,-5.906,,,否,245285706.0,75000000.0,2156061355.74,659250000.0,26.54434,8.091605,3.820837,2.38,2.43,1.21,0.81,0.4,0.2,0.1,1999-10-21,-
2000-01-18,949,新乡化纤,化纤行业,2.4,2.44,2.28,2.4,2.28,1829216,16035321.48,2.438955,0.341,6.83,否,1.44,2.128,-8.397,0.84,,否,245285706.0,75000000.0,2163419926.92,661500000.0,26.634935,8.119222,3.833877,2.37,2.43,1.33,0.89,0.44,0.22,0.11,1999-10-21,-
2000-01-19,949,新乡化纤,化纤行业,2.38,2.5,2.38,2.49,2.38,1961279,17756134.71,2.615039,4.082,4.76,否,1.63,6.867,1.22,5.508,,否,245285706.0,75000000.0,2251722781.08,688500000.0,27.722075,8.450618,3.990362,2.39,2.44,1.46,0.97,0.49,0.24,0.12,1999-10-21,-
2000-01-20,949,新乡化纤,化纤行业,2.49,2.52,2.47,2.49,2.47,1192832,10940466.37,1.590443,0.0,1.85,否,0.91,4.184,5.063,1.633,,否,245285706.0,75000000.0,2251722781.08,688500000.0,27.722075,8.450618,3.990362,2.42,2.44,1.58,1.05,0.53,0.26,0.13,1999-10-21,-
2000-01-21,949,新乡化纤,化纤行业,2.51,2.55,2.44,2.47,2.44,2305318,21182293.06,3.073757,-0.98,4.36,否,1.68,2.917,5.106,-2.756,,否,245285706.0,75000000.0,2229647067.54,681750000.0,27.45029,8.367769,3.951241,2.45,2.44,1.71,1.14,0.57,0.28,0.14,1999-10-21,-
2000-01-24,949,新乡化纤,化纤行业,2.46,2.47,2.36,2.42,2.36,1478550,13106523.07,1.9714,-1.87,4.29,否,0.92,-2.811,3.863,-7.634,,否,245285706.0,75000000.0,2187948497.52,669000000.0,26.936918,8.211276,3.877345,2.45,2.42,1.83,1.22,0.61,0.3,0.15,1999-10-21,-
2000-01-25,949,新乡化纤,化纤行业,2.42,2.49,2.4,2.43,2.4,998640,8959841.34,1.33152,0.336,3.59,否,0.57,-2.41,1.674,-1.22,,否,245285706.0,75000000.0,2195307068.7,671250000.0,27.027513,8.238893,3.890385,2.46,2.41,1.95,1.3,0.65,0.32,0.16,1999-10-21,-
2000-01-26,949,新乡化纤,化纤行业,2.44,2.44,2.39,2.4,2.39,688170,6107539.5,0.91756,-1.117,2.23,否,0.43,-2.834,0.0,1.266,,否,245285706.0,75000000.0,2170778498.1,663750000.0,26.72553,8.146838,3.846917,2.44,2.42,2.07,1.38,0.69,0.34,0.17,1999-10-21,-
2000-01-27,949,新乡化纤,化纤行业,2.41,2.41,2.37,2.38,2.37,1722707,15129791.67,2.296943,-0.904,1.69,否,1.29,-1.653,-4.418,1.277,,否,245285706.0,75000000.0,2151155641.62,657750000.0,26.483943,8.073194,3.812143,2.42,2.42,2.19,1.46,0.73,0.36,0.17,1999-10-21,-
2000-01-28,949,新乡化纤,化纤行业,2.38,2.43,2.35,2.43,2.35,1764538,15397632.54,2.352717,1.938,3.31,否,1.23,0.0,-2.41,4.292,,否,245285706.0,75000000.0,2192854211.64,670500000.0,26.997315,8.229687,3.886039,2.41,2.43,2.31,1.54,0.77,0.38,0.18,1999-10-21,-
2000-02-14,949,新乡化纤,化纤行业,2.45,2.61,2.45,2.61,2.45,2974838,27898906.69,3.966451,7.383,6.82,否,2.24,8.75,5.668,9.205,,否,245285706.0,75000000.0,2354742777.6,720000000.0,28.990405,8.837248,4.172927,2.45,2.45,2.44,1.63,0.81,0.41,0.2,1999-10-21,-
2000-02-15,949,新乡化纤,化纤行业,2.61,2.63,2.46,2.48,2.46,4126612,38674207.45,5.502149,-4.896,6.77,否,2.53,4.202,2.479,3.333,,否,245285706.0,75000000.0,2239458495.78,684750000.0,27.571083,8.404591,3.968628,2.46,2.46,2.44,1.71,0.85,0.43,0.21,1999-10-21,-
2000-02-16,949,新乡化纤,化纤行业,2.47,2.48,2.39,2.47,2.39,2702127,24105884.12,3.602836,-0.548,3.5,否,1.2,1.646,1.646,-0.803,,否,245285706.0,75000000.0,2227194210.48,681000000.0,27.420091,8.358564,3.946894,2.47,2.46,2.45,1.79,0.9,0.45,0.21,1999-10-21,-
2000-02-17,949,新乡化纤,化纤行业,2.47,2.53,2.41,2.47,2.41,4902011,44362824.69,6.536015,0.11,4.85,否,1.84,-5.364,2.917,-0.803,,否,245285706.0,75000000.0,2229647067.54,681750000.0,27.45029,8.367769,3.951241,2.49,2.46,2.45,1.87,0.94,0.47,0.22,1999-10-21,-
2000-02-18,949,新乡化纤,化纤行业,2.44,2.5,2.39,2.44,2.39,1982216,17763064.45,2.642955,-1.21,4.29,否,0.6,-1.613,2.521,-1.215,,否,245285706.0,75000000.0,2202665639.88,673500000.0,27.118108,8.266509,3.903426,2.49,2.45,2.45,1.95,0.98,0.49,0.23,1999-10-21,-
2000-02-21,949,新乡化纤,化纤行业,2.44,2.55,2.41,2.54,2.41,3320675,30599371.88,4.427567,4.12,5.79,否,0.99,2.834,4.527,4.959,,否,245285706.0,75000000.0,2293421351.1,701250000.0,28.235447,8.607111,4.064257,2.48,2.47,2.44,2.04,1.02,0.51,0.24,1999-10-21,-
2000-02-22,949,新乡化纤,化纤行业,2.58,2.61,2.43,2.44,2.43,2353800,21761865.44,3.1384,-3.85,7.17,否,0.69,-1.215,-6.513,0.412,2.521,否,245285706.0,75000000.0,2205118496.94,674250000.0,27.148306,8.275714,3.907773,2.47,2.47,2.44,2.12,1.06,0.53,0.25,1999-10-21,-
2000-02-23,949,新乡化纤,化纤行业,2.42,2.5,2.41,2.48,2.41,1770165,15884379.41,2.36022,1.446,3.56,否,0.58,1.639,0.0,3.333,5.085,否,245285706.0,75000000.0,2237005638.72,684000000.0,27.540885,8.395386,3.964281,2.47,2.47,2.45,2.2,1.1,0.55,0.26,1999-10-21,-
2000-02-24,949,新乡化纤,化纤行业,2.48,2.55,2.44,2.51,2.44,1956599,18097365.37,2.608799,1.316,4.39,否,0.68,-1.181,1.619,5.462,2.449,否,245285706.0,75000000.0,2266439923.44,693000000.0,27.903265,8.505851,4.016443,2.48,2.49,2.45,2.29,1.14,0.57,0.27,1999-10-21,-
2000-02-25,949,新乡化纤,化纤行业,2.51,2.51,2.46,2.47,2.46,1145269,10446482.13,1.527025,-1.515,2.06,否,0.5,1.23,0.0,1.646,-2.756,否,245285706.0,75000000.0,2232099924.6,682500000.0,27.480488,8.376975,3.955587,2.49,2.49,2.46,2.37,1.18,0.59,0.28,1999-10-21,-
2000-02-28,949,新乡化纤,化纤行业,2.47,2.54,2.43,2.49,2.43,2086599,19005837.82,2.782132,0.549,4.4,否,0.99,0.403,2.049,-4.598,-4.962,否,245285706.0,75000000.0,2244364209.9,686250000.0,27.63148,8.423002,3.977321,2.48,2.48,2.47,2.45,1.23,0.61,0.29,1999-10-21,-
2000-02-29,949,新乡化纤,化纤行业,2.48,2.58,2.46,2.53,2.46,3291313,30644201.64,4.388417,1.967,4.92,否,1.77,0.797,-0.394,2.016,2.846,否,245285706.0,75000000.0,2288515636.98,699750000.0,28.17505,8.5887,4.055564,2.5,2.48,2.47,2.46,1.27,0.63,0.3,1999-10-21,-
2000-03-01,949,新乡化纤,化纤行业,2.56,2.61,2.53,2.55,2.53,2871319,27137956.67,3.828425,0.75,2.89,否,1.4,3.239,4.508,3.239,7.595,否,245285706.0,75000000.0,2305685636.4,705000000.0,28.386438,8.653139,4.085991,2.51,2.49,2.48,2.46,1.31,0.66,0.31,1999-10-21,-
2000-03-02,949,新乡化纤,化纤行业,2.55,2.57,2.49,2.54,2.49,1608371,14988603.06,2.144495,-0.426,3.51,否,0.71,2.008,2.419,2.834,8.085,否,245285706.0,75000000.0,2295874208.16,702000000.0,28.265645,8.616317,4.068604,2.52,2.5,2.48,2.47,1.35,0.68,0.32,1999-10-21,-
2000-03-03,949,新乡化纤,化纤行业,2.55,2.7,2.52,2.66,2.52,6170011,59874615.11,8.226681,4.594,7.26,否,2.8,5.138,5.976,9.016,14.163,否,245285706.0,75000000.0,2401347061.74,734250000.0,29.564173,9.012152,4.255516,2.55,2.52,2.49,2.47,1.4,0.7,0.34,1999-10-21,-
2000-03-06,949,新乡化纤,化纤行业,2.68,2.7,2.51,2.52,2.51,3304067,31879358.36,4.405423,-5.107,7.25,否,1.03,-1.176,2.024,-0.787,5.439,否,245285706.0,75000000.0,2278704208.74,696750000.0,28.054257,8.551878,4.038177,2.56,2.52,2.49,2.47,1.44,0.72,0.35,1999-10-21,-
2000-03-07,949,新乡化纤,化纤行业,2.5,2.57,2.49,2.55,2.49,1638730,15194397.63,2.184973,0.861,3.12,否,0.48,0.394,2.41,4.508,6.25,否,245285706.0,75000000.0,2298327065.22,702750000.0,28.295843,8.625522,4.072951,2.56,2.53,2.5,2.47,1.48,0.74,0.36,1999-10-21,-
2000-03-08,949,新乡化纤,化纤行业,2.55,2.6,2.53,2.57,2.53,1568645,14831393.34,2.091527,0.961,2.67,否,0.5,-3.383,1.581,3.629,3.213,否,245285706.0,75000000.0,2320402778.76,709500000.0,28.567628,8.708371,4.112072,2.57,2.54,2.51,2.48,1.52,0.76,0.37,1999-10-21,-
2000-03-09,949,新乡化纤,化纤行业,2.58,2.66,2.57,2.6,2.57,2488002,23926520.92,3.317336,1.374,3.17,否,0.87,3.175,1.961,3.586,4.418,否,245285706.0,75000000.0,2352289920.54,719250000.0,28.960207,8.828042,4.16858,2.58,2.55,2.52,2.49,1.57,0.78,0.38,1999-10-21,-
2000-03-10,949,新乡化纤,化纤行业,2.6,2.61,2.52,2.53,2.52,1393044,13050889.02,1.857392,-2.711,3.44,否,0.46,-0.784,-0.394,2.429,2.429,否,245285706.0,75000000.0,2288515636.98,699750000.0,28.17505,8.5887,4.055564,2.55,2.55,2.52,2.49,1.61,0.81,0.39,1999-10-21,-
2000-03-13,949,新乡化纤,化纤行业,2.53,2.63,2.52,2.62,2.52,1536219,14627110.85,2.048292,3.215,4.29,否,0.74,1.946,-1.504,5.221,8.264,否,245285706.0,75000000.0,2362101348.78,722250000.0,29.081,8.864864,4.185968,2.57,2.57,2.52,2.5,1.65,0.83,0.4,1999-10-21,-
2000-03-14,949,新乡化纤,化纤行业,2.56,2.74,2.49,2.71,2.49,5909394,58026727.03,7.879192,3.634,9.45,否,3.43,4.231,7.54,7.115,11.523,否,245285706.0,75000000.0,2447951345.88,748500000.0,27.545766,2.762626,4.184136,2.61,2.59,2.53,2.51,1.7,0.85,0.41,1999-10-21,-
2000-03-15,949,新乡化纤,化纤行业,2.72,2.84,2.66,2.68,2.66,7588618,77485666.15,10.118157,-1.202,6.51,否,2.94,5.929,5.098,5.098,11.667,否,245285706.0,75000000.0,2418517061.16,739500000.0,27.214555,2.729409,4.133826,2.63,2.6,2.55,2.52,1.74,0.87,0.42,1999-10-21,-
2000-03-16,949,新乡化纤,化纤行业,2.66,2.68,2.53,2.56,2.53,3313926,31725533.88,4.418568,-4.26,5.38,否,0.88,-2.29,-0.389,0.787,7.563,否,245285706.0,75000000.0,2315497064.64,708000000.0,26.055314,2.613146,3.95774,2.62,2.6,2.55,2.52,1.79,0.89,0.43,1999-10-21,-
2000-03-17,949,新乡化纤,化纤行业,2.55,2.66,2.55,2.65,2.55,2736593,26397468.4,3.648791,3.178,4.34,否,0.69,-2.214,1.923,-0.376,9.053,否,245285706.0,75000000.0,2389082776.44,730500000.0,26.883343,2.696191,4.083516,2.64,2.6,2.56,2.52,1.83,0.92,0.44,1999-10-21,-
2000-03-20,949,新乡化纤,化纤行业,2.63,2.85,2.6,2.83,2.6,7956594,81817347.89,10.608792,7.084,9.55,否,1.89,5.597,11.858,12.302,8.429,否,245285706.0,75000000.0,2558329913.58,782250000.0,28.78781,2.887194,4.3728,2.69,2.63,2.57,2.54,1.88,0.94,0.45,1999-10-21,-
2000-03-21,949,新乡化纤,化纤行业,2.85,3.12,2.82,2.98,2.82,10839232,118767837.38,14.452309,5.273,10.26,否,1.97,16.406,13.74,16.863,20.161,否,245285706.0,75000000.0,2693237051.88,823500000.0,30.305863,3.039443,4.603389,2.74,2.67,2.6,2.56,1.93,0.96,0.46,1999-10-21,-
2000-03-22,949,新乡化纤,化纤行业,2.98,3.0,2.85,3.0,2.85,6047362,64930093.45,8.063149,0.455,5.01,否,0.93,13.208,10.701,16.732,21.457,否,245285706.0,75000000.0,2705501337.18,827250000.0,30.443868,3.053284,4.624351,2.8,2.72,2.63,2.58,1.98,0.99,0.47,1999-10-21,-
2000-03-23,949,新乡化纤,化纤行业,3.02,3.14,2.99,3.01,2.99,7560992,85413458.99,10.081323,0.453,4.99,否,1.22,6.36,12.313,15.769,21.862,否,245285706.0,75000000.0,2717765622.48,831000000.0,30.581873,3.067124,4.645314,2.89,2.76,2.65,2.6,2.03,1.01,0.49,1999-10-21,-
2000-03-24,949,新乡化纤,化纤行业,3.01,3.07,2.88,2.9,2.88,5702921,63061510.28,7.603895,-3.52,6.32,否,0.81,-2.685,13.281,14.625,18.852,否,245285706.0,75000000.0,2622104197.14,801750000.0,29.505435,2.959166,4.481806,2.94,2.79,2.67,2.61,2.08,1.04,0.5,1999-10-21,-
