日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-30,300078,思创智联,互联网服务,5.59,5.71,5.04,5.05,5.04,7549225,504084703.77,55.509007,10.431,14.66,否,,,,,,否,67000000,13600000,4291350000.0,871080000.0,57.806226,26.677847,16.101661,1.01,0.51,0.25,0.17,0.08,0.04,0.02,2010-04-30,-
2010-05-04,300078,思创智联,互联网服务,4.8,5.15,4.73,4.93,4.73,3379156,214807154.14,24.846735,-2.342,8.32,否,0.45,,,,,否,67000000,13600000,4190850000.0,850680000.0,56.45245,26.053074,15.724573,2.0,1.0,0.5,0.33,0.17,0.08,0.04,2010-04-30,-
2010-05-05,300078,思创智联,互联网服务,4.8,5.08,4.77,5.04,4.77,2543353,160599886.02,18.701125,2.302,6.22,否,0.12,,,,,否,67000000,13600000,4287330000.0,870264000.0,57.752075,26.652857,16.086578,3.0,1.5,0.75,0.5,0.25,0.13,0.06,2010-04-30,-
2010-05-06,300078,思创智联,互联网服务,4.95,5.01,4.66,4.67,4.66,2700566,166960579.83,19.857103,-7.251,6.86,否,0.07,-7.525,,,,否,67000000,13600000,3976450000.0,807160000.0,53.564395,24.720222,14.920118,3.94,1.97,0.98,0.66,0.33,0.16,0.08,2010-04-30,-
2010-05-07,300078,思创智联,互联网服务,4.54,4.69,4.49,4.56,4.49,1932098,112248922.68,14.206603,-2.443,4.2,否,0.03,-7.505,,,,否,67000000,13600000,3879300000.0,787440000.0,52.255745,24.116274,14.5556,4.85,2.43,1.21,0.81,0.4,0.2,0.1,2010-04-30,-
2010-05-10,300078,思创智联,互联网服务,4.59,4.61,4.18,4.24,4.18,1846495,102104623.91,13.577169,-7.081,9.31,否,0.51,-15.873,,,,否,67000000,13600000,3604600000.0,731680000.0,48.555425,22.408559,13.524893,4.69,2.85,1.42,0.95,0.47,0.24,0.11,2010-04-30,-
2010-05-11,300078,思创智联,互联网服务,4.37,4.39,4.08,4.12,4.08,1396461,75131854.35,10.268096,-2.881,7.3,否,0.56,-11.777,-18.416,,,否,67000000,13600000,3500750000.0,710600000.0,47.156523,21.762959,13.135235,4.53,3.26,1.63,1.09,0.54,0.27,0.13,2010-04-30,-
2010-05-12,300078,思创智联,互联网服务,4.08,4.16,4.02,4.14,4.02,921046,47886673.37,6.772397,0.708,3.37,否,0.44,-9.211,-16.024,,,否,67000000,13600000,3525540000.0,715632000.0,47.490455,21.91707,13.22825,4.35,3.68,1.84,1.23,0.61,0.31,0.15,2010-04-30,-
2010-05-13,300078,思创智联,互联网服务,4.14,4.33,4.08,4.32,4.08,1237243,66321578.91,9.097375,4.181,6.12,否,0.7,1.887,-14.286,,,否,67000000,13600000,3672940000.0,745552000.0,49.475992,22.833405,13.781312,4.28,4.11,2.05,1.37,0.68,0.34,0.16,2010-04-30,-
2010-05-14,300078,思创智联,互联网服务,4.29,4.57,4.26,4.53,4.26,1870191,106301136.98,13.751404,4.852,7.08,否,1.28,9.951,-2.998,,,否,67000000,13600000,3851160000.0,781728000.0,51.876688,23.941338,14.450015,4.27,4.56,2.28,1.52,0.76,0.38,0.18,2010-04-30,-
2010-05-17,300078,思创智联,互联网服务,4.43,4.67,4.41,4.49,4.41,2068555,119213706.97,15.209963,-0.853,5.65,否,1.42,8.454,-1.535,-11.089,,否,67000000,13600000,3818330000.0,775064000.0,51.434455,23.737245,14.326833,4.32,4.5,2.5,1.67,0.83,0.42,0.2,2010-04-30,-
2010-05-18,300078,思创智联,互联网服务,4.44,4.67,4.32,4.66,4.32,2243825,129229320.6,16.498713,3.738,7.67,否,1.5,7.87,9.906,-5.477,,否,67000000,13600000,3961040000.0,804032000.0,53.356816,24.624424,14.862298,4.43,4.48,2.74,1.83,0.91,0.46,0.22,2010-04-30,-
2010-05-19,300078,思创智联,互联网服务,4.61,5.12,4.61,4.87,4.61,3445663,213408153.28,25.335757,4.533,10.94,否,2.07,7.506,18.204,-3.373,,否,67000000,13600000,4140600000.0,840480000.0,55.775562,25.740687,15.536029,4.57,4.46,2.98,1.99,0.99,0.5,0.24,2010-04-30,-
2010-05-20,300078,思创智联,互联网服务,4.78,4.92,4.68,4.73,4.68,2076685,126197218.49,15.269743,-2.913,5.08,否,0.96,5.345,14.251,1.285,,否,67000000,13600000,4020000000.0,816000000.0,54.151031,24.990958,15.083523,4.66,4.47,3.22,2.15,1.07,0.54,0.26,2010-04-30,-
2010-05-21,300078,思创智联,互联网服务,4.57,5.08,4.54,5.08,4.54,2964671,183291633.7,21.799051,7.5,11.52,否,1.27,9.013,17.593,11.404,,否,67000000,13600000,4321500000.0,877200000.0,58.212359,26.86528,16.214787,4.77,4.52,3.47,2.31,1.16,0.58,0.28,2010-04-30,-
2010-05-24,300078,思创智联,互联网服务,5.08,5.27,5.04,5.12,5.04,3392568,221951554.15,24.945353,0.775,4.43,否,1.33,5.133,13.024,20.755,,否,67000000,13600000,4355000000.0,884000000.0,58.663617,27.073538,16.340484,4.89,4.61,3.73,2.49,1.24,0.62,0.3,2010-04-30,-
2010-05-25,300078,思创智联,互联网服务,5.05,5.25,5.03,5.21,5.03,2527453,165427279.31,18.584213,1.846,4.31,否,0.89,10.148,16.036,26.456,,否,67000000,13600000,4435400000.0,900320000.0,59.746638,27.573357,16.642154,5.0,4.72,3.99,2.66,1.33,0.66,0.32,2010-04-30,-
