日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-11-02,300498,温氏股份,农牧饲渔,33.26,34.66,25.56,25.56,25.56,18159365,1181059664.0,7.09477,242.477,121.92,否,,,,,,否,3625247380,255954232,200512432587.8,14156828571.92,32.345651,10.759295,4.43329,5.11,2.56,1.28,0.85,0.43,0.21,0.1,2015-11-02,-
2015-11-03,300498,温氏股份,农牧饲渔,27.19,28.12,25.72,28.12,25.72,36170423,2142831744.0,14.131598,9.998,9.37,否,1.99,,,,,是,3625247380,255954232,220560050599.2,15572255474.88,35.579631,11.83503,4.876539,10.74,5.37,2.68,1.79,0.89,0.45,0.21,2015-11-02,-
2015-11-04,300498,温氏股份,农牧饲渔,27.02,28.45,25.75,27.45,25.75,31741477,1841589712.0,12.401232,-2.367,9.62,否,0.29,,,,,否,3625247380,255954232,215339694372.0,15203681380.8,34.73751,11.554911,4.761118,16.23,8.11,4.06,2.7,1.35,0.68,0.32,2015-11-02,-
2015-11-05,300498,温氏股份,农牧饲渔,27.54,28.47,26.64,26.96,26.64,20614754,1228109216.0,8.054078,-1.785,6.65,否,0.08,5.477,,,,否,3625247380,255954232,211496932149.2,14932369894.88,34.117615,11.348713,4.676155,21.62,10.81,5.4,3.6,1.8,0.9,0.43,2015-11-02,-
2015-11-06,300498,温氏股份,农牧饲渔,26.32,26.8,25.74,25.93,25.74,26993077,1519092880.0,10.546056,-3.84,3.94,否,0.06,-7.788,,,,否,3625247380,255954232,203376378018.0,14359032415.2,32.807648,10.912972,4.496612,26.8,13.4,6.7,4.47,2.23,1.12,0.54,2015-11-02,-
2015-11-09,300498,温氏股份,农牧饲渔,25.14,25.56,23.85,24.72,23.85,26401994,1403500576.0,10.315123,-4.635,6.58,否,0.99,-9.945,,,,否,3625247380,255954232,193950734830.0,13693551412.0,31.287151,10.407201,4.288212,26.64,15.87,7.94,5.29,2.65,1.32,0.63,2015-11-02,-
2015-11-10,300498,温氏股份,农牧饲渔,24.24,25.62,24.04,25.22,24.04,19293465,1046395120.0,7.537857,2.019,6.41,否,0.68,-6.454,-1.33,,,否,3625247380,255954232,197866002000.4,13969981982.56,31.918742,10.617291,4.374778,26.06,18.4,9.2,6.13,3.07,1.53,0.74,2015-11-02,-
2015-11-11,300498,温氏股份,农牧饲渔,25.18,25.18,24.33,24.58,24.33,16978768,901541264.0,6.633517,-2.547,3.37,否,0.68,-5.206,-12.589,,,否,3625247380,255954232,192826908142.2,13614205600.08,31.105861,10.346898,4.263365,25.48,20.85,10.43,6.95,3.48,1.74,0.83,2015-11-02,-
2015-11-12,300498,温氏股份,农牧饲渔,24.58,26.98,24.49,26.47,24.49,28548134,1600005888.0,11.153609,7.689,10.1,否,1.29,7.079,-3.57,,,否,3625247380,255954232,207654169926.4,14661058408.96,33.49772,11.142514,4.591193,25.38,23.5,11.75,7.83,3.92,1.96,0.94,2015-11-02,-
2015-11-13,300498,温氏股份,农牧饲渔,25.6,26.43,24.77,25.0,24.77,17933747,988697920.0,7.006623,-5.569,6.25,否,0.76,-0.872,-7.27,,,否,3625247380,255954232,196089630784.2,13844564408.88,31.632187,10.521972,4.335503,25.2,26.0,13.0,8.67,4.33,2.17,1.04,2015-11-02,-
2015-11-16,300498,温氏股份,农牧饲渔,24.13,24.77,24.03,24.73,24.03,10196846,540534576.0,3.983855,-1.072,2.96,否,0.47,0.61,-4.628,-3.247,,否,3625247380,255954232,193986987303.8,13696110954.32,31.292999,10.409147,4.289014,25.2,25.92,14.24,9.49,4.75,2.37,1.14,2015-11-02,-
2015-11-17,300498,温氏股份,农牧饲渔,24.79,26.19,24.79,24.95,24.79,14687168,805175696.0,5.738201,0.897,5.66,否,0.79,-5.742,0.93,-11.273,,否,3625247380,255954232,195727106046.2,13818968985.68,31.573706,10.50252,4.327488,25.15,25.6,15.48,10.32,5.16,2.58,1.24,2015-11-02,-
2015-11-18,300498,温氏股份,农牧饲渔,24.96,24.96,24.04,24.16,24.04,9628059,509946544.0,3.761633,-3.167,3.67,否,0.54,-3.36,-4.203,-11.985,,否,3625247380,255954232,189527933026.4,13381287248.96,30.573687,10.169878,4.190425,25.06,25.27,16.69,11.13,5.56,2.78,1.34,2015-11-02,-
2015-11-19,300498,温氏股份,农牧饲渔,24.17,25.24,24.16,24.78,24.16,10230724,548431216.0,3.997091,2.582,4.48,否,0.63,0.202,0.814,-8.086,,否,3625247380,255954232,194422016989.4,13726825462.16,31.363176,10.43249,4.298632,24.72,25.05,17.93,11.95,5.98,2.99,1.43,2015-11-02,-
2015-11-20,300498,温氏股份,农牧饲渔,24.91,24.91,24.26,24.51,24.26,10813266,573674992.0,4.224687,-1.1,2.61,否,0.86,-1.764,-7.405,-5.476,,否,3625247380,255954232,192283121035.2,13575812465.28,31.01814,10.317719,4.251342,24.63,24.91,19.16,12.77,6.39,3.19,1.53,2015-11-02,-
2015-11-23,300498,温氏股份,农牧饲渔,24.52,24.95,24.32,24.4,24.32,9616099,511090416.0,3.75696,-0.471,2.58,否,0.87,0.993,-2.4,-1.294,,否,3625247380,255954232,191376809190.2,13511823907.28,30.871938,10.269087,4.231303,24.56,24.88,20.38,13.58,6.79,3.4,1.63,2015-11-02,-
2015-11-24,300498,温氏股份,农牧饲渔,24.29,26.11,24.22,25.74,24.22,22594350,1240461344.0,8.827496,5.512,7.77,否,2.05,3.874,4.084,2.062,,否,3625247380,255954232,201926279066.0,14256650722.4,32.573725,10.835161,4.46455,24.72,24.93,21.66,14.44,7.22,3.61,1.73,2015-11-02,-
2015-11-25,300498,温氏股份,农牧饲渔,25.42,25.97,25.01,25.64,25.01,15661200,866831344.0,6.11875,-0.395,3.75,否,1.25,4.61,2.766,4.312,,否,3625247380,255954232,201128724642.4,14200340791.36,32.445068,10.792365,4.446916,25.01,25.04,22.95,15.3,7.65,3.82,1.84,2015-11-02,-
2015-11-26,300498,温氏股份,农牧饲渔,25.69,25.78,24.96,24.97,24.96,10063336,549173392.0,3.931694,-2.614,3.21,否,0.73,2.336,3.353,-5.667,,否,3625247380,255954232,195872115941.4,13829207154.96,31.597098,10.510301,4.330694,25.05,24.89,24.19,16.13,8.06,4.03,1.94,2015-11-02,-
2015-11-27,300498,温氏股份,农牧饲渔,24.99,24.99,22.97,23.3,22.97,12565306,653520400.0,4.9092,-6.7,8.11,否,0.91,-9.479,-5.973,-6.8,,否,3625247380,255954232,182748720425.8,12902652835.12,29.480099,9.806113,4.040538,24.81,24.72,25.36,16.91,8.45,4.23,2.03,2015-11-02,-
2015-11-30,300498,温氏股份,农牧饲渔,23.31,23.64,21.48,22.57,21.48,14733006,719830592.0,5.75611,-3.115,9.26,否,1.04,-11.973,-7.915,-8.734,,否,3625247380,255954232,177057082039.2,12500804690.88,28.561952,9.500705,3.914697,24.44,24.5,25.21,17.66,8.83,4.41,2.12,2015-11-02,-
2015-12-01,300498,温氏股份,农牧饲渔,22.58,22.64,21.86,22.18,21.86,10431095,499571184.0,4.075375,-1.72,3.46,否,0.69,-11.173,-9.098,-11.102,,否,3625247380,255954232,174011874240.0,12285803136.0,28.070715,9.337302,3.847368,23.73,24.23,24.91,18.4,9.2,4.6,2.21,2015-11-02,-
