日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-08,920221,易实精密,汽车零部件,5.980,7.510,5.980,6.640,5.980,16765200,140163035.00,66.550000,39.130,31.940,否,,,,,,否,94000000,25191800,782080000.000,209595776.000,20.577470,3.587051,3.326248,1.330,0.660,0.330,0.220,0.110,0.060,0.030,2023-06-08,-
2023-06-09,920221,易实精密,汽车零部件,5.980,6.290,5.430,5.430,5.430,8945300,64932667.00,35.510000,-18.150,12.980,否,0.530,,,,,否,94000000,25191800,640140000.000,171556158.000,16.842857,2.936036,2.722566,2.410,1.210,0.600,0.400,0.200,0.100,0.050,2023-06-08,-
2023-06-12,920221,易实精密,汽车零部件,5.620,7.060,5.580,7.060,5.580,8821800,68852662.00,35.020000,29.960,27.170,否,0.170,,,,,是,94000000,25191800,831900000.000,222947430.000,21.888295,3.815553,3.538137,3.830,1.910,0.960,0.640,0.320,0.160,0.080,2023-06-08,-
2023-06-13,920221,易实精密,汽车零部件,6.920,7.630,6.580,6.780,6.580,9281500,82806035.00,36.840000,-3.950,14.920,否,0.090,2.108,,,,否,94000000,25191800,799000000.000,214130300.000,21.022656,3.664655,3.398210,5.180,2.590,1.300,0.860,0.430,0.220,0.100,2023-06-08,-
2023-06-14,920221,易实精密,汽车零部件,6.860,6.900,6.220,6.240,6.220,6476600,51962100.00,25.710000,-8.000,10.000,否,0.040,14.917,,,,否,94000000,25191800,735080000.000,196999876.000,19.340843,3.371483,3.126353,6.430,3.220,1.610,1.070,0.540,0.270,0.130,2023-06-08,-
2023-06-15,920221,易实精密,汽车零部件,6.540,7.460,6.460,6.880,6.460,8529000,74722905.00,33.860000,10.360,15.980,否,0.850,-2.550,,,,否,94000000,25191800,811220000.000,217405234.000,21.344179,3.720703,3.450183,6.480,3.900,1.950,1.300,0.650,0.330,0.160,2023-06-08,-
2023-06-16,920221,易实精密,汽车零部件,7.000,7.310,6.640,7.080,6.640,5729000,49870329.00,22.740000,2.900,9.620,否,0.680,4.425,6.627,,,否,94000000,25191800,834720000.000,223703184.000,21.962492,3.828487,3.550130,6.810,4.610,2.310,1.540,0.770,0.380,0.180,2023-06-08,-
2023-06-19,920221,易实精密,汽车零部件,6.770,7.080,6.690,6.850,6.690,4952400,42322737.00,19.660000,-3.270,5.410,否,0.640,9.776,26.151,,,否,94000000,25191800,807460000.000,216397562.000,21.245249,3.703457,3.434191,6.770,5.300,2.650,1.770,0.880,0.440,0.210,2023-06-08,-
2023-06-20,920221,易实精密,汽车零部件,7.020,7.420,6.870,7.100,6.870,5812300,52003816.00,23.070000,3.610,8.030,否,0.830,3.198,0.567,,,否,94000000,25191800,836600000.000,224207020.000,22.011957,3.837110,3.558126,6.830,6.010,3.000,2.000,1.000,0.500,0.240,2023-06-08,-
2023-06-21,920221,易实精密,汽车零部件,6.900,7.340,6.680,7.060,6.680,5627400,48754319.00,22.340000,-0.560,9.210,否,0.890,-0.282,4.130,,,否,94000000,25191800,831900000.000,222947430.000,21.888295,3.815553,3.538137,6.990,6.710,3.360,2.240,1.120,0.560,0.270,2023-06-08,-
2023-06-26,920221,易实精密,汽车零部件,7.010,7.040,6.520,6.560,6.520,3674500,31255214.00,14.590000,-7.120,7.340,否,0.600,-4.234,5.128,-1.205,,否,94000000,25191800,772680000.000,207076596.000,20.330145,3.543937,3.286269,6.930,6.700,3.680,2.460,1.230,0.610,0.290,2023-06-08,-
2023-06-27,920221,易实精密,汽车零部件,6.550,6.550,6.070,6.160,6.070,3692000,28800437.00,14.660000,-6.080,7.300,否,0.720,-13.239,-10.465,13.444,,否,94000000,25191800,725680000.000,194480696.000,19.093518,3.328369,3.086374,6.750,6.780,3.990,2.660,1.330,0.670,0.320,2023-06-08,-
2023-06-28,920221,易实精密,汽车零部件,6.130,6.290,5.860,5.940,5.860,2753700,20755429.00,10.930000,-3.500,7.120,否,0.580,-15.864,-16.102,-15.864,,否,94000000,25191800,700300000.000,187678910.000,18.425740,3.211963,2.978431,6.560,6.670,4.290,2.860,1.430,0.710,0.340,2023-06-08,-
2023-06-29,920221,易实精密,汽车零部件,5.990,7.300,5.990,7.200,5.990,7047500,59291821.00,27.980000,21.210,22.010,否,1.630,9.756,5.109,6.195,,否,94000000,25191800,848820000.000,227481954.000,22.333480,3.893157,3.610099,6.580,6.710,4.650,3.100,1.550,0.770,0.370,2023-06-08,-
2023-06-30,920221,易实精密,汽车零部件,6.960,7.180,6.710,6.990,6.710,4706500,40741167.00,18.680000,-2.990,6.530,否,1.030,13.474,-1.549,12.019,,否,94000000,25191800,823440000.000,220680168.000,21.665702,2.525998,3.502155,6.570,6.780,5.000,3.330,1.670,0.830,0.400,2023-06-08,-
2023-07-03,920221,易实精密,汽车零部件,6.990,7.260,6.790,7.000,6.790,3261600,28728444.00,12.950000,0.230,6.740,否,0.750,17.845,-0.850,1.744,,否,94000000,25191800,825320000.000,221184004.000,21.715167,2.531766,3.510151,6.660,6.790,5.350,3.570,1.780,0.890,0.430,2023-06-08,-
2023-07-04,920221,易实精密,汽车零部件,7.100,8.140,6.820,8.040,6.820,6580500,63437509.00,26.120000,14.810,18.790,否,1.530,11.667,22.561,13.559,,否,94000000,25191800,947520000.000,253933344.000,24.930397,2.906628,4.029878,7.030,6.890,5.750,3.830,1.920,0.960,0.460,2023-06-08,-
2023-07-05,920221,易实精密,汽车零部件,7.940,7.960,7.550,7.720,7.550,4361400,42601800.00,17.310000,-3.970,5.160,否,0.900,10.443,25.325,12.701,,否,94000000,25191800,909920000.000,243856624.000,23.941095,2.791286,3.869962,7.390,6.980,6.140,4.090,2.050,1.020,0.490,2023-06-08,-
2023-07-06,920221,易实精密,汽车零部件,7.720,8.380,7.570,8.180,7.570,4528200,45335726.00,17.980000,5.890,10.430,否,0.870,16.857,37.710,15.211,,否,94000000,25191800,963500000.000,258215950.000,25.350850,2.955649,4.097842,7.590,7.090,6.550,4.360,2.180,1.090,0.520,2023-06-08,-
2023-07-07,920221,易实精密,汽车零部件,8.180,9.800,8.020,8.370,8.020,7123600,79514339.00,28.280000,2.340,21.850,否,1.520,4.104,16.250,18.555,,否,96700000,25191800,1014383000.000,264261982.000,26.689643,3.111738,4.314251,7.860,7.220,6.960,4.640,2.320,1.160,0.560,2023-06-08,-
2023-07-10,920221,易实精密,汽车零部件,8.060,8.370,7.590,7.750,7.590,4743000,46935854.00,18.830000,-7.340,9.340,否,0.920,0.389,10.873,18.140,,否,96700000,25191800,939924000.000,244864296.000,24.730537,2.883327,3.997571,8.010,7.340,7.020,4.900,2.450,1.230,0.590,2023-06-08,-
2023-07-11,920221,易实精密,汽车零部件,7.890,8.910,7.890,8.140,7.890,4224200,43999775.00,16.770000,4.940,13.170,否,0.770,-0.489,16.286,32.143,,否,96700000,25191800,986340000.000,256956360.000,25.951798,3.025713,4.194982,8.030,7.530,7.160,5.170,2.590,1.290,0.620,2023-06-08,-
2023-07-12,920221,易实精密,汽车零部件,8.460,8.610,7.460,7.500,7.460,4732600,47212097.00,18.790000,-7.840,14.220,否,0.950,-10.394,-6.716,26.263,,否,96700000,25191800,908980000.000,236802920.000,23.916363,2.788402,3.865964,7.990,7.690,7.180,5.420,2.710,1.360,0.650,2023-06-08,-
2023-07-13,920221,易实精密,汽车零部件,7.280,7.580,7.000,7.250,7.000,3904000,35133491.00,15.500000,-3.300,7.770,否,0.770,-6.452,-6.088,0.694,,否,96700000,25191800,879003000.000,228993462.000,23.127631,2.696444,3.738469,7.800,7.690,7.200,5.660,2.830,1.420,0.680,2023-06-08,-
2023-07-14,920221,易实精密,汽车零部件,7.200,7.510,7.040,7.270,7.040,2259300,20772315.00,8.970000,0.330,6.490,否,0.460,-10.688,-11.125,4.006,,否,96700000,25191800,881904000.000,229749216.000,23.203960,2.705344,3.750807,7.580,7.720,7.250,5.910,2.950,1.480,0.710,2023-06-08,-
2023-07-17,920221,易实精密,汽车零部件,7.270,7.270,6.880,7.080,6.880,1922500,16893276.00,7.630000,-2.630,5.370,否,0.480,-5.600,-15.412,1.143,6.627,否,96700000,25191800,858696000.000,223703184.000,22.593330,2.634150,3.652102,7.450,7.730,7.260,6.140,3.070,1.540,0.740,2023-06-08,-
2023-07-18,920221,易实精密,汽车零部件,7.120,7.240,6.920,7.080,6.920,1847400,16393368.00,7.330000,-0.110,4.500,否,0.540,-2.345,-8.645,-11.940,30.387,否,96700000,25191800,857729000.000,223451266.000,22.567887,2.631184,3.647989,7.240,7.630,7.260,6.380,3.190,1.590,0.770,2023-06-08,-
2023-07-19,920221,易实精密,汽车零部件,7.080,7.110,6.640,6.720,6.640,2095100,17919861.00,8.320000,-5.070,6.650,否,0.710,-7.565,-17.445,-12.953,-4.816,否,96700000,25191800,814214000.000,212114956.000,21.422955,2.497697,3.462917,7.080,7.530,7.260,6.600,3.300,1.650,0.790,2023-06-08,-
2023-07-20,920221,易实精密,汽车零部件,6.800,6.800,6.350,6.460,6.350,2406200,19732576.00,9.550000,-3.800,6.650,否,1.000,-8.757,-13.867,-21.027,-4.720,否,96700000,25191800,783270000.000,204053580.000,20.608781,2.402772,3.331309,6.920,7.360,7.220,6.820,3.410,1.700,0.820,2023-06-08,-
2023-07-21,920221,易实精密,汽车零部件,6.460,6.490,6.310,6.340,6.310,957600,7658570.00,3.800000,-1.850,2.720,否,0.450,-10.452,-12.552,-24.253,1.603,否,96700000,25191800,768765000.000,200274810.000,20.227136,2.358276,3.269618,6.740,7.160,7.190,7.030,3.510,1.760,0.840,2023-06-08,-
2023-07-24,920221,易实精密,汽车零部件,6.160,6.350,6.160,6.270,6.160,543800,4255877.00,2.160000,-1.130,3.020,否,0.290,-6.696,-13.755,-19.097,-8.866,否,96700000,25191800,760062000.000,198007548.000,19.998150,2.331579,3.232604,6.570,7.010,7.170,7.020,3.620,1.810,0.870,2023-06-08,-
2023-07-25,920221,易实精密,汽车零部件,6.290,6.780,6.290,6.680,6.290,2101300,17605159.00,8.340000,6.620,7.760,否,1.340,3.406,-5.650,-17.936,-5.650,否,96700000,25191800,810346000.000,211107284.000,21.321183,2.485831,3.446466,6.490,6.870,7.200,7.060,3.730,1.870,0.900,2023-06-08,-
2023-07-26,920221,易实精密,汽车零部件,6.660,6.660,6.410,6.430,6.410,1262300,10247918.00,5.010000,-3.820,3.820,否,0.780,1.420,-9.181,-14.267,-6.131,否,96700000,25191800,779402000.000,203045908.000,20.507009,2.390907,3.314858,6.440,6.760,7.220,7.040,3.840,1.920,0.920,2023-06-08,-
2023-07-27,920221,易实精密,汽车零部件,6.490,7.170,6.490,6.820,6.490,3022900,26261353.00,12.000000,6.080,10.670,否,2.080,8.772,1.488,-5.931,-3.944,否,96700000,25191800,826785000.000,215389890.000,21.753713,2.536260,3.516382,6.510,6.720,7.200,7.040,3.950,1.980,0.950,2023-06-08,-
2023-07-28,920221,易实精密,汽车零部件,6.550,6.980,6.420,6.800,6.420,2595200,21581914.00,10.300000,-0.350,8.190,否,1.650,1.796,5.263,-6.465,-3.683,否,96700000,25191800,823884000.000,214634136.000,21.677384,2.527360,3.504044,6.600,6.670,7.200,7.060,4.060,2.030,0.980,2023-06-08,-
2023-07-31,920221,易实精密,汽车零部件,6.650,6.960,6.620,6.920,6.620,1775600,15153748.00,7.050000,1.880,5.050,否,0.930,7.621,9.148,-2.260,5.488,否,96700000,25191800,839356000.000,218664824.000,22.084471,2.574823,3.569847,6.730,6.650,7.190,7.060,4.180,2.090,1.000,2023-06-08,-
2023-08-01,920221,易实精密,汽车零部件,6.930,6.930,6.730,6.760,6.730,1026800,8724880.00,4.080000,-2.300,2.880,否,0.480,-0.880,7.815,-4.520,9.740,否,96700000,25191800,820016000.000,213626464.000,21.575612,2.515495,3.487593,6.750,6.620,7.130,7.050,4.290,2.150,1.030,2023-06-08,-
