日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-20,300044,ST赛为,互联网服务,3.95,4.01,3.68,3.73,3.68,9424679,273798391.08,58.904244,29.091,11.59,否,,,,,,否,80000000,16000000,2272000000.0,454400000.0,101.700742,20.991278,15.715949,0.75,0.37,0.19,0.12,0.06,0.03,0.01,2010-01-20,-
2010-01-21,300044,ST赛为,互联网服务,3.83,4.1,3.83,4.1,3.83,6608999,203992767.5,41.306244,10.0,7.08,否,0.7,,,,,是,80000000,16000000,2499200000.0,499840000.0,81.988026,23.090406,11.653113,1.57,0.78,0.39,0.26,0.13,0.07,0.03,2010-01-20,-
2010-01-22,300044,ST赛为,互联网服务,4.12,4.43,3.81,4.27,3.81,10195762,320281560.04,63.723512,4.097,15.24,否,0.32,,,,,否,80000000,16000000,2601600000.0,520320000.0,85.34733,24.036492,12.130577,2.42,1.21,0.61,0.4,0.2,0.1,0.05,2010-01-20,-
2010-01-25,300044,ST赛为,互联网服务,4.07,4.12,3.84,3.84,3.84,4271438,128296717.66,26.696487,-9.994,6.52,否,0.05,2.949,,,,否,80000000,16000000,2341600000.0,468320000.0,76.817846,21.634321,10.918265,3.19,1.59,0.8,0.53,0.27,0.13,0.06,2010-01-20,-
2010-01-26,300044,ST赛为,互联网服务,3.76,3.85,3.46,3.51,3.46,4319868,119384045.51,26.999175,-8.61,10.25,否,0.04,-14.39,,,,否,80000000,16000000,2140000000.0,428000000.0,70.204216,19.771714,9.978258,3.89,1.95,0.97,0.65,0.32,0.16,0.08,2010-01-20,-
2010-01-27,300044,ST赛为,互联网服务,3.46,3.6,3.46,3.48,3.46,2499036,67060069.17,15.618975,-0.935,4.07,否,0.36,-18.501,,,,否,80000000,16000000,2120000000.0,424000000.0,69.548101,19.586932,9.885003,3.84,2.29,1.15,0.76,0.38,0.19,0.09,2010-01-20,-
2010-01-28,300044,ST赛为,互联网服务,3.48,3.48,3.26,3.33,3.26,2717155,68883654.8,16.982219,-4.34,6.42,否,0.49,-13.281,-10.724,,,否,80000000,16000000,2028000000.0,405600000.0,66.529976,18.736933,9.456031,3.69,2.63,1.31,0.88,0.44,0.22,0.11,2010-01-20,-
2010-01-29,300044,ST赛为,互联网服务,3.28,3.43,3.22,3.29,3.22,2283254,58081833.41,14.270338,-1.026,6.31,否,0.48,-6.268,-19.756,,,否,80000000,16000000,2007200000.0,401440000.0,65.847617,18.544759,9.359046,3.49,2.96,1.48,0.99,0.49,0.25,0.12,2010-01-20,-
2010-02-01,300044,ST赛为,互联网服务,3.21,3.58,3.18,3.55,3.18,3910959,102347048.44,24.443494,7.931,12.16,否,1.22,2.011,-16.862,,,否,80000000,16000000,2166400000.0,433280000.0,71.070286,20.015627,10.101354,3.43,3.31,1.66,1.1,0.55,0.28,0.13,2010-01-20,-
2010-02-02,300044,ST赛为,互联网服务,3.61,3.8,3.55,3.73,3.55,4207264,118350439.86,26.2954,4.948,6.94,否,1.34,12.012,-2.865,,,否,80000000,16000000,2273600000.0,454720000.0,74.587058,21.006061,10.601199,3.48,3.68,1.84,1.23,0.61,0.31,0.15,2010-01-20,-
2010-02-03,300044,ST赛为,互联网服务,3.76,3.87,3.57,3.78,3.57,4079228,116060757.33,25.495175,1.513,8.09,否,1.31,14.894,7.692,1.34,,否,80000000,16000000,2308000000.0,461600000.0,75.715575,21.323886,10.761598,3.54,3.69,2.03,1.35,0.68,0.34,0.16,2010-01-20,-
2010-02-04,300044,ST赛为,互联网服务,3.75,3.86,3.7,3.74,3.7,2905946,83381953.25,18.162163,-1.213,4.09,否,0.84,5.352,7.471,-8.78,,否,80000000,16000000,2280000000.0,456000000.0,74.797015,21.065191,10.631041,3.62,3.65,2.22,1.48,0.74,0.37,0.18,2010-01-20,-
2010-02-05,300044,ST赛为,互联网服务,3.63,3.7,3.42,3.68,3.42,2254610,61560920.79,14.091313,-1.474,7.51,否,0.65,-1.34,10.511,-13.817,,否,80000000,16000000,2246400000.0,449280000.0,73.694743,20.754757,10.474373,3.7,3.59,2.4,1.6,0.8,0.4,0.19,2010-01-20,-
2010-02-08,300044,ST赛为,互联网服务,3.66,3.7,3.57,3.61,3.57,1047287,29024853.96,6.545544,-2.066,3.35,否,0.3,-4.497,9.726,-5.99,,否,80000000,16000000,2200000000.0,440000000.0,72.172558,20.326061,10.258022,3.71,3.57,2.58,1.72,0.86,0.43,0.21,2010-01-20,-
2010-02-09,300044,ST赛为,互联网服务,3.6,3.63,3.45,3.46,3.45,1286645,34337492.68,8.041531,-4.073,5.09,否,0.44,-7.487,-2.535,-1.425,,否,80000000,16000000,2110400000.0,422080000.0,69.233167,19.498236,9.840241,3.65,3.57,2.76,1.84,0.92,0.46,0.22,2010-01-20,-
2010-02-10,300044,ST赛为,互联网服务,3.5,3.59,3.44,3.58,3.44,1371033,36910272.84,8.568956,3.563,4.28,否,0.59,-2.717,-4.021,2.874,,否,80000000,16000000,2185600000.0,437120000.0,71.700156,20.193018,10.190878,3.61,3.58,2.93,1.96,0.98,0.49,0.23,2010-01-20,-
2010-02-11,300044,ST赛为,互联网服务,3.53,3.71,3.53,3.66,3.53,1631776,45142933.24,10.1986,2.16,4.98,否,0.92,1.385,-3.175,9.91,,否,80000000,16000000,2232800000.0,446560000.0,73.248585,20.629104,10.41096,3.6,3.61,3.12,2.08,1.04,0.52,0.25,2010-01-20,-
2010-02-12,300044,ST赛为,互联网服务,3.66,3.8,3.63,3.78,3.63,1458171,41449900.98,9.113569,3.153,4.62,否,0.96,9.249,1.07,14.894,,否,80000000,16000000,2303200000.0,460640000.0,75.558107,21.279538,10.739216,3.62,3.66,3.31,2.2,1.1,0.55,0.26,2010-01-20,-
