日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-25,688370,XD丛麟科,环保行业,33.646229589722346,34.7290045586407,31.199960215499384,31.230037297969336,31.199960215499384,12328659,385024480.4,52.0386,,,否,,,,,,否,106400000,23691364,3322875968.5,739882181.36,,,,6.25,3.13,1.56,1.04,0.52,0.26,0.12,2022-08-25,-
2022-08-26,688370,XD丛麟科,环保行业,30.29764774140075,30.738778284293417,29.234924160795693,29.285052631578953,29.234924160795693,7077509,207265223.57,29.8738,,,否,,,,,,否,106400000,23691364,3115929600.0,693802841.65,,,,12.1,6.06,3.03,2.02,1.01,0.5,0.24,2022-08-25,-
2022-08-29,688370,XD丛麟科,环保行业,29.395335267302116,29.916671363447993,29.19482138416909,29.385309573145463,29.19482138416909,2790924,82012165.74,11.7803,,,否,,,,,,否,106400000,23691364,3126596938.58,696178065.35,,,,17.98,8.99,4.49,3.0,1.49,0.75,0.36,2022-08-25,-
2022-08-30,688370,XD丛麟科,环保行业,29.56577206796519,29.6259262329051,29.064487360132617,29.174769995855787,29.064487360132617,1977327,57688060.43,8.3462,,,否,,,,,,否,106400000,23691364,3104195527.56,691190095.59,,,,23.81,11.91,5.96,3.97,1.99,0.99,0.48,2022-08-25,-
2022-08-31,688370,XD丛麟科,环保行业,29.184795690012436,29.265001243265647,28.32258599254041,28.372714463323668,28.32258599254041,2348557,66634937.16,9.9131,,,否,,,,,,否,106400000,23691364,3018856818.9,672188306.02,,,,29.49,14.75,7.37,4.91,2.46,1.23,0.59,2022-08-25,-
2022-09-01,688370,XD丛麟科,环保行业,28.2624318276005,28.753690841276423,28.2423804392872,28.41281723995027,28.2423804392872,1189132,33786590.19,5.0193,,,否,,,,,,否,106400000,23691364,3023123754.33,673138395.5,,,,28.92,17.59,8.79,5.87,2.93,1.46,0.7,2022-08-25,-
2022-09-02,688370,XD丛麟科,环保行业,28.292508910070453,28.88402486531289,28.2624318276005,28.59327973477,28.2624318276005,1142494,32667650.54,4.8224,,,否,,,,,,否,106400000,23691364,3042324963.78,677413798.15,,,,28.78,20.44,10.23,6.82,3.41,1.7,0.82,2022-08-25,-
2022-09-05,688370,XD丛麟科,环保行业,28.56320265230004,28.69353667633651,28.2624318276005,28.302534604227105,28.2624318276005,1094474,30976388.26,4.6197,,,否,,,,,,否,106400000,23691364,3011389681.89,670525649.43,,,,28.57,23.28,11.64,7.76,3.88,1.93,0.93,2022-08-25,-
2022-09-06,688370,XD丛麟科,环保行业,28.432868628263577,28.493022793203487,28.091995026937425,28.35266307501037,28.091995026937425,1296143,36749105.78,5.471,,,否,,,,,,否,106400000,23691364,3016723351.18,671713261.28,,,,28.4,26.11,13.05,8.7,4.35,2.18,1.04,2022-08-25,-
2022-09-07,688370,XD丛麟科,环保行业,28.2624318276005,29.044435971819315,28.222329050973897,28.583254040613348,28.222329050973897,1361557,38917729.62,5.7471,,,否,,,,,,否,106400000,23691364,3041258229.92,677176275.78,,,,28.45,28.97,14.49,9.65,4.83,2.42,1.16,2022-08-25,-
2022-09-08,688370,XD丛麟科,环保行业,28.493022793203487,28.613331123083302,28.212303356817245,28.212303356817245,28.212303356817245,873854,24653434.14,3.6885,,,否,,,,,,否,106400000,23691364,3001789077.17,668387948.1,,,,28.41,28.66,15.89,10.6,5.29,2.65,1.27,2022-08-25,-
2022-09-09,688370,XD丛麟科,环保行业,28.20227766266059,28.32258599254041,28.12207210940738,28.282483215913803,28.12207210940738,693638,19617805.09,2.9278,,,否,,,,,,否,106400000,23691364,3009256214.17,670050604.69,,,,28.34,28.56,17.31,11.54,5.77,2.89,1.38,2022-08-25,-
2022-09-13,688370,XD丛麟科,环保行业,28.342637380853713,28.45292001657688,28.192251968503943,28.212303356817245,28.192251968503943,659929,18618117.14,2.7855,,,否,,,,,,否,106400000,23691364,3001789077.17,668387948.1,,,,28.33,28.45,18.72,12.48,6.24,3.12,1.49,2022-08-25,-
2022-09-14,688370,XD丛麟科,环保行业,28.091995026937425,28.091995026937425,27.761147119767926,27.951635308744304,27.761147119767926,1033811,28896708.05,4.3637,,,否,,,,,,否,106400000,23691364,2974053996.85,662212366.49,,,,28.25,28.33,20.12,13.41,6.71,3.35,1.61,2022-08-25,-
2022-09-15,688370,XD丛麟科,环保行业,28.00176377952756,28.222329050973897,27.430299212598428,27.65086448404476,27.430299212598428,968100,26768801.91,4.0863,,,否,,,,,,否,106400000,23691364,2942051981.1,655086695.41,,,,28.06,28.25,21.51,14.34,7.17,3.58,1.72,2022-08-25,-
2022-09-16,688370,XD丛麟科,环保行业,27.620787401574805,27.71101864898467,27.15960547036884,27.209733941152095,27.15960547036884,796777,21680090.18,3.3632,,,否,,,,,,否,106400000,23691364,2895115691.34,644635711.14,,,,27.86,28.13,22.86,15.24,7.62,3.81,1.82,2022-08-25,-
2022-09-19,688370,XD丛麟科,环保行业,27.19970824699544,27.430299212598428,26.437755491089938,26.437755491089938,26.437755491089938,776459,20527833.19,3.2774,,,否,,,,,,否,106400000,23691364,2812977184.25,626346488.68,,,,27.49,27.92,24.18,16.12,8.06,4.03,1.93,2022-08-25,-
2022-09-20,688370,XD丛麟科,环保行业,26.457806879403236,26.96911728139246,26.457806879403236,26.608192291753006,26.457806879403236,608312,16186082.67,2.5677,,,否,,,,,,否,106400000,23691364,2831111659.84,630384368.97,,,,27.17,27.75,25.52,17.01,8.5,4.25,2.05,2022-08-25,-
2022-09-21,688370,XD丛麟科,环保行业,26.507935350186493,26.728500621632826,26.096881889763782,26.55806382096975,26.096881889763782,506556,13453146.58,2.1381,,,否,,,,,,否,106400000,23691364,2825777990.55,629196757.12,,,,26.89,27.57,26.84,17.9,8.94,4.47,2.15,2022-08-25,-
2022-09-22,688370,XD丛麟科,环保行业,26.48788396187319,26.73852631578948,26.35754993783672,26.588140903439704,26.35754993783672,329688,8765791.0,1.3916,,,否,,,,,,否,106400000,23691364,2828978192.13,629909324.23,,,,26.68,27.37,28.17,18.78,9.39,4.69,2.26,2022-08-25,-
2022-09-23,688370,XD丛麟科,环保行业,26.457806879403236,26.69842353916287,26.096881889763782,26.116933278077084,26.096881889763782,497007,12980298.66,2.0978,,,否,,,,,,否,106400000,23691364,2778841700.79,618745772.85,,,,26.46,27.16,27.91,19.65,9.83,4.91,2.36,2022-08-25,-
2022-09-26,688370,XD丛麟科,环保行业,26.08685619560713,26.096881889763782,25.40510899295483,25.40510899295483,25.40510899295483,648108,16465254.38,2.7356,,,否,,,,,,否,106400000,23691364,2703103596.85,601881684.61,,,,26.26,26.88,27.72,20.5,10.25,5.12,2.46,2022-08-25,-
2022-09-27,688370,XD丛麟科,环保行业,25.41513468711148,25.856265230004148,25.41513468711148,25.74598259428098,25.41513468711148,371488,9564323.58,1.568,,,否,,,,,,否,106400000,23691364,2739372548.03,609957445.18,,,,26.09,26.63,27.54,21.35,10.68,5.34,2.57,2022-08-25,-
2022-09-28,688370,XD丛麟科,环保行业,25.615648570244513,25.776059676750936,24.943927061748862,24.98402983837547,24.943927061748862,507786,12686540.58,2.1433,,,否,,,,,,否,106400000,23691364,2658300774.8,591905745.09,,,,25.77,26.33,27.33,22.19,11.1,5.54,2.67,2022-08-25,-
2022-09-29,688370,XD丛麟科,环保行业,25.234672192291757,25.234672192291757,24.72336179030253,24.743413178615832,24.72336179030253,455155,11262088.23,1.9212,,,否,,,,,,否,106400000,23691364,2632699162.2,586205208.22,,,,25.4,26.04,27.15,23.01,11.51,5.75,2.76,2022-08-25,-
2022-09-30,688370,XD丛麟科,环保行业,24.92387567343556,24.92387567343556,24.37246249481973,24.47271943638624,24.37246249481973,414726,10149473.04,1.7505,,,否,,,,,,否,106400000,23691364,2603897348.03,579792104.24,,,,25.07,25.77,26.95,23.83,11.91,5.96,2.86,2022-08-25,-
2022-10-10,688370,XD丛麟科,环保行业,24.65318193120597,24.65318193120597,24.151897223373396,24.192,24.151897223373396,292766,7082595.07,1.2357,,,否,,,,,,否,106400000,23691364,2574028800.0,573141477.89,,,,24.82,25.55,26.73,24.63,12.32,6.16,2.96,2022-08-25,-
2022-10-11,688370,XD丛麟科,环保行业,24.192,24.57297637795276,24.192,24.442642353916288,24.192,289209,7069032.15,1.2207,,,否,,,,,,否,106400000,23691364,2600697146.46,579079537.13,,,,24.56,25.32,26.54,25.46,12.72,6.37,3.06,2022-08-25,-
2022-10-12,688370,XD丛麟科,环保行业,24.442642353916288,25.05420969747203,24.24212847078326,25.01410692084542,24.24212847078326,343612,8595147.31,1.4504,,,否,,,,,,否,106400000,23691364,2661500976.38,592618312.2,,,,24.57,25.17,26.37,26.29,13.14,6.57,3.16,2022-08-25,-
2022-10-13,688370,XD丛麟科,环保行业,24.974004144218817,25.505365934521347,24.80356734355574,25.05420969747203,24.80356734355574,436566,10937816.11,1.8427,,,否,,,,,,否,106400000,23691364,2665767911.81,593568401.68,,,,24.63,25.01,26.2,27.12,13.55,6.78,3.26,2022-08-25,-
2022-10-14,688370,XD丛麟科,环保行业,25.32490343970162,25.5554944053046,25.19456941566515,25.52541732283465,25.19456941566515,544620,13901652.78,2.2988,,,否,,,,,,否,106400000,23691364,2715904403.15,604731953.05,,,,24.84,24.95,26.06,26.93,13.99,6.99,3.36,2022-08-25,-
2022-10-17,688370,XD丛麟科,环保行业,25.52541732283465,25.926445089100707,25.385057604641528,25.685828429341072,25.385057604641528,665082,17083182.14,2.8073,,,否,,,,,,否,106400000,23691364,2732972144.88,608532310.96,,,,25.14,24.98,25.93,26.81,14.42,7.21,3.46,2022-08-25,-
2022-10-18,688370,XD丛麟科,环保行业,25.715905511811027,25.786085370907585,25.52541732283465,25.69585412349772,25.52541732283465,328960,8452908.17,1.3885,,,否,,,,,,否,106400000,23691364,2734038878.74,608769833.33,,,,25.4,24.98,25.81,26.69,14.84,7.42,3.56,2022-08-25,-
2022-10-19,688370,XD丛麟科,环保行业,25.906393700787405,25.906393700787405,25.094312474098636,25.13441525072524,25.094312474098636,485259,12196701.21,2.0483,,,否,,,,,,否,106400000,23691364,2674301782.68,595468580.63,,,,25.42,24.99,25.67,26.55,15.26,7.63,3.66,2022-08-25,-
2022-10-20,688370,XD丛麟科,环保行业,25.05420969747203,25.916419394944057,24.99405553253212,25.69585412349772,24.99405553253212,757917,19475324.67,3.1991,,,否,,,,,,否,106400000,23691364,2734038878.74,608769833.33,,,,25.55,25.09,25.57,26.46,15.69,7.84,3.77,2022-08-25,-
2022-10-21,688370,XD丛麟科,环保行业,25.69585412349772,25.856265230004148,25.27477496891836,25.375031910484875,25.27477496891836,367779,9332403.86,1.5524,,,否,,,,,,否,106400000,23691364,2699903395.28,601169117.5,,,,25.52,25.18,25.48,26.36,16.11,8.06,3.87,2022-08-25,-
2022-10-24,688370,XD丛麟科,环保行业,25.41513468711148,25.535443016991294,24.663207625362624,24.703310401989228,24.663207625362624,583477,14413813.44,2.4628,,,否,,,,,,否,106400000,23691364,2628432226.77,585255118.74,,,,25.32,25.23,25.39,26.23,16.52,8.26,3.97,2022-08-25,-
2022-10-25,688370,XD丛麟科,环保行业,24.80356734355574,24.8737472026523,24.4827451305429,24.552924989639457,24.4827451305429,595313,14616675.43,2.5128,,,否,,,,,,否,106400000,23691364,2612431218.9,581692283.19,,,,25.09,25.24,25.28,26.11,16.93,8.46,4.06,2022-08-25,-
2022-10-26,688370,XD丛麟科,环保行业,24.59302776626606,25.57554579361791,24.59302776626606,25.354980522171573,24.59302776626606,724625,18372852.76,3.0586,,,否,,,,,,否,106400000,23691364,2697769927.56,600694072.76,,,,25.13,25.27,25.22,26.01,17.35,8.68,4.16,2022-08-25,-
2022-10-27,688370,XD丛麟科,环保行业,25.565520099461253,25.57554579361791,25.14444094488189,25.294826357231663,25.14444094488189,354989,8979385.11,1.4984,,,否,,,,,,否,106400000,23691364,2691369524.41,599268938.55,,,,25.05,25.3,25.16,25.9,17.78,8.89,4.27,2022-08-25,-
2022-10-28,688370,XD丛麟科,环保行业,25.40510899295483,25.45523746373809,24.552924989639457,24.59302776626606,24.552924989639457,534730,13150629.74,2.2571,,,否,,,,,,否,106400000,23691364,2616698154.33,582642372.67,,,,24.9,25.2,25.08,25.78,18.19,9.09,4.36,2022-08-25,-
2022-10-31,688370,XD丛麟科,环保行业,24.45266804807294,25.204595109821803,24.45266804807294,24.90382428512226,24.45266804807294,371507,9251945.05,1.5681,,,否,,,,,,否,106400000,23691364,2649766903.94,590005566.13,,,,24.94,25.13,25.05,25.67,18.6,9.3,4.46,2022-08-25,-
2022-11-01,688370,XD丛麟科,环保行业,24.90382428512226,25.535443016991294,24.90382428512226,25.52541732283465,24.90382428512226,505451,12901847.71,2.1335,,,否,,,,,,否,106400000,23691364,2715904403.15,604731953.05,,,,25.13,25.11,25.04,25.58,19.03,9.51,4.56,2022-08-25,-
2022-11-02,688370,XD丛麟科,环保行业,25.40510899295483,25.766033982594283,25.40510899295483,25.72593120596768,25.40510899295483,541957,13942348.5,2.2876,,,否,,,,,,否,106400000,23691364,2737239080.31,609482400.44,,,,25.2,25.17,25.08,25.5,19.46,9.72,4.67,2022-08-25,-
2022-11-03,688370,XD丛麟科,环保行业,25.41513468711148,25.98659925404062,25.40510899295483,25.94649647741401,25.40510899295483,525662,13639087.23,2.2188,,,否,,,,,,否,106400000,23691364,2760707225.2,614707892.57,,,,25.33,25.19,25.14,25.45,19.89,9.95,4.77,2022-08-25,-
2022-11-04,688370,XD丛麟科,环保行业,26.026702030667224,26.608192291753006,25.886342312474103,26.447781185246583,25.886342312474103,932192,24654410.04,3.9347,,,否,,,,,,否,106400000,23691364,2814043918.11,626584011.05,,,,25.71,25.3,25.24,25.42,20.33,10.17,4.88,2022-08-25,-
2022-11-07,688370,XD丛麟科,环保行业,26.35754993783672,26.62824368006631,26.27734438458351,26.477858267716535,26.27734438458351,483806,12810146.7,2.0421,,,否,,,,,,否,106400000,23691364,2817244119.69,627296578.16,,,,26.03,25.49,25.35,25.42,20.77,10.39,4.98,2022-08-25,-
2022-11-08,688370,XD丛麟科,环保行业,26.48788396187319,26.507935350186493,26.237241607956904,26.35754993783672,26.237241607956904,317254,8362038.15,1.3391,,,否,,,,,,否,106400000,23691364,2804443313.39,624446309.73,,,,26.19,25.67,25.46,25.42,21.21,10.61,5.09,2022-08-25,-
2022-11-09,688370,XD丛麟科,环保行业,26.42772979693328,26.68839784500622,26.247267302113553,26.467832573559885,26.247267302113553,378789,10025723.83,1.5988,,,否,,,,,,否,106400000,23691364,2816177385.83,627059055.79,,,,26.34,25.78,25.53,25.41,21.66,10.83,5.19,2022-08-25,-
2022-11-10,688370,XD丛麟科,环保行业,26.35754993783672,26.437755491089938,26.036727724823873,26.10690758392043,26.036727724823873,462426,12072512.85,1.9519,,,否,,,,,,否,106400000,23691364,2777774966.93,618508250.49,,,,26.37,25.86,25.58,25.4,22.09,11.04,5.3,2022-08-25,-
2022-11-11,688370,XD丛麟科,环保行业,26.37760132615002,26.5680895151264,26.197138831330296,26.25729299627021,26.197138831330296,520118,13656890.72,2.1954,,,否,,,,,,否,106400000,23691364,2793775974.8,622071086.03,,,,26.34,26.03,25.62,25.4,22.53,11.26,5.4,2022-08-25,-
2022-11-14,688370,XD丛麟科,环保行业,26.247267302113553,26.317447161210115,25.96654786572731,25.96654786572731,25.96654786572731,462754,12016123.89,1.9533,,,否,,,,,,否,106400000,23691364,2762840692.91,615182937.31,,,,26.23,26.13,25.63,25.42,22.96,11.48,5.51,2022-08-25,-
2022-11-15,688370,XD丛麟科,环保行业,25.98659925404062,26.417704102776632,25.96654786572731,26.40767840861998,25.96654786572731,489852,12935854.08,2.0676,,,否,,,,,,否,106400000,23691364,2809776982.68,625633921.57,,,,26.24,26.22,25.67,25.44,23.4,11.7,5.61,2022-08-25,-
2022-11-16,688370,XD丛麟科,环保行业,26.437755491089938,26.437755491089938,26.116933278077084,26.2171902196436,26.116933278077084,420217,11016909.02,1.7737,,,否,,,,,,否,106400000,23691364,2789509039.37,621120996.55,,,,26.19,26.27,25.72,25.48,23.83,11.92,5.72,2022-08-25,-
2022-11-17,688370,XD丛麟科,环保行业,26.2171902196436,26.2171902196436,25.95652217157066,26.14701036054704,25.95652217157066,305347,7983911.17,1.2889,,,否,,,,,,否,106400000,23691364,2782041902.36,619458339.96,,,,26.2,26.29,25.75,25.53,24.27,12.13,5.82,2022-08-25,-
2022-11-18,688370,XD丛麟科,环保行业,26.10690758392043,26.197138831330296,25.93647078325736,25.95652217157066,25.93647078325736,382113,9918324.56,1.6129,,,否,,,,,,否,106400000,23691364,2761773959.06,614945414.94,,,,26.14,26.24,25.77,25.58,24.7,12.35,5.93,2022-08-25,-
2022-11-21,688370,XD丛麟科,环保行业,25.94649647741401,25.96654786572731,25.74598259428098,25.94649647741401,25.74598259428098,433214,11240385.52,1.8286,,,否,,,,,,否,106400000,23691364,2760707225.2,614707892.57,,,,26.14,26.19,25.84,25.64,25.13,12.56,6.04,2022-08-25,-
2022-11-22,688370,XD丛麟科,环保行业,25.94649647741401,26.64829506837961,25.906393700787405,26.167061748860345,25.906393700787405,734863,19229205.5,3.1018,,,否,,,,,,否,106400000,23691364,2784175370.08,619933384.7,,,,26.09,26.17,25.92,25.69,25.57,12.78,6.14,2022-08-25,-
2022-11-23,688370,XD丛麟科,环保行业,26.167061748860345,26.167061748860345,25.615648570244513,25.83621384169084,25.615648570244513,434312,11220977.71,1.8332,,,否,,,,,,否,106400000,23691364,2748973152.76,612095146.51,,,,26.01,26.1,25.94,25.72,26.0,13.0,6.24,2022-08-25,-
2022-11-24,688370,XD丛麟科,环保行业,25.98659925404062,25.98659925404062,25.806136759220887,25.856265230004148,25.806136759220887,207358,5361503.45,0.8752,,,否,,,,,,否,106400000,23691364,2751106620.47,612570191.24,,,,25.96,26.08,25.97,25.75,26.43,13.21,6.35,2022-08-25,-
2022-11-25,688370,XD丛麟科,环保行业,25.856265230004148,25.916419394944057,25.58557148777456,25.59559718193121,25.58557148777456,308372,7892965.49,1.3016,,,否,,,,,,否,106400000,23691364,2723371540.16,606394609.63,,,,25.88,26.01,26.02,25.75,26.34,13.42,6.45,2022-08-25,-
2022-11-28,688370,XD丛麟科,环保行业,25.5554944053046,25.5554944053046,24.92387567343556,25.11436386241194,24.92387567343556,515545,12947584.72,2.1761,,,否,,,,,,否,106400000,23691364,2672168314.96,594993535.89,,,,25.72,25.93,26.03,25.73,26.27,13.63,6.55,2022-08-25,-
2022-11-29,688370,XD丛麟科,环保行业,25.13441525072524,25.515391628677996,25.13441525072524,25.485314546208045,25.13441525072524,314995,8027746.66,1.3296,,,否,,,,,,否,106400000,23691364,2711637467.72,603781863.57,,,,25.58,25.84,26.03,25.72,26.21,13.86,6.65,2022-08-25,-
2022-11-30,688370,XD丛麟科,环保行业,25.485314546208045,25.5554944053046,25.41513468711148,25.45523746373809,25.41513468711148,217491,5536285.05,0.918,,,否,,,,,,否,106400000,23691364,2708437266.14,603069296.46,,,,25.51,25.76,26.01,25.74,26.14,14.07,6.75,2022-08-25,-
2022-12-01,688370,XD丛麟科,环保行业,25.535443016991294,25.776059676750936,25.535443016991294,25.766033982594283,25.535443016991294,377117,9716809.44,1.5918,,,否,,,,,,否,106400000,23691364,2741506015.75,610432489.92,,,,25.49,25.72,26.01,25.74,26.1,14.28,6.86,2022-08-25,-
2022-12-02,688370,XD丛麟科,环保行业,25.735956900124332,25.906393700787405,25.735956900124332,25.83621384169084,25.735956900124332,233872,6042367.0,0.9872,,,否,,,,,,否,106400000,23691364,2748973152.76,612095146.51,,,,25.54,25.71,25.97,25.75,26.06,14.5,6.96,2022-08-25,-
2022-12-05,688370,XD丛麟科,环保行业,25.93647078325736,26.116933278077084,25.81616245337754,26.07683050145048,25.81616245337754,390719,10188713.14,1.6492,,,否,,,,,,否,106400000,23691364,2774574765.35,617795683.38,,,,25.73,25.72,25.95,25.8,26.02,14.71,7.06,2022-08-25,-
2022-12-06,688370,XD丛麟科,环保行业,25.886342312474103,26.14701036054704,25.886342312474103,26.056779113137175,25.886342312474103,276239,7197898.61,1.166,,,否,,,,,,否,106400000,23691364,2772441297.64,617320638.64,,,,25.84,25.71,25.94,25.85,25.98,14.93,7.17,2022-08-25,-
2022-12-07,688370,XD丛麟科,环保行业,25.94649647741401,26.126958972233737,25.94649647741401,26.026702030667224,25.94649647741401,272149,7083140.93,1.1487,,,否,,,,,,否,106400000,23691364,2769241096.06,616608071.53,,,,25.96,25.73,25.92,25.87,25.94,15.15,7.27,2022-08-25,-
2022-12-08,688370,XD丛麟科,环保行业,26.096881889763782,26.096881889763782,25.79611106506424,25.83621384169084,25.79611106506424,469826,12138525.0,1.9831,,,否,,,,,,否,106400000,23691364,2748973152.76,612095146.51,,,,25.97,25.73,25.9,25.89,25.89,15.36,7.37,2022-08-25,-
2022-12-09,688370,XD丛麟科,环保行业,25.776059676750936,25.79611106506424,25.445211769581437,25.655751346871117,25.445211769581437,257218,6599121.05,1.0857,,,否,,,,,,否,106400000,23691364,2729771943.31,607819743.85,,,,25.93,25.74,25.87,25.92,25.85,15.57,7.48,2022-08-25,-
2022-12-12,688370,XD丛麟科,环保行业,25.62567426440116,25.685828429341072,25.46526315789474,25.505365934521347,25.46526315789474,252340,6436024.04,1.0651,,,否,,,,,,否,106400000,23691364,2713770935.43,604256908.31,,,,25.82,25.77,25.85,25.94,25.81,15.79,7.58,2022-08-25,-
2022-12-13,688370,XD丛麟科,环保行业,25.505365934521347,25.58557148777456,25.445211769581437,25.495340240364698,25.445211769581437,171205,4364929.73,0.7226,,,否,,,,,,否,106400000,23691364,2712704201.57,604019385.94,,,,25.71,25.78,25.81,25.94,25.76,16.0,7.68,2022-08-25,-
