日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-15,2756,永兴材料,钢铁行业,8.18,9.81,8.18,9.81,8.18,43271,1350500.0,0.086542,44.02,24.01,否,,,,,,否,200000000,50000000,6262000000.0,1565500000.0,24.02179,3.672542,1.621059,1.96,0.98,0.49,0.33,0.16,0.08,0.04,2015-05-15,-
2015-05-18,2756,永兴材料,钢铁行业,10.79,10.79,10.79,10.79,10.79,12300,423612.0,0.0246,9.997,0.0,否,0.28,,,,,是,200000000,50000000,6888000000.0,1722000000.0,26.423201,4.039679,1.783113,4.12,2.06,1.03,0.69,0.34,0.17,0.08,2015-05-15,-
2015-05-19,2756,永兴材料,钢铁行业,11.87,11.87,11.87,11.87,11.87,18100,685628.0,0.0362,9.988,0.0,否,0.16,,,,,是,200000000,50000000,7576000000.0,1894000000.0,29.062453,4.443178,1.961218,6.49,3.25,1.62,1.08,0.54,0.27,0.13,2015-05-15,-
2015-05-20,2756,永兴材料,钢铁行业,13.06,13.06,13.06,13.06,13.06,15700,654219.0,0.0314,10.005,0.0,否,0.07,33.129,,,,是,200000000,50000000,8334000000.0,2083500000.0,31.970232,4.88773,2.157443,9.11,4.55,2.28,1.52,0.76,0.38,0.18,2015-05-15,-
2015-05-21,2756,永兴材料,钢铁行业,14.36,14.36,14.36,14.36,14.36,25600,1173504.0,0.0512,10.007,0.0,否,0.07,33.086,,,,是,200000000,50000000,9168000000.0,2292000000.0,35.169557,5.376855,2.373343,11.98,5.99,2.99,2.0,1.0,0.5,0.24,2015-05-15,-
2015-05-22,2756,永兴材料,钢铁行业,15.8,15.8,15.8,15.8,15.8,36185,1824447.0,0.07237,9.991,0.0,否,1.57,33.109,,,,是,200000000,50000000,10084000000.0,2521000000.0,38.683444,5.914072,2.61047,13.18,7.57,3.78,2.52,1.26,0.63,0.3,2015-05-15,-
2015-05-25,2756,永兴材料,钢铁行业,17.38,17.38,17.38,17.38,17.38,36800,2040928.0,0.0736,9.996,0.0,否,1.71,33.078,77.166,,,是,200000000,50000000,11092000000.0,2773000000.0,42.550254,6.505244,2.871413,14.49,9.31,4.65,3.1,1.55,0.78,0.37,2015-05-15,-
2015-05-26,2756,永兴材料,钢铁行业,19.12,19.12,19.12,19.12,19.12,29640,1808336.0,0.05928,10.007,0.0,否,1.12,33.148,77.201,,,是,200000000,50000000,12202000000.0,3050500000.0,46.808348,7.156238,3.158762,15.94,11.22,5.61,3.74,1.87,0.93,0.45,2015-05-15,-
2015-05-27,2756,永兴材料,钢铁行业,21.03,21.03,21.03,21.03,21.03,30400,2040144.0,0.0608,9.998,0.0,否,1.06,33.101,77.169,,,是,200000000,50000000,13422000000.0,3355500000.0,51.488416,7.871744,3.474586,17.54,13.32,6.66,4.44,2.22,1.11,0.53,2015-05-15,-
2015-05-28,2756,永兴材料,钢铁行业,23.13,23.13,23.13,23.13,23.13,155196,11456568.0,0.310392,9.999,0.0,否,4.89,33.084,77.106,,,是,200000000,50000000,14764000000.0,3691000000.0,56.63649,8.658802,3.821993,19.29,15.64,7.82,5.21,2.61,1.3,0.63,2015-05-15,-
