日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600751,XD海航科,航运港口,4.483296052631578,4.542940789473684,4.413710526315789,4.542940789473684,4.413710526315789,285048,1294956.19,0.3579,,,否,,,,,,否,466000000,79647000,2117010407.89,361831605.06,,,,0.9,0.46,0.23,0.15,0.08,0.04,0.02,1996-09-09,-
2000-01-05,600751,XD海航科,航运港口,4.542940789473684,4.602585526315789,4.483296052631578,4.523059210526315,4.483296052631578,457768,2070511.77,0.5747,,,否,,,,,,否,466000000,79647000,2107745592.11,360248096.94,,,,1.81,0.9,0.46,0.3,0.15,0.08,0.04,1996-09-09,-
2000-01-06,600751,XD海航科,航运港口,4.523059210526315,4.602585526315789,4.423651315789473,4.572763157894736,4.423651315789473,780993,3571296.02,0.9806,,,否,,,,,,否,466000000,79647000,2130907631.58,364206867.24,,,,2.72,1.36,0.69,0.46,0.23,0.11,0.05,1996-09-09,-
2000-01-07,600751,XD海航科,航运港口,4.622467105263158,4.84116447368421,4.622467105263158,4.84116447368421,4.622467105263158,1438905,6965975.77,1.8066,,,否,,,,,,否,466000000,79647000,2255982644.74,385584226.84,,,,3.7,1.85,0.92,0.62,0.31,0.15,0.07,1996-09-09,-
2000-01-10,600751,XD海航科,航运港口,4.900809210526315,5.0101578947368415,4.791460526315789,4.900809210526315,4.791460526315789,1458448,7147575.39,1.8311,,,否,,,,,,否,466000000,79647000,2283777092.11,390334751.19,,,,4.67,2.34,1.17,0.78,0.39,0.2,0.09,1996-09-09,-
2000-01-11,600751,XD海航科,航运港口,4.900809210526315,5.059861842105263,4.731815789473684,4.751697368421053,4.731815789473684,1894108,9000228.0,2.3781,,,否,,,,,,否,466000000,79647000,2214290973.68,378458440.3,,,,4.72,2.81,1.41,0.93,0.47,0.24,0.11,1996-09-09,-
2000-01-12,600751,XD海航科,航运港口,4.751697368421053,4.831223684210526,4.542940789473684,4.562822368421052,4.542940789473684,693302,3163413.87,0.8705,,,否,,,,,,否,466000000,79647000,2126275223.68,363415113.18,,,,4.72,3.27,1.63,1.09,0.55,0.27,0.13,1996-09-09,-
2000-01-13,600751,XD海航科,航运港口,4.572763157894736,4.582703947368421,4.483296052631578,4.503177631578947,4.483296052631578,300748,1354321.67,0.3776,,,否,,,,,,否,466000000,79647000,2098480776.32,358664588.82,,,,4.71,3.72,1.86,1.24,0.62,0.31,0.15,1996-09-09,-
2000-01-14,600751,XD海航科,航运港口,4.622467105263158,4.662230263157895,4.483296052631578,4.513118421052631,4.483296052631578,233737,1054882.76,0.2935,,,否,,,,,,否,466000000,79647000,2103113184.21,359456342.88,,,,4.64,4.18,2.09,1.39,0.7,0.35,0.17,1996-09-09,-
2000-01-17,600751,XD海航科,航运港口,4.523059210526315,4.582703947368421,4.493236842105262,4.562822368421052,4.493236842105262,267660,1221285.04,0.3361,,,否,,,,,,否,466000000,79647000,2126275223.68,363415113.18,,,,4.58,4.63,2.32,1.54,0.78,0.39,0.19,1996-09-09,-
2000-01-18,600751,XD海航科,航运港口,4.602585526315789,4.602585526315789,4.493236842105262,4.503177631578947,4.493236842105262,256406,1154641.76,0.3219,,,否,,,,,,否,466000000,79647000,2098480776.32,358664588.82,,,,4.53,4.62,2.53,1.69,0.84,0.43,0.2,1996-09-09,-
2000-01-19,600751,XD海航科,航运港口,4.523059210526315,4.552881578947368,4.443532894736841,4.46341447368421,4.443532894736841,496638,2216701.24,0.6235,,,否,,,,,,否,466000000,79647000,2079951144.74,355497572.59,,,,4.51,4.62,2.76,1.84,0.92,0.46,0.22,1996-09-09,-
2000-01-20,600751,XD海航科,航运港口,4.493236842105262,4.513118421052631,4.423651315789473,4.483296052631578,4.423651315789473,402408,1804114.2,0.5052,,,否,,,,,,否,466000000,79647000,2089215960.53,357081080.7,,,,4.5,4.61,2.98,1.99,0.99,0.5,0.24,1996-09-09,-
2000-01-21,600751,XD海航科,航运港口,4.523059210526315,4.602585526315789,4.453473684210526,4.483296052631578,4.453473684210526,618699,2773810.78,0.7768,,,否,,,,,,否,466000000,79647000,2089215960.53,357081080.7,,,,4.5,4.57,3.21,2.14,1.07,0.54,0.26,1996-09-09,-
2000-01-24,600751,XD海航科,航运港口,4.483296052631578,4.483296052631578,4.354065789473684,4.433592105263157,4.354065789473684,847201,3756143.67,1.0637,,,否,,,,,,否,466000000,79647000,2066053921.05,353122310.41,,,,4.47,4.52,3.43,2.29,1.14,0.58,0.28,1996-09-09,-
2000-01-25,600751,XD海航科,航运港口,4.423651315789473,4.493236842105262,4.413710526315789,4.443532894736841,4.413710526315789,751649,3339977.06,0.9437,,,否,,,,,,否,466000000,79647000,2070686328.95,353914064.47,,,,4.46,4.49,3.66,2.44,1.22,0.61,0.29,1996-09-09,-
