日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600643,爱建集团,多元金融,3.3,3.44,3.2,3.37,3.2,471894,4921455.0,0.185322,0.959,7.09,否,1.25,,,,,否,418807240,254634554,4410040237.2,2681301853.62,36.76099,2.197368,5.880602,0.67,0.34,0.17,0.11,0.06,0.03,0.01,1993-04-26,-
2000-01-05,600643,爱建集团,多元金融,3.37,3.43,3.3,3.32,3.3,714316,7508128.0,0.280526,-1.709,3.7,否,1.86,,,,,否,418807240,254634554,4334654934.0,2635467633.9,36.132597,2.159806,5.780079,1.34,0.67,0.33,0.22,0.11,0.06,0.03,1993-04-26,-
2000-01-06,600643,爱建集团,多元金融,3.32,3.43,3.27,3.41,3.27,949233,9939309.0,0.372782,2.899,4.83,否,2.26,,,,,否,418807240,254634554,4460297106.0,2711858000.1,37.179919,2.222409,5.947617,2.02,1.01,0.51,0.34,0.17,0.08,0.04,1993-04-26,-
2000-01-07,600643,爱建集团,多元金融,3.44,3.59,3.43,3.55,3.43,2368390,26109148.0,0.930113,4.131,4.69,否,4.39,5.341,,,,否,418807240,254634554,4644572291.6,2823897203.86,38.715991,2.314227,6.193341,2.73,1.37,0.68,0.46,0.23,0.11,0.05,1993-04-26,-
2000-01-10,600643,爱建集团,多元金融,3.59,3.81,3.5,3.7,3.5,3565557,40721586.0,1.400264,4.148,8.84,否,3.76,11.446,,,,否,418807240,254634554,4837223622.0,2941029098.7,40.321884,2.410218,6.450233,3.47,1.74,0.87,0.58,0.29,0.14,0.07,1993-04-26,-
2000-01-11,600643,爱建集团,多元金融,3.67,3.68,3.43,3.47,3.43,1329554,14767901.0,0.522142,-6.32,6.75,否,0.82,1.76,,,,否,418807240,254634554,4531494336.8,2755145874.28,37.773401,2.257884,6.042556,3.49,2.08,1.04,0.69,0.35,0.17,0.08,1993-04-26,-
2000-01-12,600643,爱建集团,多元金融,3.43,3.52,3.3,3.33,3.3,882376,9297242.0,0.346526,-3.974,6.28,否,0.49,-6.197,-1.187,,,否,418807240,254634554,4351407223.6,2645653016.06,36.27224,2.168153,5.802417,3.49,2.42,1.21,0.81,0.4,0.2,0.1,1993-04-26,-
2000-01-13,600643,爱建集团,多元金融,3.33,3.34,3.24,3.28,3.24,511457,5258155.0,0.200859,-1.347,3.08,否,0.28,-11.351,-1.205,,,否,418807240,254634554,4292774210.0,2610004178.5,35.78349,2.138938,5.724233,3.47,2.74,1.37,0.91,0.46,0.23,0.11,1993-04-26,-
2000-01-14,600643,爱建集团,多元金融,3.28,3.32,3.23,3.25,3.23,594034,6035699.0,0.233289,-0.976,2.63,否,0.34,-6.34,-4.692,,,否,418807240,254634554,4250893486.0,2584540723.1,35.434383,2.11807,5.668387,3.41,3.07,1.53,1.02,0.51,0.26,0.12,1993-04-26,-
2000-01-17,600643,爱建集团,多元金融,3.25,3.3,3.22,3.26,3.22,401798,4087969.0,0.157794,0.296,2.46,否,0.29,-2.102,-8.169,,,否,418807240,254634554,4263457703.2,2592179759.72,35.539115,2.124331,5.68514,3.32,3.39,1.7,1.13,0.57,0.28,0.14,1993-04-26,-
2000-01-18,600643,爱建集团,多元金融,3.3,3.32,3.24,3.25,3.24,516522,5246124.0,0.202848,-0.393,2.46,否,0.69,-0.915,-12.162,-3.561,,否,418807240,254634554,4246705413.6,2581994377.56,35.399472,2.115984,5.662802,3.27,3.38,1.86,1.24,0.62,0.31,0.15,1993-04-26,-
2000-01-19,600643,爱建集团,多元金融,3.25,3.31,3.24,3.26,3.24,460410,4694695.0,0.180812,0.296,2.17,否,0.79,0.308,-6.052,-1.807,,否,418807240,254634554,4259269630.8,2589633414.18,35.504204,2.122244,5.679556,3.26,3.38,2.02,1.35,0.67,0.34,0.16,1993-04-26,-
2000-01-20,600643,爱建集团,多元金融,3.27,3.31,3.25,3.3,3.25,678564,6955305.0,0.266485,1.278,1.87,否,1.37,1.227,-0.901,-3.226,,否,418807240,254634554,4313714572.0,2622735906.2,35.958044,2.149372,5.752156,3.26,3.37,2.19,1.46,0.73,0.36,0.18,1993-04-26,-
2000-01-21,600643,爱建集团,多元金融,3.3,3.31,3.22,3.28,3.22,1282386,13123112.0,0.503618,-0.583,2.82,否,2.42,0.923,0.0,-7.606,,否,418807240,254634554,4288586137.6,2607457832.96,35.74858,2.136851,5.718648,3.27,3.34,2.35,1.57,0.78,0.39,0.19,1993-04-26,-
2000-01-24,600643,爱建集团,多元金融,3.27,3.28,3.17,3.2,3.17,2309754,23130957.0,0.907086,-2.344,3.32,否,3.46,-1.84,-1.538,-13.514,,否,418807240,254634554,4188072400.0,2546345540.0,34.910722,2.086769,5.584617,3.26,3.29,2.51,1.67,0.84,0.42,0.2,1993-04-26,-
2000-01-25,600643,爱建集团,多元金融,3.24,3.3,3.2,3.24,3.2,1591026,16119477.0,0.624827,1.0,3.1,否,1.52,-1.818,-0.613,-6.628,,否,418807240,254634554,4229953124.0,2571808995.4,35.259829,2.107637,5.640464,3.26,3.27,2.67,1.78,0.89,0.45,0.21,1993-04-26,-
2000-01-26,600643,爱建集团,多元金融,3.25,3.28,3.2,3.22,3.2,1002735,10062862.0,0.393794,-0.396,2.38,否,0.79,-1.829,-0.923,-3.303,,否,418807240,254634554,4213200834.4,2561623613.24,35.120187,2.09929,5.618125,3.25,3.25,2.83,1.89,0.94,0.47,0.23,1993-04-26,-
2000-01-27,600643,爱建集团,多元金融,3.27,3.28,3.22,3.24,3.22,1520000,15383367.0,0.596934,0.497,1.89,否,1.11,1.25,-0.613,-1.22,,否,418807240,254634554,4234141196.4,2574355340.94,35.29474,2.109723,5.646048,3.24,3.25,3.0,2.0,1.0,0.5,0.24,1993-04-26,-
2000-01-28,600643,爱建集团,多元金融,3.28,3.43,3.22,3.4,3.22,3434393,35342953.0,1.348754,5.045,6.43,否,2.23,4.938,3.03,4.615,,否,418807240,254634554,4447732888.8,2704218963.48,37.075187,2.216149,5.930864,3.26,3.27,3.17,2.11,1.06,0.53,0.25,1993-04-26,-
2000-02-14,600643,爱建集团,多元金融,3.59,3.71,3.44,3.69,3.44,4083750,45734980.0,1.603769,8.569,8.1,否,2.07,14.596,12.5,13.19,,否,418807240,254634554,4828847477.2,2935936407.62,40.252063,2.406045,6.439064,3.36,3.31,3.35,2.23,1.12,0.56,0.27,1993-04-26,-
2000-02-15,600643,爱建集团,多元金融,3.72,3.78,3.44,3.53,3.44,4676314,52855487.0,1.836481,-4.597,8.93,否,2.01,8.951,10.313,8.615,,否,418807240,254634554,4606879640.0,2800980094.0,38.401794,2.295446,6.143079,3.42,3.34,3.36,2.35,1.18,0.59,0.28,1993-04-26,-
2000-02-16,600643,爱建集团,多元金融,3.49,3.51,3.31,3.37,3.31,3392115,35969075.0,1.33215,-4.364,5.64,否,1.15,-0.882,4.012,3.374,,否,418807240,254634554,4405852164.8,2678755508.08,36.72608,2.195281,5.875017,3.45,3.35,3.36,2.46,1.23,0.62,0.3,1993-04-26,-
2000-02-17,600643,爱建集团,多元金融,3.4,3.62,3.33,3.47,3.33,4980195,53639880.0,1.955821,2.947,8.56,否,1.46,-5.962,7.764,5.152,,否,418807240,254634554,4535682409.2,2757692219.82,37.808312,2.259971,6.048141,3.49,3.36,3.36,2.58,1.29,0.64,0.31,1993-04-26,-
2000-02-18,600643,爱建集团,多元金融,3.47,3.51,3.33,3.37,3.33,2213538,23320107.0,0.8693,-2.77,5.08,否,0.54,-4.533,4.012,2.744,,否,418807240,254634554,4410040237.2,2681301853.62,36.76099,2.197368,5.880602,3.49,3.37,3.36,2.69,1.35,0.67,0.32,1993-04-26,-
2000-02-21,600643,爱建集团,多元金融,3.38,3.55,3.33,3.41,3.33,2869679,31015561.0,1.126979,1.14,6.46,否,0.74,1.187,0.294,6.563,,否,418807240,254634554,4460297106.0,2711858000.1,37.179919,2.222409,5.947617,3.43,3.39,3.34,2.81,1.4,0.7,0.34,1993-04-26,-
2000-02-22,600643,爱建集团,多元金融,3.49,3.61,3.41,3.43,3.41,2582112,28319148.0,1.014046,0.376,5.92,否,0.71,-1.153,-7.046,5.864,1.78,否,418807240,254634554,4477049395.6,2722043382.26,37.319562,2.230756,5.969956,3.41,3.41,3.34,2.92,1.46,0.73,0.35,1993-04-26,-
2000-02-23,600643,爱建集团,多元金融,3.4,3.43,3.33,3.34,3.33,1456735,15288747.0,0.572088,-2.526,2.81,否,0.45,-0.89,-5.382,3.727,0.602,否,418807240,254634554,4363971440.8,2653292052.68,36.376973,2.174413,5.819171,3.4,3.43,3.34,3.03,1.52,0.76,0.36,1993-04-26,-
