日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-06,600687,退市刚泰,非金属材料,1.8906114769520224,1.9408936970837252,1.8704985888993415,1.9308372530573843,1.8704985888993415,437661,845052.16,1.7977,,,否,,,,,,否,63429080,24346080,122471230.59,47008318.23,,,,0.38,0.19,0.10,0.06,0.03,0.02,0.01,1993-11-08,2021-02-24
2000-01-07,600687,退市刚泰,非金属材料,1.9308372530573843,1.981119473189087,1.8906114769520224,1.9610065851364065,1.8906114769520224,915820,1795929.05,3.7617,,,否,,,,,,否,63429080,24346080,124384843.57,47742823.20,,,,0.77,0.39,0.19,0.13,0.06,0.03,0.02,1993-11-08,2021-02-24
2000-01-10,600687,退市刚泰,非金属材料,1.971063029162747,1.991175917215428,1.9107243650047032,1.9610065851364065,1.9107243650047032,637764,1250659.40,2.6196,,,否,,,,,,否,63429080,24346080,124384843.57,47742823.20,,,,1.17,0.58,0.29,0.19,0.10,0.05,0.02,1993-11-08,2021-02-24
2000-01-11,600687,退市刚泰,非金属材料,1.9610065851364065,1.9610065851364065,1.84032925682032,1.84032925682032,1.84032925682032,391450,720396.89,1.6079,,,否,,,,,,否,63429080,24346080,116730391.66,44804803.31,,,,1.54,0.77,0.38,0.26,0.13,0.06,0.03,1993-11-08,2021-02-24
2000-01-12,600687,退市刚泰,非金属材料,1.8302728127939791,1.9610065851364065,1.790047036688617,1.9308372530573843,1.790047036688617,525727,1015093.28,2.1594,,,否,,,,,,否,63429080,24346080,122471230.59,47008318.23,,,,1.92,0.97,0.48,0.32,0.16,0.08,0.04,1993-11-08,2021-02-24
2000-01-13,600687,退市刚泰,非金属材料,1.9107243650047032,1.9308372530573843,1.8805550329256824,1.8906114769520224,1.8805550329256824,205753,388998.98,0.8451,,,否,,,,,,否,63429080,24346080,119919746.62,46028978.27,,,,1.92,1.16,0.57,0.38,0.19,0.10,0.05,1993-11-08,2021-02-24
2000-01-14,600687,退市刚泰,非金属材料,1.8805550329256824,1.8906114769520224,1.8001034807149576,1.8001034807149576,1.8001034807149576,178600,321498.48,0.7336,,,否,,,,,,否,63429080,24346080,114178907.69,43825463.35,,,,1.88,1.33,0.66,0.44,0.22,0.11,0.05,1993-11-08,2021-02-24
2000-01-17,600687,退市刚泰,非金属材料,1.8001034807149576,1.8001034807149576,1.7598777046095957,1.769934148635936,1.7598777046095957,329977,584037.56,1.3554,,,否,,,,,,否,63429080,24346080,112265294.71,43090958.38,,,,1.85,1.51,0.75,0.50,0.25,0.13,0.06,1993-11-08,2021-02-24
2000-01-18,600687,退市刚泰,非金属材料,1.769934148635936,1.8202163687676387,1.699539040451552,1.719651928504233,1.699539040451552,509339,875885.79,2.0921,,,否,,,,,,否,63429080,24346080,109075939.75,41866783.42,,,,1.82,1.68,0.84,0.56,0.28,0.14,0.07,1993-11-08,2021-02-24
2000-01-19,600687,退市刚泰,非金属材料,1.719651928504233,1.7498212605832548,1.719651928504233,1.7297083725305735,1.719651928504233,279350,483194.03,1.1474,,,否,,,,,,否,63429080,24346080,109713810.74,42111618.41,,,,1.78,1.85,0.93,0.61,0.31,0.15,0.07,1993-11-08,2021-02-24
