日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-05,2606,大连电瓷,电网设备,6.53,7.3,6.34,6.73,6.34,17543181,509917086.21,87.715905,68.647,24.0,否,,,,,,否,100000000,20000000,2867000000.0,573400000.0,60.075541,10.761556,5.277762,1.35,0.67,0.34,0.22,0.11,0.06,0.03,2011-08-05,-
2011-08-08,2606,大连电瓷,电网设备,6.17,6.17,6.06,6.06,6.06,4907575,127043160.68,24.537875,-10.011,1.74,否,0.28,,,,,否,100000000,20000000,2580000000.0,516000000.0,54.0617,9.684275,4.749434,2.56,1.28,0.64,0.43,0.21,0.11,0.05,2011-08-05,-
2011-08-09,2606,大连电瓷,电网设备,5.45,6.06,5.45,5.67,5.45,8063689,192627906.54,40.318445,-6.434,10.0,否,0.18,,,,,否,100000000,20000000,2414000000.0,482800000.0,50.583312,9.061178,4.44385,3.69,1.85,0.92,0.62,0.31,0.15,0.07,2011-08-05,-
2011-08-10,2606,大连电瓷,电网设备,5.73,5.93,5.52,5.66,5.52,6695824,164259692.36,33.47912,-0.083,7.37,否,0.07,-15.899,,,,否,100000000,20000000,2412000000.0,482400000.0,50.541404,9.053671,4.440168,4.82,2.41,1.21,0.8,0.4,0.2,0.1,2011-08-05,-
2011-08-11,2606,大连电瓷,电网设备,5.4,5.64,5.31,5.61,5.31,5030522,118166440.97,25.15261,-0.995,5.97,否,0.03,-7.426,,,,否,100000000,20000000,2388000000.0,477600000.0,50.038504,8.963584,4.395988,5.95,2.97,1.49,0.99,0.5,0.25,0.12,2011-08-05,-
2011-08-12,2606,大连电瓷,电网设备,5.65,5.83,5.59,5.7,5.59,4849553,118508762.14,24.247765,1.759,4.27,否,0.57,0.529,,,,否,100000000,20000000,2430000000.0,486000000.0,50.918578,9.121235,4.473304,5.74,3.54,1.77,1.18,0.59,0.3,0.14,2011-08-05,-
2011-08-15,2606,大连电瓷,电网设备,5.7,5.95,5.56,5.89,5.56,5685062,140715166.7,28.42531,3.169,6.95,否,0.96,4.064,-12.481,,,否,100000000,20000000,2507000000.0,501400000.0,52.532048,9.410262,4.615051,5.71,4.13,2.07,1.38,0.69,0.34,0.17,2011-08-05,-
2011-08-16,2606,大连电瓷,电网设备,5.87,6.04,5.8,5.92,5.8,5881888,148238438.04,29.40944,0.558,4.23,否,0.97,5.526,-2.31,,,否,100000000,20000000,2521000000.0,504200000.0,52.825406,9.462813,4.640823,5.76,4.72,2.36,1.57,0.79,0.39,0.19,2011-08-05,-
2011-08-17,2606,大连电瓷,电网设备,5.86,5.98,5.77,5.77,5.77,3335507,83149278.47,16.677535,-2.42,3.49,否,0.59,1.228,1.764,,,否,100000000,20000000,2460000000.0,492000000.0,51.547203,9.233843,4.52853,5.78,5.3,2.65,1.77,0.88,0.44,0.21,2011-08-05,-
2011-08-18,2606,大连电瓷,电网设备,5.71,5.82,5.61,5.62,5.61,3165690,76867134.87,15.82845,-2.602,3.74,否,0.64,-4.584,-0.707,,,否,100000000,20000000,2396000000.0,479200000.0,50.206137,8.993613,4.410715,5.78,5.86,2.93,1.95,0.98,0.49,0.23,2011-08-05,-
2011-08-19,2606,大连电瓷,电网设备,5.5,5.54,5.27,5.39,5.27,2958303,68146901.41,14.791515,-4.215,4.8,否,0.65,-8.953,-3.922,-19.911,,否,100000000,20000000,2295000000.0,459000000.0,48.089768,8.6145,4.224787,5.72,5.73,3.2,2.13,1.07,0.53,0.26,2011-08-05,-
