日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-15,603529,爱玛科技,交运设备,16.565672825250193,16.565672825250193,16.565672825250193,16.565672825250193,16.565672825250193,559604,9270216.78,0.8609,,,否,,,,,,否,403660003,65000000,6686899542.34,1076768733.64,,,,3.32,1.66,0.83,0.55,0.28,0.13,0.07,2021-06-15,-
2021-06-16,603529,爱玛科技,交运设备,18.224168591224018,18.224168591224018,18.224168591224018,18.224168591224018,18.224168591224018,164521,2998258.44,0.2531,,,否,,,,,,是,403660003,65000000,7356367948.21,1184570958.43,,,,6.96,3.48,1.74,1.16,0.58,0.29,0.13,2021-06-15,-
2021-06-17,603529,爱玛科技,交运设备,20.04658545034642,20.04658545034642,20.04658545034642,20.04658545034642,20.04658545034642,213693,4283814.98,0.3288,,,否,,,,,,是,403660003,65000000,8092004743.03,1303028054.27,,,,10.96,5.49,2.74,1.83,0.92,0.45,0.22,2021-06-15,-
2021-06-18,603529,爱玛科技,交运设备,22.052208237105464,22.052208237105464,22.052208237105464,22.052208237105464,22.052208237105464,410726,9057415.28,0.6319,,,否,,,,,,是,403660003,65000000,8901594443.15,1433393535.41,,,,15.38,7.69,3.85,2.56,1.28,0.64,0.31,2021-06-15,-
2021-06-21,603529,爱玛科技,交运设备,24.260321785989223,24.260321785989223,24.260321785989223,24.260321785989223,24.260321785989223,345054,8371121.07,0.5309,,,否,,,,,,是,403660003,65000000,9792921564.91,1576920916.09,,,,20.23,10.11,5.06,3.37,1.69,0.84,0.40,2021-06-15,-
2021-06-22,603529,爱玛科技,交运设备,26.680568514241724,26.680568514241724,26.680568514241724,26.680568514241724,26.680568514241724,499780,13334414.53,0.7689,,,否,,,,,,是,403660003,65000000,10769878366.50,1734236953.43,,,,22.25,12.79,6.39,4.26,2.13,1.06,0.51,2021-06-15,-
2021-06-23,603529,爱玛科技,交运设备,29.351518090839107,29.351518090839107,29.351518090839107,29.351518090839107,29.351518090839107,3303449,96961243.09,5.0822,,,否,,,,,,是,403660003,65000000,11848033880.60,1907848675.90,,,,24.48,15.72,7.86,5.24,2.62,1.31,0.63,2021-06-15,-
2021-06-24,603529,爱玛科技,交运设备,32.2828129330254,32.2828129330254,31.665698229407237,32.2828129330254,31.665698229407237,16398987,529405429.61,25.2292,,,否,,,,,,是,403660003,65000000,13031280365.39,2098382840.65,,,,26.92,18.95,9.47,6.32,3.15,1.58,0.76,2021-06-15,-
2021-06-25,603529,爱玛科技,交运设备,33.01563664357198,33.01563664357198,29.052603156274056,29.052603156274056,29.052603156274056,27532368,799886961.46,42.3575,,,否,,,,,,否,403660003,65000000,11727373877.22,1888419205.16,,,,28.33,21.85,10.92,7.28,3.64,1.82,0.88,2021-06-15,-
2021-06-28,603529,爱玛科技,交运设备,26.844489607390297,27.99193725943033,26.150235565819862,26.150235565819862,26.150235565819862,24039778,628645857.65,36.9843,,,否,,,,,,否,403660003,65000000,10555804166.95,1699765311.78,,,,28.71,24.46,12.24,8.16,4.08,2.03,0.97,2021-06-15,-
2021-06-29,603529,爱玛科技,交运设备,25.639187451886066,26.632356428021556,24.87743648960739,25.176351424172438,24.87743648960739,18333907,461580885.61,28.2060,,,否,,,,,,否,403660003,65000000,10162686091.41,1636462842.57,,,,28.41,25.33,13.49,9.00,4.49,2.25,1.08,2021-06-15,-
