日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600105,永鼎股份,通信设备,2.56,2.73,2.54,2.73,2.54,2651816,34334798.0,3.788309,5.159,7.3,否,15.3,,,,,否,249610462,70000000,3307338621.5,927500000.0,43.663944,6.756387,7.079906,0.55,0.27,0.14,0.09,0.05,0.02,0.01,1997-09-29,-
2000-01-05,600105,永鼎股份,通信设备,2.73,2.82,2.67,2.72,2.67,3248448,43462598.0,4.64064,-0.528,5.66,否,4.78,,,,,否,249610462,70000000,3289865889.16,922600000.0,43.433267,6.720693,7.042502,1.09,0.55,0.27,0.18,0.09,0.05,0.02,1997-09-29,-
2000-01-06,600105,永鼎股份,通信设备,2.65,2.92,2.64,2.9,2.64,3346396,45532920.0,4.780566,6.601,10.47,否,2.58,,,,,否,249610462,70000000,3507026991.1,983500000.0,46.300258,7.164319,7.507372,1.67,0.84,0.42,0.28,0.14,0.07,0.03,1997-09-29,-
2000-01-07,600105,永鼎股份,通信设备,2.95,3.06,2.95,3.01,2.95,6301156,91817507.0,9.001651,3.843,4.06,否,3.25,10.256,,,,否,249610462,70000000,3641816640.58,1021300000.0,48.07977,7.439674,7.795911,2.27,1.14,0.57,0.38,0.19,0.09,0.05,1997-09-29,-
2000-01-10,600105,永鼎股份,通信设备,3.05,3.07,2.88,2.97,2.88,4014500,57570144.0,5.735,-1.165,6.17,否,1.27,9.191,,,,否,249610462,70000000,3599382862.04,1009400000.0,47.519553,7.352988,7.705075,2.87,1.43,0.72,0.48,0.24,0.12,0.06,1997-09-29,-
2000-01-11,600105,永鼎股份,通信设备,2.97,2.97,2.74,2.77,2.74,1792166,24899332.0,2.560237,-6.657,7.77,否,0.46,-4.483,,,,否,249610462,70000000,3359756818.52,942200000.0,44.355977,6.863469,7.192116,2.87,1.71,0.86,0.57,0.29,0.14,0.07,1997-09-29,-
2000-01-12,600105,永鼎股份,通信设备,2.76,2.82,2.67,2.7,2.67,1398458,18564622.0,1.997797,-2.823,5.27,否,0.37,-10.299,-1.099,,,否,249610462,70000000,3264904842.96,915600000.0,43.103728,6.669701,6.989069,2.87,1.98,0.99,0.66,0.33,0.17,0.08,1997-09-29,-
2000-01-13,600105,永鼎股份,通信设备,2.74,2.76,2.65,2.67,2.65,507975,6602366.0,0.725679,-0.994,3.9,否,0.15,-10.101,-1.838,,,否,249610462,70000000,3232455482.9,906500000.0,42.675327,6.603412,6.919606,2.82,2.25,1.12,0.75,0.37,0.19,0.09,1997-09-29,-
2000-01-14,600105,永鼎股份,通信设备,2.67,2.72,2.64,2.67,2.64,535787,6947145.0,0.76541,0.232,2.86,否,0.19,-3.61,-7.931,,,否,249610462,70000000,3239943796.76,908600000.0,42.774188,6.618709,6.935636,2.76,2.51,1.26,0.84,0.42,0.21,0.1,1997-09-29,-
2000-01-17,600105,永鼎股份,通信设备,2.66,2.68,2.6,2.68,2.6,684633,8766713.0,0.978047,0.154,3.08,否,0.41,-0.741,-10.963,,,否,249610462,70000000,3244936006.0,910000000.0,42.840096,6.628908,6.946323,2.7,2.78,1.39,0.93,0.46,0.23,0.11,1997-09-29,-
