日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-16,920810,春光智能,专用设备,6.360,6.510,6.060,6.510,6.060,4896400,44235712.00,19.470000,-5.000,6.600,否,,,,,,否,68500000,25153221,650750000.000,238955599.500,12.961696,5.001331,2.883159,1.300,0.650,0.330,0.220,0.110,0.050,0.030,2022-12-16,-
2022-12-19,920810,春光智能,专用设备,6.160,6.170,6.070,6.110,6.070,1178100,10494689.00,5.180000,-6.210,1.580,否,0.240,,,,,否,68500000,22753221,610335000.000,202731199.110,12.156706,4.690722,2.704100,2.520,1.260,0.630,0.420,0.210,0.110,0.050,2022-12-16,-
2022-12-20,920810,春光智能,专用设备,6.090,6.090,5.950,6.020,5.950,518300,4523087.00,2.280000,-1.350,2.240,否,0.040,,,,,否,68500000,22753221,602115000.000,200000812.590,11.992979,4.627547,2.667681,3.730,1.860,0.930,0.620,0.310,0.160,0.070,2022-12-16,-
2022-12-21,920810,春光智能,专用设备,6.020,6.020,5.870,5.890,5.870,416500,3587175.00,1.830000,-2.160,2.620,否,0.020,-9.524,,,,否,68500000,22753221,589100000.000,195677700.600,11.733745,4.527521,2.610018,4.910,2.450,1.230,0.820,0.410,0.200,0.100,2022-12-16,-
2022-12-22,920810,春光智能,专用设备,5.890,5.920,5.700,5.840,5.700,447600,3802207.00,1.970000,-0.930,3.720,否,0.020,-4.419,,,,否,68500000,22753221,583620000.000,193857442.920,11.624594,4.485404,2.585739,6.070,3.040,1.520,1.010,0.510,0.250,0.120,2022-12-16,-
2022-12-23,920810,春光智能,专用设备,5.770,5.770,5.630,5.720,5.630,319300,2647746.00,1.400000,-2.110,2.350,否,0.210,-4.983,,,,否,68500000,22753221,571290000.000,189761863.140,11.379004,4.390642,2.531111,5.920,3.610,1.800,1.200,0.600,0.300,0.140,2022-12-16,-
2022-12-26,920810,春光智能,专用设备,5.620,5.720,5.620,5.670,5.620,139300,1149709.00,0.610000,-0.720,1.680,否,0.240,-3.735,-12.903,,,否,68500000,22753221,567180000.000,188396669.880,11.297141,4.359055,2.512901,5.830,4.180,2.090,1.390,0.700,0.350,0.170,2022-12-16,-
2022-12-27,920810,春光智能,专用设备,5.680,5.770,5.650,5.760,5.650,160300,1333513.00,0.700000,1.450,2.170,否,0.440,-1.370,-5.728,,,否,68500000,22753221,575400000.000,191127056.400,11.460868,4.422229,2.549320,5.780,4.750,2.380,1.580,0.790,0.400,0.190,2022-12-16,-
2022-12-28,920810,春光智能,专用设备,5.710,5.760,5.670,5.720,5.670,111400,926454.00,0.490000,-0.600,1.550,否,0.380,0.000,-4.983,,,否,68500000,22753221,571975000.000,189989395.350,11.392648,4.395907,2.534145,5.740,5.320,2.660,1.770,0.890,0.440,0.210,2022-12-16,-
2022-12-29,920810,春光智能,专用设备,5.630,5.740,5.630,5.720,5.630,163000,1360066.00,0.720000,0.000,1.920,否,0.690,0.882,-2.886,,,否,68500000,22753221,571975000.000,189989395.350,11.392648,4.395907,2.534145,5.720,5.900,2.950,1.970,0.980,0.490,0.240,2022-12-16,-
2022-12-30,920810,春光智能,专用设备,5.690,5.720,5.660,5.710,5.660,112000,929177.00,0.490000,-0.240,0.960,否,0.630,-0.868,-2.226,-12.289,,否,68500000,22753221,570605000.000,189534330.930,11.365360,4.385378,2.528076,5.720,5.820,3.230,2.160,1.080,0.540,0.260,2022-12-16,-
