日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,60,中金岭南,有色金属,0.67,0.7,0.65,0.7,0.65,601932,5368309.02,0.837302,3.729,6.67,否,1.47,,,,,否,288000000.0,71889480.0,2643840000.0,659945426.4,24.209607,2.337842,1.463261,0.14,0.07,0.04,0.02,0.01,0.01,0.0,1997-01-23,-
2000-01-05,60,中金岭南,有色金属,0.68,0.74,0.68,0.71,0.68,1022944,9669643.81,1.42294,2.07,8.17,否,2.19,,,,,否,288000000.0,71889480.0,2698560000.0,673604427.6,24.710677,2.386229,1.493546,0.28,0.14,0.07,0.05,0.02,0.01,0.01,1997-01-23,-
2000-01-06,60,中金岭南,有色金属,0.71,0.73,0.7,0.73,0.7,720370,6786199.53,1.002052,2.028,5.34,否,1.32,,,,,否,288000000.0,71889480.0,2753280000.0,687263428.8,25.211748,2.434615,1.523832,0.43,0.21,0.11,0.07,0.04,0.02,0.01,1997-01-23,-
2000-01-07,60,中金岭南,有色金属,0.74,0.8,0.74,0.8,0.74,2292061,23914051.02,3.188312,10.042,8.58,否,3.84,14.286,,,,是,288000000.0,71889480.0,3029760000.0,756277329.6,27.743471,2.679096,1.676852,0.59,0.29,0.15,0.1,0.05,0.02,0.01,1997-01-23,-
2000-01-10,60,中金岭南,有色金属,0.84,0.88,0.84,0.88,0.84,4684148,53525416.1,6.515763,9.981,4.47,否,4.85,23.944,,,,是,288000000.0,71889480.0,3332160000.0,831761283.6,30.512544,2.946496,1.844219,0.76,0.38,0.19,0.13,0.06,0.03,0.02,1997-01-23,-
2000-01-11,60,中金岭南,有色金属,0.91,0.92,0.8,0.8,0.8,3403522,38558014.85,4.734381,-8.384,13.57,否,1.83,9.589,,,,否,288000000.0,71889480.0,3052800000.0,762028488.0,27.954448,2.699469,1.689604,0.78,0.46,0.23,0.15,0.08,0.04,0.02,1997-01-23,-
2000-01-12,60,中金岭南,有色金属,0.8,0.84,0.8,0.82,0.8,2487532,26828873.04,3.460217,2.17,5.75,否,1.03,2.5,17.143,,,否,288000000.0,71889480.0,3119040000.0,778563068.4,28.561007,2.758042,1.726265,0.81,0.54,0.27,0.18,0.09,0.05,0.02,1997-01-23,-
2000-01-13,60,中金岭南,有色金属,0.82,0.82,0.76,0.79,0.76,1541412,16030357.0,2.144141,-3.97,7.85,否,0.57,-10.227,11.268,,,否,288000000.0,71889480.0,2995200000.0,747650592.0,27.427006,2.648536,1.657725,0.82,0.62,0.31,0.21,0.1,0.05,0.02,1997-01-23,-
2000-01-14,60,中金岭南,有色金属,0.79,0.8,0.75,0.75,0.75,1080360,10928541.56,1.502807,-5.288,6.83,否,0.37,-6.25,2.74,,,否,288000000.0,71889480.0,2836800000.0,708111378.0,25.976539,2.508469,1.570057,0.81,0.7,0.35,0.23,0.12,0.06,0.03,1997-01-23,-
2000-01-17,60,中金岭南,有色金属,0.75,0.8,0.72,0.79,0.72,1108587,11040310.32,1.542071,5.787,10.36,否,0.42,-3.659,-1.25,,,否,288000000.0,71889480.0,3000960000.0,749088381.6,27.47975,2.653629,1.660913,0.79,0.78,0.39,0.26,0.13,0.06,0.03,1997-01-23,-
2000-01-18,60,中金岭南,有色金属,0.79,0.81,0.77,0.78,0.77,1073773,11180912.65,1.493644,-1.344,4.03,否,0.56,-1.266,-11.364,11.429,,否,288000000.0,71889480.0,2960640000.0,739023854.4,27.11054,2.617976,1.638597,0.79,0.79,0.43,0.29,0.14,0.07,0.03,1997-01-23,-
2000-01-19,60,中金岭南,有色金属,0.76,0.77,0.75,0.77,0.75,1302724,13103274.35,1.81212,-1.848,3.4,否,0.89,2.667,-3.75,8.451,,否,288000000.0,71889480.0,2905920000.0,725364853.2,26.60947,2.569589,1.608312,0.78,0.79,0.47,0.31,0.16,0.08,0.04,1997-01-23,-
2000-01-20,60,中金岭南,有色金属,0.77,0.79,0.75,0.79,0.75,1934869,19914158.61,2.691449,2.973,4.96,否,1.58,0.0,-3.659,8.219,,否,288000000.0,71889480.0,2992320000.0,746931697.2,27.400634,2.645989,1.656131,0.78,0.8,0.51,0.34,0.17,0.08,0.04,1997-01-23,-
2000-01-21,60,中金岭南,有色金属,0.8,0.87,0.79,0.85,0.79,7621104,84752779.84,10.601139,7.411,9.43,否,5.86,8.974,7.595,6.25,,否,288000000.0,71889480.0,3214080000.0,802286596.8,29.431287,2.842082,1.778866,0.8,0.8,0.55,0.37,0.18,0.09,0.04,1997-01-23,-
2000-01-24,60,中金岭南,有色金属,0.84,0.87,0.8,0.87,0.8,11418949,126002855.46,8.347185,2.419,7.97,否,4.38,12.987,16.0,-1.136,,否,288000000.0,136800000.0,3291840000.0,1563624000.0,30.143334,2.910842,1.821903,0.81,0.8,0.59,0.39,0.2,0.1,0.05,1997-01-23,-
2000-01-25,60,中金岭南,有色金属,0.86,0.86,0.83,0.83,0.83,3621644,40004063.6,2.647401,-4.637,4.2,否,0.78,5.063,5.063,3.75,,否,288000000.0,136800000.0,3139200000.0,1491120000.0,28.745612,2.775869,1.737423,0.82,0.8,0.63,0.42,0.21,0.11,0.05,1997-01-23,-
2000-01-26,60,中金岭南,有色金属,0.82,0.82,0.8,0.8,0.8,2078512,22120411.59,1.51938,-2.752,2.75,否,0.4,-5.882,2.564,-2.439,,否,288000000.0,136800000.0,3052800000.0,1450080000.0,27.954448,2.699469,1.689604,0.83,0.8,0.67,0.45,0.22,0.11,0.05,1997-01-23,-
2000-01-27,60,中金岭南,有色金属,0.82,0.83,0.8,0.8,0.8,2912680,31149859.5,2.129152,-0.566,4.06,否,0.55,-8.046,3.896,1.266,,否,288000000.0,136800000.0,3035520000.0,1441872000.0,27.796216,2.684189,1.68004,0.83,0.8,0.71,0.48,0.24,0.12,0.06,1997-01-23,-
2000-01-28,60,中金岭南,有色金属,0.8,0.83,0.78,0.82,0.78,3585911,37703014.48,2.62128,2.562,5.69,否,0.65,-1.205,3.797,9.333,,否,288000000.0,136800000.0,3113280000.0,1478808000.0,28.508263,2.752949,1.723077,0.82,0.81,0.75,0.5,0.25,0.13,0.06,1997-01-23,-
2000-02-14,60,中金岭南,有色金属,0.84,0.9,0.79,0.89,0.79,6248668,71664409.95,4.56774,9.066,13.78,否,1.32,11.25,4.706,12.658,,否,288000000.0,136800000.0,3395520000.0,1612872000.0,31.092731,3.002523,1.879286,0.83,0.82,0.8,0.53,0.27,0.13,0.06,1997-01-23,-
2000-02-15,60,中金岭南,有色金属,0.9,0.91,0.83,0.84,0.83,7465648,86092001.83,5.457345,-5.768,8.31,否,2.02,5.0,-3.448,7.692,,否,288000000.0,136800000.0,3199680000.0,1519848000.0,29.299427,2.829349,1.770896,0.83,0.83,0.81,0.56,0.28,0.14,0.07,1997-01-23,-
2000-02-16,60,中金岭南,有色金属,0.84,0.84,0.8,0.83,0.8,4047788,43744420.86,2.958909,-1.17,4.41,否,0.91,1.22,0.0,7.792,,否,288000000.0,136800000.0,3162240000.0,1502064000.0,28.956589,2.796242,1.750175,0.84,0.83,0.81,0.59,0.29,0.15,0.07,1997-01-23,-
2000-02-17,60,中金岭南,有色金属,0.83,0.85,0.79,0.79,0.79,4868265,52325420.39,3.558673,-4.918,7.29,否,1.0,-11.236,-1.25,0.0,,否,288000000.0,136800000.0,3006720000.0,1428192000.0,27.532494,2.658722,1.664101,0.83,0.83,0.81,0.61,0.31,0.15,0.07,1997-01-23,-
2000-02-21,60,中金岭南,有色金属,0.8,0.86,0.8,0.86,0.8,4869557,54167546.56,3.559618,8.621,8.62,否,0.93,2.381,7.5,1.176,,否,288000000.0,136800000.0,3265920000.0,1551312000.0,29.905985,2.887922,1.807558,0.84,0.83,0.82,0.64,0.32,0.16,0.08,1997-01-23,-
2000-02-22,60,中金岭南,有色金属,0.86,0.87,0.81,0.81,0.81,2519613,27630329.69,1.841822,-5.556,6.88,否,0.46,-2.41,-1.22,-6.897,,否,288000000.0,136800000.0,3084480000.0,1465128000.0,28.244542,2.727482,1.707138,0.83,0.83,0.81,0.67,0.34,0.17,0.08,1997-01-23,-
