日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-03-17,301219,腾远钴业,能源金属,83.86,88.68,70.57,71.64,70.57,17126791,3379717664.0,70.8665,6.805,27.0,否,,,,,,否,125947514,24167683,23403567051.48,4490838855.06,20.458584,7.051676,5.628977,14.33,7.16,3.58,2.39,1.19,0.6,0.29,2022-03-17,-
2022-03-18,301219,腾远钴业,能源金属,72.83,74.8,69.02,71.34,69.02,9793039,1830317969.09,40.5212,-0.425,8.07,否,0.57,,,,,否,125947514,24167683,23304068515.42,4471746385.49,20.371605,7.021696,5.605046,28.6,14.3,7.15,4.77,2.38,1.19,0.57,2022-03-17,-
2022-03-21,301219,腾远钴业,能源金属,69.79,76.98,68.63,73.45,68.63,9041282,1704444361.18,37.4106,2.956,11.71,否,0.17,,,,,否,125947514,24167683,23993001417.0,4603943611.5,20.973847,7.229277,5.770747,43.29,21.64,10.82,7.21,3.61,1.8,0.87,2022-03-17,-
2022-03-22,301219,腾远钴业,能源金属,73.13,76.68,71.41,71.77,71.41,6785087,1297555431.18,28.075,-2.289,7.18,否,0.06,0.181,,,,否,125947514,24167683,23443870255.96,4498572513.62,20.493815,7.06382,5.638671,57.64,28.82,14.41,9.61,4.8,2.4,1.15,2022-03-17,-
2022-03-23,301219,腾远钴业,能源金属,72.49,72.81,68.94,69.15,68.94,4969895,906669554.8,20.5642,-3.648,5.39,否,0.03,-3.07,,,,否,125947514,24167683,22588686635.9,4334473946.05,19.746243,6.806146,5.432984,71.47,35.74,17.87,11.91,5.96,2.98,1.43,2022-03-17,-
2022-03-24,301219,腾远钴业,能源金属,69.57,72.22,68.78,71.25,68.78,4785728,872517400.68,19.8022,3.039,4.96,否,0.5,-2.995,,,,否,125947514,24167683,23275100587.2,4466187818.4,20.346283,7.012968,5.598079,71.39,42.86,21.43,14.29,7.14,3.57,1.71,2022-03-17,-
2022-03-25,301219,腾远钴业,能源金属,71.33,72.02,68.33,68.33,68.33,3899814,704046914.18,16.1365,-4.107,5.19,否,0.55,-4.793,-4.62,,,否,125947514,24167683,22319158955.94,4282755104.43,19.510632,6.724935,5.368158,70.79,49.69,24.85,16.56,8.28,4.14,1.99,2022-03-17,-
2022-03-28,301219,腾远钴业,能源金属,65.55,66.51,62.11,62.46,62.11,5229579,867925616.5,21.6387,-8.589,6.44,否,0.89,-9.675,-12.447,,,否,125947514,24167683,20402237792.86,3914922969.17,17.834926,6.147352,4.907104,68.59,55.94,27.97,18.65,9.32,4.66,2.24,2022-03-17,-
2022-03-29,301219,腾远钴业,能源金属,62.03,63.16,60.92,61.23,60.92,2961243,475221764.86,12.2529,-1.969,3.59,否,0.58,-14.063,-16.637,,,否,125947514,24167683,20000465223.2,3837828060.4,17.48371,6.026295,4.81047,66.48,62.06,31.03,20.69,10.34,5.17,2.48,2022-03-17,-
2022-03-30,301219,腾远钴业,能源金属,61.64,62.71,60.92,61.99,60.92,2396641,385139384.31,9.9167,1.247,2.93,否,0.55,-9.279,-13.627,,,否,125947514,24167683,20249841300.92,3885680072.74,17.701706,6.101434,4.87045,65.05,68.26,34.13,22.75,11.38,5.69,2.73,2022-03-17,-
2022-03-31,301219,腾远钴业,能源金属,62.04,62.69,59.99,60.07,59.99,2972255,471606440.5,12.2985,-3.091,4.35,否,0.77,-3.826,-13.131,-16.15,,否,125947514,24167683,19623882156.34,3765566688.23,17.154515,5.912828,4.719895,62.82,67.1,37.13,24.76,12.38,6.19,2.97,2022-03-17,-
2022-04-01,301219,腾远钴业,能源金属,59.45,63.54,59.45,63.26,59.45,3260016,522240207.22,13.4892,5.308,6.82,否,0.93,3.315,-11.214,-11.326,,否,125947514,24167683,20665468097.12,3965433426.64,18.065033,6.226665,4.970415,61.8,66.3,40.3,26.86,13.43,6.72,3.22,2022-03-17,-
2022-04-06,301219,腾远钴业,能源金属,63.19,64.65,62.33,63.85,62.33,2403628,395757042.65,9.9456,0.926,3.66,否,0.71,3.0,-6.556,-13.07,,否,125947514,24167683,20856908318.4,4002168304.8,18.232383,6.284348,5.01646,62.08,65.34,43.49,28.99,14.5,7.25,3.48,2022-03-17,-
