日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-06,2580,圣阳股份,电池,5.510204592901879,5.829636743215032,5.480257828810021,5.560115866388309,5.480257828810021,3918956,21789849.44,26.0396,,,否,,,,,,否,75100000,15050000,417564701.57,83679743.79,,,,1.11,0.56,0.28,0.19,0.09,0.05,0.02,2011-05-06,-
2011-05-09,2580,圣阳股份,电池,5.490240083507307,6.10913987473904,5.440328810020877,6.10913987473904,5.440328810020877,3157982,19292553.76,20.9833,,,否,,,,,,是,75100000,15050000,458796404.59,91942555.11,,,,2.34,1.17,0.58,0.39,0.19,0.1,0.05,2011-05-06,-
2011-05-10,2580,圣阳股份,电池,6.218944676409186,6.568323590814196,6.119122129436326,6.428572025052192,6.119122129436326,7362387,47329635.11,48.9195,,,否,,,,,,否,75100000,15050000,482785759.08,96750008.98,,,,3.62,1.81,0.91,0.6,0.3,0.15,0.07,2011-05-06,-
2011-05-11,2580,圣阳股份,电池,6.238909185803758,6.468501043841337,6.179015657620043,6.328749478079332,6.179015657620043,4296328,27190383.59,28.547,,,否,,,,,,否,75100000,15050000,475289085.8,95247679.65,,,,4.88,2.45,1.22,0.82,0.41,0.2,0.1,2011-05-06,-
2011-05-12,2580,圣阳股份,电池,6.228926931106472,6.598270354906055,6.149068893528184,6.3487139874739045,6.149068893528184,4583742,29100866.95,30.4568,,,否,,,,,,否,75100000,15050000,476788420.46,95548145.51,,,,6.16,3.07,1.54,1.03,0.51,0.26,0.12,2011-05-06,-
2011-05-13,2580,圣阳股份,电池,6.378660751565762,6.987578288100209,6.268855949895616,6.987578288100209,6.268855949895616,6032700,42153963.54,40.0844,,,否,,,,,,是,75100000,15050000,524767129.44,105163053.24,,,,6.44,3.77,1.89,1.26,0.63,0.32,0.15,2011-05-06,-
2011-05-16,2580,圣阳股份,电池,6.967613778705637,7.037489561586638,6.678128392484343,6.738021920668059,6.678128392484343,4988318,33611396.03,33.145,,,否,,,,,,否,75100000,15050000,506025446.24,101407229.91,,,,6.57,4.45,2.23,1.49,0.74,0.37,0.18,2011-05-06,-
2011-05-17,2580,圣阳股份,电池,6.688110647181628,6.907720250521921,6.428572025052192,6.6082526096033405,6.428572025052192,4328778,28605658.51,28.7626,,,否,,,,,,否,75100000,15050000,496279770.98,99454201.77,,,,6.6,5.11,2.56,1.71,0.85,0.43,0.2,2011-05-06,-
2011-05-18,2580,圣阳股份,电池,6.50843006263048,6.568323590814196,6.268855949895616,6.3487139874739045,6.268855949895616,3208434,20369429.81,21.3185,,,否,,,,,,否,75100000,15050000,476788420.46,95548145.51,,,,6.61,5.75,2.87,1.92,0.96,0.48,0.23,2011-05-06,-
2011-05-19,2580,圣阳股份,电池,6.378660751565762,6.488465553235908,6.2888204592901875,6.468501043841337,6.2888204592901875,2388697,15451289.04,15.8717,,,否,,,,,,否,75100000,15050000,485784428.39,97350940.71,,,,6.63,6.39,3.19,2.13,1.07,0.53,0.26,2011-05-06,-
