日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-05-16,300777,中简科技,化纤行业,7.11,8.54,7.11,8.54,7.11,25565,221502.45,0.063897,44.059,24.09,否,,,,,,否,400010000,40010000,3492087300.0,349287300.0,25.847775,5.315626,14.69956,1.71,0.85,0.43,0.28,0.14,0.07,0.03,2019-05-16,-
2019-05-17,300777,中简科技,化纤行业,9.39,9.39,9.39,9.39,9.39,12067,115843.2,0.03016,9.966,0.0,否,0.47,,,,,是,400010000,40010000,3840096000.0,384096000.0,28.42367,5.845362,16.164465,3.59,1.79,0.9,0.6,0.3,0.15,0.07,2019-05-16,-
2019-05-20,300777,中简科技,化纤行业,10.32,10.32,10.32,10.32,10.32,16155,170596.8,0.040377,10.0,0.0,否,0.21,,,,,是,400010000,40010000,4224105600.0,422505600.0,31.266037,6.429899,17.780911,5.65,2.83,1.41,0.94,0.47,0.24,0.11,2019-05-16,-
2019-05-21,300777,中简科技,化纤行业,11.36,11.36,11.36,11.36,11.36,23368,271536.16,0.058405,10.038,0.0,否,0.14,33.021,,,,是,400010000,40010000,4648116200.0,464916200.0,34.404484,7.075324,19.565738,7.92,3.96,1.98,1.32,0.66,0.33,0.16,2019-05-16,-
2019-05-22,300777,中简科技,化纤行业,12.49,12.49,12.49,12.49,12.49,69107,883187.46,0.172724,9.983,0.0,否,0.22,33.014,,,,是,400010000,40010000,5112127800.0,511327800.0,37.839011,7.781639,21.518944,10.42,5.21,2.61,1.74,0.87,0.43,0.21,2019-05-16,-
2019-05-23,300777,中简科技,化纤行业,13.75,13.75,13.75,13.75,13.75,210803,2963890.18,0.526876,10.016,0.0,否,7.21,33.236,,,,是,400010000,40010000,5624140600.0,562540600.0,41.628834,8.56102,23.674206,11.46,6.59,3.29,2.2,1.1,0.55,0.26,2019-05-16,-
2019-05-24,300777,中简科技,化纤行业,15.12,15.12,15.12,15.12,15.12,158843,2457301.21,0.397008,10.028,0.0,否,2.4,33.099,77.049,,,是,400010000,40010000,6188154700.0,618954700.0,45.80356,9.419558,26.048362,12.61,8.1,4.05,2.7,1.35,0.67,0.32,2019-05-16,-
2019-05-27,300777,中简科技,化纤行业,16.64,16.64,16.64,16.64,16.64,141040,2400500.8,0.352512,10.019,0.0,否,1.47,33.227,77.21,,,是,400010000,40010000,6808170200.0,680970200.0,50.392799,10.363341,28.658249,13.87,9.76,4.88,3.25,1.63,0.81,0.39,2019-05-16,-
2019-05-28,300777,中简科技,化纤行业,18.3,18.3,18.3,18.3,18.3,196232,3673463.04,0.490457,9.988,0.0,否,1.63,33.091,77.326,,,是,400010000,40010000,7488187200.0,748987200.0,55.426157,11.398457,31.520707,15.26,11.59,5.8,3.86,1.93,0.97,0.46,2019-05-16,-
2019-05-29,300777,中简科技,化纤行业,20.13,20.13,20.13,20.13,20.13,160311,3300803.49,0.400677,9.989,0.0,否,1.03,33.135,77.201,,,是,400010000,40010000,8236205900.0,823805900.0,60.962851,12.537085,34.66941,16.79,13.6,6.8,4.53,2.27,1.13,0.54,2019-05-16,-
2019-05-30,300777,中简科技,化纤行业,22.14,22.14,22.14,22.14,22.14,207116,4691177.4,0.517661,10.005,0.0,否,1.19,33.053,77.262,159.251,,是,400010000,40010000,9060226500.0,906226500.0,67.062097,13.791402,38.138035,18.47,14.96,7.91,5.27,2.64,1.32,0.63,2019-05-16,-
2019-05-31,300777,中简科技,化纤行业,24.36,24.36,24.36,24.36,24.36,595237,14833306.04,1.487721,10.022,0.0,否,3.45,33.115,77.164,159.425,,是,400010000,40010000,9968249200.0,997049200.0,73.78311,15.173587,41.960257,20.31,16.46,9.13,6.08,3.04,1.52,0.73,2019-05-16,-
2019-06-03,300777,中简科技,化纤行业,26.8,26.8,26.8,26.8,26.8,586886,16086545.26,1.466848,9.992,0.0,否,2.26,33.135,77.249,159.69,,是,400010000,40010000,10964274100.0,1096674100.0,81.1555,16.689728,46.152915,22.35,18.11,10.47,6.98,3.49,1.74,0.84,2019-05-16,-
2019-06-04,300777,中简科技,化纤行业,29.48,29.48,27.19,29.48,27.19,32907961,972098770.12,82.24934,9.996,8.54,否,94.25,33.153,77.163,159.507,,是,400010000,40010000,12060301500.0,1206301500.0,89.268089,18.358091,50.766523,24.58,19.92,11.94,7.96,3.98,1.99,0.96,2019-05-16,-
2019-06-05,300777,中简科技,化纤行业,27.93,30.97,27.3,29.83,27.3,27120840,790190331.15,67.785154,1.194,12.47,否,3.94,22.455,63.005,138.831,,否,400010000,40010000,12204305100.0,1220705100.0,90.333977,18.577293,51.37269,26.52,21.66,13.43,8.96,4.48,2.24,1.07,2019-05-16,-
2019-06-06,300777,中简科技,化纤行业,28.7,29.06,26.85,26.85,26.85,18604600,525042273.5,46.499875,-9.997,7.41,否,1.51,0.187,33.383,95.273,,否,400010000,40010000,10984274600.0,1098674600.0,81.30354,16.720172,46.237105,27.46,22.97,14.78,9.85,4.93,2.46,1.18,2019-05-16,-
