日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-11-30,600252,中恒集团,中药,0.65,0.66,0.58,0.59,0.58,29277805,563922033.0,65.061789,245.905,47.24,否,,,,,,否,126717600,45000000,2301191616.0,817200000.0,74.210262,15.215784,16.635166,0.12,0.06,0.03,0.02,0.01,0.0,0.0,2000-11-30,-
2000-12-01,600252,中恒集团,中药,0.58,0.58,0.57,0.57,0.57,7549347,133329585.0,16.776327,-3.029,2.97,否,0.26,,,,,否,126717600,45000000,2231496936.0,792450000.0,71.962705,14.754953,16.131348,0.23,0.12,0.06,0.04,0.02,0.01,0.0,2000-11-30,-
2000-12-04,600252,中恒集团,中药,0.57,0.58,0.57,0.58,0.57,2103443,37324393.0,4.674318,0.795,2.44,否,0.03,,,,,否,126717600,45000000,2249237400.0,798750000.0,72.53481,14.872255,16.259592,0.35,0.17,0.09,0.06,0.03,0.01,0.01,2000-11-30,-
2000-12-05,600252,中恒集团,中药,0.58,0.59,0.57,0.58,0.57,1914490,34432828.0,4.254422,1.183,3.27,否,0.02,-1.695,,,,否,126717600,45000000,2275848096.0,808200000.0,73.392969,15.048209,16.451959,0.46,0.23,0.12,0.08,0.04,0.02,0.01,2000-11-30,-
2000-12-06,600252,中恒集团,中药,0.58,0.58,0.57,0.57,0.57,2066822,36471904.0,4.592938,-2.283,3.01,否,0.01,0.0,,,,否,126717600,45000000,2223893880.0,789750000.0,71.717517,14.704681,16.076386,0.58,0.29,0.14,0.1,0.05,0.02,0.01,2000-11-30,-
2000-12-07,600252,中恒集团,中药,0.57,0.57,0.55,0.56,0.55,1948099,33578734.0,4.329109,-1.88,2.56,否,0.23,-3.448,,,,否,126717600,45000000,2182077072.0,774900000.0,70.368982,14.428182,15.774095,0.57,0.35,0.17,0.12,0.06,0.03,0.01,2000-11-30,-
2000-12-08,600252,中恒集团,中药,0.56,0.57,0.55,0.55,0.55,1435043,24627995.0,3.188984,-0.929,2.56,否,0.46,-5.172,-6.78,,,否,126717600,45000000,2161802256.0,767700000.0,69.715147,14.294123,15.627529,0.57,0.4,0.2,0.13,0.07,0.03,0.02,2000-11-30,-
2000-12-11,600252,中恒集团,中药,0.55,0.55,0.54,0.54,0.54,1592574,26603260.0,3.539053,-2.931,2.64,否,0.84,-5.263,-5.263,,,否,126717600,45000000,2098443456.0,745200000.0,67.671913,13.875186,15.169513,0.56,0.45,0.23,0.15,0.08,0.04,0.02,2000-11-30,-
2000-12-12,600252,中恒集团,中药,0.54,0.55,0.54,0.55,0.54,916941,15436874.0,2.037647,2.174,3.02,否,0.51,-1.786,-5.172,,,否,126717600,45000000,2144061792.0,761400000.0,69.143042,14.17682,15.499285,0.55,0.51,0.25,0.17,0.08,0.04,0.02,2000-11-30,-
2000-12-13,600252,中恒集团,中药,0.55,0.56,0.54,0.55,0.54,835550,14272497.0,1.856778,0.591,2.72,否,0.52,0.0,-5.172,,,否,126717600,45000000,2156733552.0,765900000.0,69.551688,14.260608,15.590888,0.55,0.56,0.28,0.19,0.09,0.05,0.02,2000-11-30,-
2000-12-14,600252,中恒集团,中药,0.55,0.55,0.54,0.54,0.54,657910,11078645.0,1.462022,-1.88,2.53,否,0.49,0.0,-5.263,-8.475,,否,126717600,45000000,2116183920.0,751500000.0,68.244019,13.992488,15.297757,0.55,0.56,0.31,0.21,0.1,0.05,0.02,2000-11-30,-
2000-12-15,600252,中恒集团,中药,0.54,0.55,0.54,0.55,0.54,1059503,17691183.0,2.354451,1.497,2.34,否,0.97,0.0,-1.786,-3.509,,否,126717600,45000000,2147863320.0,762750000.0,69.265636,14.201957,15.526766,0.55,0.56,0.34,0.22,0.11,0.06,0.03,2000-11-30,-
2000-12-18,600252,中恒集团,中药,0.55,0.56,0.54,0.56,0.54,745278,12683114.0,1.656173,1.593,3.48,否,0.74,1.818,1.818,-3.448,,否,126717600,45000000,2182077072.0,774900000.0,70.368982,14.428182,15.774095,0.55,0.56,0.36,0.24,0.12,0.06,0.03,2000-11-30,-
2000-12-19,600252,中恒集团,中药,0.56,0.56,0.55,0.55,0.55,509100,8732818.0,1.131333,-1.045,1.57,否,0.6,1.852,1.852,-5.172,,否,126717600,45000000,2159267904.0,766800000.0,69.633418,14.277365,15.609209,0.55,0.55,0.39,0.26,0.13,0.07,0.03,2000-11-30,-
2000-12-20,600252,中恒集团,中药,0.55,0.56,0.55,0.56,0.55,833854,14411185.0,1.853009,1.995,2.41,否,1.1,1.818,1.818,-1.754,,否,126717600,45000000,2202351888.0,782100000.0,71.022817,14.562242,15.92066,0.55,0.55,0.42,0.28,0.14,0.07,0.03,2000-11-30,-
2000-12-21,600252,中恒集团,中药,0.56,0.57,0.56,0.56,0.56,1102005,19161143.0,2.4489,-0.69,1.67,否,1.45,0.0,1.818,0.0,,否,126717600,45000000,2187145776.0,776700000.0,70.532441,14.461697,15.810736,0.56,0.55,0.45,0.3,0.15,0.07,0.04,2000-11-30,-
2000-12-22,600252,中恒集团,中药,0.56,0.56,0.55,0.55,0.55,799266,13640237.0,1.776147,-1.333,1.45,否,0.94,0.0,1.852,0.0,,否,126717600,45000000,2158000728.0,766350000.0,69.592553,14.268986,15.600048,0.56,0.55,0.48,0.32,0.16,0.08,0.04,2000-11-30,-
2000-12-25,600252,中恒集团,中药,0.55,0.56,0.55,0.56,0.55,643640,11019157.0,1.430311,0.998,2.06,否,0.81,0.0,1.818,3.704,,否,126717600,45000000,2179542720.0,774000000.0,70.287253,14.411425,15.755774,0.56,0.55,0.5,0.34,0.17,0.08,0.04,2000-11-30,-
2000-12-26,600252,中恒集团,中药,0.56,0.57,0.56,0.57,0.56,875882,15341595.0,1.946404,1.977,2.62,否,1.13,1.786,1.786,3.636,,否,126717600,45000000,2222626704.0,789300000.0,71.676652,14.696302,16.067225,0.56,0.56,0.53,0.35,0.18,0.09,0.04,2000-11-30,-
2000-12-27,600252,中恒集团,中药,0.57,0.57,0.56,0.57,0.56,630579,11035649.0,1.401287,-0.57,1.43,否,0.74,3.636,3.636,3.636,,否,126717600,45000000,2209954944.0,784800000.0,71.268005,14.612515,15.975622,0.56,0.56,0.56,0.37,0.19,0.09,0.04,2000-11-30,-
2000-12-28,600252,中恒集团,中药,0.56,0.57,0.56,0.56,0.56,433618,7562792.0,0.963596,-0.172,1.38,否,0.54,0.0,0.0,3.704,,否,126717600,45000000,2206153416.0,783450000.0,71.145411,14.587378,15.948141,0.56,0.56,0.56,0.39,0.2,0.1,0.05,2000-11-30,-
2000-12-29,600252,中恒集团,中药,0.57,0.57,0.57,0.57,0.57,463231,8148072.0,1.029402,1.206,1.15,否,0.68,0.0,1.786,3.636,,否,126717600,45000000,2232764112.0,792900000.0,72.003569,14.763332,16.140508,0.57,0.56,0.56,0.41,0.21,0.1,0.05,2000-11-30,-
2001-01-02,600252,中恒集团,中药,0.57,0.58,0.56,0.58,0.56,1320424,23305958.0,2.934276,1.135,2.72,否,2.17,1.754,5.455,3.571,,否,126717600,45000000,2258107632.0,801900000.0,72.820863,14.930907,16.323715,0.57,0.56,0.56,0.43,0.22,0.11,0.05,2000-11-30,-
