日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-17,301511,德福科技,电池,33.34,39.9,31.23,31.23,31.23,46037990,2166614579.64,79.1674,56.571,43.46,否,,,,,,否,450230000,58152713,19738083200.0,2549414937.92,46.866629,8.206237,3.176995,6.25,3.12,1.56,1.04,0.52,0.26,0.12,2023-08-17,-
2023-08-18,301511,德福科技,电池,32.27,37.48,31.76,33.99,31.76,40175610,1943704708.38,69.0864,8.828,18.29,否,0.87,,,,,否,450230000,58152713,21480473300.0,2774465937.23,51.003806,8.930648,3.457446,13.04,6.52,3.26,2.17,1.09,0.54,0.26,2023-08-17,-
2023-08-21,301511,德福科技,电池,32.42,32.44,29.57,30.82,29.57,29965980,1298995208.92,51.5298,-9.327,8.43,否,0.17,,,,,否,450230000,58152713,19476949800.0,2515686364.38,46.246587,8.09767,3.134964,19.21,9.6,4.8,3.2,1.6,0.8,0.38,2023-08-17,-
2023-08-22,301511,德福科技,电池,30.76,32.5,28.73,29.09,28.73,25681110,1108721718.21,44.1615,-5.617,12.23,否,0.07,-6.852,,,,否,450230000,58152713,18382890900.0,2374375271.79,43.648824,7.642807,2.958867,25.03,12.51,6.26,4.17,2.09,1.04,0.5,2023-08-17,-
2023-08-23,301511,德福科技,电池,27.79,28.65,26.0,26.01,26.0,22980172,868718391.65,39.5169,-10.581,9.09,否,0.04,-23.477,,,,否,450230000,58152713,16437897300.0,2123155551.63,39.03058,6.834164,2.645805,30.23,15.11,7.56,5.04,2.52,1.26,0.6,2023-08-17,-
2023-08-24,301511,德福科技,电池,25.65,25.65,23.91,24.1,23.91,18975193,652323582.46,32.6299,-7.368,6.68,否,0.58,-21.804,,,,否,450230000,58152713,15226778600.0,1966724753.66,36.154868,6.330633,2.450866,28.8,17.52,8.76,5.84,2.92,1.46,0.7,2023-08-17,-
2023-08-25,301511,德福科技,电池,23.8,24.5,21.91,22.02,21.91,18569576,596673412.53,31.9324,-8.634,10.76,否,0.67,-24.304,-29.491,,,否,450230000,58152713,13912107000.0,1796918831.7,33.033276,5.78405,2.23926,26.41,19.73,9.86,6.58,3.29,1.64,0.79,2023-08-17,-
2023-08-28,301511,德福科技,电池,23.69,23.83,21.85,22.02,21.85,15376114,491508029.24,26.4409,0.032,9.0,否,0.66,-15.34,-35.216,,,否,450230000,58152713,13916609300.0,1797500358.83,33.043967,5.785922,2.239984,24.65,21.93,10.96,7.31,3.65,1.83,0.88,2023-08-17,-
2023-08-29,301511,德福科技,电池,21.47,24.0,21.45,23.72,21.45,19339025,628395862.7,33.2556,7.7,11.58,否,0.95,-1.577,-23.037,,,否,450230000,58152713,14988156700.0,1935903815.77,35.588277,6.231424,2.412458,23.57,24.3,12.15,8.1,4.05,2.03,0.97,2023-08-17,-
2023-08-30,301511,德福科技,电池,23.4,24.76,23.23,23.87,23.23,16178239,543571400.4,27.8203,0.661,6.46,否,0.85,8.401,-17.944,,,否,450230000,58152713,15087207300.0,1948697412.63,50.796173,6.234002,2.380066,23.15,26.69,13.34,8.9,4.45,2.22,1.07,2023-08-17,-
