日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-03,300687,赛意信息,互联网服务,6.51,7.1,6.51,7.1,6.51,4600,145323.0,0.023,43.993,11.97,否,,,,,,否,80000000,20000000,2550400000.0,637600000.0,30.604404,9.075394,4.085956,1.42,0.71,0.36,0.24,0.12,0.06,0.03,2017-08-03,-
2017-08-04,300687,赛意信息,互联网服务,7.81,7.81,7.81,7.81,7.81,3200,112224.0,0.016,10.006,0.0,否,0.7,,,,,是,80000000,20000000,2805600000.0,701400000.0,33.666765,9.983503,4.494808,2.98,1.49,0.75,0.5,0.25,0.12,0.06,2017-08-03,-
2017-08-07,300687,赛意信息,互联网服务,8.6,8.6,8.6,8.6,8.6,7200,277776.0,0.036,10.009,0.0,否,0.46,,,,,是,80000000,20000000,3086400000.0,771600000.0,37.036321,10.982707,4.944674,4.7,2.35,1.18,0.78,0.39,0.2,0.09,2017-08-03,-
2017-08-08,300687,赛意信息,互联网服务,9.46,9.46,9.46,9.46,9.46,30900,1311396.0,0.1545,10.005,0.0,否,0.69,33.239,,,,是,80000000,20000000,3395200000.0,848800000.0,40.741873,12.081547,5.439398,6.59,3.3,1.65,1.1,0.55,0.27,0.13,2017-08-03,-
2017-08-09,300687,赛意信息,互联网服务,10.4,10.4,9.42,9.48,9.42,9459687,418694448.0,47.298435,0.283,10.27,否,51.52,21.383,,,,否,80000000,20000000,3404800000.0,851200000.0,40.857072,12.115708,5.454778,8.49,4.25,2.12,1.42,0.71,0.35,0.17,2017-08-03,-
2017-08-10,300687,赛意信息,互联网服务,9.31,9.71,9.25,9.6,9.25,4981059,213477466.0,24.905295,1.292,4.93,否,2.62,11.628,,,,否,80000000,20000000,3448800000.0,862200000.0,41.385065,12.272279,5.525269,8.99,5.21,2.6,1.74,0.87,0.43,0.21,2017-08-03,-
2017-08-11,300687,赛意信息,互联网服务,9.51,10.0,9.48,9.71,9.48,4985982,218612421.0,24.92991,1.09,5.45,否,1.72,2.643,36.761,,,否,80000000,20000000,3486400000.0,871600000.0,41.836259,12.406075,5.585508,9.37,6.18,3.09,2.06,1.03,0.51,0.25,2017-08-03,-
2017-08-14,300687,赛意信息,互联网服务,9.49,9.77,9.31,9.62,9.31,4028558,172760760.0,20.14279,-0.918,4.75,否,1.03,1.477,23.175,,,否,80000000,20000000,3454400000.0,863600000.0,41.452264,12.292206,5.534241,9.57,7.14,3.57,2.38,1.19,0.59,0.29,2017-08-03,-
2017-08-15,300687,赛意信息,互联网服务,9.58,10.25,9.56,10.14,9.56,5903483,262245325.0,29.517415,5.419,7.18,否,1.26,5.625,17.907,,,否,80000000,20000000,3641600000.0,910400000.0,43.698635,12.958342,5.834151,9.71,8.15,4.08,2.72,1.36,0.68,0.33,2017-08-03,-
2017-08-16,300687,赛意信息,互联网服务,10.03,10.89,9.95,10.42,9.95,6652241,311501632.0,33.261205,2.724,9.25,否,1.13,7.312,10.148,,,否,80000000,20000000,3740800000.0,935200000.0,44.88902,13.311337,5.993078,9.9,9.19,4.6,3.06,1.53,0.77,0.37,2017-08-03,-
