日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-06-19,300837,浙矿股份,专用设备,43.2,44.12,41.89,42.31,41.89,10711514,479599755.87,42.8461,-8.893,4.8,否,5.79,-9.806,20.028,75.706,,否,100000000.0,25000000.0,4446000000.0,1111500000.0,42.636581,9.497888,11.407166,45.98,39.16,20.78,13.86,6.93,3.46,1.66,2020-06-05,-
2020-06-22,300837,浙矿股份,专用设备,42.16,43.25,41.68,42.08,41.68,6302690,280220698.99,25.2108,-0.54,3.71,否,1.61,-18.45,8.538,58.912,,否,100000000.0,25000000.0,4422000000.0,1105500000.0,42.406424,9.446618,11.345589,45.87,40.72,22.89,15.26,7.63,3.81,1.83,2020-06-05,-
2020-06-23,300837,浙矿股份,专用设备,41.47,41.84,40.53,40.69,40.53,5851474,251919288.41,23.4059,-3.302,3.12,否,1.14,-12.382,-4.573,39.684,,否,100000000.0,25000000.0,4276000000.0,1069000000.0,41.006303,9.134721,10.970994,44.62,41.87,24.92,16.61,8.31,4.15,1.99,2020-06-05,-
2020-06-24,300837,浙矿股份,专用设备,42.01,44.76,41.83,44.76,41.83,10674185,491549730.59,42.6967,10.009,7.2,否,1.69,5.791,-4.583,39.7,,是,100000000.0,25000000.0,4704000000.0,1176000000.0,45.110769,10.049048,12.06912,43.26,43.15,27.16,18.11,9.05,4.53,2.17,2020-06-05,-
2020-06-29,300837,浙矿股份,专用设备,44.25,44.25,42.21,43.43,42.21,8037010,363370748.04,32.148,-2.976,4.55,否,0.95,3.208,-15.833,23.206,,否,100000000.0,25000000.0,4564000000.0,1141000000.0,43.768186,9.749969,11.70992,42.65,43.96,29.33,19.55,9.78,4.89,2.35,2020-06-05,-
2020-06-30,300837,浙矿股份,专用设备,42.41,42.92,41.77,42.85,41.77,5817822,258752292.57,23.2713,-1.337,2.65,否,0.7,5.308,-7.73,10.524,,否,100000000.0,25000000.0,4503000000.0,1125750000.0,43.183204,9.619656,11.553412,42.76,44.37,31.47,20.98,10.49,5.25,2.52,2020-06-05,-
2020-07-01,300837,浙矿股份,专用设备,42.81,42.81,41.78,42.13,41.78,4215246,186745775.2,16.861,-1.688,2.42,否,0.57,-5.876,-0.425,-1.196,,否,100000000.0,25000000.0,4427000000.0,1106750000.0,42.454374,9.457299,11.358417,42.77,44.32,33.58,22.39,11.19,5.6,2.69,2020-06-05,-
2020-07-02,300837,浙矿股份,专用设备,42.02,42.62,41.68,42.16,41.68,3575335,158437068.91,14.3013,0.068,2.24,否,0.52,-2.924,0.19,-10.126,,否,100000000.0,25000000.0,4430000000.0,1107500000.0,42.483143,9.463708,11.366114,43.07,43.85,35.69,23.79,11.9,5.95,2.86,2020-06-05,-
2020-07-03,300837,浙矿股份,专用设备,42.0,42.15,41.02,41.3,41.02,4259274,185868550.32,17.0371,-2.032,2.69,否,0.66,-3.617,1.499,-19.961,,否,100000000.0,25000000.0,4340000000.0,1085000000.0,41.620055,9.271443,11.1352,42.37,42.82,37.75,25.17,12.58,6.29,3.02,2020-06-05,-
2020-07-06,300837,浙矿股份,专用设备,42.12,45.43,42.12,45.43,42.12,8761688,409589487.74,35.0468,10.0,8.02,否,1.69,7.833,1.497,-2.175,,是,100000000.0,25000000.0,4774000000.0,1193500000.0,45.78206,10.198587,12.24872,42.77,42.71,40.02,26.68,13.34,6.67,3.2,2020-06-05,-
2020-07-07,300837,浙矿股份,专用设备,47.11,49.97,46.63,49.97,46.63,5643894,288467378.63,22.5756,9.992,7.35,否,1.06,18.525,15.059,18.104,,是,100000000.0,25000000.0,5251000000.0,1312750000.0,50.35643,11.217592,13.472566,44.2,43.48,41.32,28.35,14.17,7.09,3.4,2020-06-05,-
2020-07-08,300837,浙矿股份,专用设备,50.05,54.96,48.42,52.57,48.42,8414224,458776959.0,33.6569,5.199,13.08,否,1.59,27.288,22.684,24.929,,否,100000000.0,25000000.0,5524000000.0,1381000000.0,52.974466,11.800795,14.173006,46.29,44.53,42.62,30.1,15.05,7.53,3.61,2020-06-05,-
2020-07-09,300837,浙矿股份,专用设备,52.04,57.26,50.63,57.16,50.63,7336203,416839574.5,29.3448,8.744,12.62,否,1.2,25.82,35.675,40.477,,否,100000000.0,25000000.0,6007000000.0,1501750000.0,57.606375,12.832617,15.412246,49.29,46.18,44.02,32.01,16.0,8.0,3.84,2020-06-05,-
2020-07-10,300837,浙矿股份,专用设备,56.34,58.81,52.62,54.24,52.62,5011670,292473381.22,20.0467,-5.111,10.82,否,0.73,8.545,28.653,21.18,,否,100000000.0,25000000.0,5700000000.0,1425000000.0,54.662284,12.17678,14.624572,51.87,47.12,45.13,33.81,16.91,8.45,4.06,2020-06-05,-
2020-07-13,300837,浙矿股份,专用设备,53.89,56.72,53.82,54.75,53.82,5059405,292816667.69,20.2376,0.93,5.33,否,0.72,4.147,32.567,26.065,,否,100000000.0,25000000.0,5753000000.0,1438250000.0,55.170547,12.290003,14.760554,53.74,48.26,46.11,35.64,17.82,8.91,4.28,2020-06-05,-
2020-07-14,300837,浙矿股份,专用设备,53.29,60.22,52.23,60.22,52.23,6790771,395424414.93,27.1631,9.995,14.6,否,1.08,5.353,32.556,40.537,150.083,是,100000000.0,25000000.0,6328000000.0,1582000000.0,60.684725,13.518362,16.23584,55.79,49.99,47.18,37.65,18.82,9.41,4.52,2020-06-05,-
2020-07-15,300837,浙矿股份,专用设备,58.98,65.54,54.34,55.2,54.34,7544514,481110581.95,30.1781,-8.328,18.6,否,1.16,1.77,10.466,31.023,108.459,否,100000000.0,25000000.0,5801000000.0,1450250000.0,55.630861,12.392544,14.883709,56.31,51.3,47.81,39.49,19.74,9.87,4.74,2020-06-05,-
2020-07-16,300837,浙矿股份,专用设备,55.3,59.19,55.3,56.44,55.3,5841434,352503366.49,23.3657,2.241,7.05,否,0.92,3.087,7.362,33.871,93.752,否,100000000.0,25000000.0,5931000000.0,1482750000.0,56.877545,12.67026,15.217252,56.17,52.73,48.29,41.37,20.68,10.34,4.96,2020-06-05,-
2020-07-17,300837,浙矿股份,专用设备,57.87,59.47,53.29,58.57,53.29,4002269,241265553.56,16.0091,3.777,10.94,否,0.66,-2.74,2.467,41.816,82.803,否,100000000.0,25000000.0,6155000000.0,1538750000.0,59.025676,13.148786,15.791972,57.04,54.46,48.64,43.32,21.66,10.83,5.2,2020-06-05,-
2020-07-20,300837,浙矿股份,专用设备,59.0,64.43,59.0,62.7,59.0,5630543,370383680.18,22.5222,7.051,9.28,否,0.96,13.587,15.597,38.015,77.872,否,100000000.0,25000000.0,6589000000.0,1647250000.0,63.187682,14.075931,16.905492,58.63,56.18,49.45,45.41,22.71,11.35,5.45,2020-06-05,-
2020-07-21,300837,浙矿股份,专用设备,61.35,62.69,58.62,60.22,58.62,4895098,310627248.14,19.5804,-3.961,6.5,否,0.82,6.697,9.991,20.512,55.326,否,100000000.0,25000000.0,6328000000.0,1582000000.0,60.684725,13.518362,16.23584,58.63,57.21,50.34,46.61,23.71,11.85,5.69,2020-06-05,-
2020-07-22,300837,浙矿股份,专用设备,60.35,62.8,59.62,61.21,59.62,3419732,219591204.89,13.6789,1.644,5.28,否,0.61,4.507,1.644,16.435,43.551,否,100000000.0,25000000.0,6432000000.0,1608000000.0,61.682072,13.740535,16.502674,59.83,58.07,51.3,47.77,24.73,12.36,5.93,2020-06-05,-
2020-07-23,300837,浙矿股份,专用设备,60.29,61.95,59.49,60.89,59.49,2573847,163708302.85,10.2954,-0.513,4.03,否,0.54,-2.887,10.308,6.526,29.802,否,100000000.0,25000000.0,6399000000.0,1599750000.0,61.365606,13.670038,16.418006,60.72,58.44,52.31,48.83,25.74,12.87,6.18,2020-06-05,-
2020-07-24,300837,浙矿股份,专用设备,61.47,65.71,60.89,61.58,60.89,4163729,276553531.34,16.6549,1.125,7.91,否,1.01,2.258,9.107,13.532,19.341,否,100000000.0,25000000.0,6471000000.0,1617750000.0,62.056077,13.82385,16.602737,61.32,59.18,53.15,49.82,26.77,13.39,6.42,2020-06-05,-
2020-07-27,300837,浙矿股份,专用设备,62.81,65.8,62.59,65.09,62.59,3212886,216475579.47,12.8515,5.702,5.22,否,0.78,6.339,11.132,18.886,40.159,否,100000000.0,25000000.0,6840000000.0,1710000000.0,65.59474,14.612136,17.549486,61.8,60.21,54.23,50.81,27.85,13.93,6.69,2020-06-05,-
2020-07-28,300837,浙矿股份,专用设备,65.09,66.5,62.81,64.39,62.81,2685090,182999894.86,10.7404,-1.082,5.67,否,0.74,5.748,2.695,6.925,52.186,否,100000000.0,25000000.0,6766000000.0,1691500000.0,64.88509,14.454052,17.359623,62.63,60.63,55.31,51.66,28.93,14.46,6.94,2020-06-05,-
2020-07-29,300837,浙矿股份,专用设备,64.91,66.48,61.57,65.34,61.57,4873039,329382467.73,19.4922,1.478,7.63,否,1.52,6.106,8.502,18.37,55.276,否,100000000.0,25000000.0,6866000000.0,1716500000.0,61.223419,7.77441,16.867106,63.46,61.64,56.47,52.42,30.02,15.01,7.2,2020-06-05,-
2020-07-30,300837,浙矿股份,专用设备,66.15,69.56,64.22,67.55,64.22,3497042,243305280.44,13.9882,3.379,8.19,否,1.0,3.779,10.358,19.685,66.011,否,100000000.0,25000000.0,7098000000.0,1774500000.0,63.29214,8.037105,17.43704,64.79,62.75,57.74,53.11,31.14,15.57,7.47,2020-06-05,-
2020-07-31,300837,浙矿股份,专用设备,68.42,70.13,66.5,69.16,66.5,2146294,154493797.62,8.5852,2.395,5.38,否,0.58,7.408,13.582,18.081,54.513,否,100000000.0,25000000.0,7268000000.0,1817000000.0,64.808012,8.229597,17.854665,66.31,63.81,59.13,53.69,32.3,16.15,7.75,2020-06-05,-
2020-08-03,300837,浙矿股份,专用设备,68.72,72.59,68.72,72.59,68.72,2485845,185526616.99,9.9434,4.953,5.6,否,0.76,11.096,17.879,15.774,67.143,否,100000000.0,25000000.0,7628000000.0,1907000000.0,68.018095,8.637227,18.739045,67.81,64.8,60.49,54.57,33.51,16.75,8.04,2020-06-05,-
2020-08-04,300837,浙矿股份,专用设备,73.28,78.51,73.24,77.28,73.24,4533277,361570881.87,18.1331,6.463,7.26,否,1.44,14.404,18.728,28.329,80.35,否,100000000.0,25000000.0,8121000000.0,2030250000.0,72.414126,9.195454,19.950156,70.38,66.51,61.86,55.73,34.79,17.4,8.35,2020-06-05,-
2020-08-05,300837,浙矿股份,专用设备,76.03,80.51,74.01,77.21,74.01,3214199,262053535.81,12.8568,-0.099,8.41,否,0.92,11.64,19.91,26.14,83.266,否,100000000.0,25000000.0,8113000000.0,2028250000.0,72.342791,9.186396,19.930503,72.76,68.11,63.09,56.9,36.08,18.04,8.66,2020-06-05,-
2020-08-06,300837,浙矿股份,专用设备,76.6,77.2,74.23,75.19,74.23,2236799,177397212.53,8.9472,-2.613,3.85,否,0.7,3.582,15.075,23.485,78.344,否,100000000.0,25000000.0,7901000000.0,1975250000.0,70.452408,8.946347,19.409701,74.29,69.54,63.99,58.05,37.33,18.67,8.96,2020-06-05,-
2020-08-07,300837,浙矿股份,专用设备,75.95,75.95,70.41,70.41,70.41,3150445,238714051.33,12.6018,-6.354,7.37,否,1.08,-8.89,4.234,14.339,70.484,否,100000000.0,25000000.0,7399000000.0,1849750000.0,65.976126,8.377929,18.176481,74.54,70.42,64.8,58.91,38.51,19.25,9.24,2020-06-05,-
2020-08-10,300837,浙矿股份,专用设备,67.13,71.47,66.14,71.33,66.14,3462832,249534002.51,13.8513,1.311,7.57,否,1.11,-7.616,3.138,9.587,57.011,否,100000000.0,25000000.0,7496000000.0,1874000000.0,66.841065,8.487763,18.414772,74.28,71.05,65.63,59.84,39.7,19.85,9.53,2020-06-05,-
2020-08-11,300837,浙矿股份,专用设备,69.28,75.8,69.28,74.84,69.28,2770541,211381609.26,11.0822,4.909,9.14,否,0.83,-0.465,3.1,16.229,49.77,否,100000000.0,25000000.0,7864000000.0,1966000000.0,70.122483,8.904451,19.318806,73.8,72.09,66.36,60.9,40.94,20.47,9.83,2020-06-05,-
2020-08-12,300837,浙矿股份,专用设备,73.94,74.84,70.04,73.09,70.04,2267213,172619556.08,9.0689,-2.327,6.41,否,0.76,3.806,-5.422,11.861,39.034,否,100000000.0,25000000.0,7681000000.0,1920250000.0,68.490691,8.69724,18.869246,72.97,72.87,67.25,61.94,42.16,21.08,10.12,2020-06-05,-
2020-08-13,300837,浙矿股份,专用设备,73.14,77.08,72.31,75.35,72.31,2509526,198398288.19,10.0381,3.086,6.52,否,0.9,5.636,-2.409,11.547,31.823,否,100000000.0,25000000.0,7918000000.0,1979500000.0,70.603996,8.965596,19.451463,73.0,73.65,68.2,63.04,43.42,21.71,10.42,2020-06-05,-
2020-08-14,300837,浙矿股份,专用设备,75.35,76.66,73.9,74.96,73.9,1045900,82341633.3,4.1836,-0.518,3.66,否,0.37,0.16,-0.306,8.386,38.201,否,100000000.0,25000000.0,7877000000.0,1969250000.0,70.238403,8.919171,19.350742,73.91,74.23,69.02,64.16,44.67,22.33,10.72,2020-06-05,-
2020-08-17,300837,浙矿股份,专用设备,74.22,75.95,69.15,70.03,69.15,3561367,264262703.61,14.2455,-6.576,9.06,否,1.48,-4.187,-0.54,-3.527,27.909,否,100000000.0,25000000.0,7359000000.0,1839750000.0,65.61945,8.332637,18.078216,73.65,73.97,69.39,64.98,45.83,22.92,11.0,2020-06-05,-
2020-08-18,300837,浙矿股份,专用设备,70.4,71.93,70.03,70.09,70.03,1637231,122385362.56,6.5489,0.082,2.72,否,0.67,-6.981,-1.738,-9.304,16.39,否,100000000.0,25000000.0,7365000000.0,1841250000.0,65.672951,8.339431,18.092956,72.7,73.25,69.88,65.66,47.0,23.5,11.28,2020-06-05,-
2020-08-19,300837,浙矿股份,专用设备,69.47,69.47,66.61,66.71,66.61,1880999,133935069.99,7.524,-4.82,4.07,否,0.85,-11.006,-10.863,-13.599,20.851,否,100000000.0,25000000.0,7010000000.0,1752500000.0,62.507453,7.937462,17.220858,71.43,72.2,70.15,66.13,48.11,24.06,11.55,2020-06-05,-
2020-08-20,300837,浙矿股份,专用设备,66.61,67.75,63.25,63.5,63.25,1941647,132904296.68,7.7666,-4.807,6.75,否,0.91,-9.325,-13.121,-15.547,12.509,否,100000000.0,25000000.0,6673000000.0,1668250000.0,59.502458,7.555875,16.39298,69.06,71.03,70.28,66.34,49.17,24.59,11.8,2020-06-05,-
2020-08-21,300837,浙矿股份,专用设备,63.5,66.54,62.82,64.9,62.82,1846079,124650014.9,7.3843,2.203,5.86,否,0.92,-7.405,-13.869,-7.826,10.808,否,100000000.0,25000000.0,6820000000.0,1705000000.0,60.813242,7.722324,16.754102,67.05,70.48,70.45,66.69,50.25,25.13,12.06,2020-06-05,-
2020-08-24,300837,浙矿股份,专用设备,64.42,67.33,63.81,66.61,63.81,1394047,96691617.39,5.5762,2.639,5.43,否,0.64,-0.15,-11.139,-6.617,6.236,否,100000000.0,25000000.0,7000000000.0,1750000000.0,62.418284,7.926139,17.196292,66.36,70.01,70.53,67.09,51.36,25.68,12.33,2020-06-05,-
2020-08-25,300837,浙矿股份,专用设备,65.8,67.27,64.53,64.72,64.53,1088847,75312884.05,4.3554,-2.843,4.11,否,0.63,1.921,-7.582,-13.522,7.473,否,100000000.0,25000000.0,6801000000.0,1700250000.0,60.643821,7.700811,16.707426,65.29,69.0,70.54,67.24,52.44,26.22,12.59,2020-06-05,-
2020-08-26,300837,浙矿股份,专用设备,64.52,68.6,64.05,64.43,64.05,1861295,129923046.54,7.4452,-0.441,7.03,否,1.14,-0.724,-8.075,-11.848,5.261,否,100000000.0,25000000.0,6771000000.0,1692750000.0,60.376314,7.666841,16.633728,64.83,68.13,70.5,67.55,53.52,26.76,12.84,2020-06-05,-
2020-08-27,300837,浙矿股份,专用设备,62.69,64.6,60.9,62.95,60.9,1653063,108538990.69,6.6123,-2.304,5.73,否,1.02,-5.495,-5.636,-16.457,3.383,否,100000000.0,25000000.0,6615000000.0,1653750000.0,58.985278,7.490202,16.250496,64.72,66.89,70.27,67.76,54.57,27.28,13.1,2020-06-05,-
2020-08-28,300837,浙矿股份,专用设备,62.15,65.28,60.91,64.7,60.91,1315689,87166615.89,5.2628,2.782,6.94,否,0.84,-0.031,1.89,-13.687,5.067,否,100000000.0,25000000.0,6799000000.0,1699750000.0,60.625987,7.698546,16.702513,64.68,65.86,70.04,67.97,55.64,27.82,13.35,2020-06-05,-
2020-08-31,300837,浙矿股份,专用设备,65.17,67.76,64.03,65.47,64.03,1045942,72592886.84,4.1838,1.191,5.75,否,0.72,1.614,0.878,-6.511,0.584,否,100000000.0,25000000.0,6880000000.0,1720000000.0,61.348256,7.790263,16.901499,64.45,65.41,69.69,68.06,56.73,28.37,13.62,2020-06-05,-
2020-09-01,300837,浙矿股份,专用设备,65.61,66.33,64.62,65.67,64.62,671385,46127081.85,2.6855,0.305,2.62,否,0.48,4.321,-1.411,-6.306,1.988,否,100000000.0,25000000.0,6901000000.0,1725250000.0,61.535511,7.814041,16.953088,64.64,64.97,69.11,68.24,57.43,28.91,13.88,2020-06-05,-
2020-09-02,300837,浙矿股份,专用设备,65.68,66.03,63.74,63.76,63.74,871353,59132443.08,3.4854,-2.913,3.49,否,0.67,-1.453,-1.483,-4.422,-2.418,否,100000000.0,25000000.0,6700000000.0,1675000000.0,59.743214,7.586448,16.459308,64.51,64.67,68.44,68.33,58.05,29.45,14.13,2020-06-05,-
2020-09-03,300837,浙矿股份,专用设备,64.23,65.54,63.13,63.44,63.13,697437,46909168.13,2.7897,-0.508,3.78,否,0.63,-3.101,-1.537,-0.094,-6.084,否,100000000.0,25000000.0,6666000000.0,1666500000.0,59.44004,7.547949,16.375783,64.61,64.67,67.85,68.41,58.62,29.97,14.39,2020-06-05,-
2020-09-04,300837,浙矿股份,专用设备,61.86,64.98,61.67,64.03,61.67,752385,50330191.19,3.0095,0.93,5.22,否,0.82,-2.497,1.716,-1.341,-7.418,否,100000000.0,25000000.0,6728000000.0,1682000000.0,59.992887,7.618152,16.528093,64.47,64.58,67.53,68.49,59.15,30.51,14.64,2020-06-05,-
2020-09-07,300837,浙矿股份,专用设备,63.2,66.23,63.2,64.57,63.2,879074,60148460.4,3.5163,0.847,4.74,否,1.09,1.27,-0.201,-3.063,-11.048,否,100000000.0,25000000.0,6785000000.0,1696250000.0,60.501151,7.682694,16.66812,64.29,64.37,67.19,68.48,59.64,31.05,14.9,2020-06-05,-
2020-09-08,300837,浙矿股份,专用设备,64.43,69.09,64.43,66.33,64.43,1507137,105812744.75,6.0285,2.727,7.22,否,1.95,4.555,1.314,2.488,-14.169,否,100000000.0,25000000.0,6970000000.0,1742500000.0,62.150777,7.89217,17.122594,64.43,64.54,66.77,68.54,60.1,31.6,15.17,2020-06-05,-
2020-09-09,300837,浙矿股份,专用设备,65.37,68.18,61.75,61.87,61.75,1520173,102634793.04,6.0807,-6.729,9.7,否,1.61,-3.373,-5.787,-3.973,-19.868,否,100000000.0,25000000.0,6501000000.0,1625250000.0,57.968752,7.361119,15.970442,64.05,64.28,66.2,68.42,60.42,32.11,15.42,2020-06-05,-
2020-09-10,300837,浙矿股份,专用设备,63.09,63.56,59.24,59.29,59.24,1016500,65397699.0,4.066,-4.169,6.98,否,0.95,-8.177,-7.011,-5.814,-21.146,否,100000000.0,25000000.0,6230000000.0,1557500000.0,55.552272,7.054264,15.3047,63.22,63.91,65.4,68.15,60.63,32.61,15.65,2020-06-05,-
2020-09-11,300837,浙矿股份,专用设备,59.11,61.36,58.05,60.71,58.05,1134684,71486518.08,4.5387,2.408,5.59,否,1.0,-8.473,-4.303,-6.167,-13.776,否,100000000.0,25000000.0,6380000000.0,1595000000.0,56.889807,7.22411,15.673192,62.55,63.51,64.69,67.87,60.78,33.11,15.9,2020-06-05,-
2020-09-14,300837,浙矿股份,专用设备,60.71,61.85,60.14,61.67,60.14,621436,39883727.89,2.4857,1.583,2.81,否,0.51,-0.323,-3.686,-5.804,-13.543,否,100000000.0,25000000.0,6481000000.0,1620250000.0,57.790414,7.338473,15.92131,61.97,63.13,64.27,67.5,61.03,33.63,16.14,2020-06-05,-
2020-09-15,300837,浙矿股份,专用设备,62.06,62.24,60.71,61.63,60.71,550979,35617671.42,2.2039,-0.077,2.47,否,0.47,3.947,-4.553,-6.152,-17.651,否,100000000.0,25000000.0,6476000000.0,1619000000.0,57.745829,7.332811,15.909027,61.03,62.73,63.85,66.98,61.36,34.14,16.39,2020-06-05,-
2020-09-16,300837,浙矿股份,专用设备,61.82,62.19,60.5,61.09,60.5,630826,40541979.33,2.5233,-0.865,2.73,否,0.65,0.626,-7.9,-4.188,-16.418,否,100000000.0,25000000.0,6420000000.0,1605000000.0,57.246483,7.269402,15.771457,60.88,62.46,63.57,66.44,61.67,34.65,16.63,2020-06-05,-
2020-09-17,300837,浙矿股份,专用设备,60.85,64.08,59.95,62.84,59.95,902339,59330915.68,3.6094,2.851,6.76,否,1.14,1.897,1.568,-0.946,-16.603,否,100000000.0,25000000.0,6603000000.0,1650750000.0,58.878275,7.476614,16.221017,61.59,62.4,63.53,66.03,62.04,35.17,16.88,2020-06-05,-
2020-09-18,300837,浙矿股份,专用设备,62.81,64.7,61.87,63.93,61.87,792874,53059821.86,3.1715,1.742,4.51,否,1.03,3.732,7.826,-0.156,-14.715,否,100000000.0,25000000.0,6718000000.0,1679500000.0,59.903718,7.606829,16.503527,62.23,62.39,63.49,65.82,62.36,35.71,17.14,2020-06-05,-
2020-09-21,300837,浙矿股份,专用设备,63.85,65.98,62.81,63.28,62.81,791142,53581144.76,3.1646,-1.012,4.96,否,1.13,3.585,4.233,-1.998,-9.639,否,100000000.0,25000000.0,6650000000.0,1662500000.0,59.297369,7.529832,16.336478,62.55,62.26,63.32,65.55,62.69,36.24,17.39,2020-06-05,-
2020-09-22,300837,浙矿股份,专用设备,61.98,63.44,61.38,61.46,61.38,504600,32999545.0,2.0184,-2.887,3.25,否,0.69,-2.196,-0.341,-7.342,-12.313,否,100000000.0,25000000.0,6458000000.0,1614500000.0,57.585325,7.31243,15.864808,62.52,61.78,63.16,65.1,63.0,36.75,17.64,2020-06-05,-
2020-09-23,300837,浙矿股份,专用设备,61.39,66.42,61.39,63.75,61.39,1739441,117246912.43,6.9578,3.732,8.19,否,2.4,-0.282,3.44,3.039,-4.437,否,100000000.0,25000000.0,6699000000.0,1674750000.0,59.734297,7.585315,16.456852,63.05,61.97,63.12,64.79,63.36,37.28,17.89,2020-06-05,-
2020-09-24,300837,浙矿股份,专用设备,63.18,64.34,62.52,62.73,62.52,698200,46487442.0,2.7928,-1.597,2.85,否,0.74,-0.869,2.685,5.802,-1.213,否,100000000.0,25000000.0,6592000000.0,1648000000.0,58.780189,7.464159,16.193994,63.03,62.31,63.11,64.37,63.71,37.8,18.14,2020-06-05,-
2020-09-25,300837,浙矿股份,专用设备,62.67,63.25,60.43,60.52,60.43,660442,42610669.28,2.6418,-3.519,4.51,否,0.73,-1.529,-3.692,-0.313,-6.749,否,100000000.0,25000000.0,6360000000.0,1590000000.0,56.711469,7.201464,15.62406,62.35,62.29,62.9,63.89,64.03,38.31,18.39,2020-06-05,-
2020-09-28,300837,浙矿股份,专用设备,60.9,61.28,57.76,57.86,57.76,696679,43324821.29,2.7867,-4.403,5.8,否,0.79,-9.239,-9.495,-6.178,-13.136,否,100000000.0,25000000.0,6080000000.0,1520000000.0,54.214738,6.884418,14.936208,61.26,61.91,62.52,63.48,64.23,38.79,18.62,2020-06-05,-
2020-09-29,300837,浙矿股份,专用设备,58.23,59.06,57.15,58.33,57.15,500184,30569167.46,2.0007,0.822,3.31,否,0.58,-7.014,-7.822,-5.355,-9.873,否,100000000.0,25000000.0,6130000000.0,1532500000.0,54.660583,6.941033,15.059039,60.64,61.58,62.15,63.09,64.37,39.27,18.85,2020-06-05,-
