日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-03-29,2791,坚朗五金,装修建材,18.14,19.79,18.14,19.79,18.14,34710,1076707.0,0.078246,43.996,12.01,否,,,,,,否,214360000,44360000,6658021600.0,1377821600.0,30.926246,5.102865,2.861536,3.96,1.98,0.99,0.66,0.33,0.16,0.08,2016-03-29,-
2016-03-30,2791,坚朗五金,装修建材,21.77,21.77,21.77,21.77,21.77,13624,465532.0,0.030712,10.013,0.0,否,0.39,,,,,是,214360000,44360000,7324681200.0,1515781200.0,34.022853,5.613808,3.148058,8.31,4.16,2.08,1.39,0.69,0.35,0.17,2016-03-29,-
2016-03-31,2791,坚朗五金,装修建材,23.95,23.95,23.95,23.95,23.95,28237,1061428.0,0.063654,10.009,0.0,否,0.29,,,,,是,214360000,44360000,8057792400.0,1667492400.0,37.428126,6.175682,3.46314,13.1,6.55,3.28,2.18,1.09,0.55,0.26,2016-03-29,-
2016-04-01,2791,坚朗五金,装修建材,26.35,26.35,26.35,26.35,26.35,79402,3283272.0,0.178995,10.003,0.0,否,0.35,33.148,,,,是,214360000,44360000,8863786000.0,1834286000.0,41.171934,6.793415,3.809546,18.37,9.19,4.59,3.06,1.53,0.77,0.37,2016-03-29,-
2016-04-05,2791,坚朗五金,装修建材,28.99,28.99,28.99,28.99,28.99,110377,5021049.0,0.248821,10.012,0.0,否,0.18,33.165,,,,是,214360000,44360000,9751236400.0,2017936400.0,45.294106,7.473578,4.190961,24.17,12.09,6.04,4.03,2.01,1.01,0.48,2016-03-29,-
2016-04-06,2791,坚朗五金,装修建材,31.89,31.89,31.89,31.89,31.89,1093425,54714987.0,2.46489,10.002,0.0,否,20.53,33.152,,,,是,214360000,44360000,10726574400.0,2219774400.0,49.824512,8.2211,4.610149,26.59,15.27,7.64,5.09,2.55,1.27,0.61,2016-03-29,-
2016-04-07,2791,坚朗五金,装修建材,34.76,35.07,33.29,35.07,33.29,23220811,1247044032.0,52.346283,9.992,5.58,否,87.62,33.093,77.211,,,是,214360000,44360000,11798374400.0,2441574400.0,54.802981,9.042552,5.070796,29.25,18.78,9.39,6.26,3.13,1.57,0.75,2016-03-29,-
2016-04-08,2791,坚朗五金,装修建材,33.77,34.19,32.57,32.87,32.57,14900430,780789104.0,33.589788,-6.286,4.63,否,3.04,13.384,50.988,,,否,214360000,44360000,11056688800.0,2288088800.0,51.35788,8.474107,4.752029,31.03,22.07,11.03,7.36,3.68,1.84,0.88,2016-03-29,-
2016-04-11,2791,坚朗五金,装修建材,32.88,35.05,32.36,34.04,32.36,13006561,680957408.0,29.320471,3.567,8.16,否,1.65,6.742,42.129,,,否,214360000,44360000,11451111200.0,2369711200.0,53.189957,8.776402,4.921546,32.57,25.47,12.74,8.49,4.25,2.12,1.02,2016-03-29,-
2016-04-12,2791,坚朗五金,装修建材,33.36,33.95,32.5,32.56,32.5,10065898,521889184.0,22.691384,-4.343,4.27,否,0.96,-7.157,23.567,,,否,214360000,44360000,10953796000.0,2266796000.0,50.879948,8.395248,4.707806,33.29,28.73,14.36,9.58,4.79,2.39,1.15,2016-03-29,-
2016-04-13,2791,坚朗五金,装修建材,32.31,33.42,32.31,32.59,32.31,8579420,441955136.0,19.340442,0.098,3.42,否,0.69,-0.852,12.418,64.679,,否,214360000,44360000,10964514000.0,2269014000.0,50.929732,8.403462,4.712413,33.43,30.01,15.99,10.66,5.33,2.67,1.28,2016-03-29,-
2016-04-14,2791,坚朗五金,装修建材,33.01,35.86,32.6,35.86,32.6,19647887,1070031328.0,44.2919,10.01,9.99,否,1.41,5.347,12.449,64.722,,是,214360000,44360000,12062037200.0,2496137200.0,56.027684,9.24463,5.184115,33.58,31.42,17.79,11.86,5.93,2.96,1.42,2016-03-29,-
2016-04-15,2791,坚朗五金,装修建材,35.56,37.1,34.41,35.35,34.41,19769441,1113894048.0,44.565917,-1.404,7.5,否,1.49,8.569,0.798,47.599,,否,214360000,44360000,11892692800.0,2461092800.0,55.241086,9.11484,5.111333,34.08,32.56,19.55,13.04,6.52,3.26,1.56,2016-03-29,-
2016-04-18,2791,坚朗五金,装修建材,34.15,34.29,33.06,33.52,33.06,8799457,464050336.0,19.836468,-5.191,3.5,否,0.62,2.854,1.977,27.211,,否,214360000,44360000,11275336000.0,2333336000.0,52.373488,8.641684,4.846,33.98,33.27,21.23,14.15,7.08,3.54,1.7,2016-03-29,-
2016-04-19,2791,坚朗五金,装修建材,33.8,34.92,33.52,33.93,33.52,6936510,371881712.0,15.636858,1.236,4.16,否,0.52,-5.382,-0.323,17.04,,否,214360000,44360000,11414670000.0,2362170000.0,54.162726,8.310462,4.905884,34.25,33.77,22.93,15.28,7.64,3.82,1.83,2016-03-29,-
2016-04-20,2791,坚朗五金,装修建材,33.58,34.4,30.9,33.53,30.9,9965924,514700944.0,22.466014,-1.183,10.29,否,0.78,-5.149,2.979,5.143,,否,214360000,44360000,11279623200.0,2334223200.0,52.133389,5.006425,4.660332,34.44,33.93,24.6,16.4,8.2,4.1,1.97,2016-03-29,-
2016-04-21,2791,坚朗五金,装修建材,32.72,33.17,31.87,31.92,31.87,6137930,313297616.0,13.836632,-4.789,3.9,否,0.47,-4.773,-2.056,-8.982,,否,214360000,44360000,10739436000.0,2222436000.0,49.636693,4.766665,4.437147,33.65,33.62,26.2,17.47,8.73,4.37,2.1,2016-03-29,-
2016-04-22,2791,坚朗五金,装修建材,31.95,32.67,31.54,32.15,31.54,4357967,220063557.0,9.824092,0.719,3.53,否,0.42,-5.246,-10.346,-2.19,,否,214360000,44360000,10816605600.0,2238405600.0,49.993364,4.800916,4.46903,33.01,33.55,27.81,18.54,9.27,4.63,2.22,2016-03-29,-
2016-04-25,2791,坚朗五金,装修建材,32.45,32.45,31.54,31.94,31.54,3543092,177460123.0,7.987133,-0.654,2.83,否,0.49,-4.742,-9.646,-6.169,,否,214360000,44360000,10745866800.0,2223766800.0,49.666416,4.769519,4.439804,32.69,33.34,29.4,19.6,9.8,4.9,2.35,2016-03-29,-
2016-04-26,2791,坚朗五金,装修建材,32.05,32.23,31.36,31.99,31.36,4204218,210092997.0,9.477498,0.14,2.73,否,0.68,0.219,-4.564,-1.751,,否,214360000,44360000,10760872000.0,2226872000.0,49.735768,4.776179,4.446003,32.31,33.28,31.0,20.67,10.33,5.17,2.48,2016-03-29,-
2016-04-27,2791,坚朗五金,装修建材,32.0,33.58,32.0,32.73,32.0,8989916,462749968.0,20.265816,2.311,4.94,否,1.59,1.804,-3.537,0.43,,否,214360000,44360000,11009529600.0,2278329600.0,50.885041,4.886545,4.54874,32.15,33.29,31.65,21.76,10.88,5.44,2.61,2016-03-29,-
2016-04-28,2791,坚朗五金,装修建材,32.45,32.68,31.13,31.71,31.13,5666304,282427504.0,12.773454,-3.115,4.75,否,1.04,-0.72,-5.428,-11.573,,否,214360000,44360000,10666553600.0,2207353600.0,49.299837,4.734316,4.407034,32.1,32.88,32.15,22.82,11.41,5.7,2.74,2016-03-29,-
2016-04-29,2791,坚朗五金,装修建材,31.51,31.92,31.23,31.38,31.23,3000862,148518228.0,6.764793,-1.025,2.17,否,0.56,-1.907,-1.692,-11.231,,否,214360000,44360000,10557230000.0,2184730000.0,48.794554,4.685793,4.361866,31.95,32.48,32.52,23.86,11.93,5.97,2.86,2016-03-29,-
2016-05-03,2791,坚朗五金,装修建材,31.25,32.1,31.15,31.96,31.15,4337614,216298720.0,9.77821,1.848,3.05,否,0.85,-2.353,-0.591,-4.654,,否,214360000,44360000,10752297600.0,2225097600.0,49.696138,4.772373,4.442461,31.95,32.32,32.8,24.93,12.46,6.23,2.99,2016-03-29,-
2016-05-04,2791,坚朗五金,装修建材,31.97,32.17,31.7,31.87,31.7,3933076,197175152.0,8.866267,-0.299,1.46,否,0.75,0.505,-0.219,-6.071,,否,214360000,44360000,10720143600.0,2218443600.0,49.547525,4.758102,4.429176,31.93,32.12,32.94,25.99,13.0,6.5,3.12,2016-03-29,-
2016-05-05,2791,坚朗五金,装修建材,31.87,32.61,31.61,32.57,31.61,5103783,257141068.0,11.505372,2.22,3.16,否,0.98,3.792,1.813,-2.863,64.578,否,214360000,44360000,10958083200.0,2267683200.0,50.647261,4.86371,4.527484,31.9,32.02,32.98,27.08,13.54,6.77,3.25,2016-03-29,-
2016-05-06,2791,坚朗五金,装修建材,32.49,32.84,31.16,31.2,31.16,6917791,348064640.0,15.59466,-4.206,5.16,否,1.57,-2.378,-4.675,-2.256,43.316,否,214360000,44360000,10497209200.0,2172309200.0,48.517143,4.659153,4.337067,31.8,31.95,32.78,28.12,14.06,7.03,3.37,2016-03-29,-
2016-05-09,2791,坚朗五金,装修建材,30.97,30.97,28.67,28.8,28.67,4441767,205745635.0,10.013,-7.699,7.35,否,0.95,-9.633,-9.177,-10.42,20.251,否,214360000,44360000,9689072000.0,2005072000.0,44.782007,4.300464,4.003174,31.28,31.62,32.58,29.08,14.54,7.27,3.49,2016-03-29,-
2016-05-10,2791,坚朗五金,装修建材,29.12,29.39,28.82,28.99,28.82,2747364,125425459.0,6.193336,0.664,1.97,否,0.56,-10.992,-7.616,-9.236,10.019,否,214360000,44360000,9753380000.0,2018380000.0,45.079232,4.329007,4.029744,30.69,31.32,32.33,30.04,15.02,7.51,3.61,2016-03-29,-
2016-05-11,2791,坚朗五金,装修建材,29.31,29.37,28.2,28.22,28.2,3168051,142661482.0,7.141684,-2.681,4.02,否,0.68,-9.551,-11.702,-11.785,-2.656,否,214360000,44360000,9491860800.0,1964260800.0,43.870514,4.212932,3.921694,29.96,30.94,32.11,30.98,15.49,7.75,3.72,2016-03-29,-
2016-05-12,2791,坚朗五金,装修建材,27.72,27.72,26.99,27.5,26.99,3068607,131585865.0,6.917509,-2.529,2.57,否,0.69,-4.514,-13.712,-15.979,-13.766,否,214360000,44360000,9251777600.0,1914577600.0,42.760872,4.106372,3.8225,28.94,30.42,31.86,31.24,15.95,7.97,3.83,2016-03-29,-
2016-05-13,2791,坚朗五金,装修建材,27.5,28.02,27.34,27.5,27.34,2585339,112368582.0,5.828086,-0.023,2.5,否,0.64,-5.14,-15.566,-13.277,-21.585,否,214360000,44360000,9249634000.0,1914134000.0,42.750964,4.105421,3.821614,28.2,30.0,31.44,31.43,16.41,8.2,3.94,2016-03-29,-
2016-05-16,2791,坚朗五金,装修建材,27.44,28.02,27.13,28.0,27.13,2315885,100707223.0,5.220661,1.831,3.22,否,0.72,-0.78,-10.256,-10.771,-14.816,否,214360000,44360000,9418978400.0,1949178400.0,43.533659,4.180584,3.891581,28.04,29.66,31.07,31.57,16.87,8.44,4.05,2016-03-29,-
