日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600660,福耀玻璃,玻璃玻纤,0.6,0.63,0.6,0.63,0.6,1345859,11885848.0,1.654287,4.784,4.43,否,3.62,,,,,否,254725513,81355849,2287435106.74,730575524.02,115.686758,6.094053,3.999713,0.13,0.06,0.03,0.02,0.01,0.01,0.0,1993-06-10,-
2000-01-05,600660,福耀玻璃,玻璃玻纤,0.63,0.68,0.63,0.64,0.63,6013593,55948055.0,7.391716,1.336,7.46,否,10.81,,,,,否,254725513,81355849,2318002168.3,740338225.9,117.232683,6.175488,4.053162,0.25,0.13,0.06,0.04,0.02,0.01,0.01,1993-06-10,-
2000-01-06,600660,福耀玻璃,玻璃玻纤,0.64,0.67,0.64,0.66,0.64,3165992,29459888.0,3.891536,2.747,5.49,否,1.88,,,,,否,254725513,81355849,2381683546.55,760677188.15,120.453361,6.345145,4.164512,0.39,0.19,0.1,0.06,0.03,0.02,0.01,1993-06-10,-
2000-01-07,600660,福耀玻璃,玻璃玻纤,0.66,0.67,0.65,0.66,0.65,3781376,35588444.0,4.647946,0.963,3.64,否,1.67,4.762,,,,否,254725513,81355849,2404608842.72,767999214.56,121.612805,6.406221,4.204598,0.52,0.26,0.13,0.09,0.04,0.02,0.01,1993-06-10,-
2000-01-10,600660,福耀玻璃,玻璃玻纤,0.7,0.73,0.68,0.68,0.68,3935491,38410485.0,4.837379,2.754,8.26,否,1.34,6.25,,,,否,254725513,81355849,2470837476.1,789151735.3,124.96231,6.582663,4.320403,0.65,0.33,0.16,0.11,0.05,0.03,0.01,1993-06-10,-
2000-01-11,600660,福耀玻璃,玻璃玻纤,0.68,0.68,0.65,0.66,0.65,3496863,32974091.0,4.298232,-3.505,5.05,否,0.96,0.0,,,,否,254725513,81355849,2384230801.68,761490746.64,120.582188,6.351931,4.168966,0.66,0.39,0.2,0.13,0.07,0.03,0.02,1993-06-10,-
2000-01-12,600660,福耀玻璃,玻璃玻纤,0.65,0.67,0.64,0.66,0.64,1999721,18634245.0,2.457993,-0.107,3.63,否,0.49,0.0,4.762,,,否,254725513,81355849,2381683546.55,760677188.15,120.453361,6.345145,4.164512,0.66,0.46,0.23,0.15,0.08,0.04,0.02,1993-06-10,-
2000-01-13,600660,福耀玻璃,玻璃玻纤,0.67,0.67,0.65,0.66,0.65,1223054,11468287.0,1.503339,0.0,2.99,否,0.37,-2.941,3.125,,,否,254725513,81355849,2381683546.55,760677188.15,120.453361,6.345145,4.164512,0.66,0.53,0.26,0.18,0.09,0.04,0.02,1993-06-10,-
2000-01-14,600660,福耀玻璃,玻璃玻纤,0.66,0.69,0.66,0.67,0.66,3275029,31602835.0,4.025561,2.46,4.49,否,1.13,1.515,1.515,,,否,254725513,81355849,2440270414.54,779389033.42,123.416385,6.501228,4.266955,0.67,0.59,0.3,0.2,0.1,0.05,0.02,1993-06-10,-
2000-01-17,600660,福耀玻璃,玻璃玻纤,0.68,0.72,0.68,0.72,0.68,4336423,43637923.0,5.330192,6.785,7.1,否,1.56,9.091,9.091,,,否,254725513,81355849,2605841997.99,832270335.27,131.790148,6.942335,4.556466,0.67,0.66,0.33,0.22,0.11,0.06,0.03,1993-06-10,-
2000-01-18,600660,福耀玻璃,玻璃玻纤,0.73,0.74,0.7,0.72,0.7,3455020,35378341.0,4.2468,0.196,5.08,否,1.21,9.091,5.882,14.286,,否,254725513,81355849,2610936508.25,833897452.25,132.047802,6.955907,4.565374,0.69,0.67,0.37,0.25,0.12,0.06,0.03,1993-06-10,-
2000-01-19,600660,福耀玻璃,玻璃玻纤,0.72,0.76,0.72,0.75,0.72,3344128,35494523.0,4.110495,4.39,5.37,否,1.17,11.94,13.636,17.188,,否,254725513,81355849,2725562989.1,870507584.3,137.845023,7.261288,4.765805,0.7,0.68,0.41,0.27,0.14,0.07,0.03,1993-06-10,-
2000-01-20,600660,福耀玻璃,玻璃玻纤,0.75,0.77,0.74,0.77,0.74,3067084,32771322.0,3.769961,1.682,4.21,否,0.98,6.944,16.667,16.667,,否,254725513,81355849,2771413581.44,885151637.12,140.163911,7.383441,4.845978,0.73,0.7,0.44,0.3,0.15,0.07,0.04,1993-06-10,-
2000-01-21,600660,福耀玻璃,玻璃玻纤,0.77,0.77,0.73,0.73,0.73,2838989,30265771.0,3.489594,-4.32,5.06,否,0.81,1.389,10.606,10.606,,否,254725513,81355849,2651692590.33,846914388.09,134.109036,7.064487,4.636639,0.74,0.7,0.48,0.32,0.16,0.08,0.04,1993-06-10,-
2000-01-24,600660,福耀玻璃,玻璃玻纤,0.73,0.75,0.69,0.71,0.69,5698222,57722067.0,7.004072,-3.458,7.4,否,1.67,-5.333,5.97,4.412,,否,254725513,81355849,2559991405.65,817626282.45,129.47126,6.820182,4.476294,0.74,0.71,0.52,0.34,0.17,0.09,0.04,1993-06-10,-
2000-01-25,600660,福耀玻璃,玻璃玻纤,0.71,0.73,0.7,0.71,0.7,2453870,24940790.0,3.016218,0.697,4.18,否,0.67,-7.792,-1.389,7.576,,否,254725513,81355849,2577822191.56,823321191.88,130.37305,6.867686,4.507472,0.73,0.71,0.55,0.37,0.18,0.09,0.04,1993-06-10,-
2000-01-26,600660,福耀玻璃,玻璃玻纤,0.71,0.72,0.68,0.69,0.68,2601700,25725148.0,3.197926,-3.656,5.14,否,0.75,-5.479,-4.167,4.545,,否,254725513,81355849,2483573751.75,793219527.75,125.606446,6.616595,4.342673,0.72,0.71,0.59,0.39,0.2,0.1,0.05,1993-06-10,-
2000-01-27,600660,福耀玻璃,玻璃玻纤,0.69,0.71,0.68,0.71,0.68,2894580,28771221.0,3.557925,2.872,4.0,否,0.87,0.0,-5.333,7.576,,否,254725513,81355849,2554896895.39,815999165.47,129.213606,6.80661,4.467386,0.71,0.72,0.62,0.41,0.21,0.1,0.05,1993-06-10,-
2000-01-28,600660,福耀玻璃,玻璃玻纤,0.71,0.71,0.67,0.68,0.67,3523715,34242375.0,4.331237,-4.287,4.89,否,1.07,-4.225,-11.688,1.493,,否,254725513,81355849,2445364924.8,781016150.4,123.674039,6.514801,4.275863,0.7,0.72,0.66,0.44,0.22,0.11,0.05,1993-06-10,-
2000-02-14,600660,福耀玻璃,玻璃玻纤,0.7,0.74,0.68,0.74,0.68,4478550,45992674.0,5.50489,10.0,8.96,否,1.3,7.246,1.37,2.778,,是,254725513,81355849,2689901417.28,859117765.44,136.041443,7.166281,4.703449,0.71,0.72,0.69,0.46,0.23,0.12,0.06,1993-06-10,-
