日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688081,兴图新科,通信服务,20.96,21.12,20.6,20.97,20.96,114745100,2406204747.0,100.0,,,否,,,,,,否,103040000,103040000,2160748800.0,2160748800.0,,,,,,,,,,,2020-01-06,-
2025-03-24,688081,兴图新科,通信服务,20.61,21.05,20.07,20.84,20.97,165837000,3456043080.0,100.0,,,否,,,,,,否,103040000,103040000,2147353600.0,2147353600.0,,,,,,,,,,,2020-01-06,-
2025-03-25,688081,兴图新科,通信服务,20.64,20.73,19.92,19.97,20.84,116532500,2327154025.0,100.0,,,否,,,,,,否,103040000,103040000,2057708800.0,2057708800.0,,,,,,,,,,,2020-01-06,-
2025-03-26,688081,兴图新科,通信服务,19.9,21.0,19.84,20.4,19.97,140095200,2857942080.0,100.0,,,否,,,,,,否,103040000,103040000,2102016000.0,2102016000.0,,,,,,,,,,,2020-01-06,-
2025-03-27,688081,兴图新科,通信服务,20.63,20.8,19.9,19.97,20.4,119129400,2379014118.0,100.0,,,否,,,,,,否,103040000,103040000,2057708800.0,2057708800.0,,,,20.43,,,,,,,2020-01-06,-
2025-03-28,688081,兴图新科,通信服务,19.96,20.4,19.75,20.08,19.97,99533700,1998636696.0,96.5971,,,否,,,,,,否,103040000,103040000,2069043200.0,2069043200.0,,,,20.25,,,,,,,2020-01-06,-
2025-03-31,688081,兴图新科,通信服务,19.9,20.79,19.57,20.44,20.08,127484500,2605783180.0,100.0,,,否,,,,,,否,103040000,103040000,2106137600.0,2106137600.0,,,,20.17,,,,,,,2020-01-06,-
2025-04-01,688081,兴图新科,通信服务,20.58,21.16,19.99,20.19,20.44,147350100,2974998519.0,100.0,,,否,,,,,,否,103040000,103040000,2080377600.0,2080377600.0,,,,20.22,,,,,,,2020-01-06,-
2025-04-02,688081,兴图新科,通信服务,20.06,20.76,19.8,20.53,20.19,125565900,2577867927.0,100.0,,,否,,,,,,否,103040000,103040000,2115411200.0,2115411200.0,,,,20.24,,,,,,,2020-01-06,-
2025-04-03,688081,兴图新科,通信服务,20.3,20.83,20.13,20.49,20.53,103633300,2123446317.0,100.0,,,否,,,,,,否,103040000,103040000,2111289600.0,2111289600.0,,,,20.35,20.39,,,,,,2020-01-06,-
2025-04-07,688081,兴图新科,通信服务,19.8,19.8,16.97,17.13,20.49,194471100,3331289943.0,100.0,,,否,,,,,,否,103040000,103040000,1765075200.0,1765075200.0,,,,19.76,20.0,,,,,,2020-01-06,-
2025-04-08,688081,兴图新科,通信服务,17.43,18.49,16.7,17.75,17.13,129487900,2298410225.0,100.0,,,否,,,,,,否,103040000,103040000,1828960000.0,1828960000.0,,,,19.22,19.7,,,,,,2020-01-06,-
2025-04-09,688081,兴图新科,通信服务,17.32,19.19,16.18,18.7,17.75,205296900,3839052030.0,100.0,,,否,,,,,,否,103040000,103040000,1926848000.0,1926848000.0,,,,18.92,19.57,,,,,,2020-01-06,-
2025-04-10,688081,兴图新科,通信服务,18.73,19.43,18.4,19.35,18.7,222243500,4300411725.0,100.0,,,否,,,,,,否,103040000,103040000,1993824000.0,1993824000.0,,,,18.68,19.46,,,,,,2020-01-06,-
2025-04-11,688081,兴图新科,通信服务,19.0,19.88,18.91,19.8,19.35,154003100,3049261380.0,100.0,,,否,,,,,,否,103040000,103040000,2040192000.0,2040192000.0,,,,18.55,19.45,,,,,,2020-01-06,-
2025-04-14,688081,兴图新科,通信服务,19.75,19.99,19.27,19.75,19.8,161456300,3188761925.0,100.0,,,否,,,,,,否,103040000,103040000,2035040000.0,2035040000.0,,,,19.07,19.41,,,,,,2020-01-06,-
2025-04-15,688081,兴图新科,通信服务,19.79,19.79,18.8,18.83,19.75,154300800,2905484064.0,100.0,,,否,,,,,,否,103040000,103040000,1940243200.0,1940243200.0,,,,19.29,19.25,,,,,,2020-01-06,-
2025-04-16,688081,兴图新科,通信服务,18.93,19.19,18.53,19.04,18.83,109728400,2089228736.0,100.0,,,否,,,,,,否,103040000,103040000,1961881600.0,1961881600.0,,,,19.35,19.14,,,,,,2020-01-06,-
2025-04-17,688081,兴图新科,通信服务,18.83,19.14,18.18,18.18,19.04,138989800,2526834564.0,100.0,,,否,,,,,,否,103040000,103040000,1873267200.0,1873267200.0,,,,19.12,18.9,,,,,,2020-01-06,-
2025-04-18,688081,兴图新科,通信服务,18.19,18.44,17.81,17.97,18.18,135674600,2438072562.0,100.0,,,否,,,,,,否,103040000,103040000,1851628800.0,1851628800.0,,,,18.75,18.65,19.52,,,,,2020-01-06,-
2025-04-21,688081,兴图新科,通信服务,17.97,18.65,17.77,18.46,17.97,157601000,2909314460.0,100.0,,,否,,,,,,否,103040000,103040000,1902118400.0,1902118400.0,,,,18.5,18.78,19.39,,,,,2020-01-06,-
2025-04-22,688081,兴图新科,通信服务,18.57,18.6,18.04,18.16,18.46,108440700,1969283112.0,100.0,,,否,,,,,,否,103040000,103040000,1871206400.0,1871206400.0,,,,18.36,18.82,19.26,,,,,2020-01-06,-
2025-04-23,688081,兴图新科,通信服务,18.27,18.59,18.21,18.4,18.16,63249600,1163792640.0,61.3835,,,否,,,,,,否,103040000,103040000,1895936000.0,1895936000.0,,,,18.23,18.79,19.18,,,,,2020-01-06,-
2025-04-24,688081,兴图新科,通信服务,18.54,18.54,17.85,18.0,18.4,65754100,1183573800.0,63.8141,,,否,,,,,,否,103040000,103040000,1854720000.0,1854720000.0,,,,18.2,18.66,19.06,,,,,2020-01-06,-
2025-04-25,688081,兴图新科,通信服务,17.88,18.42,17.78,18.15,18.0,56244500,1020837675.0,54.5851,,,否,,,,,,否,103040000,103040000,1870176000.0,1870176000.0,,,,18.23,18.49,18.97,,,,,2020-01-06,-
2025-04-28,688081,兴图新科,通信服务,18.15,18.33,17.77,18.08,18.15,59428700,1074470896.0,57.6754,,,否,,,,,,否,103040000,103040000,1862963200.0,1862963200.0,,,,18.16,18.33,18.87,,,,,2020-01-06,-
2025-04-29,688081,兴图新科,通信服务,18.08,18.6,17.53,18.41,18.08,90094800,1658645268.0,87.4367,,,否,,,,,,否,103040000,103040000,1896966400.0,1896966400.0,,,,18.21,18.29,18.77,,,,,2020-01-06,-
2025-04-30,688081,兴图新科,通信服务,18.95,18.95,17.89,18.53,18.41,112506700,2084749151.0,100.0,,,否,,,,,,否,103040000,103040000,1909331200.0,1909331200.0,,,,18.23,18.23,18.69,,,,,2020-01-06,-
2025-05-06,688081,兴图新科,通信服务,18.53,18.8,17.89,18.46,18.53,188714700,3483673362.0,100.0,,,否,,,,,,否,103040000,103040000,1902118400.0,1902118400.0,,,,18.33,18.26,18.58,,,,,2020-01-06,-
2025-05-07,688081,兴图新科,通信服务,18.73,19.2,18.46,18.9,18.46,158571400,2996999460.0,100.0,,,否,,,,,,否,103040000,103040000,1947456000.0,1947456000.0,,,,18.48,18.35,18.5,19.13,,,,2020-01-06,-
2025-05-08,688081,兴图新科,通信服务,18.95,19.2,18.62,19.16,18.9,134214500,2571549820.0,100.0,,,否,,,,,,否,103040000,103040000,1974246400.0,1974246400.0,,,,18.69,18.43,18.6,19.07,,,,2020-01-06,-
2025-05-09,688081,兴图新科,通信服务,19.17,20.18,19.16,19.97,19.16,311009800,6210865706.0,100.0,,,否,,,,,,否,103040000,103040000,2057708800.0,2057708800.0,,,,19.0,18.61,18.71,19.04,,,,2020-01-06,-
2025-05-12,688081,兴图新科,通信服务,20.2,22.97,19.8,22.53,19.97,620406300,13977753939.0,100.0,,,否,,,,,,否,103040000,103040000,2321491200.0,2321491200.0,,,,19.8,19.02,18.91,19.13,,,,2020-01-06,-
2025-05-13,688081,兴图新科,通信服务,22.45,22.53,21.18,21.28,22.53,490752100,10443204688.0,100.0,,,否,,,,,,否,103040000,103040000,2192691200.0,2192691200.0,,,,20.37,19.35,19.0,19.16,,,,2020-01-06,-
2025-05-14,688081,兴图新科,通信服务,21.54,21.98,20.81,20.9,21.28,326929500,6832826550.0,100.0,,,否,,,,,,否,103040000,103040000,2153536000.0,2153536000.0,,,,20.77,19.62,19.06,19.19,,,,2020-01-06,-
2025-05-15,688081,兴图新科,通信服务,21.6,22.88,21.05,22.56,20.9,712294200,16069357152.0,100.0,,,否,,,,,,否,103040000,103040000,2324582400.0,2324582400.0,,,,21.45,20.07,19.2,19.27,,,,2020-01-06,-
2025-05-16,688081,兴图新科,通信服务,22.33,22.91,21.84,22.05,22.56,412169600,9088339680.0,100.0,,,否,,,,,,否,103040000,103040000,2272032000.0,2272032000.0,,,,21.86,20.43,19.36,19.32,,,,2020-01-06,-
2025-05-19,688081,兴图新科,通信服务,21.65,21.97,20.03,20.68,22.05,380179200,7862105856.0,100.0,,,否,,,,,,否,103040000,103040000,2130867200.0,2130867200.0,,,,21.49,20.65,19.44,19.34,,,,2020-01-06,-
2025-05-20,688081,兴图新科,通信服务,20.58,20.95,20.01,20.7,20.68,251360600,5203164420.0,100.0,,,否,,,,,,否,103040000,103040000,2132928000.0,2132928000.0,,,,21.38,20.87,19.57,19.35,,,,2020-01-06,-
2025-05-21,688081,兴图新科,通信服务,20.5,20.82,19.59,19.82,20.7,208185500,4126236610.0,100.0,,,否,,,,,,否,103040000,103040000,2042252800.0,2042252800.0,,,,21.16,20.96,19.66,19.32,,,,2020-01-06,-
2025-05-22,688081,兴图新科,通信服务,19.63,20.35,19.52,19.81,19.82,166764200,3303598802.0,100.0,,,否,,,,,,否,103040000,103040000,2041222400.0,2041222400.0,,,,20.61,21.03,19.73,19.41,,,,2020-01-06,-
2025-05-23,688081,兴图新科,通信服务,19.72,19.96,19.21,19.32,19.81,189630300,3663657396.0,100.0,,,否,,,,,,否,103040000,103040000,1990732800.0,1990732800.0,,,,20.07,20.96,19.79,19.46,,,,2020-01-06,-
2025-05-26,688081,兴图新科,通信服务,19.32,19.78,19.05,19.67,19.32,145726400,2866438288.0,100.0,,,否,,,,,,否,103040000,103040000,2026796800.0,2026796800.0,,,,19.86,20.68,19.85,19.5,,,,2020-01-06,-
2025-05-27,688081,兴图新科,通信服务,19.66,19.86,19.18,19.24,19.67,120200300,2312653772.0,100.0,,,否,,,,,,否,103040000,103040000,1982489600.0,1982489600.0,,,,19.57,20.47,19.91,19.49,,,,2020-01-06,-
2025-05-28,688081,兴图新科,通信服务,19.37,19.48,18.66,18.79,19.24,224326800,4215100572.0,100.0,,,否,,,,,,否,103040000,103040000,1936121600.0,1936121600.0,,,,19.37,20.26,19.94,19.46,,,,2020-01-06,-
2025-05-29,688081,兴图新科,通信服务,18.91,19.24,18.55,19.13,18.79,130490900,2496290917.0,100.0,,,否,,,,,,否,103040000,103040000,1971155200.0,1971155200.0,,,,19.23,19.92,20.0,19.44,,,,2020-01-06,-
2025-05-30,688081,兴图新科,通信服务,19.07,19.23,18.56,18.9,19.13,134321500,2538676350.0,100.0,,,否,,,,,,否,103040000,103040000,1947456000.0,1947456000.0,,,,19.15,19.61,20.02,19.44,,,,2020-01-06,-
2025-06-03,688081,兴图新科,通信服务,18.97,20.23,18.97,19.98,18.9,286405700,5722385886.0,100.0,,,否,,,,,,否,103040000,103040000,2058739200.0,2058739200.0,,,,19.21,19.54,20.09,19.47,,,,2020-01-06,-
2025-06-04,688081,兴图新科,通信服务,20.1,21.0,19.63,20.13,19.98,326672200,6575911386.0,100.0,,,否,,,,,,否,103040000,103040000,2074195200.0,2074195200.0,,,,19.39,19.48,20.18,19.54,,,,2020-01-06,-
2025-06-05,688081,兴图新科,通信服务,19.98,20.06,19.19,19.51,20.13,228223300,4452636583.0,100.0,,,否,,,,,,否,103040000,103040000,2010310400.0,2010310400.0,,,,19.53,19.45,20.21,19.59,,,,2020-01-06,-
2025-06-06,688081,兴图新科,通信服务,19.58,19.81,19.31,19.49,19.51,136199100,2654520459.0,100.0,,,否,,,,,,否,103040000,103040000,2008249600.0,2008249600.0,,,,19.6,19.42,20.22,19.62,,,,2020-01-06,-
2025-06-09,688081,兴图新科,通信服务,19.65,20.16,19.4,19.45,19.49,135370900,2632964005.0,100.0,,,否,,,,,,否,103040000,103040000,2004128000.0,2004128000.0,,,,19.71,19.43,20.2,19.67,,,,2020-01-06,-
2025-06-10,688081,兴图新科,通信服务,19.53,19.57,19.03,19.22,19.45,110346000,2120850120.0,100.0,,,否,,,,,,否,103040000,103040000,1980428800.0,1980428800.0,,,,19.56,19.38,20.03,19.69,,,,2020-01-06,-
2025-06-11,688081,兴图新科,通信服务,19.2,19.39,19.1,19.11,19.22,60859300,1163021223.0,59.0638,,,否,,,,,,否,103040000,103040000,1969094400.0,1969094400.0,,,,19.36,19.37,19.92,19.73,,,,2020-01-06,-
