日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000022,深赤湾A,航运港口,2.690,2.800,2.670,2.780,2.670,187513,1434079.30,0.370579,3.196,4.660,否,1.680,,,,,否,381517000,50600000,2956756750.000,392150000.000,49.189734,2.829123,8.913960,0.560,0.280,0.140,0.090,0.050,0.020,0.010,1993-05-05,2018-12-20
2000-01-05,000022,深赤湾A,航运港口,2.780,2.840,2.760,2.770,2.760,254126,1984696.19,0.502225,-0.516,2.580,否,2.150,,,,,否,381517000,50600000,2941496070.000,390126000.000,48.935852,2.814521,8.867952,1.110,0.560,0.280,0.190,0.090,0.050,0.020,1993-05-05,2018-12-20
2000-01-06,000022,深赤湾A,航运港口,2.730,2.870,2.710,2.870,2.710,367421,2872705.13,0.726128,3.632,5.840,否,2.520,,,,,否,381517000,50600000,3048320830.000,404294000.000,50.713029,2.916734,9.190005,1.680,0.840,0.420,0.280,0.140,0.070,0.030,1993-05-05,2018-12-20
2000-01-07,000022,深赤湾A,航运港口,2.920,3.100,2.880,3.040,2.880,1027600,8531502.76,2.030830,6.008,7.760,否,5.300,9.353,,,,否,381517000,50600000,3231448990.000,428582000.000,53.759619,3.091957,9.742095,2.290,1.150,0.570,0.380,0.190,0.100,0.050,1993-05-05,2018-12-20
2000-01-10,000022,深赤湾A,航运港口,3.080,3.140,2.980,3.100,2.980,1224520,10494536.71,2.420000,1.889,5.190,否,3.190,11.913,,,,否,381517000,50600000,3292491710.000,436678000.000,54.775149,3.150365,9.926126,2.910,1.460,0.730,0.490,0.240,0.120,0.060,1993-05-05,2018-12-20
2000-01-11,000022,深赤湾A,航运港口,3.090,3.120,2.900,2.920,2.900,658210,5504695.10,1.300810,-5.678,6.950,否,1.080,1.742,,,,否,381517000,50600000,3105548380.000,411884000.000,51.665089,2.971491,9.362533,2.940,1.750,0.870,0.580,0.290,0.150,0.070,1993-05-05,2018-12-20
2000-01-12,000022,深赤湾A,航运港口,2.910,2.940,2.790,2.820,2.790,477626,3788225.15,0.943925,-3.563,5.160,否,0.680,-7.237,1.439,,,否,381517000,50600000,2994908450.000,397210000.000,49.824440,2.865627,9.028979,2.950,2.030,1.020,0.680,0.340,0.170,0.080,1993-05-05,2018-12-20
2000-01-13,000022,深赤湾A,航运港口,2.770,2.840,2.760,2.770,2.760,266408,2077998.25,0.526498,-1.656,2.550,否,0.350,-10.645,0.000,,,否,381517000,50600000,2945311240.000,390632000.000,48.999322,2.818171,8.879454,2.930,2.310,1.150,0.770,0.380,0.190,0.090,1993-05-05,2018-12-20
2000-01-14,000022,深赤湾A,航运港口,2.800,2.800,2.700,2.710,2.700,218766,1673812.82,0.432344,-2.073,3.760,否,0.300,-7.192,-5.575,,,否,381517000,50600000,2884268520.000,382536000.000,47.983792,2.759763,8.695424,2.860,2.580,1.290,0.860,0.430,0.210,0.100,1993-05-05,2018-12-20
2000-01-17,000022,深赤湾A,航运港口,2.710,2.760,2.640,2.750,2.640,214560,1619035.70,0.424032,1.190,4.370,否,0.380,-2.482,-9.539,,,否,381517000,50600000,2918605050.000,387090000.000,48.555028,2.792618,8.798941,2.790,2.850,1.430,0.950,0.480,0.240,0.110,1993-05-05,2018-12-20
2000-01-18,000022,深赤湾A,航运港口,2.760,2.830,2.730,2.770,2.730,251069,1940704.34,0.496184,1.046,3.660,否,0.680,0.000,-10.645,-0.360,,否,381517000,50600000,2949126410.000,391138000.000,49.062793,2.821822,8.890956,2.760,2.850,1.570,1.040,0.520,0.260,0.130,1993-05-05,2018-12-20
2000-01-19,000022,深赤湾A,航运港口,2.780,2.820,2.740,2.810,2.740,219104,1703752.70,0.433012,1.164,2.850,否,0.770,3.690,-3.767,1.444,,否,381517000,50600000,2983462940.000,395692000.000,49.634029,2.854676,8.994473,2.760,2.860,1.710,1.140,0.570,0.280,0.140,1993-05-05,2018-12-20
2000-01-20,000022,深赤湾A,航运港口,2.810,2.830,2.760,2.820,2.760,264692,2059840.44,0.523107,0.639,2.560,否,1.130,2.545,0.000,-1.742,,否,381517000,50600000,3002538790.000,398222000.000,49.951382,2.872928,9.051982,2.770,2.850,1.850,1.230,0.620,0.310,0.150,1993-05-05,2018-12-20
2000-01-21,000022,深赤湾A,航运港口,2.820,2.830,2.730,2.760,2.730,513764,3944313.58,1.015344,-2.414,3.560,否,2.200,-0.361,-0.361,-9.211,,否,381517000,50600000,2930050560.000,388608000.000,48.745440,2.803569,8.833447,2.780,2.820,1.980,1.320,0.660,0.330,0.160,1993-05-05,2018-12-20
2000-01-24,000022,深赤湾A,航运港口,2.730,2.730,2.660,2.690,2.660,446204,3327392.39,0.881826,-2.344,2.730,否,1.520,-4.270,-0.738,-13.226,,否,381517000,50600000,2861377500.000,379500000.000,47.602969,2.737861,8.626413,2.770,2.780,2.120,1.410,0.710,0.350,0.170,1993-05-05,2018-12-20
2000-01-25,000022,深赤湾A,航运港口,2.700,2.790,2.660,2.730,2.660,349062,2661344.22,0.689846,1.467,4.930,否,1.030,-3.191,-0.727,-6.507,,否,381517000,50600000,2903344370.000,385066000.000,48.301145,2.778016,8.752933,2.760,2.760,2.260,1.500,0.750,0.380,0.180,1993-05-05,2018-12-20
2000-01-26,000022,深赤湾A,航运港口,2.730,2.760,2.680,2.730,2.680,310911,2344496.74,0.614449,-0.131,2.630,否,0.870,-1.087,-1.444,-3.191,,否,381517000,50600000,2899529200.000,384560000.000,48.237675,2.774365,8.741432,2.750,2.750,2.390,1.590,0.800,0.400,0.190,1993-05-05,2018-12-20
2000-01-27,000022,深赤湾A,航运港口,2.730,2.730,2.690,2.720,2.690,608716,4586176.00,1.202996,-0.395,1.450,否,1.610,1.115,-3.203,-1.805,,否,381517000,50600000,2888083690.000,383042000.000,48.047263,2.763414,8.706926,2.730,2.750,2.530,1.690,0.840,0.420,0.200,1993-05-05,2018-12-20
2000-01-28,000022,深赤湾A,航运港口,2.730,2.800,2.670,2.780,2.670,592530,4507918.39,1.171008,2.510,4.760,否,1.330,1.832,-1.418,2.583,,否,381517000,50600000,2960571920.000,392656000.000,49.253205,2.832773,8.925462,2.730,2.760,2.670,1.780,0.890,0.440,0.210,1993-05-05,2018-12-20
2000-02-14,000022,深赤湾A,航运港口,2.830,3.050,2.800,3.020,2.800,1145411,9361409.35,2.263658,8.376,8.890,否,2.480,10.623,9.420,9.818,,否,381517000,50600000,3208557970.000,425546000.000,53.378795,3.070054,9.673084,2.800,2.780,2.820,1.880,0.940,0.470,0.230,1993-05-05,2018-12-20
2000-02-15,000022,深赤湾A,航运港口,3.020,3.090,2.890,2.920,2.890,1482622,12312854.19,2.930083,-3.329,6.660,否,2.470,7.353,8.550,5.415,,否,381517000,50600000,3101733210.000,411378000.000,51.601618,2.967841,9.351031,2.830,2.800,2.830,1.980,0.990,0.490,0.240,1993-05-05,2018-12-20
2000-02-16,000022,深赤湾A,航运港口,2.900,3.030,2.820,3.020,2.820,1236166,9967497.30,2.443016,3.567,7.380,否,1.490,8.633,10.623,7.473,,否,381517000,50600000,3212373140.000,426052000.000,53.442266,3.073705,9.684586,2.890,2.820,2.840,2.080,1.040,0.520,0.250,1993-05-05,2018-12-20
2000-02-17,000022,深赤湾A,航运港口,3.020,3.320,2.980,3.120,2.980,3293225,28874065.72,6.508350,3.207,11.400,否,3.250,3.311,14.286,10.638,,否,381517000,50600000,3315382730.000,439714000.000,55.155973,3.172268,9.995137,2.970,2.850,2.850,2.180,1.090,0.550,0.260,1993-05-05,2018-12-20
2000-02-18,000022,深赤湾A,航运港口,3.160,3.160,2.940,3.040,2.940,1239233,10474498.35,2.449077,-2.647,6.900,否,0.800,4.110,11.765,10.145,,否,381517000,50600000,3227633820.000,428076000.000,53.696149,3.088307,9.730594,3.020,2.880,2.850,2.280,1.140,0.570,0.270,1993-05-05,2018-12-20
2000-02-21,000022,深赤湾A,航运港口,3.040,3.290,3.000,3.280,3.000,3468938,30864244.22,6.855609,8.156,9.810,否,2.070,8.609,17.986,21.933,,否,381517000,50600000,3490880550.000,462990000.000,58.075622,3.340190,10.524224,3.080,2.940,2.860,2.390,1.200,0.600,0.290,1993-05-05,2018-12-20
2000-02-22,000022,深赤湾A,航运港口,3.280,3.300,2.960,3.000,2.960,1781657,15539267.30,3.521061,-8.634,10.490,否,0.830,-3.846,-0.662,9.890,7.914,否,381517000,50600000,3189482120.000,423016000.000,53.061442,3.051802,9.615575,3.090,2.960,2.860,2.490,1.250,0.620,0.300,1993-05-05,2018-12-20
2000-02-23,000022,深赤湾A,航运港口,2.940,3.060,2.910,2.940,2.910,1002072,8305148.42,1.980379,-1.914,5.020,否,0.450,-3.289,0.685,7.692,6.137,否,381517000,50600000,3128439400.000,414920000.000,52.045912,2.993394,9.431545,3.080,2.980,2.870,2.590,1.290,0.650,0.310,1993-05-05,2018-12-20
2000-02-24,000022,深赤湾A,航运港口,2.950,3.010,2.940,3.010,2.940,494772,4094090.60,0.977810,2.439,2.680,否,0.230,-8.232,-0.331,10.662,4.878,否,381517000,50600000,3204742800.000,425040000.000,53.315325,3.066404,9.661582,3.050,3.010,2.880,2.690,1.340,0.670,0.320,1993-05-05,2018-12-20
2000-02-25,000022,深赤湾A,航运港口,3.010,3.010,2.910,2.940,2.910,717455,5868524.70,1.417895,-2.381,3.450,否,0.450,-2.000,-5.769,5.755,-3.289,否,381517000,50600000,3128439400.000,414920000.000,52.045912,2.993394,9.431545,3.030,3.030,2.890,2.790,1.390,0.700,0.330,1993-05-05,2018-12-20
2000-02-28,000022,深赤湾A,航运港口,2.960,3.050,2.910,3.030,2.910,900270,7489567.36,1.779190,2.805,4.760,否,0.600,3.061,-0.329,0.331,-2.258,否,381517000,50600000,3216188310.000,426558000.000,53.505737,3.077355,9.696088,2.980,3.030,2.910,2.890,1.440,0.720,0.350,1993-05-05,2018-12-20
2000-02-29,000022,深赤湾A,航运港口,3.050,3.190,2.970,3.090,2.970,1318477,11238479.60,2.605686,2.017,7.350,否,1.350,2.658,-5.793,5.822,5.822,否,381517000,50600000,3281046200.000,435160000.000,54.584737,3.139413,9.891620,3.000,3.050,2.920,2.900,1.500,0.750,0.360,1993-05-05,2018-12-20
2000-03-01,000022,深赤湾A,航运港口,3.100,3.180,3.040,3.110,3.040,1351140,11741152.74,2.670237,0.814,4.420,否,1.520,5.782,3.667,2.980,10.284,否,381517000,50600000,3307752390.000,438702000.000,55.029032,3.164967,9.972133,3.040,3.060,2.940,2.910,1.550,0.770,0.370,1993-05-05,2018-12-20
2000-03-02,000022,深赤湾A,航运港口,3.110,3.230,3.080,3.190,3.080,2087875,18476312.83,4.126235,2.537,4.840,否,2.180,5.281,8.503,2.244,15.162,否,381517000,50600000,3391686130.000,449834000.000,56.425385,3.245277,10.225175,3.070,3.060,2.960,2.920,1.600,0.800,0.380,1993-05-05,2018-12-20
2000-03-03,000022,深赤湾A,航运港口,3.230,3.360,3.160,3.170,3.160,3447558,31378180.86,6.813356,-0.675,6.300,否,2.700,2.589,5.316,4.276,16.974,否,381517000,50600000,3368795110.000,446798000.000,56.044562,3.223375,10.156163,3.120,3.080,2.980,2.930,1.650,0.830,0.400,1993-05-05,2018-12-20
2000-03-06,000022,深赤湾A,航运港口,3.220,3.220,2.960,2.980,2.960,1558890,13390310.76,3.080810,-6.002,8.150,否,0.860,-4.180,1.361,-9.146,8.364,否,381517000,50600000,3166591100.000,419980000.000,52.680619,3.029899,9.546563,3.110,3.050,2.990,2.920,1.700,0.850,0.410,1993-05-05,2018-12-20
2000-03-07,000022,深赤湾A,航运港口,2.940,3.040,2.920,3.010,2.920,637617,5300395.71,1.260113,1.205,3.980,否,0.330,-5.643,-0.660,0.333,8.664,否,381517000,50600000,3204742800.000,425040000.000,53.315325,3.066404,9.661582,3.090,3.050,3.010,2.920,1.750,0.880,0.420,1993-05-05,2018-12-20
2000-03-08,000022,深赤湾A,航运港口,3.030,3.040,2.980,3.030,2.980,655076,5490998.62,1.294617,0.476,2.140,否,0.360,-4.416,-1.942,3.061,7.829,否,381517000,50600000,3220003480.000,427064000.000,53.569207,3.081006,9.707590,3.080,3.060,3.020,2.930,1.800,0.900,0.430,1993-05-05,2018-12-20
2000-03-09,000022,深赤湾A,航运港口,3.030,3.120,2.990,3.050,2.990,859658,7274476.71,1.698929,0.592,4.030,否,0.510,2.349,-1.929,1.329,8.156,否,381517000,50600000,3239079330.000,429594000.000,53.886560,3.099258,9.765099,3.050,3.060,3.040,2.940,1.850,0.930,0.450,1993-05-05,2018-12-20
2000-03-10,000022,深赤湾A,航运港口,3.050,3.050,2.960,2.980,2.960,648001,5387662.64,1.280634,-2.356,2.940,否,0.450,-0.997,-6.583,1.361,7.971,否,381517000,50600000,3162775930.000,419474000.000,52.617148,3.026249,9.535062,3.010,3.060,3.050,2.950,1.900,0.950,0.460,1993-05-05,2018-12-20
2000-03-13,000022,深赤湾A,航运港口,2.960,3.080,2.960,3.080,2.960,478183,4036980.67,0.945026,3.498,4.100,否,0.550,1.650,-2.839,1.650,14.498,否,381517000,50600000,3273415860.000,434148000.000,54.457796,3.132113,9.868616,3.030,3.070,3.050,2.960,1.960,0.980,0.470,1993-05-05,2018-12-20
2000-03-14,000022,深赤湾A,航运港口,3.070,3.070,2.940,3.020,2.940,755721,6285481.67,1.493520,-1.981,4.310,否,1.150,-0.984,1.342,-2.265,10.623,否,381517000,50600000,3208557970.000,425546000.000,53.378795,3.070054,9.673084,3.030,3.060,3.050,2.970,2.010,1.000,0.480,1993-05-05,2018-12-20
2000-03-15,000022,深赤湾A,航运港口,3.030,3.170,3.030,3.140,3.030,1649629,14388748.33,3.260136,4.043,4.880,否,2.430,5.369,4.319,0.965,15.018,否,381517000,50600000,3338273750.000,442750000.000,55.536797,3.194171,10.064148,3.050,3.070,3.060,2.980,2.060,1.030,0.490,1993-05-05,2018-12-20
2000-03-16,000022,深赤湾A,航运港口,3.160,3.260,2.980,3.070,2.980,3235131,28623513.02,6.393540,-2.171,8.910,否,3.680,-0.325,1.320,-3.762,12.868,否,381517000,50600000,3265785520.000,433136000.000,54.330855,3.124812,9.845612,3.060,3.050,3.060,2.990,2.110,1.050,0.510,1993-05-05,2018-12-20
2000-03-17,000022,深赤湾A,航运港口,2.980,3.160,2.980,3.130,2.980,1518198,13106499.72,3.000391,1.869,5.840,否,1.120,3.642,2.623,-1.262,12.590,否,381517000,50600000,3326828240.000,441232000.000,55.346385,3.183219,10.029643,3.090,3.050,3.060,3.000,2.160,1.080,0.520,1993-05-05,2018-12-20
2000-03-20,000022,深赤湾A,航运港口,3.050,3.420,3.000,3.340,3.000,4903552,45204867.75,9.690814,6.651,13.420,否,3.210,6.369,12.081,12.081,10.596,否,381517000,50600000,3548108100.000,470580000.000,59.027681,3.394947,10.696752,3.140,3.090,3.070,3.020,2.220,1.110,0.530,1993-05-05,2018-12-20
2000-03-21,000022,深赤湾A,航运港口,3.360,3.370,3.230,3.280,3.230,2080421,18980554.93,4.111504,-1.720,4.090,否,0.860,6.840,6.494,8.970,12.329,否,381517000,50600000,3487065380.000,462484000.000,58.012151,3.336539,10.512722,3.190,3.110,3.080,3.040,2.270,1.140,0.550,1993-05-05,2018-12-20
2000-03-22,000022,深赤湾A,航运港口,3.280,3.460,3.280,3.350,3.280,2780661,26146038.09,5.495377,2.079,5.470,否,1.040,7.029,10.927,10.561,10.927,否,381517000,50600000,3559553610.000,472098000.000,59.218093,3.405899,10.731257,3.230,3.140,3.100,3.060,2.330,1.160,0.560,1993-05-05,2018-12-20
2000-03-23,000022,深赤湾A,航运港口,3.370,3.410,3.280,3.390,3.280,1839159,17067374.99,3.634702,1.393,3.970,否,0.630,1.497,7.962,11.148,8.654,否,381517000,50600000,3609150820.000,478676000.000,60.043211,3.453355,10.880782,3.300,3.180,3.120,3.080,2.380,1.190,0.570,1993-05-05,2018-12-20
2000-03-24,000022,深赤湾A,航运港口,3.450,3.450,3.250,3.270,3.250,2341269,22059611.63,4.627014,-3.805,5.810,否,0.890,-0.305,6.515,9.732,7.566,否,381517000,50600000,3471804700.000,460460000.000,57.758268,3.321938,10.466714,3.330,3.210,3.140,3.100,2.440,1.220,0.590,1993-05-05,2018-12-20
2000-03-27,000022,深赤湾A,航运港口,3.260,3.590,3.260,3.590,3.260,4071674,39752787.39,8.046787,9.890,10.110,否,1.460,7.164,14.696,16.558,9.451,否,381517000,50600000,3815170000.000,506000000.000,63.470625,3.650481,11.501884,3.380,3.260,3.160,3.120,2.500,1.250,0.600,1993-05-05,2018-12-20
2000-03-28,000022,深赤湾A,航运港口,3.660,3.700,3.510,3.550,3.510,3751237,37605740.80,7.413512,-1.000,5.100,否,1.430,4.720,6.287,17.550,18.333,否,381517000,50600000,3777018300.000,500940000.000,62.835918,3.613976,11.386865,3.430,3.310,3.190,3.140,2.560,1.280,0.610,1993-05-05,2018-12-20
2000-03-29,000022,深赤湾A,航运港口,3.570,3.620,3.370,3.470,3.370,2102136,20239482.05,4.154419,-2.222,6.970,否,0.710,6.116,5.793,10.510,18.027,否,381517000,50600000,3693084560.000,489808000.000,61.439565,3.533665,11.133823,3.450,3.340,3.200,3.160,2.620,1.310,0.630,1993-05-05,2018-12-20
2000-03-30,000022,深赤湾A,航运港口,3.470,3.570,3.450,3.530,3.450,1734713,17002773.08,3.428287,1.653,3.720,否,0.610,-1.671,5.373,14.984,17.276,否,381517000,50600000,3754127280.000,497904000.000,62.455095,3.592073,11.317854,3.480,3.390,3.220,3.170,2.670,1.340,0.640,1993-05-05,2018-12-20
2000-03-31,000022,深赤湾A,航运港口,3.560,3.830,3.530,3.740,3.530,4828838,49328916.25,9.543158,5.996,8.230,否,1.720,5.352,10.324,19.489,27.211,否,381517000,50600000,3979222310.000,527758000.000,66.199862,3.807451,11.996465,3.580,3.450,3.250,3.190,2.740,1.370,0.660,1993-05-05,2018-12-20
2000-04-03,000022,深赤湾A,航运港口,3.760,3.840,3.620,3.640,3.620,3282170,34067839.65,6.486502,-2.876,5.750,否,1.000,4.899,11.315,8.982,20.132,否,381517000,50600000,3864767210.000,512578000.000,64.295743,3.697937,11.651408,3.590,3.480,3.280,3.200,2.800,1.400,0.670,1993-05-05,2018-12-20
2000-04-04,000022,深赤湾A,航运港口,3.610,3.620,3.410,3.440,3.410,2200797,21455898.09,4.349401,-5.429,5.730,否,0.700,-2.550,-4.178,4.878,11.327,否,381517000,50600000,3654932860.000,484748000.000,60.804858,3.497161,11.018805,3.560,3.500,3.300,3.220,2.860,1.430,0.690,1993-05-05,2018-12-20
2000-04-05,000022,深赤湾A,航运港口,3.410,3.520,3.380,3.510,3.380,1363211,13151322.17,2.694093,2.088,4.280,否,0.480,-6.150,-1.127,4.776,12.862,否,381517000,50600000,3731236260.000,494868000.000,62.074271,3.570170,11.248842,3.570,3.510,3.330,3.240,2.910,1.460,0.700,1993-05-05,2018-12-20
2000-04-06,000022,深赤湾A,航运港口,3.530,3.800,3.530,3.800,3.530,4374251,45349990.04,8.644765,8.180,7.670,否,1.630,4.396,9.510,12.094,19.122,否,381517000,50600000,4036449860.000,535348000.000,67.151921,3.862209,12.168993,3.630,3.550,3.370,3.260,2.980,1.490,0.710,1993-05-05,2018-12-20
2000-04-07,000022,深赤湾A,航运港口,3.840,4.060,3.800,3.860,3.800,5519027,60046480.11,10.907168,1.701,6.620,否,1.720,12.209,9.348,18.043,21.767,否,381517000,50600000,4105122920.000,544456000.000,68.294392,3.927917,12.376027,3.650,3.610,3.410,3.290,3.040,1.520,0.730,1993-05-05,2018-12-20
2000-04-10,000022,深赤湾A,航运港口,3.860,3.930,3.740,3.820,3.740,2265857,24148091.99,4.477978,-1.115,5.020,否,0.680,8.832,2.139,6.407,28.188,否,381517000,50600000,4059340880.000,538384000.000,67.532745,3.884112,12.238004,3.690,3.640,3.450,3.320,3.100,1.550,0.750,1993-05-05,2018-12-20
2000-04-11,000022,深赤湾A,航运港口,3.820,3.840,3.720,3.730,3.720,1727285,18089858.41,3.413607,-2.444,3.290,否,0.550,-1.842,2.473,5.070,23.920,否,381517000,50600000,3960146460.000,525228000.000,65.882508,3.789199,11.938955,3.740,3.650,3.480,3.340,3.120,1.580,0.760,1993-05-05,2018-12-20
2000-04-12,000022,深赤湾A,航运港口,3.730,3.800,3.610,3.700,3.610,1363911,14067472.54,2.695476,-0.771,5.110,否,0.450,-4.145,7.558,6.628,22.112,否,381517000,50600000,3929625100.000,521180000.000,65.374743,3.759995,11.846940,3.780,3.680,3.510,3.360,3.140,1.610,0.770,1993-05-05,2018-12-20
2000-04-13,000022,深赤湾A,航运港口,3.700,3.770,3.660,3.690,3.660,1257009,12991396.20,2.484208,-0.194,2.910,否,0.410,-3.403,5.128,4.533,20.984,否,381517000,50600000,3921994760.000,520168000.000,65.247802,3.752694,11.823936,3.760,3.690,3.540,3.380,3.150,1.650,0.790,1993-05-05,2018-12-20
2000-04-14,000022,深赤湾A,航运港口,3.710,3.710,3.620,3.630,3.620,1431119,14528039.61,2.828298,-1.556,2.630,否,0.590,-2.681,-4.474,-2.941,21.812,否,381517000,50600000,3860952040.000,512072000.000,64.232272,3.694287,11.639906,3.710,3.680,3.570,3.390,3.160,1.680,0.800,1993-05-05,2018-12-20
2000-04-17,000022,深赤湾A,航运港口,3.590,3.620,3.460,3.510,3.460,1602293,15699201.93,3.166587,-3.458,4.450,否,1.000,-5.135,-9.067,-3.571,13.961,否,381517000,50600000,3727421090.000,494362000.000,62.010800,3.566520,11.237340,3.650,3.670,3.580,3.410,3.170,1.700,0.820,1993-05-05,2018-12-20
2000-04-18,000022,深赤湾A,航运港口,3.480,3.580,3.470,3.570,3.470,802643,7941214.97,1.586251,1.945,3.070,否,0.540,-3.252,-6.545,3.779,18.212,否,381517000,50600000,3799909320.000,503976000.000,63.216742,3.635879,11.455876,3.620,3.680,3.590,3.430,3.180,1.730,0.830,1993-05-05,2018-12-20
2000-04-19,000022,深赤湾A,航运港口,3.570,3.610,3.540,3.550,3.540,844312,8402695.18,1.668601,-0.602,1.810,否,0.650,-2.204,-4.826,1.140,13.057,否,381517000,50600000,3777018300.000,500940000.000,62.835918,3.613976,11.386865,3.590,3.690,3.600,3.450,3.190,1.760,0.850,1993-05-05,2018-12-20
2000-04-20,000022,深赤湾A,航运港口,3.650,3.880,3.630,3.750,3.630,1641901,17217207.17,3.244864,5.556,6.870,否,1.380,6.838,1.351,-1.316,22.150,否,381517000,50600000,3986852650.000,528770000.000,55.031529,3.803111,10.521367,3.600,3.680,3.620,3.470,3.210,1.800,0.860,1993-05-05,2018-12-20
2000-04-21,000022,深赤湾A,航运港口,3.790,3.800,3.650,3.660,3.650,1351215,14033277.65,2.670385,-2.297,4.020,否,1.070,2.521,-0.813,-5.181,16.933,否,381517000,50600000,3895288570.000,516626000.000,53.767647,3.715767,10.279728,3.610,3.660,3.640,3.490,3.220,1.830,0.880,1993-05-05,2018-12-20
