日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-11-04,603988,中电电机,电机,6.25,6.25,6.25,6.25,6.25,40510,868129.0,0.20255,44.019,0.0,否,,,,,,否,80000000.0,20000000.0,1714400000.0,428600000.0,27.87463,5.193557,4.724399,1.25,0.63,0.31,0.21,0.1,0.05,0.03,2014-11-04,-
2014-11-05,603988,中电电机,电机,6.87,6.87,6.87,6.87,6.87,5800,136706.0,0.029,9.986,0.0,否,0.14,,,,,是,80000000.0,20000000.0,1885600000.0,471400000.0,30.658191,5.712186,5.196177,2.62,1.31,0.66,0.44,0.22,0.11,0.05,2014-11-04,-
2014-11-06,603988,中电电机,电机,7.56,7.56,7.56,7.56,7.56,20500,531565.0,0.1025,10.013,0.0,否,0.22,,,,,是,80000000.0,20000000.0,2074400000.0,518600000.0,33.727912,6.284132,5.716456,4.14,2.07,1.03,0.69,0.34,0.17,0.08,2014-11-04,-
2014-11-07,603988,中电电机,电机,8.31,8.31,8.31,8.31,8.31,21100,601772.0,0.1055,9.988,0.0,否,0.11,32.96,,,,是,80000000.0,20000000.0,2281600000.0,570400000.0,37.096801,6.911818,6.28744,5.8,2.9,1.45,0.97,0.48,0.24,0.12,2014-11-04,-
2014-11-10,603988,中电电机,电机,9.14,9.14,9.14,9.14,9.14,38000,1192060.0,0.19,9.993,0.0,否,0.11,33.042,,,,是,80000000.0,20000000.0,2509600000.0,627400000.0,40.80388,7.602515,6.915743,7.63,3.81,1.91,1.27,0.64,0.32,0.15,2014-11-04,-
2014-11-11,603988,中电电机,电机,10.06,10.06,10.06,10.06,10.06,88400,3050684.0,0.442,10.01,0.0,否,3.51,33.069,,,,是,80000000.0,20000000.0,2760800000.0,690200000.0,44.88817,8.363494,7.607979,8.39,4.82,2.41,1.61,0.8,0.4,0.19,2014-11-04,-
2014-11-12,603988,中电电机,电机,11.06,11.06,11.06,11.06,11.06,135600,5147376.0,0.678,9.997,0.0,否,3.9,33.093,76.96,,,是,80000000.0,20000000.0,3036800000.0,759200000.0,49.375687,9.199601,8.368557,9.23,5.93,2.96,1.98,0.99,0.49,0.24,2014-11-04,-
2014-11-13,603988,中电电机,电机,12.17,12.17,12.17,12.17,12.17,92500,3862800.0,0.4625,10.011,0.0,否,1.52,33.151,77.147,,,是,80000000.0,20000000.0,3340800000.0,835200000.0,54.318458,10.12053,9.206294,10.15,7.14,3.57,2.38,1.19,0.6,0.29,2014-11-04,-
2014-11-14,603988,中电电机,电机,13.39,13.39,13.39,13.39,13.39,325999,14976394.0,1.629995,10.01,0.0,否,4.34,33.101,77.116,,,是,80000000.0,20000000.0,3675200000.0,918800000.0,59.755507,11.133552,10.127805,11.16,8.48,4.24,2.83,1.41,0.71,0.34,2014-11-04,-
2014-11-17,603988,中电电机,电机,14.73,14.73,13.71,14.73,13.71,10937215,546586400.0,54.686075,9.991,7.58,否,80.36,33.183,77.256,,,是,80000000.0,20000000.0,4042400000.0,1010600000.0,65.725855,12.245938,11.139704,12.28,9.95,4.98,3.32,1.66,0.83,0.4,2014-11-04,-
