日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-27,920185,贝特瑞,电池,25.030,25.670,18.520,19.350,18.520,17025700,845692592.00,14.440000,10.430,40.770,否,,,,,,否,479569900,117900182,22136946584.000,5442272401.120,33.221829,5.156966,5.042516,3.870,1.940,0.970,0.650,0.320,0.160,0.080,2020-07-27,-
2020-07-28,920185,贝特瑞,电池,20.130,23.270,18.680,22.430,18.680,8324000,415107488.00,7.060000,15.900,23.680,否,0.490,,,,,否,479569900,117900182,25656989650.000,6307659737.000,38.504503,5.976987,5.844338,8.360,4.180,2.090,1.390,0.700,0.350,0.170,2020-07-27,-
2020-07-29,920185,贝特瑞,电池,22.430,25.660,22.170,25.580,22.170,6341700,373621168.00,5.380000,14.040,15.550,否,0.130,,,,,否,479569900,117900182,29258559599.000,7193090103.820,43.909528,6.815999,6.664730,13.470,6.740,3.370,2.250,1.120,0.560,0.270,2020-07-27,-
2020-07-30,920185,贝特瑞,电池,26.000,28.140,25.010,25.180,25.010,5020700,314722464.00,4.260000,-1.570,12.230,否,0.050,30.129,,,,否,479569900,117900182,28798172495.000,7079905929.100,43.218606,6.708749,6.559859,18.510,9.250,4.630,3.080,1.540,0.770,0.370,2020-07-27,-
2020-07-31,920185,贝特瑞,电池,25.570,26.340,24.690,25.610,24.690,3109400,189427012.00,2.640000,1.700,6.560,否,0.020,14.177,,,,否,479569900,117900182,29287333793.000,7200164114.740,43.952710,6.822702,6.671284,23.630,11.820,5.910,3.940,1.970,0.980,0.470,2020-07-27,-
2020-08-03,920185,贝特瑞,电池,26.000,26.270,25.580,26.000,25.580,2065900,127974761.00,1.750000,1.540,2.720,否,0.260,1.642,,,,否,479569900,117900182,29738129499.000,7310990285.820,44.629238,6.927718,6.773970,24.960,14.420,7.210,4.810,2.400,1.200,0.580,2020-07-27,-
2020-08-04,920185,贝特瑞,电池,26.000,26.190,24.740,25.120,24.740,2428700,145989662.00,2.060000,-3.370,5.600,否,0.490,-0.238,29.819,,,否,479569900,117900182,28735828408.000,7064578905.440,43.125044,6.694225,6.545658,25.500,16.930,8.460,5.640,2.820,1.410,0.680,2020-07-27,-
2020-08-05,920185,贝特瑞,电池,25.370,25.530,24.060,24.170,24.060,2155700,126977893.00,1.830000,-3.790,5.860,否,0.570,-5.623,7.757,,,否,479569900,117900182,27647204735.000,6796945492.300,41.491301,6.440622,6.297683,25.220,19.340,9.670,6.450,3.220,1.610,0.770,2020-07-27,-
2020-08-06,920185,贝特瑞,电池,24.160,24.160,22.540,23.480,22.540,2399300,133519252.00,2.040000,-2.860,6.700,否,0.810,-9.692,-8.210,,,否,479569900,117900182,26855914400.000,6602410192.000,40.303779,6.256285,6.117438,24.880,21.690,10.850,7.230,3.620,1.810,0.870,2020-07-27,-
2020-08-07,920185,贝特瑞,电池,23.480,23.560,22.010,22.640,22.010,1616900,87640663.00,1.370000,-3.570,6.570,否,0.660,-9.873,-10.087,,,否,479569900,117900182,25896774600.000,6366609828.000,38.864358,6.032846,5.898958,24.280,23.960,11.980,7.990,3.990,2.000,0.960,2020-07-27,-
