日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-27,300113,顺网科技,游戏,5.13,5.91,5.12,5.91,5.12,10581954,692075423.38,88.18295,63.285,21.82,否,,,,,,否,60000000,12000000,4210800000.0,842160000.0,134.302564,56.477447,50.295781,1.18,0.59,0.3,0.2,0.1,0.05,0.02,2010-08-27,-
2010-08-30,300113,顺网科技,游戏,5.81,6.09,5.7,5.98,5.7,5875816,412687189.92,48.965133,1.168,6.65,否,0.56,,,,,否,60000000,12000000,4260000000.0,852000000.0,135.871788,57.137343,50.883449,2.38,1.19,0.59,0.4,0.2,0.1,0.05,2010-08-27,-
2010-08-31,300113,顺网科技,游戏,6.09,6.58,6.05,6.58,6.05,4552269,337725272.31,37.935575,10.0,8.73,否,0.14,,,,,是,60000000,12000000,4686000000.0,937200000.0,149.458967,62.851078,55.971794,3.69,1.85,0.92,0.62,0.31,0.15,0.07,2010-08-27,-
2010-09-01,300113,顺网科技,游戏,6.48,6.56,6.06,6.36,6.06,3322808,249225520.32,27.690067,-3.265,7.55,否,0.05,7.614,,,,否,60000000,12000000,4533000000.0,906600000.0,144.579064,60.798962,54.14429,4.97,2.48,1.24,0.83,0.41,0.21,0.1,2010-08-27,-
2010-09-02,300113,顺网科技,游戏,6.3,6.99,6.26,6.73,6.26,3062347,240217327.92,25.519558,5.771,11.53,否,0.03,12.542,,,,否,60000000,12000000,4794600000.0,958920000.0,152.92274,64.307678,57.268964,6.31,3.16,1.58,1.05,0.53,0.26,0.13,2010-08-27,-
2010-09-03,300113,顺网科技,游戏,6.58,6.9,6.5,6.74,6.5,2261509,179480393.41,18.845908,0.113,5.97,否,0.41,2.432,,,,否,60000000,12000000,4800000000.0,960000000.0,153.094972,64.380105,57.333464,6.48,3.83,1.92,1.28,0.64,0.32,0.15,2010-08-27,-
2010-09-06,300113,顺网科技,游戏,6.61,7.06,6.2,6.87,6.2,2561811,202397320.69,21.348425,1.988,12.85,否,0.67,8.019,16.244,,,否,60000000,12000000,4895400000.0,979080000.0,156.137735,65.65966,58.472966,6.66,4.52,2.26,1.51,0.75,0.38,0.18,2010-08-27,-
2010-09-07,300113,顺网科技,游戏,6.79,7.48,6.59,7.16,6.59,1578466,132896331.28,13.153883,4.167,12.96,否,0.5,6.389,19.732,,,否,60000000,12000000,5099400000.0,1019880000.0,162.644271,68.395814,60.909638,6.77,5.23,2.62,1.74,0.87,0.44,0.21,2010-08-27,-
2010-09-08,300113,顺网科技,游戏,7.12,7.38,6.98,7.21,6.98,849716,72018882.17,7.080967,0.765,5.47,否,0.33,6.973,9.574,,,否,60000000,12000000,5138400000.0,1027680000.0,163.888168,68.918903,61.375473,6.94,5.95,2.98,1.98,0.99,0.5,0.24,2010-08-27,-
2010-09-09,300113,顺网科技,游戏,7.22,7.36,6.93,7.0,6.93,1024283,86163203.9,8.535692,-2.873,6.0,否,0.5,1.892,10.063,,,否,60000000,12000000,4990800000.0,998160000.0,159.180497,66.939214,59.612469,7.0,6.65,3.33,2.22,1.11,0.55,0.27,2010-08-27,-
2010-09-10,300113,顺网科技,游戏,6.9,6.98,6.48,6.65,6.48,1264155,100449578.63,10.534625,-5.037,7.03,否,0.76,-7.123,-1.189,12.521,,否,60000000,12000000,4739400000.0,947880000.0,151.162148,63.567306,56.609629,6.98,6.73,3.66,2.44,1.22,0.61,0.29,2010-08-27,-
2010-09-13,300113,顺网科技,游戏,6.66,6.73,6.32,6.48,6.32,1005010,77860062.91,8.375083,-2.519,6.22,否,0.69,-10.125,-3.858,8.361,,否,60000000,12000000,4620000000.0,924000000.0,147.353911,61.965851,55.183459,6.9,6.78,3.98,2.66,1.33,0.66,0.32,2010-08-27,-
2010-09-14,300113,顺网科技,游戏,6.48,6.74,6.47,6.5,6.47,982512,77008985.55,8.1876,0.286,4.14,否,0.86,-7.143,-5.386,-1.216,,否,60000000,12000000,4633200000.0,926640000.0,147.774922,62.142896,55.341126,6.77,6.77,4.31,2.87,1.44,0.72,0.34,2010-08-27,-
2010-09-15,300113,顺网科技,游戏,6.44,6.44,5.85,5.85,5.85,1351070,97148074.92,11.258917,-9.997,9.07,否,1.32,-12.03,-18.296,-8.019,,否,60000000,12000000,4170000000.0,834000000.0,133.001257,55.930216,49.808447,6.5,6.72,4.6,3.07,1.53,0.77,0.37,2010-08-27,-
2010-09-16,300113,顺网科技,游戏,5.65,5.89,5.65,5.82,5.65,945477,64788141.6,7.878975,-0.532,4.19,否,0.84,-10.185,-19.279,-13.522,,否,60000000,12000000,4147800000.0,829560000.0,132.293193,55.632458,49.543279,6.26,6.63,4.89,3.26,1.63,0.82,0.39,2010-08-27,-
2010-09-17,300113,顺网科技,游戏,5.75,5.93,5.6,5.68,5.6,708557,48681885.98,5.904642,-2.343,5.71,否,0.64,-12.615,-18.857,-15.727,,否,60000000,12000000,4050600000.0,810120000.0,129.19302,54.328761,48.382277,6.07,6.52,5.18,3.45,1.73,0.86,0.41,2010-08-27,-
2010-09-20,300113,顺网科技,游戏,5.64,5.87,5.61,5.75,5.61,786131,53918270.13,6.551092,1.229,4.59,否,0.79,-1.709,-13.534,-16.303,,否,60000000,12000000,4100400000.0,820080000.0,130.78138,54.996705,48.977111,5.92,6.41,5.46,3.64,1.82,0.91,0.44,2010-08-27,-
2010-09-21,300113,顺网科技,游戏,5.73,5.8,5.68,5.74,5.68,414556,28233616.95,3.454633,-0.19,2.09,否,0.43,-1.375,-11.42,-19.832,,否,60000000,12000000,4092600000.0,818520000.0,130.532601,54.892087,48.883944,5.77,6.27,5.75,3.83,1.92,0.96,0.46,2010-08-27,-
2010-09-27,300113,顺网科技,游戏,5.73,6.05,5.66,5.99,5.66,467254,32830187.0,3.893783,4.237,6.89,否,0.56,5.458,-7.846,-16.921,,否,60000000,12000000,4266000000.0,853200000.0,136.063157,57.217818,50.955116,5.8,6.15,6.05,4.03,2.02,1.01,0.48,2010-08-27,-
2010-09-28,300113,顺网科技,游戏,5.93,6.11,5.86,5.97,5.86,345786,24695610.37,2.88155,-0.281,4.09,否,0.52,3.826,2.051,-14.714,,否,60000000,12000000,4254000000.0,850800000.0,135.680419,57.056868,50.811782,5.83,6.04,6.35,4.23,2.12,1.06,0.51,2010-08-27,-
2010-09-29,300113,顺网科技,游戏,5.89,5.97,5.73,5.75,5.73,373486,25743518.54,3.112383,-3.752,4.08,否,0.69,0.174,-1.203,-13.534,,否,60000000,12000000,4094400000.0,818880000.0,130.590011,54.91623,48.905445,5.84,5.95,6.34,4.42,2.21,1.11,0.53,2010-08-27,-
2010-09-30,300113,顺网科技,游戏,5.75,5.81,5.62,5.74,5.62,441448,29744743.13,3.678733,-0.191,3.19,否,0.92,-4.174,1.056,-11.42,,否,60000000,12000000,4086600000.0,817320000.0,130.341232,54.811612,48.812278,5.84,5.88,6.33,4.62,2.31,1.15,0.55,2010-08-27,-
2010-10-08,300113,顺网科技,游戏,5.76,5.81,5.59,5.74,5.59,463744,31511246.39,3.864533,0.029,3.8,否,1.14,-3.853,-0.174,-11.692,,否,60000000,12000000,4087800000.0,817560000.0,130.379506,54.827707,48.826611,5.84,5.8,6.29,4.81,2.4,1.2,0.58,2010-08-27,-
2010-10-11,300113,顺网科技,游戏,5.75,5.75,5.16,5.3,5.16,1000158,63663163.76,8.33465,-7.53,10.14,否,2.39,-7.826,-7.666,-9.402,,否,60000000,12000000,3780000000.0,756000000.0,120.562291,50.699333,45.150103,5.7,5.75,6.23,4.98,2.49,1.25,0.6,2010-08-27,-
2010-10-12,300113,顺网科技,游戏,5.27,5.39,5.22,5.31,5.22,559567,35160158.37,4.663058,0.048,3.13,否,1.07,-7.491,-11.352,-8.763,,否,60000000,12000000,3781800000.0,756360000.0,120.619701,50.723475,45.171603,5.57,5.7,6.16,5.16,2.58,1.29,0.62,2010-08-27,-
2010-10-13,300113,顺网科技,游戏,5.26,5.26,5.13,5.23,5.13,700938,43096918.06,5.84115,-1.476,2.41,否,1.23,-8.885,-12.395,-7.923,-11.506,否,60000000,12000000,3726000000.0,745200000.0,118.839972,49.975057,44.505101,5.46,5.65,6.09,5.33,2.67,1.33,0.64,2010-08-27,-
