日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-06,300261,雅本化学,农药兽药,2.99,3.11,2.8,2.86,2.8,14650102,409046703.65,80.495066,22.045,13.18,否,,,,,,否,90700000,18200000,2435295000.0,488670000.0,61.393464,18.436327,13.216808,0.57,0.29,0.14,0.1,0.05,0.02,0.01,2011-09-06,-
2011-09-07,300261,雅本化学,农药兽药,2.92,3.15,2.88,3.15,2.88,10661773,306013078.16,58.58117,10.019,9.42,否,0.73,,,,,是,90700000,18200000,2679278000.0,537628000.0,67.544243,20.283393,14.54095,1.2,0.6,0.3,0.2,0.1,0.05,0.02,2011-09-06,-
2011-09-08,300261,雅本化学,农药兽药,3.22,3.46,3.21,3.39,3.21,11465038,357872325.42,62.994714,7.515,8.06,否,0.23,,,,,否,90700000,18200000,2880632000.0,578032000.0,72.620351,21.807737,15.633736,1.88,0.94,0.47,0.31,0.16,0.08,0.04,2011-09-06,-
2011-09-09,300261,雅本化学,农药兽药,3.31,3.4,3.16,3.2,3.16,7134179,220096570.89,39.198786,-5.542,7.05,否,0.06,11.888,,,,否,90700000,18200000,2721000000.0,546000000.0,68.596049,20.599248,14.767383,2.52,1.26,0.63,0.42,0.21,0.11,0.05,2011-09-06,-
2011-09-13,300261,雅本化学,农药兽药,3.1,3.35,3.04,3.29,3.04,6577305,198328401.77,36.139038,2.967,9.77,否,0.04,4.444,,,,否,90700000,18200000,2801723000.0,562198000.0,70.631066,21.210359,15.205482,3.18,1.59,0.79,0.53,0.26,0.13,0.06,2011-09-06,-
2011-09-14,300261,雅本化学,农药兽药,3.29,3.44,3.2,3.42,3.2,6456971,202543331.32,35.477863,3.852,7.22,否,0.64,0.885,,,,否,90700000,18200000,2909656000.0,583856000.0,73.352042,22.027463,15.791255,3.29,1.93,0.97,0.64,0.32,0.16,0.08,2011-09-06,-
2011-09-15,300261,雅本化学,农药兽药,3.39,3.51,3.31,3.32,3.31,6049890,193099050.4,33.241154,-2.806,5.61,否,0.72,3.75,16.084,,,否,90700000,18200000,2828026000.0,567476000.0,71.294161,21.409485,15.348233,3.32,2.26,1.13,0.75,0.38,0.19,0.09,2011-09-06,-
2011-09-16,300261,雅本化学,农药兽药,3.26,3.29,3.07,3.11,3.07,5480321,163396850.44,30.111654,-6.575,6.74,否,0.73,-5.471,-1.27,,,否,90700000,18200000,2642091000.0,530166000.0,66.606764,20.00187,14.339129,3.27,2.57,1.29,0.86,0.43,0.21,0.1,2011-09-06,-
2011-09-19,300261,雅本化学,农药兽药,3.04,3.07,2.9,2.92,2.9,3461154,97084297.89,19.01733,-6.008,5.39,否,0.55,-14.62,-13.864,,,否,90700000,18200000,2483366000.0,498316000.0,62.605328,18.800247,13.477698,3.21,2.87,1.43,0.96,0.48,0.24,0.11,2011-09-06,-
2011-09-20,300261,雅本化学,农药兽药,2.87,2.98,2.79,2.98,2.79,3817532,103734756.98,20.975451,1.899,6.17,否,0.68,-10.241,-6.875,,,否,90700000,18200000,2530530000.0,507780000.0,63.794326,19.157301,13.733666,3.15,3.16,1.58,1.05,0.53,0.26,0.13,2011-09-06,-
2011-09-21,300261,雅本化学,农药兽药,2.93,3.27,2.93,3.15,2.93,5142763,148800702.22,28.25694,5.878,11.4,否,1.02,1.286,-4.255,10.14,,否,90700000,18200000,2679278000.0,537628000.0,67.544243,20.283393,14.54095,3.1,3.19,1.74,1.16,0.58,0.29,0.14,2011-09-06,-
2011-09-22,300261,雅本化学,农药兽药,3.09,3.13,2.86,2.86,2.86,3784435,106899275.9,20.793599,-9.276,8.67,否,0.79,-2.055,-16.374,-9.206,,否,90700000,18200000,2430760000.0,487760000.0,61.279137,18.401995,13.192195,3.0,3.16,1.88,1.26,0.63,0.31,0.15,2011-09-06,-
2011-09-23,300261,雅本化学,农药兽药,2.75,2.91,2.72,2.84,2.72,2533098,66723461.16,13.918121,-0.709,6.57,否,0.58,-4.698,-14.458,-16.224,,否,90700000,18200000,2413527000.0,484302000.0,60.844696,18.271533,13.098669,2.95,3.11,2.02,1.35,0.67,0.34,0.16,2011-09-06,-
2011-09-26,300261,雅本化学,农药兽药,2.78,2.88,2.73,2.75,2.73,1954688,51302057.33,10.740044,-3.006,5.45,否,0.52,-12.698,-11.576,-14.063,,否,90700000,18200000,2340967000.0,469742000.0,59.015468,17.72222,12.704872,2.92,3.06,2.16,1.44,0.72,0.36,0.17,2011-09-06,-
