日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-07,518,*ST四环,生物制品,1.1,1.1,1.1,1.1,1.1,579800,3536780.0,0.764099,-1.613,0.0,否,0.96,,,,,否,133742400.0,75880200.0,815828640.0,462869220.0,-39.582701,7.765213,17.131507,0.22,0.11,0.06,0.04,0.02,0.01,0.0,1993-09-08,-
2000-01-14,518,*ST四环,生物制品,1.08,1.08,1.08,1.08,1.08,367700,2202523.0,0.48458,-1.803,0.0,否,0.76,,,,,否,133742400.0,75880200.0,801116976.0,454522398.0,-38.868914,7.625185,16.822579,0.44,0.22,0.11,0.07,0.04,0.02,0.01,1993-09-08,-
2000-01-21,518,*ST四环,生物制品,1.06,1.06,1.06,1.06,1.06,722400,4233264.0,0.952027,-2.17,0.0,否,1.49,,,,,否,133742400.0,75880200.0,783730464.0,444657972.0,-38.025349,7.459697,16.457481,0.65,0.32,0.16,0.11,0.05,0.03,0.01,1993-09-08,-
2000-01-28,518,*ST四环,生物制品,1.07,1.07,1.07,1.07,1.07,1260506,7436985.4,1.661179,0.683,0.0,否,2.31,-2.727,,,,否,133742400.0,75880200.0,789080160.0,447693180.0,-38.284907,7.510616,16.569819,0.86,0.43,0.22,0.14,0.07,0.04,0.02,1993-09-08,-
2000-02-18,518,*ST四环,生物制品,1.1,1.1,1.1,1.1,1.1,2509000,15304900.0,3.306528,3.39,0.0,否,3.34,1.852,,,,否,133742400.0,75880200.0,815828640.0,462869220.0,-39.582701,7.765213,17.131507,1.08,0.54,0.27,0.18,0.09,0.05,0.02,1993-09-08,-
2000-02-25,518,*ST四环,生物制品,1.1,1.1,1.1,1.1,1.1,2096885,13441032.85,2.763415,0.0,0.0,否,1.93,3.774,,,,否,133742400.0,75880200.0,815828640.0,462869220.0,-39.582701,7.765213,17.131507,1.08,0.65,0.33,0.22,0.11,0.05,0.03,1993-09-08,-
2000-03-03,518,*ST四环,生物制品,1.16,1.16,1.16,1.16,1.16,1378176,9275124.48,1.816252,4.992,0.0,否,0.99,8.411,5.455,,,否,133742400.0,75880200.0,900086352.0,510673746.0,-43.67075,8.567194,18.900827,1.1,0.77,0.38,0.26,0.13,0.06,0.03,1993-09-08,-
2000-03-10,518,*ST四环,生物制品,1.22,1.22,1.22,1.22,1.22,1211379,8564449.52,1.596436,5.052,0.0,否,0.76,10.909,12.963,,,否,133742400.0,75880200.0,945558768.0,536473014.0,-45.876999,9.00001,19.855698,1.13,0.89,0.44,0.3,0.15,0.07,0.04,1993-09-08,-
2000-03-17,518,*ST四环,生物制品,1.28,1.28,1.28,1.28,1.28,537796,3990446.32,0.708744,4.95,0.0,否,0.32,16.364,20.755,,,否,133742400.0,75880200.0,992368608.0,563031084.0,25.629126,6.327561,9.428932,1.17,1.02,0.51,0.34,0.17,0.08,0.04,1993-09-08,-
2000-03-24,518,*ST四环,生物制品,1.34,1.34,1.34,1.34,1.34,279576,2177897.04,0.368444,4.987,0.0,否,0.18,15.517,25.234,,,否,133742400.0,75880200.0,1041853296.0,591106758.0,26.907129,6.643086,9.899108,1.22,1.15,0.58,0.38,0.19,0.1,0.05,1993-09-08,-
2000-03-31,518,*ST四环,生物制品,1.41,1.41,1.41,1.41,1.41,380701,3114134.18,0.501713,5.006,0.0,否,0.35,15.574,28.182,28.182,,否,133742400.0,75880200.0,1094012832.0,620700036.0,28.254212,6.975667,10.394699,1.28,1.18,0.65,0.43,0.22,0.11,0.05,1993-09-08,-
2000-04-10,518,*ST四环,生物制品,1.48,1.48,1.48,1.48,1.48,71955,618093.45,0.094827,5.012,0.0,是,0.09,15.625,34.545,37.037,,否,133742400.0,75880200.0,1148847216.0,651810918.0,29.670377,7.325303,10.915704,1.35,1.22,0.72,0.48,0.24,0.12,0.06,1993-09-08,-
