日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-09,603060,XD国检集,专业服务,3.0352296137339057,3.648305793991416,3.0352296137339057,3.648305793991416,3.0352296137339057,16000,58372.89,0.0291,,,否,,,,,,否,220000000,55000000,802627274.68,200656818.67,,,,0.73,0.36,0.18,0.12,0.06,0.03,0.01,2016-11-09,-
2016-11-10,603060,XD国检集,专业服务,4.010121244635194,4.010121244635194,4.010121244635194,4.010121244635194,4.010121244635194,10900,43710.32,0.0198,,,否,,,,,,是,220000000,55000000,882226673.82,220556668.45,,,,1.53,0.76,0.38,0.25,0.13,0.06,0.03,2016-11-09,-
2016-11-11,603060,XD国检集,专业服务,4.412138412017168,4.412138412017168,4.412138412017168,4.412138412017168,4.412138412017168,3300,14560.06,0.006,,,否,,,,,,是,220000000,55000000,970670450.64,242667612.66,,,,2.41,1.21,0.6,0.4,0.2,0.1,0.05,2016-11-09,-
2016-11-14,603060,XD国检集,专业服务,4.854357296137339,4.854357296137339,4.854357296137339,4.854357296137339,4.854357296137339,4500,21844.61,0.0082,,,否,,,,,,是,220000000,55000000,1067958605.15,266989651.29,,,,3.39,1.69,0.84,0.56,0.28,0.14,0.07,2016-11-09,-
2016-11-15,603060,XD国检集,专业服务,5.336777896995708,5.336777896995708,5.336777896995708,5.336777896995708,5.336777896995708,10545,56276.32,0.0192,,,否,,,,,,是,220000000,55000000,1174091137.34,293522784.33,,,,4.45,2.23,1.12,0.74,0.37,0.18,0.09,2016-11-09,-
2016-11-16,603060,XD国检集,专业服务,5.869450643776824,5.869450643776824,5.869450643776824,5.869450643776824,5.869450643776824,17983,105550.33,0.0327,,,否,,,,,,是,220000000,55000000,1291279141.63,322819785.41,,,,4.89,2.81,1.41,0.93,0.47,0.23,0.11,2016-11-09,-
2016-11-17,603060,XD国检集,专业服务,6.462425965665236,6.462425965665236,6.462425965665236,6.462425965665236,6.462425965665236,19600,126663.55,0.0356,,,否,,,,,,是,220000000,55000000,1421733712.45,355433428.11,,,,5.39,3.46,1.73,1.16,0.57,0.29,0.14,2016-11-09,-
2016-11-18,603060,XD国检集,专业服务,7.105653433476395,7.105653433476395,7.105653433476395,7.105653433476395,7.105653433476395,41183,292632.13,0.0749,,,否,,,,,,是,220000000,55000000,1563243755.36,390810938.84,,,,5.93,4.17,2.08,1.39,0.69,0.35,0.17,2016-11-09,-
2016-11-21,603060,XD国检集,专业服务,7.80918347639485,7.80918347639485,7.80918347639485,7.80918347639485,7.80918347639485,92263,720498.7,0.1678,,,否,,,,,,是,220000000,55000000,1718020364.81,429505091.2,,,,6.51,4.95,2.47,1.65,0.82,0.41,0.2,2016-11-09,-
2016-11-22,603060,XD国检集,专业服务,8.5931169527897,8.5931169527897,8.5931169527897,8.5931169527897,8.5931169527897,87798,754458.48,0.1596,,,否,,,,,,是,220000000,55000000,1890485729.61,472621432.4,,,,7.17,5.81,2.9,1.94,0.96,0.48,0.23,2016-11-09,-
