日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-11,2546,新联电子,电网设备,3.648201754385965,4.0785526315789475,3.569956140350877,4.029649122807018,3.569956140350877,14425829,58131029.18,85.868,,,否,,,,,,否,84000000,16800000,338490526.32,67698105.26,,,,0.8,0.4,0.21,0.14,0.07,0.03,0.02,2011-02-11,-
2011-02-14,2546,新联电子,电网设备,3.980745614035088,4.019868421052632,3.7362280701754385,3.892719298245614,3.7362280701754385,9292281,36172241.57,55.3112,,,否,,,,,,否,84000000,16800000,326988421.05,65397684.21,,,,1.58,0.79,0.4,0.26,0.14,0.07,0.03,2011-02-11,-
2011-02-15,2546,新联电子,电网设备,3.8242543859649127,3.9709649122807016,3.785131578947369,3.8731578947368424,3.785131578947369,5780967,22390597.98,34.4105,,,否,,,,,,否,84000000,16800000,325345263.16,65069052.63,,,,2.36,1.18,0.59,0.39,0.2,0.1,0.05,2011-02-11,-
2011-02-16,2546,新联电子,电网设备,3.863377192982457,4.04921052631579,3.8242543859649127,3.931842105263158,3.8242543859649127,5381361,21158661.76,32.0319,,,否,,,,,,否,84000000,16800000,330274736.84,66054947.37,,,,3.15,1.57,0.78,0.53,0.26,0.13,0.06,2011-02-11,-
2011-02-17,2546,新联电子,电网设备,3.912280701754386,3.941622807017544,3.7753508771929822,3.8144736842105265,3.7753508771929822,3822963,14582591.76,22.7557,,,否,,,,,,否,84000000,16800000,320415789.47,64083157.89,,,,3.91,1.96,0.98,0.66,0.32,0.17,0.08,2011-02-11,-
2011-02-18,2546,新联电子,电网设备,3.785131578947369,3.834035087719298,3.716666666666667,3.7949122807017543,3.716666666666667,2245648,8522037.17,13.367,,,否,,,,,,否,84000000,16800000,318772631.58,63754526.32,,,,3.86,2.34,1.16,0.78,0.39,0.2,0.1,2011-02-11,-
2011-02-21,2546,新联电子,电网设备,3.7949122807017543,3.863377192982457,3.7557894736842106,3.834035087719298,3.7557894736842106,2121115,8132429.34,12.6257,,,否,,,,,,否,84000000,16800000,322058947.37,64411789.47,,,,3.85,2.72,1.36,0.91,0.45,0.22,0.11,2011-02-11,-
2011-02-22,2546,新联电子,电网设备,3.834035087719298,3.834035087719298,3.462368421052632,3.462368421052632,3.462368421052632,3821700,13232133.39,22.7482,,,否,,,,,,否,84000000,16800000,290838947.37,58167789.47,,,,3.77,3.06,1.54,1.02,0.51,0.25,0.13,2011-02-11,-
2011-02-23,2546,新联电子,电网设备,3.462368421052632,3.5406140350877195,3.462368421052632,3.501491228070176,3.462368421052632,1845269,6461193.22,10.9837,,,否,,,,,,否,84000000,16800000,294125263.16,58825052.63,,,,3.68,3.41,1.71,1.13,0.57,0.28,0.14,2011-02-11,-
2011-02-24,2546,新联电子,电网设备,3.4330263157894736,3.589517543859649,3.4330263157894736,3.5406140350877195,3.4330263157894736,1841003,6518281.06,10.9584,,,否,,,,,,否,84000000,16800000,297411578.95,59482315.79,,,,3.63,3.77,1.89,1.25,0.63,0.31,0.15,2011-02-11,-
2011-02-25,2546,新联电子,电网设备,3.521052631578947,3.5406140350877195,3.462368421052632,3.5308333333333333,3.462368421052632,1230817,4345809.69,7.3263,,,否,,,,,,否,84000000,16800000,296590000.0,59318000.0,,,,3.57,3.72,2.06,1.37,0.68,0.34,0.17,2011-02-11,-
