日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-04-19,300972,万辰集团,农牧饲渔,28.26,28.37,26.32,26.71,26.32,26102824,718923896.04,71.7139,279.694,29.21,否,,,,,,否,153500000.0,36398574.0,4190550000.0,993681070.2,43.592403,10.459279,9.312673,5.34,2.67,1.34,0.89,0.45,0.22,0.11,2021-04-19,-
2021-04-20,300972,万辰集团,农牧饲渔,25.06,26.31,22.94,24.26,22.94,21436488,528881682.85,58.8938,-9.194,12.6,否,0.82,,,,,否,153500000.0,36398574.0,3805265000.0,902320649.46,39.584457,9.497638,8.456453,10.19,5.1,2.55,1.7,0.85,0.42,0.2,2021-04-19,-
2021-04-21,300972,万辰集团,农牧饲渔,23.08,23.96,22.5,23.0,22.5,13915504,328535525.49,38.2309,-5.163,6.01,否,0.15,,,,,否,153500000.0,36398574.0,3608785000.0,855730474.74,37.540564,9.00724,8.019815,14.79,7.4,3.7,2.47,1.23,0.62,0.3,2021-04-19,-
2021-04-22,300972,万辰集团,农牧饲渔,22.5,23.08,22.04,22.5,22.04,11873891,273083448.31,32.6219,-2.169,4.51,否,0.06,-15.762,,,,否,153500000.0,36398574.0,3530500000.0,837167202.0,36.7262,8.811847,7.845842,19.29,9.65,4.82,3.22,1.61,0.8,0.39,2021-04-19,-
2021-04-23,300972,万辰集团,农牧饲渔,22.25,23.46,22.01,22.39,22.01,13332282,309144672.89,36.6286,-0.522,6.43,否,0.05,-7.708,,,,否,153500000.0,36398574.0,3512080000.0,832799373.12,36.534585,8.765872,7.804907,23.77,11.89,5.94,3.96,1.98,0.99,0.48,2021-04-19,-
2021-04-26,300972,万辰集团,农牧饲渔,21.64,21.66,20.33,20.42,20.33,12731534,272458050.31,34.9781,-8.785,5.94,否,0.73,-11.217,,,,否,153500000.0,36398574.0,3203545000.0,759638239.38,33.325035,7.995793,7.119248,22.51,13.93,6.96,4.64,2.32,1.16,0.56,2021-04-19,-
2021-04-27,300972,万辰集团,农牧饲渔,20.22,20.39,19.53,19.64,19.53,7254022,147533738.1,19.9294,-3.833,4.22,否,0.49,-12.711,-26.469,,,否,153500000.0,36398574.0,3080745000.0,730519380.18,32.047602,7.689294,6.84635,21.59,15.89,7.95,5.3,2.65,1.32,0.64,2021-04-19,-
2021-04-28,300972,万辰集团,农牧饲渔,19.54,20.72,19.43,20.45,19.43,8062665,166864884.85,22.151,4.136,6.58,否,0.68,-8.665,-15.705,,,否,153500000.0,36398574.0,3208150000.0,760730196.6,33.372938,8.007287,7.129482,21.08,17.94,8.97,5.98,2.99,1.49,0.72,2021-04-19,-
2021-04-29,300972,万辰集团,农牧饲渔,19.37,19.38,18.59,18.82,18.59,9396569,182021647.68,25.8158,-7.943,3.88,否,0.88,-7.835,-18.174,,,否,153500000.0,36398574.0,2953340000.0,700308563.76,45.369723,6.967872,7.074554,20.34,19.82,9.91,6.61,3.3,1.65,0.79,2021-04-19,-
2021-04-30,300972,万辰集团,农牧饲渔,18.88,19.01,18.21,18.24,18.21,5630307,106728268.14,15.4685,-3.119,4.26,否,0.55,-7.128,-18.933,,,否,153500000.0,36398574.0,2861240000.0,678469419.36,43.954867,6.750578,6.853934,19.51,21.64,10.82,7.21,3.61,1.8,0.87,2021-04-19,-
2021-05-06,300972,万辰集团,农牧饲渔,18.37,19.04,18.25,18.58,18.25,4845867,92458017.22,13.3133,1.878,4.35,否,0.56,-9.144,-17.017,-30.438,,否,153500000.0,36398574.0,2914965000.0,691208920.26,44.7802,6.877333,6.982629,19.15,20.83,11.75,7.83,3.92,1.96,0.94,2021-04-19,-
2021-05-07,300972,万辰集团,农牧饲渔,18.42,18.96,18.2,18.88,18.2,5614963,107270116.41,15.4263,1.632,4.11,否,0.8,0.319,-7.542,-22.176,,否,153500000.0,36398574.0,2962550000.0,702492478.2,45.511209,6.989601,7.096616,18.99,20.29,12.69,8.46,4.23,2.12,1.02,2021-04-19,-
