日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-01-15,2925,盈趣科技,消费电子,12.82,15.39,12.82,15.39,12.82,28862,927238.8,0.038483,44.0,24.0,否,,,,,,否,455160000,75000000,14747184000.0,2430000000.0,16.367617,10.312863,5.117518,3.08,1.54,0.77,0.51,0.26,0.13,0.06,2018-01-15,-
2018-01-16,2925,盈趣科技,消费电子,16.92,16.92,16.92,16.92,16.92,12182,434166.48,0.016243,10.0,0.0,否,0.42,,,,,是,455160000,75000000,16221902400.0,2673000000.0,18.004378,11.344149,5.629269,6.46,3.23,1.62,1.08,0.54,0.27,0.13,2018-01-15,-
2018-01-17,2925,盈趣科技,消费电子,18.61,18.61,18.61,18.61,18.61,23400,917280.0,0.0312,9.989,0.0,否,0.29,,,,,是,455160000,75000000,17842272000.0,2940000000.0,19.802796,12.477291,6.191564,10.18,5.09,2.55,1.7,0.85,0.42,0.2,2018-01-15,-
2018-01-18,2925,盈趣科技,消费电子,20.48,20.48,20.48,20.48,20.48,28921,1247073.52,0.038561,10.0,0.0,否,0.15,33.073,,,,是,455160000,75000000,19626499200.0,3234000000.0,21.783075,13.72502,6.810721,14.28,7.14,3.57,2.38,1.19,0.6,0.29,2018-01-15,-
2018-01-19,2925,盈趣科技,消费电子,22.52,22.52,22.52,22.52,22.52,139941,6637401.63,0.186588,9.995,0.0,否,0.37,33.097,,,,是,455160000,75000000,21588238800.0,3557250000.0,23.960372,15.096885,7.491477,18.78,9.39,4.7,3.13,1.57,0.78,0.38,2018-01-15,-
2018-01-22,2925,盈趣科技,消费电子,24.77,24.77,24.77,24.77,24.77,155986,8137789.62,0.207981,9.994,0.0,否,3.34,33.1,,,,是,455160000,75000000,23745697200.0,3912750000.0,26.354894,16.605619,8.240151,20.66,11.87,5.93,3.96,1.98,0.99,0.47,2018-01-15,-
2018-01-23,2925,盈趣科技,消费电子,27.25,27.25,27.25,27.25,27.25,129344,7423052.16,0.172459,10.006,0.0,否,1.79,33.057,77.063,,,是,455160000,75000000,26121632400.0,4304250000.0,28.991899,18.267135,9.06464,22.73,14.59,7.3,4.86,2.43,1.22,0.58,2018-01-15,-
2018-01-24,2925,盈趣科技,消费电子,29.98,29.98,29.98,29.98,29.98,221918,14009683.34,0.295891,10.002,0.0,否,2.32,33.126,77.187,,,是,455160000,75000000,28734250800.0,4734750000.0,31.891594,20.094167,9.971262,25.0,17.59,8.8,5.86,2.93,1.47,0.7,2018-01-15,-
2018-01-25,2925,盈趣科技,消费电子,32.97,32.97,32.97,32.97,32.97,268841,18668319.04,0.358455,9.995,0.0,否,1.99,33.105,77.163,,,是,455160000,75000000,31606310400.0,5208000000.0,35.079238,22.102629,10.967914,27.5,20.89,10.44,6.96,3.48,1.74,0.84,2018-01-15,-
2018-01-30,2925,盈趣科技,消费电子,36.27,36.27,36.27,36.27,36.27,1830237,139793502.06,2.440316,9.994,0.0,否,9.99,33.101,77.1,,,是,455160000,75000000,34765120800.0,5728500000.0,38.585141,24.311619,12.064074,30.25,24.52,12.26,8.17,4.09,2.04,0.98,2018-01-15,-
2018-01-31,2925,盈趣科技,消费电子,39.89,39.89,36.51,36.66,36.51,44902899,3612146949.1,59.870532,1.074,9.32,否,86.14,22.282,62.789,138.207,,否,455160000,75000000,35138352000.0,5790000000.0,38.999383,24.572623,12.193591,32.63,26.64,14.09,9.39,4.7,2.35,1.13,2018-01-15,-
2018-02-01,2925,盈趣科技,消费电子,36.1,36.56,33.03,35.08,33.03,26479826,1950983702.1,35.306435,-4.301,9.65,否,2.8,6.4,41.623,107.329,,否,455160000,75000000,33627220800.0,5541000000.0,37.322207,23.515873,11.669204,34.19,28.46,15.85,10.56,5.28,2.64,1.27,2018-01-15,-
2018-02-02,2925,盈趣科技,消费电子,34.43,35.95,31.76,32.28,31.76,21906563,1548165863.39,29.208751,-7.986,11.94,否,1.49,-11.001,18.459,73.455,,否,455160000,75000000,30941776800.0,5098500000.0,34.341685,21.637914,10.73731,34.65,29.83,17.46,11.64,5.82,2.91,1.4,2018-01-15,-
2018-02-05,2925,盈趣科技,消费电子,31.72,33.45,31.27,31.84,31.27,14751654,1011466920.03,19.668872,-1.353,6.77,否,0.77,-13.148,6.204,55.469,,否,455160000,75000000,30523029600.0,5029500000.0,33.876925,21.345079,10.591998,34.43,30.96,19.05,12.7,6.35,3.18,1.52,2018-01-15,-
2018-02-06,2925,盈趣科技,消费电子,30.77,33.45,29.99,32.27,29.99,18304365,1235931754.06,24.40582,1.327,10.87,否,0.83,-8.01,-2.123,43.295,,否,455160000,75000000,30928122000.0,5096250000.0,34.326529,21.628365,10.732571,33.63,31.94,20.66,13.78,6.89,3.44,1.65,2018-01-15,-
2018-02-07,2925,盈趣科技,消费电子,33.14,34.12,30.32,31.8,30.32,19549127,1333617385.5,26.065503,-1.442,11.77,否,0.77,-1.487,-12.324,28.381,,否,455160000,75000000,30482065200.0,5022750000.0,33.83146,21.316432,10.577782,32.65,32.64,22.25,14.84,7.42,3.71,1.78,2018-01-15,-
2018-02-08,2925,盈趣科技,消费电子,31.1,34.98,30.96,34.98,30.96,19497538,1369760562.78,25.996717,10.004,12.65,否,0.97,9.862,-4.583,28.367,,是,455160000,75000000,33531637200.0,5525250000.0,37.216121,23.44903,11.636034,32.63,33.41,24.0,16.0,8.0,4.0,1.92,2018-01-15,-
2018-02-09,2925,盈趣科技,消费电子,36.09,38.39,35.62,36.14,35.62,24703508,1918570913.86,32.938011,3.298,7.91,否,1.31,11.993,3.022,20.547,,否,455160000,75000000,34637676000.0,5707500000.0,38.443692,24.222495,12.019848,33.41,34.03,25.81,17.21,8.6,4.3,2.06,2018-01-15,-
2018-02-12,2925,盈趣科技,消费电子,37.99,39.75,37.51,39.75,37.51,22585214,1861981073.08,30.113619,10.0,6.19,否,1.17,25.0,23.141,20.564,,是,455160000,75000000,38101443600.0,6278250000.0,42.288062,26.644745,13.221833,34.99,34.71,27.8,18.53,9.27,4.63,2.22,2018-01-15,-
