日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-16,300265,通光线缆,电网设备,6.77,6.94,6.35,6.91,6.35,24681270,427474206.63,87.833701,27.121,10.78,否,,,,,,否,135000000,28100000,2467800000.0,513668000.0,50.959992,12.915741,5.025979,1.38,0.69,0.35,0.23,0.12,0.06,0.03,2011-09-16,-
2011-09-19,300265,通光线缆,电网设备,6.58,6.65,6.22,6.22,6.22,11137678,188397399.46,39.635865,-10.011,6.13,否,0.45,,,,,否,135000000,28100000,2220750000.0,462245000.0,45.858418,11.622754,4.522831,2.63,1.31,0.66,0.44,0.22,0.11,0.05,2011-09-16,-
2011-09-20,300265,通光线缆,电网设备,5.99,6.18,5.87,6.03,5.87,8384046,133229437.16,29.836463,-3.04,5.05,否,0.12,,,,,否,135000000,28100000,2153250000.0,448195000.0,44.464545,11.269479,4.385359,3.83,1.92,0.96,0.64,0.32,0.16,0.08,2011-09-16,-
2011-09-21,300265,通光线缆,电网设备,5.99,6.44,5.98,6.29,5.98,9650110,158836221.7,34.342028,4.263,7.65,否,0.07,-8.973,,,,否,135000000,28100000,2245050000.0,467303000.0,46.360212,11.749933,4.572321,5.09,2.55,1.27,0.85,0.42,0.21,0.1,2011-09-16,-
2011-09-22,300265,通光线缆,电网设备,6.18,6.22,5.71,5.77,5.71,9278750,146671682.36,33.020463,-8.298,8.12,否,0.04,-7.235,,,,否,135000000,28100000,2058750000.0,428525000.0,42.513123,10.774893,4.192898,6.24,3.12,1.56,1.04,0.52,0.26,0.12,2011-09-16,-
2011-09-23,300265,通光线缆,电网设备,5.6,5.77,5.56,5.73,5.56,5101395,76365091.86,18.154431,-0.656,3.54,否,0.4,-4.975,,,,否,135000000,28100000,2045250000.0,425715000.0,42.234348,10.704238,4.165404,6.01,3.7,1.85,1.23,0.62,0.31,0.15,2011-09-16,-
2011-09-26,300265,通光线缆,电网设备,5.69,5.85,5.66,5.73,5.66,3872988,59115963.4,13.782875,0.0,3.23,否,0.44,-8.903,-17.077,,,否,135000000,28100000,2045250000.0,425715000.0,42.234348,10.704238,4.165404,5.91,4.27,2.13,1.42,0.71,0.36,0.17,2011-09-16,-
2011-09-27,300265,通光线缆,电网设备,5.78,5.82,5.51,5.69,5.51,4108640,61585878.08,14.621495,-0.66,5.48,否,0.57,-1.386,-8.521,,,否,135000000,28100000,2031750000.0,422905000.0,41.955573,10.633583,4.13791,5.84,4.84,2.42,1.61,0.81,0.4,0.19,2011-09-16,-
2011-09-28,300265,通光线缆,电网设备,5.72,5.75,5.57,5.64,5.57,3068330,45947717.76,10.919324,-0.997,3.12,否,0.48,-1.571,-6.468,,,否,135000000,28100000,2011500000.0,418690000.0,41.537412,10.527601,4.096668,5.71,5.4,2.7,1.8,0.9,0.45,0.22,2011-09-16,-
2011-09-29,300265,通光线缆,电网设备,5.63,5.63,5.39,5.4,5.39,2747086,39796864.13,9.776107,-4.161,4.23,否,0.54,-5.759,-14.149,,,否,135000000,28100000,1927800000.0,401268000.0,39.809009,10.089539,3.926203,5.64,5.94,2.97,1.98,0.99,0.5,0.24,2011-09-16,-
