日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-11-11,2307,北新路桥,工程建设,3.758241758241758,4.048879120879121,3.758241758241758,3.8584615384615386,3.758241758241758,30839999,118994949.99,81.1579,,,否,,,,,,否,189450000,38000000,730985538.46,146621538.46,,,,0.77,0.39,0.19,0.13,0.06,0.03,0.02,2009-11-11,-
2009-11-12,2307,北新路桥,工程建设,3.658021978021978,3.8985494505494502,3.587868131868132,3.788307692307692,3.587868131868132,17182471,65092487.06,45.217,,,否,,,,,,否,189450000,38000000,717694892.31,143955692.31,,,,1.53,0.76,0.38,0.25,0.13,0.06,0.03,2009-11-11,-
2009-11-13,2307,北新路桥,工程建设,3.69810989010989,4.139076923076923,3.678065934065934,3.988747252747253,3.678065934065934,17421909,69491591.66,45.8471,,,否,,,,,,否,189450000,38000000,755668167.03,151572395.6,,,,2.33,1.16,0.58,0.39,0.19,0.1,0.05,2009-11-11,-
2009-11-16,2307,北新路桥,工程建设,4.008791208791209,4.249318681318681,3.9386373626373623,4.139076923076923,3.9386373626373623,17355471,71835629.51,45.6723,,,否,,,,,,否,189450000,38000000,784148123.08,157284923.08,,,,3.16,1.57,0.79,0.52,0.26,0.13,0.06,2009-11-11,-
2009-11-17,2307,北新路桥,工程建设,4.249318681318681,4.299428571428572,4.139076923076923,4.189186813186813,4.139076923076923,11355132,47568769.24,29.8819,,,否,,,,,,否,189450000,38000000,793641441.76,159189098.9,,,,3.99,1.99,1.0,0.66,0.33,0.17,0.08,2009-11-11,-
2009-11-18,2307,北新路桥,工程建设,4.129054945054945,4.269362637362637,4.098989010989011,4.219252747252747,4.098989010989011,6700222,28269930.08,17.6322,,,否,,,,,,否,189450000,38000000,799337432.97,160331604.4,,,,4.07,2.42,1.21,0.8,0.4,0.2,0.1,2009-11-11,-
2009-11-19,2307,北新路桥,工程建设,4.219252747252747,4.499868131868132,4.199208791208791,4.349538461538462,4.199208791208791,10615822,46173926.09,27.9364,,,否,,,,,,否,189450000,38000000,824020061.54,165282461.54,,,,4.18,2.86,1.42,0.95,0.47,0.24,0.11,2009-11-11,-
2009-11-20,2307,北新路桥,工程建设,4.419692307692308,4.76043956043956,4.379604395604396,4.670241758241758,4.379604395604396,12836624,59950137.44,33.7806,,,否,,,,,,否,189450000,38000000,884777301.1,177469186.81,,,,4.31,3.32,1.66,1.1,0.55,0.28,0.13,2009-11-11,-
2009-11-23,2307,北新路桥,工程建设,4.81054945054945,5.131252747252748,4.81054945054945,5.131252747252748,4.81054945054945,14386274,73819607.99,37.8586,,,否,,,,,,是,189450000,38000000,972115832.97,194987604.4,,,,4.51,3.84,1.91,1.28,0.64,0.32,0.15,2009-11-11,-
2009-11-24,2307,北新路桥,工程建设,5.291604395604396,5.391824175824175,5.000967032967033,5.181362637362637,5.000967032967033,15245780,78993914.87,40.1205,,,否,,,,,,否,189450000,38000000,981609151.65,196891780.22,,,,4.71,4.35,2.17,1.45,0.72,0.36,0.17,2009-11-11,-
2009-11-25,2307,北新路桥,工程建设,5.241494505494506,5.702505494505495,5.231472527472527,5.702505494505495,5.231472527472527,10543273,60123072.21,27.7455,,,否,,,,,,是,189450000,38000000,1080339665.93,216695208.79,,,,5.01,4.54,2.47,1.64,0.82,0.41,0.2,2009-11-11,-
2009-11-26,2307,北新路桥,工程建设,5.8227692307692305,6.263736263736264,5.812747252747252,6.263736263736264,5.812747252747252,14415866,90297182.64,37.9365,,,否,,,,,,是,189450000,38000000,1186664835.16,238021978.02,,,,5.39,4.78,2.78,1.85,0.92,0.46,0.22,2009-11-11,-
2009-12-02,2307,北新路桥,工程建设,6.43410989010989,6.895120879120879,6.43410989010989,6.895120879120879,6.43410989010989,7031561,48483463.06,18.5041,,,否,,,,,,是,189450000,38000000,1306280650.55,262014593.41,,,,5.83,5.07,3.12,2.07,1.04,0.52,0.25,2009-11-11,-
2009-12-03,2307,北新路桥,工程建设,7.145670329670329,7.586637362637362,7.0254065934065935,7.476395604395604,7.0254065934065935,13543913,101259651.62,35.6419,,,否,,,,,,否,189450000,38000000,1416403147.25,284103032.97,,,,6.3,5.41,3.5,2.33,1.16,0.58,0.28,2009-11-11,-
2009-12-04,2307,北新路桥,工程建设,7.145670329670329,7.366153846153845,6.73476923076923,6.73476923076923,6.73476923076923,13015651,87657405.87,34.2517,,,否,,,,,,否,189450000,38000000,1275902030.77,255921230.77,,,,6.61,5.66,3.83,2.56,1.27,0.64,0.31,2009-11-11,-
2009-12-07,2307,北新路桥,工程建设,6.504263736263736,7.145670329670329,6.504263736263736,6.8149450549450545,6.504263736263736,7411317,50507718.14,19.5035,,,否,,,,,,否,189450000,38000000,1291091340.66,258967912.09,,,,6.83,5.92,4.17,2.78,1.39,0.69,0.33,2009-11-11,-
2009-12-08,2307,北新路桥,工程建设,6.704703296703297,6.804923076923077,6.454153846153846,6.664615384615385,6.454153846153846,7513874,50077080.26,19.7734,,,否,,,,,,否,189450000,38000000,1262611384.62,253255384.62,,,,6.92,6.15,4.5,3.01,1.5,0.75,0.36,2009-11-11,-
2009-12-09,2307,北新路桥,工程建设,6.514285714285714,6.634549450549451,6.404043956043956,6.514285714285714,6.404043956043956,6037182,39327928.46,15.8873,,,否,,,,,,否,189450000,38000000,1234131428.57,247542857.14,,,,6.85,6.33,4.83,3.22,1.61,0.8,0.39,2009-11-11,-
2009-12-10,2307,北新路桥,工程建设,6.654593406593406,7.165714285714286,6.474197802197802,7.165714285714286,6.474197802197802,13131937,94099708.56,34.5577,,,否,,,,,,是,189450000,38000000,1357544571.43,272297142.86,,,,6.77,6.54,5.19,3.46,1.73,0.86,0.41,2009-11-11,-
2009-12-11,2307,北新路桥,工程建设,7.215824175824176,7.506461538461538,6.764835164835165,6.905142857142857,6.764835164835165,12443529,85924345.39,32.7461,,,否,,,,,,否,189450000,38000000,1308179314.29,262395428.57,,,,6.81,6.71,5.53,3.69,1.84,0.92,0.44,2009-11-11,-
2009-12-14,2307,北新路桥,工程建设,6.664615384615385,6.754813186813187,6.233670329670329,6.494241758241759,6.233670329670329,6649675,43184597.06,17.4991,,,否,,,,,,否,189450000,38000000,1230334101.1,246781186.81,,,,6.74,6.79,5.66,3.91,1.95,0.97,0.47,2009-11-11,-
2009-12-15,2307,北新路桥,工程建设,6.43410989010989,6.514285714285714,6.33389010989011,6.444131868131868,6.33389010989011,3689333,23774548.36,9.7088,,,否,,,,,,否,189450000,38000000,1220840782.42,244877010.99,,,,6.7,6.81,5.79,4.12,2.06,1.03,0.49,2009-11-11,-
2009-12-16,2307,北新路桥,工程建设,6.363956043956043,6.624527472527473,6.193582417582418,6.404043956043956,6.193582417582418,4352927,27876335.85,11.4551,,,否,,,,,,否,189450000,38000000,1213246127.47,243353670.33,,,,6.68,6.76,5.92,4.33,2.16,1.08,0.52,2009-11-11,-
2009-12-17,2307,北新路桥,工程建设,6.313846153846153,6.373978021978022,5.882901098901099,5.943032967032967,5.882901098901099,5179995,30784881.05,13.6316,,,否,,,,,,否,189450000,38000000,1125907595.6,225835252.75,,,,6.43,6.6,6.01,4.53,2.26,1.13,0.54,2009-11-11,-
2009-12-18,2307,北新路桥,工程建设,5.742593406593407,5.842813186813187,5.642373626373626,5.812747252747252,5.642373626373626,4533401,26351514.21,11.93,,,否,,,,,,否,189450000,38000000,1101224967.03,220884395.6,,,,6.22,6.51,6.09,4.72,2.37,1.18,0.57,2009-11-11,-
2009-12-21,2307,北新路桥,工程建设,5.802725274725275,5.993142857142858,5.782681318681318,5.882901098901099,5.782681318681318,3492315,20544943.75,9.1903,,,否,,,,,,否,189450000,38000000,1114515613.19,223550241.76,,,,6.09,6.42,6.17,4.92,2.47,1.23,0.59,2009-11-11,-
2009-12-22,2307,北新路桥,工程建设,5.842813186813187,5.882901098901099,5.431912087912088,5.431912087912088,5.431912087912088,3822123,20761436.13,10.0582,,,否,,,,,,否,189450000,38000000,1029075745.05,206412659.34,,,,5.89,6.3,6.22,5.1,2.56,1.27,0.61,2009-11-11,-
2009-12-23,2307,北新路桥,工程建设,5.37178021978022,5.973098901098901,5.341714285714286,5.973098901098901,5.341714285714286,5404192,32279773.3,14.2216,,,否,,,,,,是,189450000,38000000,1131603586.81,226977758.24,,,,5.81,6.24,6.29,5.3,2.65,1.32,0.63,2009-11-11,-
