日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-31,603196,日播时尚,纺织服装,7.6,9.12,7.6,9.12,7.6,19400,197710.0,0.032333,44.068,24.01,否,,,,,,否,240000000,60000000,2448000000.0,612000000.0,31.495178,5.063169,2.556139,1.82,0.91,0.46,0.3,0.15,0.08,0.04,2017-05-31,-
2017-06-01,603196,日播时尚,纺织服装,10.03,10.03,10.03,10.03,10.03,12000,134640.0,0.02,10.0,0.0,否,0.62,,,,,是,240000000,60000000,2692800000.0,673200000.0,34.644696,5.569486,2.811753,3.83,1.92,0.96,0.64,0.32,0.16,0.08,2017-05-31,-
2017-06-02,603196,日播时尚,纺织服装,11.03,11.03,11.03,11.03,11.03,31057,383243.0,0.051762,9.982,0.0,否,0.49,,,,,是,240000000,60000000,2961600000.0,740400000.0,38.10299,6.125442,3.092427,6.04,3.02,1.51,1.01,0.5,0.25,0.12,2017-05-31,-
2017-06-05,603196,日播时尚,纺织服装,12.13,12.13,12.13,12.13,12.13,24900,337893.0,0.0415,9.968,0.0,否,0.13,33.004,,,,是,240000000,60000000,3256800000.0,814200000.0,41.900938,6.736,3.400667,8.46,4.23,2.12,1.41,0.71,0.35,0.17,2017-05-31,-
2017-06-06,603196,日播时尚,纺织服装,13.35,13.35,13.35,13.35,13.35,67715,1010985.0,0.112858,10.022,0.0,否,0.19,33.101,,,,是,240000000,60000000,3583200000.0,895800000.0,46.100295,7.411089,3.741486,11.13,5.57,2.78,1.86,0.93,0.46,0.22,2017-05-31,-
2017-06-07,603196,日播时尚,纺织服装,14.68,14.68,14.68,14.68,14.68,188874,3101311.0,0.31479,9.98,0.0,否,6.09,33.092,,,,是,240000000,60000000,3940800000.0,985200000.0,50.701062,8.150709,4.114883,12.24,7.03,3.52,2.34,1.17,0.59,0.28,2017-05-31,-
2017-06-08,603196,日播时尚,纺织服装,16.14,16.14,16.14,16.14,16.14,345770,6244606.0,0.576283,9.988,0.0,否,5.33,33.059,76.974,,,是,240000000,60000000,4334400000.0,1083600000.0,55.764992,8.964787,4.52587,13.47,8.65,4.32,2.88,1.44,0.72,0.35,2017-05-31,-
2017-06-09,603196,日播时尚,纺织服装,17.76,17.76,17.76,17.76,17.76,1772430,35218184.0,2.95405,10.022,0.0,否,13.46,33.034,77.069,,,是,240000000,60000000,4768800000.0,1192200000.0,61.353843,9.863251,4.979459,14.81,10.42,5.21,3.47,1.74,0.87,0.42,2017-05-31,-
2017-06-12,603196,日播时尚,纺织服装,18.31,19.54,17.98,19.54,17.98,31291294,670226272.0,52.152157,10.015,8.81,否,65.2,33.106,77.153,,,是,240000000,60000000,5246400000.0,1311600000.0,67.49849,10.851066,5.478157,16.29,12.38,6.19,4.13,2.06,1.03,0.5,2017-05-31,-
2017-06-13,603196,日播时尚,纺织服装,19.21,19.21,17.58,18.61,17.58,37497724,766111488.0,62.496207,-4.758,8.33,否,5.57,15.304,53.421,,,否,240000000,60000000,4996800000.0,1249200000.0,64.287217,10.334821,5.217531,17.35,14.24,7.12,4.75,2.37,1.19,0.57,2017-05-31,-
2017-06-14,603196,日播时尚,纺织服装,17.07,17.34,16.75,16.75,16.75,22014151,414959888.0,36.690252,-9.99,3.17,否,1.55,-5.687,25.468,83.662,,否,240000000,60000000,4497600000.0,1124400000.0,57.864671,9.302332,4.696279,17.76,15.0,7.96,5.3,2.65,1.33,0.64,2017-05-31,-
2017-06-15,603196,日播时尚,纺织服装,16.0,16.82,16.0,16.29,16.0,21604250,395581168.0,36.007083,-2.775,4.91,否,1.16,-16.633,10.967,62.413,,否,240000000,60000000,4372800000.0,1093200000.0,56.259034,9.044209,4.565966,17.79,15.63,8.77,5.85,2.92,1.46,0.7,2017-05-31,-
2017-06-16,603196,日播时尚,纺织服装,16.11,16.78,15.92,16.32,15.92,18203756,332862528.0,30.339593,0.22,5.27,否,0.8,-12.305,1.115,47.96,,否,240000000,60000000,4382400000.0,1095600000.0,56.382545,9.064065,4.57599,17.5,16.16,9.59,6.39,3.2,1.6,0.77,2017-05-31,-
2017-06-19,603196,日播时尚,纺织服装,15.97,16.34,15.23,15.51,15.23,17037200,298819040.0,28.395333,-4.984,6.79,否,0.65,-7.403,-12.669,27.865,,否,240000000,60000000,4164000000.0,1041000000.0,53.572681,8.612351,4.347942,16.7,16.5,10.36,6.91,3.45,1.73,0.83,2017-05-31,-
2017-06-20,603196,日播时尚,纺织服装,15.4,15.8,15.11,15.26,15.11,12744835,219793621.0,21.241392,-1.614,4.44,否,0.55,-6.323,-21.904,14.307,,否,240000000,60000000,4096800000.0,1024200000.0,52.708107,8.473362,4.277774,16.03,16.69,11.13,7.42,3.71,1.85,0.89,2017-05-31,-
2017-06-21,603196,日播时尚,纺织服装,15.25,15.28,14.89,15.08,14.89,9099844,153075339.0,15.166407,-1.172,2.58,否,0.5,-7.598,-18.968,2.725,,否,240000000,60000000,4048800000.0,1012200000.0,52.090555,8.374084,4.227653,15.69,16.73,11.88,7.92,3.96,1.98,0.95,2017-05-31,-
2017-06-22,603196,日播时尚,纺织服装,15.07,15.25,14.5,14.55,14.5,9511586,159027953.0,15.852643,-3.497,4.98,否,0.6,-6.19,-13.134,-9.851,,否,240000000,60000000,3907200000.0,976800000.0,50.268775,8.081215,4.079798,15.34,16.57,12.61,8.41,4.2,2.1,1.01,2017-05-31,-
2017-06-23,603196,日播时尚,纺织服装,14.48,14.49,13.61,14.05,13.61,11226922,176865685.0,18.711537,-3.44,6.02,否,0.84,-7.929,-13.751,-20.89,,否,240000000,60000000,3772800000.0,943200000.0,48.539628,7.803237,3.939461,14.89,16.2,13.31,8.87,4.44,2.22,1.06,2017-05-31,-
2017-06-26,603196,日播时尚,纺织服装,13.95,14.13,13.77,14.07,13.77,6713643,105038353.0,11.189405,0.127,2.54,否,0.56,-6.698,-13.787,-27.994,,否,240000000,60000000,3777600000.0,944400000.0,48.601383,7.813164,3.944473,14.6,15.65,14.01,9.34,4.67,2.34,1.12,2017-05-31,-
2017-06-27,603196,日播时尚,纺织服装,14.12,14.42,14.0,14.09,14.0,7299869,116026950.0,12.166448,0.127,2.99,否,0.74,-3.162,-9.155,-24.288,,否,240000000,60000000,3782400000.0,945600000.0,48.663138,7.823092,3.949485,14.37,15.2,14.72,9.81,4.91,2.45,1.18,2017-05-31,-
2017-06-28,603196,日播时尚,纺织服装,13.95,13.96,13.51,13.58,13.51,7311494,111913091.0,12.185823,-3.617,3.24,否,0.83,-3.345,-11.009,-18.925,,否,240000000,60000000,3645600000.0,911400000.0,46.903114,7.54015,3.806642,14.07,14.88,14.94,10.26,5.13,2.57,1.23,2017-05-31,-
2017-06-29,603196,日播时尚,纺织服装,13.63,13.75,13.54,13.69,13.54,4721968,72155688.0,7.869947,0.856,1.51,否,0.56,-2.701,-9.218,-15.961,,否,240000000,60000000,3676800000.0,919200000.0,47.304523,7.604681,3.839221,13.9,14.62,15.12,10.72,5.36,2.68,1.29,2017-05-31,-
2017-06-30,603196,日播时尚,纺织服装,13.54,14.35,13.51,14.02,13.51,9737905,152551539.0,16.229842,2.415,6.07,否,1.31,-0.497,-3.643,-14.093,,否,240000000,60000000,3765600000.0,941400000.0,48.446995,7.788345,3.931943,13.89,14.39,15.27,11.19,5.59,2.8,1.34,2017-05-31,-
2017-07-03,603196,日播时尚,纺织服装,13.91,14.07,13.78,13.99,13.78,5712029,88992495.0,9.520048,-0.255,2.04,否,0.8,3.019,-0.427,-9.8,,否,240000000,60000000,3756000000.0,939000000.0,48.323485,7.768489,3.921919,13.87,14.24,15.37,11.65,5.83,2.91,1.4,2017-05-31,-
2017-07-04,603196,日播时尚,纺织服装,13.99,14.07,13.84,13.94,13.84,4341875,67814545.0,7.236458,-0.319,1.66,否,0.62,1.826,-0.924,-8.65,,否,240000000,60000000,3744000000.0,936000000.0,48.169096,7.74367,3.909389,13.84,14.11,15.4,12.12,6.06,3.03,1.45,2017-05-31,-
2017-07-05,603196,日播时尚,纺织服装,14.06,15.13,14.06,14.71,14.06,14420101,236007410.0,24.033502,5.513,7.69,否,2.27,4.922,4.4,-2.454,61.294,否,240000000,60000000,3950400000.0,987600000.0,50.824572,8.170565,4.124907,14.07,14.07,15.4,12.61,6.3,3.15,1.51,2017-05-31,-
2017-07-06,603196,日播时尚,纺织服装,14.53,14.75,14.36,14.73,14.36,9840204,160331904.0,16.40034,0.122,2.61,否,1.26,5.289,8.468,1.237,46.859,否,240000000,60000000,3955200000.0,988800000.0,50.886327,8.180492,4.129919,14.28,14.09,15.33,13.1,6.55,3.28,1.57,2017-05-31,-
2017-07-07,603196,日播时尚,纺织服装,14.7,14.86,14.61,14.62,14.61,7824936,128786962.0,13.04156,-0.728,1.7,否,0.89,4.878,6.793,4.057,32.548,否,240000000,60000000,3926400000.0,981600000.0,50.515796,8.120926,4.099846,14.4,14.14,15.17,13.59,6.79,3.4,1.63,2017-05-31,-
2017-07-10,603196,日播时尚,纺织服装,14.39,14.39,13.6,13.69,13.6,10217957,159136790.0,17.029928,-6.357,5.38,否,1.21,-6.934,-2.354,-2.701,12.861,否,240000000,60000000,3676800000.0,919200000.0,47.304523,7.604681,3.839221,14.34,14.11,14.88,14.04,7.02,3.51,1.69,2017-05-31,-
2017-07-11,603196,日播时尚,纺织服装,13.6,13.77,13.49,13.53,13.49,4127083,63013776.0,6.878472,-1.175,2.02,否,0.44,-8.147,-3.288,-3.974,1.348,否,240000000,60000000,3633600000.0,908400000.0,46.748726,7.515331,3.794112,14.26,14.05,14.62,14.5,7.25,3.62,1.74,2017-05-31,-
2017-07-12,603196,日播时尚,纺织服装,13.57,13.67,13.07,13.64,13.07,5539042,83089596.0,9.231737,0.793,4.43,否,0.6,-6.703,-2.152,0.442,-7.084,否,240000000,60000000,3662400000.0,915600000.0,47.119257,7.574898,3.824184,14.04,14.06,14.47,14.65,7.48,3.74,1.79,2017-05-31,-
2017-07-13,603196,日播时尚,纺织服装,13.53,13.59,13.29,13.34,13.29,3440932,51610465.0,5.734887,-2.228,2.16,否,0.46,-2.557,-9.313,-2.557,-17.348,否,240000000,60000000,3580800000.0,895200000.0,46.069418,7.406125,3.73898,13.76,14.02,14.32,14.76,7.7,3.85,1.85,2017-05-31,-
2017-07-14,603196,日播时尚,纺织服装,13.3,13.38,13.1,13.13,13.1,2958632,43843456.0,4.931053,-1.542,2.08,否,0.47,-2.956,-10.862,-6.348,-26.07,否,240000000,60000000,3525600000.0,881400000.0,45.359232,7.291956,3.681341,13.47,13.93,14.16,14.83,7.92,3.96,1.9,2017-05-31,-
2017-07-17,603196,日播时尚,纺织服装,12.83,13.05,11.82,11.82,11.82,6304276,85886139.0,10.507127,-10.007,9.39,否,1.2,-13.343,-19.152,-15.511,-39.509,否,240000000,60000000,3172800000.0,793200000.0,40.820221,6.562264,3.312957,13.09,13.72,13.98,14.82,8.11,4.06,1.95,2017-05-31,-
2017-07-18,603196,日播时尚,纺织服装,11.62,11.92,11.47,11.79,11.47,4080376,53472286.0,6.800627,-0.227,3.86,否,0.91,-11.619,-13.879,-15.423,-36.647,否,240000000,60000000,3165600000.0,791400000.0,40.727589,6.547372,3.305439,12.74,13.5,13.8,14.76,8.31,4.15,1.99,2017-05-31,-
2017-07-19,603196,日播时尚,纺织服装,11.78,11.91,11.62,11.86,11.62,3135388,41385807.0,5.225647,0.607,2.43,否,0.7,-9.673,-12.343,-19.375,-29.194,否,240000000,60000000,3184800000.0,796200000.0,40.97461,6.587083,3.325487,12.39,13.22,13.64,14.67,8.51,4.25,2.04,2017-05-31,-
2017-07-20,603196,日播时尚,纺织服装,11.81,12.25,11.81,11.81,11.81,4040905,54259839.0,6.734842,-0.452,3.77,否,1.01,-0.085,-13.416,-19.823,-27.502,否,240000000,60000000,3170400000.0,792600000.0,40.789344,6.5573,3.310451,12.08,12.92,13.51,14.53,8.7,4.35,2.09,2017-05-31,-
2017-07-21,603196,日播时尚,纺织服装,11.77,11.9,11.65,11.66,11.65,2667204,35088600.0,4.44534,-1.211,2.12,否,0.65,-1.103,-12.594,-20.246,-28.554,否,240000000,60000000,3132000000.0,783000000.0,40.295302,6.477878,3.270354,11.79,12.63,13.39,14.32,8.9,4.45,2.14,2017-05-31,-
2017-07-24,603196,日播时尚,纺织服装,11.54,11.83,11.45,11.75,11.45,3370820,43828466.0,5.618033,0.766,3.3,否,0.83,-0.927,-10.51,-14.171,-24.242,否,240000000,60000000,3156000000.0,789000000.0,40.604078,6.527517,3.295415,11.77,12.43,13.27,14.06,9.09,4.55,2.18,2017-05-31,-
2017-07-25,603196,日播时尚,纺织服装,11.73,11.91,11.7,11.86,11.7,3001808,39685133.0,5.003013,0.913,1.83,否,0.87,0.423,0.338,-12.343,-22.28,否,240000000,60000000,3184800000.0,796200000.0,40.97461,6.587083,3.325487,11.79,12.27,13.16,13.84,9.29,4.65,2.23,2017-05-31,-
2017-07-26,603196,日播时尚,纺织服装,11.89,11.89,11.54,11.78,11.54,2827564,37045048.0,4.712607,-0.678,2.94,否,0.87,1.029,-0.085,-13.636,-21.883,否,240000000,60000000,3163200000.0,790800000.0,40.696711,6.542408,3.302933,11.77,12.08,13.07,13.67,9.49,4.74,2.28,2017-05-31,-
