日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-12-30,2328,新朋股份,汽车零部件,7.797353846153847,8.094584615384615,7.63883076923077,7.995507692307693,7.63883076923077,44509731,355877896.59,74.1829,,,否,,,,,,否,300000000,60000000,2398652307.69,479730461.54,,,,1.6,0.8,0.4,0.27,0.13,0.07,0.03,2009-12-30,-
2009-12-31,2328,新朋股份,汽车零部件,7.827076923076924,8.510707692307692,7.728000000000001,8.1144,7.728000000000001,27532918,223413109.82,45.8882,,,否,,,,,,否,300000000,60000000,2434320000.0,486864000.0,,,,3.22,1.61,0.8,0.54,0.27,0.14,0.07,2009-12-30,-
2010-01-04,2328,新朋股份,汽车零部件,8.015323076923078,8.243200000000002,7.886523076923077,8.064861538461539,7.886523076923077,16792770,135431364.9,27.988,,,否,,,,,,否,300000000,60000000,2419458461.54,483891692.31,,,,4.83,2.42,1.21,0.8,0.41,0.2,0.1,2009-12-30,-
2010-01-05,2328,新朋股份,汽车零部件,8.064861538461539,8.084676923076923,7.797353846153847,7.836984615384616,7.797353846153847,14180656,111133582.91,23.6344,,,否,,,,,,否,300000000,60000000,2351095384.62,470219076.92,,,,6.4,3.2,1.61,1.07,0.54,0.27,0.13,2009-12-30,-
2010-01-06,2328,新朋股份,汽车零部件,7.807261538461539,8.213476923076923,7.678461538461539,7.985600000000001,7.678461538461539,15584951,124455184.71,25.9749,,,否,,,,,,否,300000000,60000000,2395680000.0,479136000.0,,,,8.0,4.0,2.0,1.34,0.66,0.34,0.16,2009-12-30,-
2010-01-07,2328,新朋股份,汽车零部件,7.876615384615385,8.035138461538462,7.728000000000001,7.797353846153847,7.728000000000001,10162189,79238183.48,16.937,,,否,,,,,,否,300000000,60000000,2339206153.85,467841230.77,,,,7.96,4.78,2.39,1.6,0.79,0.4,0.19,2009-12-30,-
2010-01-08,2328,新朋股份,汽车零部件,7.728000000000001,7.787446153846155,7.242523076923077,7.391138461538462,7.242523076923077,11118887,82181233.36,18.5315,,,否,,,,,,否,300000000,60000000,2217341538.46,443468307.69,,,,7.82,5.52,2.76,1.84,0.92,0.46,0.22,2009-12-30,-
2010-01-11,2328,新朋股份,汽车零部件,7.341600000000001,7.490215384615385,7.242523076923077,7.450584615384615,7.242523076923077,6215148,46306486.07,10.3586,,,否,,,,,,否,300000000,60000000,2235175384.62,447035076.92,,,,7.69,6.26,3.13,2.09,1.04,0.53,0.25,2009-12-30,-
2010-01-12,2328,新朋股份,汽车零部件,7.361415384615385,7.728000000000001,7.351507692307693,7.599200000000001,7.351507692307693,6279915,47722330.07,10.4665,,,否,,,,,,否,300000000,60000000,2279760000.0,455952000.0,,,,7.65,7.02,3.51,2.34,1.17,0.58,0.28,2009-12-30,-
2010-01-13,2328,新朋股份,汽车零部件,7.450584615384615,7.539753846153847,7.341600000000001,7.38123076923077,7.341600000000001,5171494,38171990.64,8.6192,,,否,,,,,,否,300000000,60000000,2214369230.77,442873846.15,,,,7.52,7.76,3.88,2.59,1.3,0.64,0.31,2009-12-30,-
2010-01-14,2328,新朋股份,汽车零部件,7.38123076923077,7.63883076923077,7.38123076923077,7.579384615384616,7.38123076923077,5119615,38803531.17,8.5327,,,否,,,,,,否,300000000,60000000,2273815384.62,454763076.92,,,,7.48,7.72,4.26,2.84,1.42,0.71,0.34,2009-12-30,-
2010-01-15,2328,新朋股份,汽车零部件,7.579384615384616,7.668553846153847,7.549661538461539,7.619015384615386,7.549661538461539,4114917,31351615.93,6.8582,,,否,,,,,,否,300000000,60000000,2285704615.38,457140923.08,,,,7.53,7.67,4.64,3.09,1.55,0.77,0.37,2009-12-30,-
2010-01-18,2328,新朋股份,汽车零部件,7.619015384615386,7.688369230769231,7.559569230769231,7.609107692307693,7.559569230769231,4132750,31446539.82,6.8879,,,否,,,,,,否,300000000,60000000,2282732307.69,456546461.54,,,,7.56,7.63,5.02,3.35,1.67,0.83,0.41,2009-12-30,-
2010-01-19,2328,新朋股份,汽车零部件,7.648738461538461,7.658646153846155,7.401046153846155,7.480307692307693,7.401046153846155,4216811,31543043.76,7.028,,,否,,,,,,否,300000000,60000000,2244092307.69,448818461.54,,,,7.53,7.59,5.4,3.6,1.8,0.9,0.44,2009-12-30,-
2010-01-20,2328,新朋股份,汽车零部件,7.470400000000001,7.480307692307693,7.113723076923077,7.113723076923077,7.113723076923077,4976018,35398014.08,8.2934,,,否,,,,,,否,300000000,60000000,2134116923.08,426823384.62,,,,7.48,7.5,5.75,3.83,1.91,0.96,0.46,2009-12-30,-
2010-01-21,2328,新朋股份,汽车零部件,7.113723076923077,7.242523076923077,7.113723076923077,7.2128,7.113723076923077,2868021,20686461.87,4.78,,,否,,,,,,否,300000000,60000000,2163840000.0,432768000.0,,,,7.41,7.44,6.11,4.07,2.04,1.02,0.49,2009-12-30,-
2010-01-22,2328,新朋股份,汽车零部件,7.12363076923077,7.16326153846154,6.776861538461539,6.846215384615386,6.776861538461539,3819395,26148400.81,6.3657,,,否,,,,,,否,300000000,60000000,2053864615.38,410772923.08,,,,7.25,7.39,6.45,4.3,2.15,1.08,0.52,2009-12-30,-
2010-01-25,2328,新朋股份,汽车零部件,6.816492307692308,6.905661538461539,6.757046153846154,6.776861538461539,6.757046153846154,1863706,12630077.51,3.1062,,,否,,,,,,否,300000000,60000000,2033058461.54,406611692.31,,,,7.08,7.32,6.8,4.53,2.27,1.13,0.54,2009-12-30,-
2010-01-26,2328,新朋股份,汽车零部件,6.7669538461538465,6.816492307692308,6.3211076923076925,6.3904615384615395,6.3211076923076925,3370489,21538980.32,5.6175,,,否,,,,,,否,300000000,60000000,1917138461.54,383427692.31,,,,6.87,7.2,7.11,4.75,2.37,1.19,0.56,2009-12-30,-
2010-01-27,2328,新朋股份,汽车零部件,6.3904615384615395,6.489538461538462,6.331015384615385,6.400369230769231,6.331015384615385,2312451,14800540.23,3.8541,,,否,,,,,,否,300000000,60000000,1920110769.23,384022153.85,,,,6.73,7.1,7.43,4.95,2.48,1.24,0.59,2009-12-30,-
2010-01-28,2328,新朋股份,汽车零部件,6.400369230769231,6.499446153846154,6.3904615384615395,6.459815384615385,6.3904615384615395,2010260,12985908.48,3.3504,,,否,,,,,,否,300000000,60000000,1937944615.38,387588923.08,,,,6.58,6.99,7.35,5.17,2.59,1.29,0.62,2009-12-30,-
2010-01-29,2328,新朋股份,汽车零部件,6.420184615384616,6.558892307692308,6.360738461538462,6.47963076923077,6.360738461538462,2356502,15269262.87,3.9275,,,否,,,,,,否,300000000,60000000,1943889230.77,388777846.15,,,,6.5,6.88,7.27,5.39,2.69,1.35,0.64,2009-12-30,-
2010-02-01,2328,新朋股份,汽车零部件,6.499446153846154,6.499446153846154,6.152676923076924,6.241846153846154,6.152676923076924,2529816,15790722.27,4.2164,,,否,,,,,,否,300000000,60000000,1872553846.15,374510769.23,,,,6.39,6.74,7.18,5.6,2.79,1.4,0.67,2009-12-30,-
2010-02-02,2328,新朋股份,汽车零部件,6.1923076923076925,6.370646153846154,6.1923076923076925,6.202215384615385,6.1923076923076925,1827452,11334250.91,3.0458,,,否,,,,,,否,300000000,60000000,1860664615.38,372132923.08,,,,6.36,6.61,7.1,5.81,2.9,1.45,0.69,2009-12-30,-
2010-02-03,2328,新朋股份,汽车零部件,6.202215384615385,6.35083076923077,5.885169230769232,6.331015384615385,5.885169230769232,3035124,19215416.74,5.0585,,,否,,,,,,否,300000000,60000000,1899304615.38,379860923.08,,,,6.34,6.54,7.01,6.01,3.0,1.51,0.72,2009-12-30,-
2010-02-04,2328,新朋股份,汽车零部件,6.291384615384615,6.509353846153847,6.241846153846154,6.44,6.241846153846154,3225472,20772039.68,5.3758,,,否,,,,,,否,300000000,60000000,1932000000.0,386400000.0,,,,6.34,6.46,6.96,6.22,3.11,1.56,0.74,2009-12-30,-
2010-02-05,2328,新朋股份,汽车零部件,6.251753846153846,6.469723076923078,6.1824,6.35083076923077,6.1824,2253490,14311533.63,3.7558,,,否,,,,,,否,300000000,60000000,1905249230.77,381049846.15,,,,6.31,6.41,6.9,6.44,3.22,1.61,0.77,2009-12-30,-
2010-02-08,2328,新朋股份,汽车零部件,6.291384615384615,6.965107692307693,6.271569230769232,6.965107692307693,6.271569230769232,6807038,47411752.74,11.3451,,,否,,,,,,否,300000000,60000000,2089532307.69,417906461.54,,,,6.46,6.43,6.88,6.67,3.34,1.66,0.8,2009-12-30,-
2010-02-09,2328,新朋股份,汽车零部件,6.846215384615386,6.846215384615386,6.657969230769231,6.667876923076924,6.657969230769231,4624154,30833289.75,7.7069,,,否,,,,,,否,300000000,60000000,2000363076.92,400072615.38,,,,6.55,6.45,6.83,6.9,3.45,1.72,0.82,2009-12-30,-
2010-02-10,2328,新朋股份,汽车零部件,6.727323076923078,6.786769230769231,6.588615384615386,6.73723076923077,6.588615384615386,2008212,13529787.68,3.347,,,否,,,,,,否,300000000,60000000,2021169230.77,404233846.15,,,,6.63,6.49,6.8,7.11,3.56,1.78,0.85,2009-12-30,-
2010-02-11,2328,新朋股份,汽车零部件,6.6976,6.8363076923076935,6.667876923076924,6.677784615384616,6.667876923076924,1657887,11071012.3,2.7631,,,否,,,,,,否,300000000,60000000,2003335384.62,400667076.92,,,,6.68,6.51,6.75,7.07,3.67,1.83,0.88,2009-12-30,-
2010-02-12,2328,新朋股份,汽车零部件,6.727323076923078,6.875938461538462,6.677784615384616,6.806584615384616,6.677784615384616,2144291,14595298.13,3.5738,,,否,,,,,,否,300000000,60000000,2041975384.62,408395076.92,,,,6.77,6.54,6.71,7.03,3.78,1.89,0.91,2009-12-30,-
2010-02-22,2328,新朋股份,汽车零部件,6.757046153846154,6.816492307692308,6.6976,6.747138461538461,6.6976,1645428,11101930.54,2.7424,,,否,,,,,,否,300000000,60000000,2024141538.46,404828307.69,,,,6.73,6.59,6.67,6.98,3.89,1.95,0.93,2009-12-30,-
