日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-09,688529,豪森智能,专用设备,58.55,77.58,57.38,77.19,57.38,23451648,1501733696.61,80.5212,291.584,102.48,否,,,,,,否,128000000.0,29124827.0,10124800000.0,2303773815.7,108.180728,23.003053,8.364881,15.44,7.72,3.86,2.57,1.29,0.64,0.31,2020-11-09,-
2020-11-10,688529,豪森智能,专用设备,70.26,73.95,63.08,63.28,63.08,16865763,1170091643.77,57.9085,-18.015,14.08,否,0.72,,,,,否,128000000.0,29124827.0,8300800000.0,1888745030.95,88.691785,18.859014,6.857933,28.09,14.05,7.02,4.68,2.34,1.17,0.56,2020-11-09,-
2020-11-11,688529,豪森智能,专用设备,61.97,66.36,58.53,60.21,58.53,11625686,736806038.13,39.9168,-4.857,12.37,否,0.14,,,,,否,128000000.0,29124827.0,7897600000.0,1797001825.9,84.383703,17.942963,6.524818,40.14,20.07,10.03,6.69,3.34,1.67,0.8,2020-11-09,-
2020-11-12,688529,豪森智能,专用设备,58.42,59.96,54.44,55.33,54.44,9348736,541957971.97,32.0989,-8.104,9.16,否,0.06,-28.32,,,,否,128000000.0,29124827.0,7257600000.0,1651377690.9,77.545477,16.488914,5.996065,51.2,25.6,12.8,8.53,4.27,2.13,1.02,2020-11-09,-
2020-11-13,688529,豪森智能,专用设备,56.6,59.02,55.72,55.92,55.72,7676706,449916077.01,26.3579,1.058,5.96,否,0.03,-11.631,,,,否,128000000.0,29124827.0,7334400000.0,1668852587.1,78.366064,16.6634,6.059515,62.39,31.19,15.6,10.4,5.2,2.6,1.25,2020-11-09,-
2020-11-16,688529,豪森智能,专用设备,55.51,57.97,53.07,57.53,53.07,7260351,417489454.22,24.9284,2.88,8.76,否,0.53,-4.451,,,,否,128000000.0,29124827.0,7545600000.0,1716908551.65,80.622679,17.143236,6.234004,58.45,36.95,18.47,12.32,6.16,3.08,1.48,2020-11-09,-
2020-11-17,688529,豪森智能,专用设备,57.46,62.06,56.55,59.14,56.55,8655920,529648247.17,29.7201,2.799,9.58,否,0.82,6.886,-23.384,,,否,128000000.0,29124827.0,7756800000.0,1764964516.2,82.879293,17.623072,6.408493,57.63,42.86,21.43,14.29,7.14,3.57,1.71,2020-11-09,-
2020-11-18,688529,豪森智能,专用设备,58.54,60.87,56.5,56.6,56.5,6212012,369438734.18,21.3289,-4.29,7.39,否,0.7,1.216,-10.556,,,否,128000000.0,29124827.0,7424000000.0,1689239966.0,79.323416,16.866967,6.133541,56.9,48.52,24.26,16.17,8.09,4.04,1.94,2020-11-09,-
2020-11-19,688529,豪森智能,专用设备,56.99,58.2,54.45,54.65,54.45,5452852,311299128.17,18.7223,-3.448,6.62,否,0.7,-5.006,-9.234,,,否,128000000.0,29124827.0,7168000000.0,1630990312.0,76.588126,16.285347,5.922039,56.77,53.99,26.99,18.0,9.0,4.5,2.16,2020-11-09,-
2020-11-20,688529,豪森智能,专用设备,53.67,56.97,53.39,56.9,53.39,5092425,290117625.75,17.4848,4.125,6.55,否,0.72,-3.788,2.838,,,否,128000000.0,29124827.0,7463680000.0,1698268662.37,79.747386,16.957118,6.166324,56.96,59.68,29.84,19.89,9.95,4.97,2.39,2020-11-09,-
2020-11-23,688529,豪森智能,专用设备,56.4,56.4,53.18,53.56,53.18,5602764,311171338.31,19.2371,-5.865,5.66,否,0.86,-5.371,-4.22,-30.613,,否,128000000.0,29124827.0,7025920000.0,1598661754.03,75.07004,15.962548,5.804656,56.17,57.31,32.52,21.68,10.84,5.42,2.6,2020-11-09,-
2020-11-24,688529,豪森智能,专用设备,54.21,55.14,53.37,53.54,53.37,3555957,197196368.61,12.2094,-0.036,3.3,否,0.57,-2.031,-6.936,-15.392,,否,128000000.0,29124827.0,7023360000.0,1598079257.49,75.042687,15.956732,5.802541,55.05,56.34,35.19,23.46,11.73,5.87,2.82,2020-11-09,-
2020-11-25,688529,豪森智能,专用设备,53.85,53.85,49.61,49.85,49.61,4984843,262867303.53,17.1154,-6.907,7.91,否,0.96,-12.39,-15.708,-17.206,,否,128000000.0,29124827.0,6538240000.0,1487696163.16,69.859312,14.854563,5.401746,53.7,55.3,37.69,25.12,12.56,6.28,3.01,2020-11-09,-
2020-11-26,688529,豪森智能,专用设备,49.04,49.85,47.02,49.14,47.02,4682206,232116850.67,16.0763,-1.41,5.68,否,0.95,-8.252,-13.18,-11.187,,否,128000000.0,29124827.0,6446080000.0,1466726287.72,68.874607,14.64518,5.325605,52.6,54.68,40.14,26.76,13.38,6.69,3.21,2020-11-09,-
2020-11-27,688529,豪森智能,专用设备,48.79,51.02,48.21,48.29,48.21,3285153,166900785.67,11.2796,-1.728,5.72,否,0.69,-9.806,-11.638,-13.644,,否,128000000.0,29124827.0,6334720000.0,1441387688.23,67.684756,14.392176,5.233602,50.88,53.92,42.56,28.37,14.19,7.09,3.4,2020-11-09,-
2020-11-30,688529,豪森智能,专用设备,47.91,48.4,46.16,46.84,46.16,2879862,138785512.68,9.888,-3.011,4.65,否,0.65,-6.038,-17.68,-18.582,,否,128000000.0,29124827.0,6144000000.0,1397991696.0,65.646965,13.958869,5.076034,49.53,52.85,44.9,29.93,14.97,7.48,3.59,2020-11-09,-
2020-12-01,688529,豪森智能,专用设备,46.58,47.82,46.43,47.22,46.43,2659148,128485186.88,9.1302,0.813,2.96,否,0.69,-3.907,-11.837,-20.156,,否,128000000.0,29124827.0,6193920000.0,1409350378.53,66.180347,14.072285,5.117277,48.27,51.66,47.26,31.51,15.75,7.88,3.78,2020-11-09,-
2020-12-02,688529,豪森智能,专用设备,47.4,47.61,46.46,46.84,46.46,2569145,123572740.36,8.8212,-0.806,2.44,否,0.69,-3.003,-12.514,-17.244,,否,128000000.0,29124827.0,6144000000.0,1397991696.0,65.646965,13.958869,5.076034,47.67,50.68,49.6,33.07,16.53,8.27,3.97,2020-11-09,-
2020-12-03,688529,豪森智能,专用设备,46.72,46.83,44.4,44.59,44.4,3835544,177835278.06,13.1693,-4.813,5.19,否,1.19,-4.804,-10.552,-18.408,,否,128000000.0,29124827.0,5848320000.0,1330713345.63,62.487705,13.287098,4.83175,46.76,49.68,51.83,34.55,17.28,8.64,4.15,2020-11-09,-
2020-12-04,688529,豪森智能,专用设备,44.56,45.05,44.16,44.28,44.16,2020001,92147679.04,6.9357,-0.679,1.99,否,0.66,-6.226,-9.89,-22.179,,否,128000000.0,29124827.0,5808640000.0,1321684649.26,62.063735,13.196947,4.798967,45.95,48.42,54.05,36.03,18.02,9.01,4.32,2020-11-09,-
