日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600799,*ST龙科,软件开发,11.51,12.62,11.49,12.6,11.49,5967966,75196371.60,7.9573,,,否,,,,,,否,229320000,75000000,2889432000.00,945000000.00,,,,2.52,1.26,0.63,0.42,0.21,0.11,0.05,1997-04-16,2005-04-29
2000-01-05,600799,*ST龙科,软件开发,12.66,12.92,12.24,12.3,12.24,4751023,58437582.90,6.3347,,,否,,,,,,否,229320000,75000000,2820636000.00,922500000.00,,,,4.98,2.49,1.25,0.83,0.42,0.21,0.10,1997-04-16,2005-04-29
2000-01-06,600799,*ST龙科,软件开发,12.3,13.0,12.13,12.95,12.13,3385256,43839065.20,4.5137,,,否,,,,,,否,229320000,75000000,2969694000.00,971250000.00,,,,7.57,3.79,1.89,1.26,0.63,0.32,0.15,1997-04-16,2005-04-29
2000-01-07,600799,*ST龙科,软件开发,13.11,13.59,12.8,13.12,12.8,4949183,64933280.96,6.5989,,,否,,,,,,否,229320000,75000000,3008678400.00,984000000.00,,,,10.19,5.10,2.55,1.70,0.85,0.42,0.20,1997-04-16,2005-04-29
2000-01-10,600799,*ST龙科,软件开发,13.24,14.43,13.0,14.43,13.0,6236673,89995191.39,8.3156,,,否,,,,,,是,229320000,75000000,3309087600.00,1082250000.00,,,,13.08,6.54,3.27,2.18,1.09,0.55,0.26,1997-04-16,2005-04-29
2000-01-11,600799,*ST龙科,软件开发,14.65,14.7,13.77,14.05,13.77,5252262,73794281.10,7.0030,,,否,,,,,,否,229320000,75000000,3221946000.00,1053750000.00,,,,13.37,7.95,3.97,2.65,1.32,0.66,0.32,1997-04-16,2005-04-29
2000-01-12,600799,*ST龙科,软件开发,13.75,14.06,13.03,13.15,13.03,3385985,44525702.75,4.5146,,,否,,,,,,否,229320000,75000000,3015558000.00,986250000.00,,,,13.54,9.26,4.63,3.09,1.54,0.77,0.37,1997-04-16,2005-04-29
2000-01-13,600799,*ST龙科,软件开发,13.15,13.51,12.59,12.68,12.59,1896305,24045147.40,2.5284,,,否,,,,,,否,229320000,75000000,2907777600.00,951000000.00,,,,13.49,10.53,5.26,3.51,1.75,0.88,0.42,1997-04-16,2005-04-29
2000-01-14,600799,*ST龙科,软件开发,12.88,12.89,12.13,12.36,12.13,1528812,18896116.32,2.0384,,,否,,,,,,否,229320000,75000000,2834395200.00,927000000.00,,,,13.33,11.76,5.88,3.92,1.96,0.98,0.47,1997-04-16,2005-04-29
2000-01-17,600799,*ST龙科,软件开发,12.36,12.77,12.18,12.76,12.18,1048477,13378566.52,1.3980,,,否,,,,,,否,229320000,75000000,2926123200.00,957000000.00,,,,13.00,13.04,6.52,4.35,2.17,1.09,0.52,1997-04-16,2005-04-29
2000-01-18,600799,*ST龙科,软件开发,12.76,12.91,12.3,12.78,12.3,1248988,15962066.64,1.6653,,,否,,,,,,否,229320000,75000000,2930709600.00,958500000.00,,,,12.75,13.06,7.16,4.77,2.39,1.19,0.57,1997-04-16,2005-04-29
2000-01-19,600799,*ST龙科,软件开发,12.71,13.24,12.65,13.17,12.65,1246311,16413915.87,1.6617,,,否,,,,,,否,229320000,75000000,3020144400.00,987750000.00,,,,12.75,13.15,7.82,5.21,2.61,1.30,0.63,1997-04-16,2005-04-29
