日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-10,688277,天智航-U,医疗器械,10.98,12.36,10.98,12.18,10.98,16480872,200737020.96,3.5333,,,否,,,,,,否,466444859,466444859,5681298382.62,5681298382.62,,,,,,,,,,,2020-07-07,-
2025-02-11,688277,天智航-U,医疗器械,12.06,12.2,11.75,11.95,12.18,11819897,141247769.15,2.534,,,否,,,,,,否,466444859,466444859,5574016065.05,5574016065.05,,,,,,,,,,,2020-07-07,-
2025-02-12,688277,天智航-U,医疗器械,11.95,12.11,11.63,11.86,11.95,8611988,102138177.68,1.8463,,,否,,,,,,否,466444859,466444859,5532036027.74,5532036027.74,,,,,,,,,,,2020-07-07,-
2025-02-13,688277,天智航-U,医疗器械,11.87,12.2,11.72,11.85,11.86,8710074,103214376.9,1.8673,,,否,,,,,,否,466444859,466444859,5527371579.15,5527371579.15,,,,,,,,,,,2020-07-07,-
2025-02-14,688277,天智航-U,医疗器械,11.79,12.59,11.79,12.55,11.85,15324743,192325524.65,3.2854,,,否,,,,,,否,466444859,466444859,5853882980.45,5853882980.45,,,,12.08,,,,,,,2020-07-07,-
2025-02-17,688277,天智航-U,医疗器械,12.99,15.06,12.88,14.64,12.55,40512832,593107860.48,8.6854,,,否,,,,,,否,466444859,466444859,6828752735.76,6828752735.76,,,,12.57,,,,,,,2020-07-07,-
2025-02-18,688277,天智航-U,医疗器械,14.5,14.87,13.58,13.94,14.64,30678161,427653564.34,6.577,,,否,,,,,,否,466444859,466444859,6502241334.46,6502241334.46,,,,12.97,,,,,,,2020-07-07,-
2025-02-19,688277,天智航-U,医疗器械,13.88,14.55,13.54,14.07,13.94,25117276,353400073.32,5.3848,,,否,,,,,,否,466444859,466444859,6562879166.13,6562879166.13,,,,13.41,,,,,,,2020-07-07,-
2025-02-20,688277,天智航-U,医疗器械,14.1,15.0,14.1,14.33,14.07,19338846,277125663.18,4.146,,,否,,,,,,否,466444859,466444859,6684154829.47,6684154829.47,,,,13.91,,,,,,,2020-07-07,-
2025-02-21,688277,天智航-U,医疗器械,14.35,14.7,14.0,14.53,14.33,15665738,227623173.14,3.3585,,,否,,,,,,否,466444859,466444859,6777443801.27,6777443801.27,,,,14.3,13.19,,,,,,2020-07-07,-
