日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-09-26,159,国际实业,石油行业,7.85,9.01,7.67,8.85,7.67,53071111,971599834.58,75.815873,229.592,49.66,否,,,,,,否,171792300.0,70000000.0,3329334774.0,1356600000.0,129.832494,21.576455,8.277476,1.77,0.89,0.44,0.3,0.15,0.07,0.04,2000-09-26,-
2000-09-27,159,国际实业,石油行业,8.77,9.65,8.63,9.43,8.63,26435554,523892036.99,37.765077,6.502,11.61,否,0.5,,,,,否,171792300.0,70000000.0,3545793072.0,1444800000.0,138.273616,22.979259,8.81564,3.66,1.83,0.91,0.61,0.3,0.15,0.07,2000-09-26,-
2000-09-28,159,国际实业,石油行业,9.32,9.54,9.06,9.09,9.06,14803777,299729340.78,21.148253,-3.585,5.09,否,0.09,,,,,否,171792300.0,70000000.0,3418666770.0,1393000000.0,133.316132,22.15539,8.499575,5.47,2.74,1.37,0.91,0.46,0.23,0.11,2000-09-26,-
2000-09-29,159,国际实业,石油行业,9.09,9.98,9.07,9.84,9.07,13247550,281719218.57,18.925071,8.241,10.0,否,0.05,11.186,,,,否,171792300.0,70000000.0,3700406142.0,1507800000.0,144.302989,23.981261,9.200043,7.44,3.72,1.86,1.24,0.62,0.31,0.15,2000-09-26,-
2000-10-09,159,国际实业,石油行业,10.0,10.27,9.68,10.26,9.68,12418250,270268614.17,17.740357,4.271,5.99,否,0.03,8.802,,,,否,171792300.0,70000000.0,3858455058.0,1572200000.0,150.466348,25.00553,9.592988,9.49,4.75,2.37,1.58,0.79,0.4,0.19,2000-09-26,-
2000-10-10,159,国际实业,石油行业,10.22,10.4,10.05,10.27,10.05,7807458,175306369.7,11.153511,0.134,3.43,否,0.33,12.981,,,,否,171792300.0,70000000.0,3863608827.0,1574300000.0,150.667327,25.038931,9.605801,9.78,5.77,2.89,1.92,0.96,0.48,0.23,2000-09-26,-
2000-10-11,159,国际实业,石油行业,10.23,10.34,9.87,9.94,9.87,6967982,153059156.78,9.95426,-3.201,4.58,否,0.47,1.016,12.316,,,否,171792300.0,70000000.0,3739918371.0,1523900000.0,145.843829,24.237328,9.298279,9.88,6.77,3.38,2.26,1.13,0.56,0.27,2000-09-26,-
2000-10-12,159,国际实业,石油行业,9.96,10.21,9.91,10.01,9.91,4348981,95578680.54,6.21283,0.643,2.99,否,0.39,-2.437,6.151,,,否,171792300.0,70000000.0,3763969293.0,1533700000.0,146.781731,24.393196,9.358075,10.06,7.77,3.88,2.59,1.29,0.65,0.31,2000-09-26,-
2000-10-13,159,国际实业,石油行业,10.05,10.58,10.05,10.21,10.05,5792279,131544593.85,8.274684,2.008,5.34,否,0.65,-0.584,12.321,,,否,171792300.0,70000000.0,3839557905.0,1564500000.0,149.729424,24.883063,9.546005,10.14,8.79,4.4,2.93,1.47,0.73,0.35,2000-09-26,-
2000-10-16,159,国际实业,石油行业,10.22,10.32,9.6,9.67,9.6,6353671,137216633.76,9.076673,-5.28,7.07,否,0.85,-2.716,-1.728,,,否,171792300.0,70000000.0,3636842991.0,1481900000.0,141.824247,23.569327,9.042011,10.02,9.76,4.88,3.25,1.63,0.81,0.39,2000-09-26,-
