日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-12-19,688176,亚虹医药-U,生物制品,7.17,7.29,7.16,7.26,7.17,3009000,21845340.0,0.5259,,,否,,,,,,否,572192168,572192168,4154115139.68,4154115139.68,,,,,,,,,,,2022-01-07,-
2024-12-20,688176,亚虹医药-U,生物制品,7.29,7.39,7.24,7.33,7.26,2851492,20901436.36,0.4983,,,否,,,,,,否,572192168,572192168,4194168591.44,4194168591.44,,,,,,,,,,,2022-01-07,-
2024-12-23,688176,亚虹医药-U,生物制品,7.35,7.37,7.14,7.14,7.33,4889265,34909352.1,0.8545,,,否,,,,,,否,572192168,572192168,4085452079.52,4085452079.52,,,,,,,,,,,2022-01-07,-
2024-12-24,688176,亚虹医药-U,生物制品,7.18,7.19,7.02,7.04,7.14,4278372,30119738.88,0.7477,,,否,,,,,,否,572192168,572192168,4028232862.72,4028232862.72,,,,,,,,,,,2022-01-07,-
2024-12-25,688176,亚虹医药-U,生物制品,7.08,7.13,6.7,7.05,7.04,8825000,62216250.0,1.5423,,,否,,,,,,否,572192168,572192168,4033954784.4,4033954784.4,,,,7.16,,,,,,,2022-01-07,-
2024-12-26,688176,亚虹医药-U,生物制品,7.03,7.07,6.99,7.05,7.05,3179584,22416067.2,0.5557,,,否,,,,,,否,572192168,572192168,4033954784.4,4033954784.4,,,,7.12,,,,,,,2022-01-07,-
2024-12-27,688176,亚虹医药-U,生物制品,7.04,7.1,6.99,7.02,7.05,3339735,23444939.7,0.5837,,,否,,,,,,否,572192168,572192168,4016789019.36,4016789019.36,,,,7.06,,,,,,,2022-01-07,-
2024-12-30,688176,亚虹医药-U,生物制品,6.99,7.05,6.84,6.91,7.02,3134718,21660901.38,0.5478,,,否,,,,,,否,572192168,572192168,3953847880.88,3953847880.88,,,,7.01,,,,,,,2022-01-07,-
2024-12-31,688176,亚虹医药-U,生物制品,6.95,6.96,6.77,6.79,6.91,3665768,24890564.72,0.6407,,,否,,,,,,否,572192168,572192168,3885184820.72,3885184820.72,,,,6.96,,,,,,,2022-01-07,-
2025-01-02,688176,亚虹医药-U,生物制品,6.83,6.84,6.6,6.62,6.79,3915113,25918048.06,0.6842,,,否,,,,,,否,572192168,572192168,3787912152.16,3787912152.16,,,,6.88,7.02,,,,,,2022-01-07,-
2025-01-03,688176,亚虹医药-U,生物制品,6.62,6.71,6.51,6.53,6.62,4320765,28214595.45,0.7551,,,否,,,,,,否,572192168,572192168,3736414857.04,3736414857.04,,,,6.77,6.95,,,,,,2022-01-07,-
2025-01-06,688176,亚虹医药-U,生物制品,6.57,6.64,6.36,6.59,6.53,3210847,21159481.73,0.5611,,,否,,,,,,否,572192168,572192168,3770746387.12,3770746387.12,,,,6.69,6.87,,,,,,2022-01-07,-
2025-01-07,688176,亚虹医药-U,生物制品,6.63,6.67,6.55,6.66,6.59,2886570,19224556.2,0.5045,,,否,,,,,,否,572192168,572192168,3810799838.88,3810799838.88,,,,6.64,6.83,,,,,,2022-01-07,-
2025-01-08,688176,亚虹医药-U,生物制品,6.66,6.72,6.46,6.66,6.66,3294391,21940644.06,0.5757,,,否,,,,,,否,572192168,572192168,3810799838.88,3810799838.88,,,,6.61,6.79,,,,,,2022-01-07,-
