日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-07,600903,贵州燃气,燃气,1.83,2.2,1.83,2.2,1.83,44259,139684.0,0.036293,43.891,23.98,否,,,,,,否,812989305,121948396,2585305989.9,387795899.28,17.36466,1.134715,1.011456,0.44,0.22,0.11,0.07,0.04,0.02,0.01,2017-11-07,-
2017-11-08,600903,贵州燃气,燃气,2.42,2.42,2.42,2.42,2.42,15984,55944.0,0.013107,10.063,0.0,否,0.36,,,,,是,812989305,121948396,2845462567.5,426819386.0,19.112047,1.2489,1.113238,0.92,0.46,0.23,0.15,0.08,0.04,0.02,2017-11-07,-
2017-11-09,600903,贵州燃气,燃气,2.66,2.66,2.66,2.66,2.66,15400,59290.0,0.012628,10.0,0.0,否,0.13,,,,,是,812989305,121948396,3130008824.25,469501324.6,21.023252,1.373791,1.224562,1.46,0.73,0.36,0.24,0.12,0.06,0.03,2017-11-07,-
2017-11-10,600903,贵州燃气,燃气,2.93,2.93,2.93,2.93,2.93,15700,66568.0,0.012874,10.13,0.0,否,0.07,33.182,,,,是,812989305,121948396,3447074653.2,517061199.04,23.15288,1.512954,1.348608,2.04,1.02,0.51,0.34,0.17,0.09,0.04,2017-11-07,-
2017-11-13,600903,贵州燃气,燃气,3.22,3.22,3.22,3.22,3.22,70304,327617.0,0.057651,9.906,0.0,否,0.19,33.058,,,,是,812989305,121948396,3788530161.3,568279525.36,25.446326,1.662822,1.482197,2.69,1.34,0.67,0.45,0.22,0.11,0.05,2017-11-07,-
2017-11-14,600903,贵州燃气,燃气,3.54,3.54,3.54,3.54,3.54,41300,211869.0,0.033867,10.086,0.0,否,1.28,33.083,,,,是,812989305,121948396,4170635134.65,625595271.48,28.012801,1.830531,1.631688,2.95,1.7,0.85,0.57,0.28,0.14,0.07,2017-11-07,-
2017-11-15,600903,贵州燃气,燃气,3.9,3.9,3.9,3.9,3.9,34138,192538.0,0.027994,9.942,0.0,否,1.08,33.106,77.273,,,是,812989305,121948396,4585259680.2,687788953.44,30.797699,2.012514,1.793903,3.25,2.09,1.04,0.7,0.35,0.17,0.08,2017-11-07,-
2017-11-16,600903,贵州燃气,燃气,4.28,4.28,4.28,4.28,4.28,80581,499602.0,0.066078,9.929,0.0,否,2.28,32.919,76.86,,,是,812989305,121948396,5040533691.0,756080055.2,33.855627,2.212338,1.972021,3.57,2.52,1.26,0.84,0.42,0.21,0.1,2017-11-07,-
2017-11-17,600903,贵州燃气,燃气,4.71,4.71,4.71,4.71,4.71,182873,1247194.0,0.149959,10.0,0.0,否,3.78,33.051,77.068,,,是,812989305,121948396,5544587060.1,831688060.72,37.241189,2.433572,2.169223,3.93,2.99,1.49,1.0,0.5,0.25,0.12,2017-11-07,-
2017-11-20,600903,贵州燃气,燃气,5.18,5.18,5.18,5.18,5.18,240586,1804395.0,0.197285,9.971,0.0,否,2.94,32.821,76.792,,,是,812989305,121948396,6097419787.5,914612970.0,40.954387,2.676215,2.385509,4.32,3.5,1.75,1.17,0.58,0.29,0.14,2017-11-07,-
2017-11-21,600903,贵州燃气,燃气,5.7,5.7,5.7,5.7,5.7,228497,1885100.0,0.187372,10.0,0.0,否,1.97,33.178,77.019,159.091,,是,812989305,121948396,6707161766.25,1006074267.0,45.049826,2.943837,2.62406,4.75,3.85,2.04,1.36,0.68,0.34,0.16,2017-11-07,-
2017-11-22,600903,贵州燃气,燃气,6.27,6.27,6.27,6.27,6.27,463889,4212112.0,0.380398,10.061,0.0,否,3.03,33.121,77.119,159.091,,是,812989305,121948396,7381942889.4,1107291435.68,49.582111,3.240005,2.888057,5.23,4.24,2.35,1.57,0.78,0.39,0.19,2017-11-07,-
2017-11-23,600903,贵州燃气,燃气,6.9,6.9,6.9,6.9,6.9,1212223,12110108.0,0.994046,10.022,0.0,否,5.07,33.205,76.923,159.398,,是,812989305,121948396,8121763156.95,1218264476.04,54.551244,3.564719,3.177499,5.75,4.66,2.7,1.8,0.9,0.45,0.22,2017-11-07,-
2017-11-24,600903,贵州燃气,燃气,7.59,7.59,7.4,7.59,7.4,22962525,252092753.0,18.829706,10.01,2.8,否,49.32,33.158,77.336,159.044,,是,812989305,121948396,8934752461.95,1340212872.04,60.011829,3.921547,3.495567,6.33,5.13,3.08,2.05,1.03,0.51,0.25,2017-11-07,-
2017-11-27,600903,贵州燃气,燃气,7.6,8.35,7.44,7.85,7.44,83713369,961480156.0,68.646552,3.367,11.92,否,16.67,25.199,66.667,143.789,,否,812989305,121948396,9235558504.8,1385333778.56,62.032245,4.053574,3.613252,6.86,5.59,3.47,2.31,1.16,0.58,0.28,2017-11-07,-
2017-11-28,600903,贵州燃气,燃气,7.33,7.81,7.06,7.2,7.06,62928920,669358674.0,51.602909,-8.275,9.6,否,2.9,4.348,38.996,103.39,,否,812989305,121948396,8471348558.1,1270702286.32,56.899295,3.718155,3.314268,7.16,5.96,3.83,2.55,1.28,0.64,0.31,2017-11-07,-
2017-11-29,600903,贵州燃气,燃气,7.04,7.82,6.96,7.56,6.96,67523246,732131617.0,55.370344,4.99,11.9,否,1.97,-0.395,32.632,93.846,,否,812989305,121948396,8894102996.7,1334115452.24,59.738799,3.903706,3.479663,7.42,6.32,4.21,2.8,1.4,0.7,0.34,2017-11-07,-
2017-11-30,600903,贵州燃气,燃气,7.39,8.27,7.05,8.02,7.05,67530199,743685077.0,55.376045,6.216,16.18,否,1.42,2.166,27.911,87.383,,否,812989305,121948396,9446935724.1,1417040361.52,63.451997,4.14635,3.695949,7.64,6.7,4.61,3.07,1.54,0.77,0.37,2017-11-07,-
2017-12-01,600903,贵州燃气,燃气,7.73,7.8,7.25,7.37,7.25,54913497,595793729.0,45.03011,-8.176,6.88,否,0.9,2.361,6.812,56.476,,否,812989305,121948396,8674595884.35,1301189385.32,58.264441,3.807362,3.393785,7.6,6.96,4.98,3.32,1.66,0.83,0.4,2017-11-07,-
2017-12-04,600903,贵州燃气,燃气,7.09,7.53,6.9,7.04,6.9,40142843,417088830.0,32.917893,-4.499,8.53,否,0.6,-6.878,-7.246,35.907,,否,812989305,121948396,8284361017.95,1242654155.24,55.643361,3.636084,3.241112,7.44,7.15,5.33,3.55,1.78,0.89,0.43,2017-11-07,-
2017-12-05,600903,贵州燃气,燃气,7.23,7.31,6.84,7.09,6.84,32915162,337312339.0,26.991058,0.785,6.58,否,0.56,-11.596,-9.682,24.386,,否,812989305,121948396,8349400162.35,1252410026.92,56.080207,3.664631,3.266558,7.42,7.29,5.57,3.79,1.89,0.95,0.45,2017-11-07,-
2017-12-06,600903,贵州燃气,燃气,6.8,6.8,6.38,6.51,6.38,36109598,342628188.0,29.610556,-8.179,5.84,否,0.69,-11.669,-9.583,3.828,,否,812989305,121948396,7666489146.15,1149973374.28,51.493316,3.364895,2.999381,7.21,7.31,5.78,4.0,2.0,1.0,0.48,2017-11-07,-
2017-12-07,600903,贵州燃气,燃气,6.35,6.35,6.03,6.17,6.03,30961767,276396231.0,25.389237,-5.196,4.88,否,0.67,-12.358,-18.386,-10.58,,否,812989305,121948396,7268124386.7,1090218660.24,48.817629,3.190049,2.843527,6.84,7.24,5.95,4.21,2.11,1.05,0.51,2017-11-07,-
2017-12-08,600903,贵州燃气,燃气,6.16,6.31,6.08,6.16,6.08,27041277,243238633.0,22.174361,-0.224,3.8,否,0.69,-13.117,-23.192,-18.841,,否,812989305,121948396,7251864600.6,1087779692.32,48.708418,3.182912,2.837166,6.59,7.1,6.11,4.42,2.21,1.1,0.53,2017-11-07,-
2017-12-11,600903,贵州燃气,燃气,6.05,6.3,6.04,6.15,6.04,21887776,195291173.0,17.948392,-0.112,4.15,否,0.65,-5.53,-16.554,-21.656,,否,812989305,121948396,7243734707.55,1086560208.36,48.653812,3.179344,2.833985,6.42,6.93,6.26,4.62,2.31,1.16,0.55,2017-11-07,-
