日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-30,601128,常熟银行,银行,3.26,3.91,3.26,3.91,3.26,110469,679877.0,0.0497,43.925,23.83,否,,,,,,否,2222727969,222272797,13692004289.04,1369200429.52,13.667561,1.599009,3.343067,0.78,0.39,0.2,0.13,0.07,0.03,0.02,2016-09-30,-
2016-10-10,601128,常熟银行,银行,4.3,4.3,4.3,4.3,4.3,55695,377612.0,0.025057,10.065,0.0,否,0.5,,,,,是,2222727969,222272797,15070095629.82,1507009563.66,15.043192,1.759949,3.679545,1.64,0.82,0.41,0.27,0.14,0.07,0.03,2016-09-30,-
2016-10-11,601128,常熟银行,银行,4.73,4.73,4.73,4.73,4.73,61017,455187.0,0.027451,10.03,0.0,否,0.18,,,,,是,2222727969,222272797,16581550648.74,1658155065.62,16.551949,1.936463,4.048585,2.59,1.29,0.65,0.43,0.22,0.11,0.05,2016-09-30,-
2016-10-12,601128,常熟银行,银行,5.21,5.21,5.21,5.21,5.21,167530,1375421.0,0.075371,10.054,0.0,否,0.25,33.248,,,,是,2222727969,222272797,18248596625.49,1824859663.37,18.216019,2.131147,4.455614,3.63,1.82,0.91,0.61,0.3,0.15,0.07,2016-09-30,-
2016-10-13,601128,常熟银行,银行,5.73,5.73,5.73,5.73,5.73,358007,3232803.0,0.161066,9.988,0.0,否,0.23,33.256,,,,是,2222727969,222272797,20071233560.07,2007123356.91,20.035402,2.344002,4.900633,4.78,2.39,1.19,0.8,0.4,0.2,0.1,2016-09-30,-
2016-10-14,601128,常熟银行,银行,6.3,6.3,6.3,6.3,6.3,723962,7188943.0,0.325709,9.967,0.0,否,4.81,33.192,,,,是,2222727969,222272797,22071688732.17,2207168874.21,22.032286,2.577624,5.389068,5.25,3.02,1.51,1.01,0.5,0.25,0.12,2016-09-30,-
2016-10-17,601128,常熟银行,银行,6.93,6.93,6.93,6.93,6.93,1305681,14258037.0,0.587423,9.97,0.0,否,4.78,33.013,77.238,,,是,2222727969,222272797,24272189421.48,2427218943.24,24.228859,2.834608,5.926347,5.78,3.71,1.86,1.24,0.62,0.31,0.15,2016-09-30,-
2016-10-18,601128,常熟银行,银行,7.17,7.25,6.75,7.03,6.75,142195450,1564340976.0,63.973393,1.465,7.14,否,271.76,22.688,63.488,,,否,2222727969,222272797,24627825896.52,2462782590.76,24.58386,2.87614,6.01318,6.24,4.41,2.21,1.47,0.74,0.37,0.18,2016-09-30,-
2016-10-19,601128,常熟银行,银行,6.92,6.95,6.72,6.85,6.72,78650131,845909200.0,35.384506,-2.527,3.34,否,2.72,8.73,44.82,,,否,2222727969,222272797,24005462065.2,2400546207.6,23.962607,2.803458,5.861222,6.57,5.1,2.55,1.7,0.85,0.42,0.2,2016-09-30,-
2016-10-20,601128,常熟银行,银行,6.85,6.92,6.57,6.58,6.57,56557854,596591440.0,25.445243,-3.981,5.0,否,1.27,-5.051,26.296,,,否,2222727969,222272797,23049689038.53,2304968904.89,23.008541,2.691839,5.627859,6.74,5.76,2.88,1.92,0.96,0.48,0.23,2016-09-30,-
2016-10-21,601128,常熟银行,银行,6.51,6.62,6.31,6.34,6.31,58428675,591285168.0,26.286921,-3.664,4.63,否,1.05,-9.815,10.646,62.148,,否,2222727969,222272797,22205052410.31,2220505242.03,22.165412,2.593199,5.42163,6.75,6.0,3.2,2.13,1.07,0.53,0.26,2016-09-30,-
2016-10-24,601128,常熟银行,银行,6.34,6.65,6.26,6.47,6.26,64191927,655706992.0,28.879794,2.002,6.21,否,0.95,-5.547,2.698,50.465,,否,2222727969,222272797,22649598004.11,2264959801.43,22.609164,2.645115,5.530172,6.65,6.22,3.52,2.35,1.17,0.59,0.28,2016-09-30,-
2016-10-25,601128,常熟银行,银行,6.42,6.79,6.32,6.66,6.32,76786913,797775280.0,34.546249,3.042,7.26,否,0.96,1.216,-3.896,40.803,,否,2222727969,222272797,23338643674.5,2333864368.5,23.296979,2.725584,5.69841,6.58,6.41,3.85,2.57,1.28,0.64,0.31,2016-09-30,-
2016-10-26,601128,常熟银行,银行,6.62,6.63,6.43,6.48,6.43,42639421,438642336.0,19.183374,-2.667,2.95,否,0.64,2.208,-7.824,24.376,,否,2222727969,222272797,22716279843.18,2271627985.34,22.675727,2.652902,5.546453,6.51,6.54,4.18,2.78,1.39,0.7,0.33,2016-09-30,-
2016-10-27,601128,常熟银行,银行,6.47,6.6,6.45,6.53,6.45,25150027,259033537.0,11.314937,0.783,2.35,否,0.42,0.927,-4.672,13.962,,否,2222727969,222272797,22894098080.7,2289409809.1,22.853227,2.673668,5.589869,6.5,6.62,4.5,3.0,1.5,0.75,0.36,2016-09-30,-
2016-10-28,601128,常熟银行,银行,6.53,7.19,6.51,7.19,6.51,54726626,608524016.0,24.621378,10.0,10.39,否,1.02,7.958,9.271,14.127,,是,2222727969,222272797,25183507888.77,2518350790.01,24.894052,2.578194,5.790267,6.67,6.71,4.86,3.24,1.62,0.81,0.39,2016-09-30,-
2016-10-31,601128,常熟银行,银行,7.23,7.91,7.14,7.91,7.14,112432522,1349330304.0,50.583123,9.974,10.59,否,2.13,22.068,24.763,14.141,,是,2222727969,222272797,27695190493.74,2769519050.62,27.376866,2.835331,6.367761,6.95,6.8,5.26,3.51,1.75,0.88,0.42,2016-09-30,-
2016-11-01,601128,常熟银行,银行,8.15,8.24,7.65,8.01,7.65,115192692,1440840000.0,51.824917,1.284,7.38,否,1.85,22.665,23.802,13.94,,否,2222727969,222272797,28050826968.78,2805082698.14,27.728415,2.87174,6.44953,7.22,6.9,5.66,3.77,1.89,0.94,0.45,2016-09-30,-
2016-11-02,601128,常熟银行,银行,7.8,7.98,7.54,7.87,7.54,87923101,1073251376.0,39.556393,-1.743,5.55,否,1.26,9.458,18.168,14.891,,否,2222727969,222272797,27561826815.6,2756182682.8,27.245035,2.821678,6.337097,7.5,7.0,6.05,4.03,2.02,1.01,0.48,2016-09-30,-
2016-11-03,601128,常熟银行,银行,7.73,7.89,7.55,7.62,7.55,72271030,878424400.0,32.514564,-3.145,4.27,否,0.91,-3.666,17.593,15.805,,否,2222727969,222272797,26694962907.69,2669496291.97,26.388135,2.732931,6.137785,7.72,7.11,6.43,4.29,2.14,1.07,0.51,2016-09-30,-
2016-11-04,601128,常熟银行,银行,7.55,7.7,7.42,7.48,7.42,42254816,502589280.0,19.010341,-1.832,3.66,否,0.48,-6.617,14.548,17.981,,否,2222727969,222272797,26205962754.51,2620596276.63,25.904755,2.682869,6.025353,7.78,7.22,6.61,4.54,2.27,1.13,0.54,2016-09-30,-
2016-11-07,601128,常熟银行,银行,7.47,7.69,7.44,7.56,7.44,33142816,394503728.0,14.910874,1.103,3.39,否,0.39,-3.939,5.146,16.847,,否,2222727969,222272797,26494917390.48,2649491740.24,26.190388,2.712452,6.09179,7.71,7.33,6.77,4.79,2.39,1.2,0.57,2016-09-30,-
2016-11-08,601128,常熟银行,银行,7.57,7.84,7.49,7.62,7.49,55136107,666188976.0,24.805603,0.755,4.53,否,0.79,0.0,-3.666,14.414,,否,2222727969,222272797,26694962907.69,2669496291.97,26.388135,2.732931,6.137785,7.63,7.43,6.92,5.04,2.52,1.26,0.61,2016-09-30,-
2016-11-09,601128,常熟银行,银行,7.49,7.51,7.26,7.32,7.26,48998410,570164176.0,22.044268,-3.913,3.25,否,0.84,-2.139,-8.614,12.963,,否,2222727969,222272797,25650280762.26,2565028077.38,25.35546,2.625981,5.897589,7.52,7.51,7.02,5.29,2.64,1.32,0.63,2016-09-30,-
2016-11-10,601128,常熟银行,银行,7.42,8.05,7.35,8.05,7.35,41724099,514161360.0,18.771572,9.965,9.53,否,0.83,6.481,2.287,23.277,,是,2222727969,222272797,28206417926.61,2820641793.93,27.882217,2.887669,6.485304,7.61,7.66,7.14,5.56,2.78,1.39,0.67,2016-09-30,-
2016-11-11,601128,常熟银行,银行,8.41,8.6,8.11,8.19,8.11,99804757,1310087184.0,44.901922,1.734,6.15,否,2.26,7.48,7.48,13.908,109.463,否,2222727969,222272797,28695418079.79,2869541809.27,28.365597,2.937731,6.597736,7.75,7.76,7.23,5.83,2.91,1.46,0.7,2016-09-30,-
2016-11-14,601128,常熟银行,银行,7.98,9.01,7.89,8.74,7.89,100076364,1353843376.0,45.024117,6.662,13.63,否,1.79,19.399,16.845,10.493,103.256,否,2222727969,222272797,30606964133.13,3060696414.69,30.255172,3.133428,7.037244,7.98,7.85,7.33,6.12,3.06,1.53,0.73,2016-09-30,-
2016-11-15,601128,常熟银行,银行,8.5,8.61,8.36,8.47,8.36,55268345,736284304.0,24.865096,-3.05,2.9,否,0.8,5.217,12.037,5.743,79.07,否,2222727969,222272797,29673418386.15,2967341839.95,29.332356,3.037855,6.822601,8.15,7.89,7.4,6.4,3.2,1.6,0.77,2016-09-30,-
2016-11-16,601128,常熟银行,银行,8.49,8.57,8.27,8.31,8.27,39302763,521223408.0,17.682219,-1.873,3.52,否,0.57,1.465,9.055,5.591,59.501,否,2222727969,222272797,29117736393.9,2911773640.7,28.783061,2.980966,6.694837,8.35,7.94,7.47,6.68,3.34,1.67,0.8,2016-09-30,-
2016-11-17,601128,常熟银行,银行,8.25,8.37,8.09,8.34,8.09,23916324,309319760.0,10.759897,0.382,3.36,否,0.36,-4.577,13.934,9.449,45.55,否,2222727969,222272797,29228872792.35,2922887280.55,28.89292,2.992344,6.720389,8.41,8.01,7.56,6.96,3.48,1.74,0.83,2016-09-30,-
2016-11-18,601128,常熟银行,银行,8.29,8.34,7.51,8.06,7.51,25776472,331891232.0,11.596773,-3.422,9.96,否,0.4,-4.841,0.124,7.754,27.937,否,2222727969,222272797,28228645206.3,2822864521.9,27.904189,2.889944,6.490414,8.38,8.07,7.64,7.1,3.61,1.81,0.87,2016-09-30,-
2016-11-21,601128,常熟银行,银行,8.01,8.41,7.95,8.22,7.95,30000469,390022352.0,13.497139,1.969,5.67,否,0.61,-1.083,0.366,8.73,18.615,否,2222727969,222272797,28784327198.55,2878432721.15,28.453484,2.946833,6.618178,8.28,8.13,7.73,7.23,3.75,1.88,0.9,2016-09-30,-
2016-11-22,601128,常熟银行,银行,8.13,8.34,8.08,8.27,8.08,30508587,394859056.0,13.72574,0.695,3.24,否,0.88,-0.839,-5.378,8.53,17.639,否,2222727969,222272797,28984372715.76,2898437272.88,28.65123,2.967313,6.664173,8.24,8.2,7.81,7.34,3.89,1.94,0.93,2016-09-30,-
2016-11-23,601128,常熟银行,银行,8.25,8.62,8.21,8.29,8.21,47776899,635279744.0,21.494713,0.23,4.98,否,1.6,2.854,-2.125,13.251,21.022,否,2222727969,222272797,29051054554.83,2905105456.79,28.717146,2.974139,6.679505,8.24,8.29,7.9,7.45,4.03,2.01,0.97,2016-09-30,-
2016-11-24,601128,常熟银行,银行,8.14,8.29,8.07,8.19,8.07,23794823,305974048.0,10.705234,-1.224,2.6,否,0.75,-0.365,-1.444,1.739,24.468,否,2222727969,222272797,28695418079.79,2869541809.27,28.365597,2.937731,6.597736,8.21,8.31,7.99,7.53,4.16,2.08,1.0,2016-09-30,-
2016-11-25,601128,常熟银行,银行,8.11,8.29,7.97,8.19,7.97,19000763,243484096.0,8.548398,0.0,3.87,否,0.6,-0.967,-1.799,0.0,29.18,否,2222727969,222272797,28695418079.79,2869541809.27,28.365597,2.937731,6.597736,8.23,8.31,8.04,7.59,4.3,2.15,1.03,2016-09-30,-
2016-11-28,601128,常熟银行,银行,8.18,8.34,8.06,8.11,8.06,25297103,327133440.0,11.381106,-0.93,3.41,否,0.84,-2.171,0.62,-7.208,25.348,否,2222727969,222272797,28428690723.51,2842869073.63,28.101935,2.910424,6.536409,8.21,8.25,8.05,7.63,4.43,2.22,1.06,2016-09-30,-
2016-11-29,601128,常熟银行,银行,8.01,8.05,7.73,7.73,7.73,30233880,374228480.0,13.60215,-4.691,3.99,否,1.03,-5.617,-5.961,-8.737,16.066,否,2222727969,222272797,27095053942.11,2709505395.43,26.783627,2.773891,6.229775,8.1,8.17,8.03,7.66,4.56,2.28,1.1,2016-09-30,-
2016-11-30,601128,常熟银行,银行,7.68,7.68,7.49,7.54,7.49,15037203,179677167.0,6.765202,-2.461,2.54,否,0.51,-7.937,-8.827,-9.266,16.358,否,2222727969,222272797,26428235551.41,2642823556.33,26.124473,2.705625,6.076459,7.95,8.09,8.02,7.68,4.69,2.34,1.13,2016-09-30,-
2016-12-01,601128,常熟银行,银行,7.59,7.7,7.52,7.67,7.52,13575013,163049535.0,6.107366,1.682,2.35,否,0.6,-5.425,-7.479,-8.034,17.458,否,2222727969,222272797,26872781145.21,2687278115.73,26.563909,2.751136,6.17867,7.85,8.03,8.02,7.71,4.82,2.41,1.16,2016-09-30,-
2016-12-02,601128,常熟银行,银行,7.64,7.8,7.51,7.57,7.51,17809201,214719777.0,8.012317,-1.323,3.89,否,0.86,-2.07,-7.57,-6.079,5.285,否,2222727969,222272797,26517144670.17,2651714468.21,26.21236,2.714727,6.096901,7.72,7.98,8.02,7.76,4.94,2.47,1.19,2016-09-30,-
2016-12-05,601128,常熟银行,银行,7.44,7.68,7.41,7.53,7.41,10375046,123331234.0,4.667708,-0.503,3.52,否,0.51,-0.133,-8.059,-8.394,-4.804,否,2222727969,222272797,26383780992.03,2638378100.39,26.080529,2.701074,6.066237,7.61,7.91,8.02,7.79,5.07,2.53,1.22,2016-09-30,-
2016-12-06,601128,常熟银行,银行,7.55,7.71,7.55,7.61,7.55,10445258,125524569.0,4.699297,1.011,2.11,否,0.6,-0.782,-6.165,-7.981,-4.994,否,2222727969,222272797,26650508348.31,2665050836.03,26.344191,2.72838,6.127564,7.58,7.84,8.02,7.82,5.2,2.6,1.25,2016-09-30,-
2016-12-07,601128,常熟银行,银行,7.56,7.66,7.52,7.64,7.52,11594030,138866785.0,5.216126,0.417,1.75,否,0.86,0.925,-1.164,-7.841,-2.922,否,2222727969,222272797,26761644746.76,2676164475.88,26.45405,2.739758,6.153117,7.6,7.78,8.04,7.86,5.32,2.66,1.28,2016-09-30,-
2016-12-08,601128,常熟银行,银行,7.62,7.87,7.58,7.73,7.58,22474956,273838256.0,10.111429,1.163,3.74,否,1.76,2.656,2.52,-5.617,1.444,否,2222727969,222272797,27072826662.42,2707282667.46,26.761655,2.771616,6.224665,7.62,7.73,8.02,7.9,5.45,2.73,1.31,2016-09-30,-
2016-12-09,601128,常熟银行,银行,7.66,7.8,7.53,7.63,7.53,21193980,256229189.0,9.535121,-1.232,3.53,否,1.46,0.263,-0.522,-6.838,2.005,否,2222727969,222272797,26739417467.07,2673941747.91,26.432078,2.737483,6.148006,7.63,7.68,7.99,7.92,5.58,2.79,1.34,2016-09-30,-
2016-12-12,601128,常熟银行,银行,7.56,7.7,7.05,7.12,7.05,22147805,256241375.0,9.964245,-6.733,8.56,否,1.46,-6.806,-5.945,-12.207,-5.82,否,2222727969,222272797,24939007812.18,2493900782.34,24.652362,2.553163,5.734051,7.55,7.58,7.91,7.89,5.7,2.85,1.37,2016-09-30,-
2016-12-13,601128,常熟银行,银行,7.11,7.13,6.97,7.09,6.97,11715514,130485245.0,5.270782,-0.446,2.32,否,0.67,-8.279,-5.843,-8.279,-6.955,否,2222727969,222272797,24827871413.73,2482787142.49,24.542503,2.541786,5.708498,7.44,7.51,7.84,7.86,5.82,2.91,1.4,2016-09-30,-
2016-12-14,601128,常熟银行,银行,7.04,7.14,6.99,7.01,6.99,9513814,105996448.0,4.280242,-1.074,2.15,否,0.53,-8.126,-7.884,-7.029,-4.235,否,2222727969,222272797,24561144057.45,2456114406.85,24.278842,2.514479,5.647171,7.32,7.46,7.78,7.83,5.93,2.97,1.42,2016-09-30,-
2016-12-15,601128,常熟银行,银行,6.96,7.11,6.93,7.02,6.93,9068477,100523659.0,4.079886,0.091,2.53,否,0.52,-1.404,-8.115,-8.475,-12.795,否,2222727969,222272797,24583371337.14,2458337134.82,24.300813,2.516755,5.652282,7.17,7.4,7.71,7.81,6.05,3.02,1.45,2016-09-30,-
2016-12-16,601128,常熟银行,银行,6.99,7.03,6.93,6.97,6.93,9759783,107251034.0,4.390903,-0.633,1.36,否,0.66,-1.693,-9.832,-7.926,-14.896,否,2222727969,222272797,24427780379.31,2442778039.03,24.147011,2.500826,5.616508,7.04,7.34,7.66,7.79,6.17,3.08,1.48,2016-09-30,-
2016-12-19,601128,常熟银行,银行,6.97,6.99,6.74,6.76,6.74,11721124,126103153.0,5.273306,-3.003,3.46,否,0.94,-3.566,-11.402,-10.226,-22.654,否,2222727969,222272797,23694280149.54,2369428016.02,23.421941,2.425733,5.447859,6.97,7.26,7.58,7.77,6.28,3.14,1.51,2016-09-30,-
2016-12-20,601128,常熟银行,银行,6.74,6.78,6.6,6.65,6.6,10774867,113602888.0,4.847587,-1.689,2.72,否,1.04,-5.271,-6.601,-12.615,-21.488,否,2222727969,222272797,23294189115.12,2329418912.56,23.026449,2.384773,5.355869,6.88,7.16,7.5,7.73,6.39,3.19,1.53,2016-09-30,-
2016-12-21,601128,常熟银行,银行,6.69,6.79,6.69,6.76,6.69,9878153,105018560.0,4.444157,1.622,1.53,否,0.97,-3.013,-4.654,-11.518,-18.652,否,2222727969,222272797,23672052869.85,2367205288.05,23.399969,2.423457,5.442749,6.83,7.07,7.43,7.72,6.5,3.25,1.56,2016-09-30,-
2016-12-22,601128,常熟银行,银行,6.75,6.75,6.61,6.66,6.61,7281900,76541458.0,3.276109,-1.502,2.07,否,0.71,-1.479,-4.993,-13.842,-20.144,否,2222727969,222272797,23316416394.81,2331641640.53,23.048421,2.387048,5.36098,6.76,6.97,7.35,7.67,6.61,3.31,1.59,2016-09-30,-
2016-12-23,601128,常熟银行,银行,6.63,6.67,6.47,6.48,6.47,8721658,90274097.0,3.923853,-2.574,2.96,否,0.88,-2.556,-7.692,-15.072,-19.603,否,2222727969,222272797,22716279843.18,2271627985.34,22.455182,2.325609,5.222995,6.66,6.85,7.26,7.61,6.72,3.36,1.61,2016-09-30,-
2016-12-26,601128,常熟银行,银行,6.47,6.64,6.31,6.6,6.31,11670079,119197606.0,5.250341,1.761,5.09,否,1.21,-2.367,-5.308,-7.303,-19.708,否,2222727969,222272797,23116370877.6,2311637088.8,22.850674,2.366568,5.314985,6.63,6.8,7.19,7.54,6.83,3.42,1.64,2016-09-30,-
2016-12-27,601128,常熟银行,银行,6.54,6.64,6.53,6.55,6.53,6712184,69649895.0,3.019796,-0.769,1.63,否,0.69,-1.652,-3.107,-7.616,-20.798,否,2222727969,222272797,22938552640.08,2293855265.04,22.6749,2.348364,5.2741,6.61,6.75,7.13,7.48,6.94,3.47,1.67,2016-09-30,-
2016-12-28,601128,常熟银行,银行,6.53,6.57,6.5,6.55,6.5,3943598,40592683.0,1.774215,0.0,1.07,否,0.45,1.08,-1.504,-6.562,-20.989,否,2222727969,222272797,22938552640.08,2293855265.04,22.6749,2.348364,5.2741,6.57,6.7,7.08,7.42,7.05,3.52,1.69,2016-09-30,-
2016-12-29,601128,常熟银行,银行,6.53,6.68,6.52,6.59,6.52,8975825,93636899.0,4.038202,0.678,2.52,否,1.17,-0.152,-2.515,-6.125,-19.536,否,2222727969,222272797,23094143597.91,2309414360.83,22.828703,2.364293,5.309874,6.55,6.66,7.03,7.36,7.16,3.58,1.72,2016-09-30,-
2016-12-30,601128,常熟银行,银行,6.55,6.64,6.54,6.58,6.54,5288732,54805168.0,2.379388,-0.192,1.44,否,0.66,0.458,-1.201,-5.595,-19.658,否,2222727969,222272797,23049689038.53,2304968904.89,22.784759,2.359742,5.299653,6.57,6.62,6.98,7.31,7.2,3.63,1.74,2016-09-30,-
2017-01-03,601128,常熟银行,银行,6.6,6.72,6.58,6.66,6.58,7219894,75878537.0,3.248213,1.157,2.12,否,0.99,1.679,2.778,-1.479,-17.879,否,2222727969,222272797,23316416394.81,2331641640.53,23.048421,2.387048,5.36098,6.59,6.61,6.93,7.26,7.24,3.69,1.77,2016-09-30,-
2017-01-04,601128,常熟银行,银行,6.67,6.71,6.58,6.67,6.58,10079920,105665440.0,4.534932,0.191,2.0,否,1.57,1.214,1.061,0.301,-13.713,否,2222727969,222272797,23360870954.19,2336087096.47,23.092364,2.391599,5.371201,6.61,6.61,6.89,7.21,7.27,3.75,1.8,2016-09-30,-
2017-01-05,601128,常熟银行,银行,6.65,6.73,6.64,6.66,6.64,8058087,84920765.0,3.625314,-0.095,1.33,否,1.13,1.216,1.679,-1.479,-11.671,否,2222727969,222272797,23338643674.5,2333864368.5,23.070392,2.389324,5.36609,6.63,6.6,6.84,7.15,7.3,3.8,1.82,2016-09-30,-
2017-01-06,601128,常熟银行,银行,6.65,6.66,6.53,6.55,6.53,8371953,86841642.0,3.766522,-1.619,1.81,否,1.06,-1.652,0.0,-1.652,-14.602,否,2222727969,222272797,22960779919.77,2296077993.01,22.696872,2.35064,5.279211,6.62,6.59,6.78,7.1,7.31,3.86,1.85,2016-09-30,-
2017-01-09,601128,常熟银行,银行,6.56,6.6,6.5,6.55,6.5,6132892,63194518.0,2.759173,-0.097,1.65,否,0.79,-1.799,-0.607,1.08,-13.474,否,2222727969,222272797,22938552640.08,2293855265.04,22.6749,2.348364,5.2741,6.62,6.6,6.72,7.04,7.32,3.91,1.88,2016-09-30,-
2017-01-10,601128,常熟银行,银行,6.53,6.53,6.46,6.47,6.46,5402924,55299738.0,2.430763,-1.163,1.16,否,0.68,-2.853,-1.672,-1.97,-14.077,否,2222727969,222272797,22671825283.8,2267182529.4,22.411238,2.321058,5.212774,6.58,6.58,6.69,6.99,7.31,3.96,1.9,2016-09-30,-
2017-01-11,601128,常熟银行,银行,6.5,6.5,6.38,6.42,6.38,5656401,57458790.0,2.544801,-0.784,1.96,否,0.74,-1.985,-3.604,-1.985,-15.637,否,2222727969,222272797,22494007046.28,2249400705.64,21.838842,2.302853,5.059381,6.53,6.57,6.66,6.94,7.3,4.02,1.93,2016-09-30,-
2017-01-12,601128,常熟银行,银行,6.41,6.47,6.36,6.38,6.36,4772491,48317327.0,2.147132,-0.593,1.78,否,0.71,-2.595,-4.348,-2.595,-16.492,否,2222727969,222272797,22360643368.14,2236064337.82,21.709362,2.2892,5.029384,6.47,6.55,6.63,6.9,7.29,4.07,1.95,2016-09-30,-
2017-01-13,601128,常熟银行,银行,6.38,6.45,6.33,6.35,6.33,7635476,76738882.0,3.435182,-0.497,1.79,否,1.26,-1.855,-4.655,-3.642,-17.853,否,2222727969,222272797,22249506969.69,2224950697.97,21.601463,2.277822,5.004388,6.43,6.53,6.59,6.86,7.29,4.12,1.98,2016-09-30,-
