日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-28,002716,湖南白银,贵金属,4.51,5.42,4.51,5.42,4.51,3699570,20051669.40,6.4687,,,否,,,,,,否,228768462,57192116,1239925064.04,309981268.72,,,,1.08,0.54,0.27,0.18,0.09,0.05,0.02,2014-01-28,-
2014-01-29,002716,湖南白银,贵金属,5.7,5.71,4.87,4.92,4.87,30043458,147813813.36,52.5308,,,否,,,,,,否,228768462,57192116,1125540833.04,281385210.72,,,,2.07,1.03,0.52,0.34,0.17,0.09,0.04,2014-01-28,-
2014-01-30,002716,湖南白银,贵金属,4.71,4.71,4.42,4.5,4.42,15017343,67578043.50,26.2577,,,否,,,,,,否,228768462,57192116,1029458079.00,257364522.00,,,,2.97,1.48,0.74,0.49,0.25,0.12,0.06,2014-01-28,-
2014-02-07,002716,湖南白银,贵金属,4.46,4.58,4.44,4.55,4.44,7116847,32381653.85,12.4438,,,否,,,,,,否,228768462,57192116,1040896502.10,260224127.80,,,,3.88,1.94,0.97,0.65,0.32,0.16,0.08,2014-01-28,-
2014-02-10,002716,湖南白银,贵金属,4.58,4.99,4.58,4.93,4.58,14067743,69353972.99,24.5973,,,否,,,,,,否,228768462,57192116,1127828517.66,281957131.88,,,,4.86,2.43,1.22,0.81,0.41,0.20,0.10,2014-01-28,-
2014-02-11,002716,湖南白银,贵金属,4.93,5.4,4.93,5.3,4.93,23315766,123573559.80,40.7674,,,否,,,,,,否,228768462,57192116,1212472848.60,303118214.80,,,,4.84,2.96,1.48,0.99,0.49,0.25,0.12,2014-01-28,-
2014-02-12,002716,湖南白银,贵金属,5.3,5.8,5.16,5.56,5.16,24132592,134177211.52,42.1957,,,否,,,,,,否,228768462,57192116,1271952648.72,317988164.96,,,,4.97,3.52,1.76,1.17,0.59,0.29,0.14,2014-01-28,-
2014-02-13,002716,湖南白银,贵金属,5.47,5.5,5.2,5.28,5.2,12796257,67564236.96,22.3742,,,否,,,,,,否,228768462,57192116,1207897479.36,301974372.48,,,,5.12,4.05,2.02,1.35,0.67,0.34,0.16,2014-01-28,-
2014-02-14,002716,湖南白银,贵金属,5.4,5.81,5.4,5.81,5.4,24777877,143959465.37,43.3239,,,否,,,,,,是,228768462,57192116,1329144764.22,332286193.96,,,,5.38,4.63,2.31,1.54,0.77,0.39,0.19,2014-01-28,-
2014-02-17,002716,湖南白银,贵金属,5.9,6.39,5.89,6.39,5.89,19213712,122775619.68,33.5950,,,否,,,,,,是,228768462,57192116,1461830472.18,365457621.24,,,,5.67,5.27,2.63,1.76,0.88,0.44,0.21,2014-01-28,-
2014-02-18,002716,湖南白银,贵金属,6.55,7.03,6.42,6.97,6.42,24978556,174100535.32,43.6748,,,否,,,,,,否,228768462,57192116,1594516180.14,398629048.52,,,,6.00,5.42,2.98,1.99,0.99,0.50,0.24,2014-01-28,-
2014-02-19,002716,湖南白银,贵金属,6.76,7.0,6.38,6.91,6.38,19092487,131929085.17,33.3831,,,否,,,,,,否,228768462,57192116,1580790072.42,395197521.56,,,,6.27,5.62,3.33,2.22,1.11,0.55,0.27,2014-01-28,-
2014-02-20,002716,湖南白银,贵金属,6.75,7.46,6.55,6.87,6.55,18940802,130123309.74,33.1179,,,否,,,,,,否,228768462,57192116,1571639333.94,392909836.92,,,,6.59,5.86,3.67,2.45,1.22,0.61,0.29,2014-01-28,-
2014-02-21,002716,湖南白银,贵金属,6.76,7.18,6.55,6.76,6.55,14657440,99084294.40,25.6284,,,否,,,,,,否,228768462,57192116,1546474803.12,386618704.16,,,,6.78,6.08,4.01,2.67,1.34,0.67,0.32,2014-01-28,-
2014-02-24,002716,湖南白银,贵金属,6.6,6.87,6.57,6.66,6.57,9306815,61983387.90,16.2729,,,否,,,,,,否,228768462,57192116,1523597956.92,380899492.56,,,,6.83,6.25,4.34,2.89,1.45,0.72,0.35,2014-01-28,-
