日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600838,上海九百,商业百货,5.71,5.86,5.6,5.85,5.6,703200,7467018.0,1.174937,1.796,4.54,否,1.78,,,,,否,236930848,59850000,2551745232.96,644584500.0,65.39152,5.329167,4.577464,1.17,0.59,0.29,0.2,0.1,0.05,0.02,1994-02-24,-
2000-01-05,600838,上海九百,商业百货,5.86,6.24,5.71,6.24,5.71,1269000,13686470.0,2.120301,6.685,9.01,否,3.17,,,,,否,236930848,59850000,2722335443.52,687676500.0,69.763098,5.685435,4.883479,2.42,1.21,0.6,0.4,0.2,0.1,0.05,1994-02-24,-
2000-01-06,600838,上海九百,商业百货,5.88,6.16,5.87,6.16,5.87,1596962,17831696.0,2.668274,-1.218,4.7,否,2.61,,,,,否,236930848,59850000,2689165124.8,679297500.0,68.913069,5.61616,4.823976,3.65,1.83,0.91,0.61,0.3,0.15,0.07,1994-02-24,-
2000-01-07,600838,上海九百,商业百货,6.18,6.42,6.11,6.29,6.11,3789694,43767302.0,6.331987,2.115,5.11,否,4.21,7.521,,,,否,236930848,59850000,2746028528.32,693661500.0,70.370262,5.734916,4.925981,4.91,2.45,1.23,0.82,0.41,0.2,0.1,1994-02-24,-
2000-01-10,600838,上海九百,商业百货,6.33,6.79,6.24,6.79,6.24,5402750,64523773.0,9.027151,7.852,8.63,否,3.52,8.814,,,,否,236930848,59850000,2961635600.0,748125000.0,75.895451,6.185199,5.312749,6.27,3.13,1.57,1.04,0.52,0.26,0.13,1994-02-24,-
2000-01-11,600838,上海九百,商业百货,7.17,7.25,6.84,6.92,6.84,9302112,121116766.0,15.542376,1.92,6.08,否,3.64,12.338,,,,否,236930848,59850000,3018499003.52,762489000.0,77.352643,6.303954,5.414754,6.48,3.83,1.91,1.28,0.64,0.32,0.15,1994-02-24,-
2000-01-12,600838,上海九百,商业百货,7.06,7.61,7.01,7.38,7.01,9816533,132337790.0,16.401893,6.672,8.63,否,2.3,17.329,26.154,,,否,236930848,59850000,3219890224.32,813361500.0,82.513534,6.724548,5.776021,6.71,4.56,2.28,1.52,0.76,0.38,0.18,1994-02-24,-
2000-01-13,600838,上海九百,商业百货,7.47,7.54,6.95,7.18,6.95,8515294,114561933.0,14.227726,-2.723,7.95,否,1.42,5.744,15.064,,,否,236930848,59850000,3132225810.56,791217000.0,80.267028,6.541466,5.618763,6.91,5.28,2.64,1.76,0.88,0.44,0.21,1994-02-24,-
2000-01-14,600838,上海九百,商业百货,7.6,7.7,7.22,7.66,7.22,5113964,70109696.0,8.544635,6.657,6.66,否,0.69,10.694,24.351,,,否,236930848,59850000,3340724956.8,843885000.0,85.610068,6.976904,5.992781,7.19,6.05,3.02,2.02,1.01,0.5,0.24,1994-02-24,-
2000-01-17,600838,上海九百,商业百货,7.59,7.79,7.39,7.54,7.39,4668641,65534787.0,7.80057,-1.489,5.32,否,0.61,2.168,19.873,,,否,236930848,59850000,3290969478.72,831316500.0,84.335025,6.872993,5.903527,7.34,6.8,3.4,2.27,1.13,0.57,0.27,1994-02-24,-
2000-01-18,600838,上海九百,商业百货,7.55,7.63,6.98,7.0,6.98,2594930,34444366.0,4.335723,-7.199,8.64,否,0.35,-2.507,3.093,19.658,,否,236930848,59850000,3054038630.72,771466500.0,78.263389,6.378177,5.478507,7.35,6.92,3.75,2.5,1.25,0.63,0.3,1994-02-24,-
2000-01-19,600838,上海九百,商业百货,6.9,6.95,6.6,6.67,6.6,2487883,31074069.0,4.156864,-4.732,5.04,否,0.41,-12.924,-3.613,6.891,,否,236930848,59850000,2909510813.44,734958000.0,74.559691,6.076339,5.219245,7.21,6.96,4.08,2.72,1.36,0.68,0.33,1994-02-24,-
2000-01-20,600838,上海九百,商业百货,6.71,6.95,6.61,6.95,6.61,1127109,14215469.0,1.883223,4.153,5.05,否,0.24,-7.825,-5.827,12.825,,否,236930848,59850000,3030345545.92,765481500.0,77.656225,6.328695,5.436005,7.16,7.04,4.43,2.95,1.48,0.74,0.35,1994-02-24,-
2000-01-21,600838,上海九百,商业百货,7.01,7.36,6.79,7.08,6.79,1987208,25880188.0,3.320314,1.876,8.21,否,0.62,1.143,-1.393,12.56,,否,236930848,59850000,3087208949.44,779845500.0,79.113418,6.447451,5.53801,7.05,7.12,4.79,3.19,1.6,0.8,0.38,1994-02-24,-
2000-01-24,600838,上海九百,商业百货,7.06,7.46,6.98,7.33,6.98,2360747,31699586.0,3.944439,3.607,6.83,否,0.92,9.895,-4.308,7.953,,否,236930848,59850000,3198566448.0,807975000.0,81.967087,6.680014,5.737769,7.01,7.17,5.15,3.43,1.72,0.86,0.41,1994-02-24,-
2000-01-25,600838,上海九百,商业百货,7.39,7.6,7.03,7.04,7.03,1969843,26251049.0,3.2913,-4.0,7.7,否,0.93,1.295,-6.631,1.734,,否,236930848,59850000,3070623790.08,775656000.0,78.688403,6.412814,5.508258,7.01,7.18,5.5,3.67,1.83,0.92,0.44,1994-02-24,-
2000-01-26,600838,上海九百,商业百货,7.01,7.16,6.9,7.16,6.9,1694337,21777855.0,2.830972,1.698,3.63,否,0.85,1.13,2.286,-2.981,,否,236930848,59850000,3122748576.64,788823000.0,80.024163,6.521673,5.601762,7.11,7.16,5.86,3.91,1.95,0.98,0.47,1994-02-24,-
2000-01-27,600838,上海九百,商业百货,7.22,7.36,7.08,7.23,7.08,1795356,24047786.0,2.999759,1.062,3.95,否,0.98,-1.364,8.396,0.696,,否,236930848,59850000,3155918895.36,797202000.0,80.874192,6.590948,5.661265,7.17,7.17,6.22,4.15,2.07,1.04,0.5,1994-02-24,-
2000-01-28,600838,上海九百,商业百货,7.25,7.9,7.21,7.6,7.21,2822644,39740523.0,4.716197,5.105,9.53,否,1.44,7.955,9.353,-0.783,,否,236930848,59850000,3317031872.0,837900000.0,85.002905,6.927422,5.950279,7.27,7.16,6.6,4.4,2.2,1.1,0.53,1994-02-24,-
2000-02-14,600838,上海九百,商业百货,8.15,8.36,8.04,8.36,8.04,3530257,53976485.0,5.898508,10.0,4.21,否,1.66,16.76,18.079,10.875,,是,236930848,59850000,3648735059.2,921690000.0,93.503195,7.620165,6.545307,7.48,7.24,7.02,4.68,2.34,1.17,0.56,1994-02-24,-
2000-02-15,600838,上海九百,商业百货,8.69,9.2,8.67,8.75,8.67,8602776,143925290.0,14.373895,4.61,6.3,否,3.64,21.024,19.372,25.0,,否,236930848,59850000,3816955961.28,964183500.0,97.814057,7.971484,6.847071,7.82,7.42,7.17,4.97,2.49,1.24,0.6,1994-02-24,-
2000-02-16,600838,上海九百,商业百货,8.69,9.11,8.47,8.87,8.47,3334816,53665244.0,5.571957,1.366,7.32,否,0.9,16.711,25.994,32.984,,否,236930848,59850000,3869080747.84,977350500.0,99.149817,8.080343,6.940575,8.16,7.64,7.3,5.27,2.63,1.32,0.63,1994-02-24,-
2000-02-17,600838,上海九百,商业百货,9.12,9.5,7.98,7.98,7.98,3033795,47572431.0,5.068997,-9.982,17.15,否,0.76,-4.545,11.453,14.82,,否,236930848,59850000,3482883465.6,879795000.0,89.25305,7.273794,6.247793,8.31,7.74,7.39,5.53,2.77,1.38,0.66,1994-02-24,-
2000-02-18,600838,上海九百,商业百货,7.72,8.53,7.54,8.44,7.54,1988662,28821129.0,3.322744,5.782,12.38,否,0.47,-3.543,16.736,19.209,,否,236930848,59850000,3684274686.4,930667500.0,94.41394,7.694387,6.60906,8.48,7.88,7.5,5.82,2.91,1.45,0.7,1994-02-24,-
2000-02-21,600838,上海九百,商业百货,8.41,8.88,8.04,8.2,8.04,2614467,40191798.0,4.368366,-2.894,9.97,否,0.64,-7.554,7.895,11.869,,否,236930848,59850000,3577655804.8,903735000.0,91.681704,7.47172,6.417801,8.45,7.96,7.57,6.09,3.04,1.52,0.73,1994-02-24,-
2000-02-22,600838,上海九百,商业百货,8.15,8.41,7.96,8.15,7.96,1070254,16078767.0,1.788227,-0.662,5.43,否,0.27,2.13,-2.512,15.767,39.316,否,236930848,59850000,3553962720.0,897750000.0,91.074541,7.422238,6.375299,8.33,8.07,7.63,6.36,3.18,1.59,0.76,1994-02-24,-
2000-02-23,600838,上海九百,商业百货,8.05,8.28,7.37,7.39,7.37,1086608,15786972.0,1.815552,-9.333,11.13,否,0.45,-12.441,-15.543,3.212,18.429,否,236930848,59850000,3222259532.8,813960000.0,82.57425,6.729496,5.780271,8.03,8.1,7.63,6.61,3.3,1.65,0.79,1994-02-24,-
2000-02-24,600838,上海九百,商业百货,7.39,7.71,7.34,7.59,7.34,812074,11318205.0,1.356849,2.794,5.07,否,0.41,-7.439,-14.431,4.979,23.214,否,236930848,59850000,3312293255.04,836703000.0,84.881472,6.917526,5.941778,7.95,8.13,7.65,6.86,3.43,1.72,0.82,1994-02-24,-
2000-02-25,600838,上海九百,商业百货,7.71,7.71,7.48,7.54,7.48,668979,9345371.0,1.117759,-0.644,3.0,否,0.44,-7.485,-5.514,-0.789,19.873,否,236930848,59850000,3290969478.72,831316500.0,84.335025,6.872993,5.903527,7.77,8.13,7.64,7.11,3.56,1.78,0.85,1994-02-24,-
2000-02-28,600838,上海九百,商业百货,7.6,8.3,7.55,8.3,7.55,1606687,23686197.0,2.684523,10.007,9.94,否,1.28,12.314,-1.659,-0.718,22.239,是,236930848,59850000,3620303357.44,914508000.0,92.774599,7.560787,6.494304,7.79,8.12,7.68,7.39,3.69,1.85,0.89,1994-02-24,-
2000-02-29,600838,上海九百,商业百货,8.47,8.51,7.96,8.15,7.96,1743187,26179083.0,2.912593,-1.832,6.68,否,1.66,7.378,-0.61,-6.857,17.775,否,236930848,59850000,3553962720.0,897750000.0,91.074541,7.422238,6.375299,7.79,8.06,7.74,7.46,3.83,1.91,0.92,1994-02-24,-
2000-03-01,600838,上海九百,商业百货,8.15,8.15,7.93,8.1,7.93,1013837,14963181.0,1.693963,-0.6,2.67,否,0.86,7.427,-0.613,-8.681,9.756,否,236930848,59850000,3532638943.68,892363500.0,90.528093,7.377705,6.337047,7.94,7.98,7.81,7.53,3.96,1.98,0.95,1994-02-24,-
2000-03-02,600838,上海九百,商业百货,8.06,8.31,7.71,7.87,7.71,1390240,20420791.0,2.322874,-2.75,7.38,否,1.19,-5.181,6.495,-1.378,9.61,否,236930848,59850000,3435497296.0,867825000.0,88.038723,7.17483,6.162789,7.99,7.97,7.86,7.58,4.1,2.05,0.98,1994-02-24,-
2000-03-03,600838,上海九百,商业百货,7.9,8.34,7.87,8.25,7.87,1462711,21867660.0,2.443962,4.828,5.93,否,1.14,1.227,8.696,-2.251,7.702,否,236930848,59850000,3601348889.6,909720000.0,92.288868,7.521202,6.460303,8.13,7.95,7.92,7.65,4.23,2.12,1.02,1994-02-24,-
2000-03-06,600838,上海九百,商业百货,8.31,8.39,8.04,8.04,8.04,1109462,16717822.0,1.853738,-2.632,4.28,否,0.77,-0.741,6.631,-1.951,6.631,否,236930848,59850000,3506576550.4,885780000.0,89.860213,7.323275,6.290295,8.08,7.94,7.95,7.69,4.37,2.18,1.05,1994-02-24,-
2000-03-07,600838,上海九百,商业百货,7.93,8.03,7.66,7.76,7.66,853570,12182156.0,1.426182,-3.446,4.59,否,0.64,-1.398,-6.506,-4.785,10.857,否,236930848,59850000,3385741817.92,855256500.0,86.763679,7.070919,6.073535,8.0,7.9,7.99,7.72,4.5,2.25,1.08,1994-02-24,-
2000-03-08,600838,上海九百,商业百货,7.87,8.46,7.6,8.3,7.6,1261712,18786320.0,2.108124,6.928,11.06,否,1.08,0.606,1.84,12.314,24.438,否,236930848,59850000,3620303357.44,914508000.0,92.774599,7.560787,6.494304,8.04,7.99,8.04,7.75,4.64,2.32,1.11,1994-02-24,-
2000-03-09,600838,上海九百,商业百货,8.42,8.85,8.21,8.76,8.21,3451647,54552869.0,5.767163,5.563,7.72,否,2.84,8.955,8.148,15.415,26.043,否,236930848,59850000,3821694578.24,965380500.0,97.935489,7.98138,6.855571,8.22,8.11,8.12,7.8,4.78,2.39,1.15,1994-02-24,-
2000-03-10,600838,上海九百,商业百货,8.75,8.93,8.48,8.53,8.48,2015005,32347822.0,3.366759,-2.666,5.21,否,1.24,9.923,8.386,13.13,20.48,否,236930848,59850000,3719814313.6,939645000.0,95.324686,7.768609,6.672813,8.28,8.21,8.17,7.83,4.92,2.46,1.18,1994-02-24,-
2000-03-13,600838,上海九百,商业百货,8.47,8.85,8.42,8.57,8.42,949537,15090276.0,1.586528,0.573,5.1,否,0.55,3.253,3.879,3.253,16.917,否,236930848,59850000,3741138089.92,945031500.0,95.871133,7.813143,6.711064,8.38,8.23,8.18,7.87,5.07,2.53,1.22,1994-02-24,-
2000-03-14,600838,上海九百,商业百货,8.04,8.42,7.77,8.09,7.77,1612764,24262421.0,2.694677,-5.636,7.6,否,0.95,-7.648,0.622,-0.736,14.915,否,236930848,59850000,3530269635.2,891765000.0,90.467377,7.372757,6.332797,8.45,8.23,8.14,7.9,5.2,2.6,1.25,1994-02-24,-
2000-03-15,600838,上海九百,商业百货,7.93,8.25,7.9,8.06,7.9,874413,13055771.0,1.461008,-0.336,4.3,否,0.47,-5.51,3.866,-0.494,12.57,否,236930848,59850000,3518423092.8,888772500.0,90.163795,7.348016,6.311546,8.4,8.22,8.1,7.95,5.34,2.67,1.28,1994-02-24,-
2000-03-16,600838,上海九百,商业百货,8.04,8.04,7.68,7.79,7.68,1273067,18347718.0,2.127096,-3.367,4.38,否,0.71,-9.102,-6.145,-1.017,7.746,否,236930848,59850000,3399957668.8,858847500.0,87.127977,7.100608,6.099036,8.21,8.22,8.09,7.98,5.47,2.73,1.31,1994-02-24,-
2000-03-17,600838,上海九百,商业百货,7.71,8.57,7.71,8.53,7.71,2168883,33476623.0,3.623865,9.408,11.08,否,1.61,5.439,-2.626,3.394,12.237,否,236930848,59850000,3719814313.6,939645000.0,95.324686,7.768609,6.672813,8.21,8.24,8.1,8.02,5.61,2.8,1.35,1994-02-24,-
2000-03-20,600838,上海九百,商业百货,8.1,8.88,8.1,8.88,8.1,2408179,38736741.0,4.023691,4.14,9.17,否,1.75,10.174,4.103,10.448,6.22,否,236930848,59850000,3873819364.8,978547500.0,99.271249,8.09024,6.949076,8.27,8.33,8.13,8.08,5.76,2.88,1.38,1994-02-24,-
2000-03-21,600838,上海九百,商业百货,8.89,9.08,8.69,8.8,8.69,930283,15156472.0,1.554358,-0.917,4.46,否,0.56,12.965,2.684,13.402,0.571,否,236930848,59850000,3838279737.6,969570000.0,98.360504,8.016017,6.885323,8.41,8.43,8.17,8.13,5.9,2.95,1.42,1994-02-24,-
2000-03-22,600838,上海九百,商业百货,8.8,9.0,8.42,8.8,8.42,787950,12793027.0,1.316541,0.0,6.67,否,0.51,3.165,8.776,6.024,-0.789,否,236930848,59850000,3838279737.6,969570000.0,98.360504,8.016017,6.885323,8.56,8.48,8.24,8.19,6.05,3.02,1.45,1994-02-24,-
2000-03-23,600838,上海九百,商业百货,8.85,9.15,8.8,8.96,8.8,1593101,26285062.0,2.661823,1.852,4.01,否,1.05,0.901,11.166,2.283,12.281,否,236930848,59850000,3909358992.0,987525000.0,100.181995,8.164462,7.012829,8.79,8.5,8.3,8.25,6.2,3.1,1.49,1994-02-24,-
2000-03-24,600838,上海九百,商业百货,9.11,9.86,9.11,9.67,9.11,5375742,95307699.0,8.982025,7.879,8.3,否,3.41,9.886,24.134,13.365,14.573,否,236930848,59850000,4217369094.4,1065330000.0,108.075122,8.807723,7.565355,9.02,8.62,8.41,8.32,6.36,3.18,1.53,1994-02-24,-
2000-03-27,600838,上海九百,商业百货,9.67,10.63,9.67,10.49,9.67,2585903,49291932.0,4.32064,8.483,10.0,否,1.17,19.205,22.978,22.404,27.927,否,236930848,59850000,4575134674.88,1155703500.0,117.243292,9.554895,8.207135,9.34,8.81,8.52,8.39,6.53,3.27,1.57,1994-02-24,-
2000-03-28,600838,上海九百,商业百货,10.75,10.81,9.77,10.19,9.77,1537452,29042516.0,2.568842,-2.848,9.84,否,0.68,13.728,14.752,25.958,25.031,否,236930848,59850000,4444822708.48,1122786000.0,113.903892,9.282746,7.973374,9.62,9.02,8.62,8.44,6.7,3.35,1.61,1994-02-24,-
2000-03-29,600838,上海九百,商业百货,10.32,10.94,10.1,10.94,10.1,3256473,64028769.0,5.441058,7.409,8.26,否,1.37,13.133,24.318,35.732,48.038,否,236930848,59850000,4774156587.2,1205977500.0,122.343466,9.97054,8.564151,10.05,9.31,8.76,8.5,6.89,3.44,1.65,1994-02-24,-
2000-03-30,600838,上海九百,商业百货,11.02,12.03,11.02,12.02,11.02,4643243,100310795.0,7.758134,9.876,9.18,否,1.62,14.585,36.591,54.3,58.366,否,236930848,59850000,5245648974.72,1325079000.0,134.426022,10.955224,9.409941,10.66,9.73,8.97,8.64,7.09,3.54,1.7,1994-02-24,-
2000-03-31,600838,上海九百,商业百货,12.08,12.26,11.51,11.76,11.51,2957993,64519739.0,4.942344,-2.168,6.23,否,0.85,15.407,31.25,37.866,55.968,否,236930848,59850000,5131922167.68,1296351000.0,131.511637,10.717712,9.205931,11.08,10.05,9.15,8.75,7.28,3.64,1.75,1994-02-24,-
2000-04-03,600838,上海九百,商业百货,11.95,12.71,11.84,12.22,11.84,2325071,52449833.0,3.88483,3.878,7.39,否,0.78,11.7,26.37,37.613,47.229,否,236930848,59850000,5330944080.0,1346625000.0,136.611811,11.133357,9.562948,11.43,10.39,9.36,8.88,7.49,3.74,1.8,1994-02-24,-
2000-04-04,600838,上海九百,商业百货,12.22,12.44,11.12,11.4,11.12,2190885,47332028.0,3.660627,-6.667,10.76,否,0.74,-5.158,8.675,29.545,39.877,否,236930848,59850000,4975547808.0,1256850000.0,127.504357,10.391134,8.925418,11.67,10.65,9.54,8.99,7.68,3.84,1.84,1994-02-24,-
