日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-22,301211,亨迪药业,化学制药,22.55,24.43,19.23,20.04,19.23,38983367,1576525048.7,71.1795,44.651,37.56,否,,,,,,否,240000000,54767687,8956800000.0,2043930078.84,64.952029,11.199554,15.214369,4.01,2.0,1.0,0.67,0.33,0.17,0.08,2021-12-22,-
2021-12-23,301211,亨迪药业,化学制药,21.48,24.16,21.48,22.6,21.48,33179649,1406623095.05,60.5825,12.808,13.4,否,0.85,,,,,否,240000000,54767687,10104000000.0,2305719622.7,73.271179,12.634009,17.163048,8.53,4.26,2.13,1.42,0.71,0.36,0.17,2021-12-22,-
2021-12-24,301211,亨迪药业,化学制药,21.17,22.71,19.61,20.11,19.61,25031632,967850271.32,45.7051,-11.045,13.73,否,0.17,,,,,否,240000000,54767687,8988000000.0,2051049878.15,65.178282,11.238567,15.267367,12.55,6.28,3.14,2.09,1.05,0.52,0.25,2021-12-22,-
2021-12-27,301211,亨迪药业,化学制药,20.46,23.08,20.46,22.19,20.46,24116058,978620202.5,44.0334,10.361,13.0,否,0.08,10.729,,,,否,240000000,54767687,9919200000.0,2263548503.71,71.931065,12.402936,16.84914,16.99,8.49,4.25,2.83,1.42,0.71,0.34,2021-12-22,-
2021-12-28,301211,亨迪药业,化学制药,20.94,25.81,20.28,24.54,20.28,30345308,1249904916.5,55.4073,10.573,24.95,否,0.06,8.584,,,,否,240000000,54767687,10968000000.0,2502883295.9,79.536648,13.714352,18.630672,21.9,10.95,5.47,3.65,1.82,0.91,0.44,2021-12-22,-
2021-12-29,301211,亨迪药业,化学制药,23.7,26.2,22.45,22.58,22.45,28390189,1270464373.03,51.8375,-7.965,15.3,否,0.94,12.282,,,,否,240000000,54767687,10094400000.0,2303528915.22,73.201563,12.622006,17.146741,22.4,13.21,6.6,4.4,2.2,1.1,0.53,2021-12-22,-
2021-12-30,301211,亨迪药业,化学制药,21.15,22.91,21.06,21.31,21.06,21695154,875364492.58,39.6131,-5.611,8.2,否,0.77,-3.966,6.337,,,否,240000000,54767687,9528000000.0,2174277173.9,69.0942,11.913781,16.184632,22.15,15.34,7.67,5.11,2.56,1.28,0.61,2021-12-22,-
2021-12-31,301211,亨迪药业,化学制药,21.37,21.43,20.15,20.19,20.15,18224127,701948755.79,33.2753,-5.265,5.97,否,0.7,-17.726,-10.664,,,否,240000000,57024787,9026400000.0,2144702239.07,65.456747,11.286582,15.332595,22.16,17.36,8.68,5.79,2.89,1.45,0.69,2021-12-22,-
2022-01-04,301211,亨迪药业,化学制药,20.4,20.65,19.6,19.8,19.6,14925060,559114859.94,27.2516,-1.941,5.21,否,0.61,-12.312,-1.542,,,否,240000000,57024787,8851200000.0,2103074144.56,64.186249,11.067512,15.034993,21.68,19.34,9.67,6.45,3.22,1.61,0.77,2021-12-22,-
2022-01-05,301211,亨迪药业,化学制药,19.44,19.44,18.09,18.09,18.09,15900237,548812738.22,29.0321,-8.623,6.81,否,0.7,-15.11,-18.477,,,否,240000000,57024787,8088000000.0,1921735321.9,58.651752,10.113209,13.738592,20.39,21.15,10.57,7.05,3.52,1.76,0.85,2021-12-22,-
