日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-07-02,603168,莎普爱思,化学制药,5.49,6.59,5.49,6.59,5.49,43000,1352256.0,0.263221,43.982,23.98,否,,,,,,否,65350000,16336071,2055911000.0,513932793.66,19.752718,5.743947,3.273011,1.32,0.66,0.33,0.22,0.11,0.05,0.03,2014-07-02,-
2014-07-03,603168,莎普爱思,化学制药,7.25,7.25,7.25,7.25,7.25,19800,685278.0,0.121204,10.013,0.0,否,0.46,,,,,是,65350000,16336071,2261763500.0,565391417.31,21.730501,6.319072,3.600728,2.77,1.38,0.69,0.46,0.23,0.12,0.06,2014-07-02,-
2014-07-04,603168,莎普爱思,化学制药,7.97,7.97,7.97,7.97,7.97,32740,1246412.0,0.200415,9.997,0.0,否,0.26,,,,,是,65350000,16336071,2487874500.0,621914222.97,23.902924,6.950797,3.960696,4.36,2.18,1.09,0.73,0.36,0.18,0.09,2014-07-02,-
2014-07-07,603168,莎普爱思,化学制药,8.77,8.77,8.77,8.77,8.77,69099,2893866.0,0.422984,10.008,0.0,否,0.24,33.08,,,,是,65350000,16336071,2736858000.0,684154653.48,26.2951,7.646425,4.357078,6.12,3.06,1.53,1.02,0.51,0.25,0.12,2014-07-02,-
2014-07-08,603168,莎普爱思,化学制药,9.65,9.65,9.65,9.65,9.65,176340,8123984.0,1.079452,10.005,0.0,否,0.27,33.103,,,,是,65350000,16336071,3010674500.0,752602790.97,28.925865,8.411432,4.792994,8.05,4.02,2.01,1.34,0.67,0.34,0.16,2014-07-02,-
2014-07-09,603168,莎普爱思,化学制药,10.62,10.62,10.62,10.62,10.62,141489,7170663.0,0.866114,10.007,0.0,否,2.07,33.25,,,,是,65350000,16336071,3311938000.0,827912078.28,31.820336,9.253123,5.272606,8.85,5.09,2.54,1.7,0.85,0.42,0.2,2014-07-02,-
2014-07-10,603168,莎普爱思,化学制药,11.68,11.68,11.68,11.68,11.68,122257,6815828.0,0.748387,10.004,0.0,否,1.39,33.181,77.238,,,是,65350000,16336071,3643262500.0,910735958.25,35.003625,10.178801,5.800074,9.74,6.25,3.13,2.08,1.04,0.52,0.25,2014-07-02,-
2014-07-11,603168,莎普爱思,化学制药,12.85,12.85,12.85,12.85,12.85,134962,8277219.0,0.826159,10.009,0.0,否,1.25,33.161,77.241,,,是,65350000,16336071,4007915500.0,1001891234.43,38.507127,11.197594,6.380602,10.71,7.54,3.77,2.51,1.26,0.63,0.3,2014-07-02,-
2014-07-14,603168,莎普爱思,化学制药,14.13,14.13,14.13,14.13,14.13,135481,9139548.0,0.829337,9.995,0.0,否,1.05,33.051,77.29,,,是,65350000,16336071,4408511000.0,1102031349.66,42.355956,12.316805,7.01835,11.79,8.95,4.48,2.98,1.49,0.75,0.36,2014-07-02,-
2014-07-15,603168,莎普爱思,化学制药,15.54,15.54,15.54,15.54,15.54,4416442,327744160.0,27.034909,10.006,0.0,否,31.08,33.048,77.195,,,是,65350000,16336071,4849623500.0,1212299828.91,46.594063,13.549216,7.720601,12.96,10.51,5.25,3.5,1.75,0.88,0.42,2014-07-02,-
2014-07-16,603168,莎普爱思,化学制药,15.3,15.65,14.43,14.85,14.43,10690981,775891472.0,65.444016,-4.474,7.9,否,10.8,15.564,53.886,125.341,,否,65350000,16336071,4632661500.0,1158064073.19,44.509542,12.943053,7.375198,13.81,11.33,6.0,4.0,2.0,1.0,0.48,2014-07-02,-
2014-07-17,603168,莎普爱思,化学制药,15.03,16.09,15.02,15.39,15.02,8151284,603807280.0,49.897457,3.654,7.18,否,2.63,8.917,44.915,112.276,,否,65350000,16336071,4801918000.0,1200374497.08,46.135719,13.415933,7.644654,14.55,12.15,6.76,4.51,2.25,1.13,0.54,2014-07-02,-
2014-07-18,603168,莎普爱思,化学制药,15.17,15.6,14.24,14.27,14.24,5068425,361097136.0,31.025973,-7.267,8.81,否,1.08,-8.172,22.175,79.046,,否,65350000,16336071,4452949000.0,1113139877.94,42.782906,12.440959,7.089095,14.84,12.78,7.48,4.99,2.49,1.25,0.6,2014-07-02,-
2014-07-21,603168,莎普爱思,化学制药,14.03,14.45,13.8,14.15,13.8,3491340,234589395.0,21.371969,-0.837,4.51,否,0.61,-4.714,10.117,61.345,,否,65350000,16336071,4415699500.0,1103828317.47,42.425021,12.336889,7.029794,14.84,13.31,8.19,5.46,2.73,1.36,0.65,2014-07-02,-
2014-07-22,603168,莎普爱思,化学制药,14.15,14.54,14.1,14.28,14.1,2761177,188635074.0,16.902332,0.903,3.09,否,0.43,-7.212,1.062,47.979,,否,65350000,16336071,4455563000.0,1113793320.78,42.808021,12.448262,7.093257,14.59,13.78,8.9,5.93,2.97,1.48,0.71,2014-07-02,-
2014-07-23,603168,莎普爱思,化学制药,14.26,15.39,13.95,15.17,13.95,5650930,396982768.0,34.591733,6.219,10.11,否,0.94,6.307,-2.381,42.844,,否,65350000,16336071,4732647000.0,1183058261.82,45.47018,13.222399,7.534374,14.65,14.23,9.66,6.44,3.22,1.61,0.77,2014-07-02,-
2014-07-24,603168,莎普爱思,化学制药,14.84,16.69,14.74,16.69,14.74,6266847,471710272.0,38.362021,9.997,12.8,否,1.25,17.951,12.391,42.894,,是,65350000,16336071,5205781000.0,1301331415.86,50.015942,14.544274,8.287604,14.91,14.73,10.49,7.0,3.5,1.75,0.84,2014-07-02,-
2014-07-25,603168,莎普爱思,化学制药,16.67,16.74,15.19,15.44,15.19,5398833,411618960.0,33.04854,-7.482,9.28,否,1.16,8.123,0.325,20.156,,否,65350000,16336071,4816295000.0,1203968432.7,46.27385,13.456101,7.667542,15.15,14.99,11.26,7.51,3.75,1.88,0.9,2014-07-02,-
2014-07-28,603168,莎普爱思,化学制药,15.5,15.76,15.08,15.42,15.08,3307924,243254524.0,20.249202,-0.095,4.41,否,0.7,1.648,8.059,9.13,,否,65350000,16336071,4811720500.0,1202824907.73,46.2299,13.44332,7.660259,15.4,15.12,12.04,8.02,4.01,2.01,0.96,2014-07-02,-
2014-07-29,603168,莎普爱思,化学制药,15.46,15.96,15.3,15.51,15.3,3093038,230685141.0,18.933794,0.543,4.25,否,0.66,-7.07,9.611,-0.193,,否,65350000,16336071,4837860500.0,1209359336.13,46.481047,13.516352,7.701874,15.65,15.12,12.81,8.54,4.27,2.14,1.02,2014-07-02,-
2014-07-30,603168,莎普爱思,化学制药,15.36,15.68,14.87,15.54,14.87,4086237,297805824.0,25.013585,0.203,5.21,否,0.86,0.648,8.824,4.646,,否,65350000,16336071,4847663000.0,1211809746.78,46.575227,13.543739,7.71748,15.72,15.19,13.26,9.06,4.53,2.26,1.09,2014-07-02,-
