日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600713,XD南京医,医药商业,2.1350847457627116,2.2027118644067794,2.1254237288135593,2.2027118644067794,2.1254237288135593,118671,261398.02,0.2278,,,否,,,,,,否,194260716,52088400,427900383.92,114735736.68,,,,0.44,0.22,0.11,0.08,0.04,0.02,0.01,1996-07-01,-
2000-01-05,600713,XD南京医,医药商业,2.2027118644067794,2.28,2.173728813559322,2.2027118644067794,2.173728813559322,184290,405937.77,0.3538,,,否,,,,,,否,194260716,52088400,427900383.92,114735736.68,,,,0.88,0.44,0.22,0.14,0.08,0.04,0.02,1996-07-01,-
2000-01-06,600713,XD南京医,医药商业,2.2027118644067794,2.2703389830508476,2.1833898305084745,2.2703389830508476,2.1833898305084745,161646,366991.22,0.3103,,,否,,,,,,否,194260716,52088400,441037676.41,118258325.08,,,,1.33,0.67,0.34,0.22,0.12,0.06,0.03,1996-07-01,-
2000-01-07,600713,XD南京医,医药商业,2.28,2.376610169491525,2.28,2.366949152542373,2.28,548377,1297980.48,1.0528,,,否,,,,,,否,194260716,52088400,459805237.11,123290594.24,,,,1.81,0.91,0.45,0.3,0.15,0.08,0.04,1996-07-01,-
2000-01-10,600713,XD南京医,医药商业,2.4345762711864407,2.444237288135593,2.376610169491525,2.4152542372881354,2.376610169491525,553360,1336505.08,1.0623,,,否,,,,,,否,194260716,52088400,469189017.46,125806728.81,,,,2.29,1.15,0.57,0.39,0.19,0.1,0.05,1996-07-01,-
2000-01-11,600713,XD南京医,医药商业,2.4152542372881354,2.424915254237288,2.2896610169491525,2.2896610169491525,2.2896610169491525,433921,993532.0,0.833,,,否,,,,,,否,194260716,52088400,444791188.55,119264778.92,,,,2.31,1.37,0.69,0.45,0.23,0.12,0.06,1996-07-01,-
2000-01-12,600713,XD南京医,医药商业,2.2703389830508476,2.308983050847458,2.2027118644067794,2.2027118644067794,2.2027118644067794,295047,649903.53,0.5664,,,否,,,,,,否,194260716,52088400,427900383.92,114735736.68,,,,2.31,1.59,0.8,0.53,0.27,0.14,0.07,1996-07-01,-
2000-01-13,600713,XD南京医,医药商业,2.2027118644067794,2.2510169491525422,2.193050847457627,2.212372881355932,2.193050847457627,147142,325532.97,0.2825,,,否,,,,,,否,194260716,52088400,429777139.99,115238963.59,,,,2.3,1.82,0.91,0.61,0.3,0.15,0.08,1996-07-01,-
2000-01-14,600713,XD南京医,医药商业,2.212372881355932,2.260677966101695,2.154406779661017,2.1640677966101696,2.154406779661017,110750,239670.51,0.2126,,,否,,,,,,否,194260716,52088400,420393359.64,112722829.02,,,,2.26,2.03,1.01,0.68,0.34,0.17,0.08,1996-07-01,-
2000-01-17,600713,XD南京医,医药商业,2.154406779661017,2.193050847457627,2.1350847457627116,2.193050847457627,2.1350847457627116,90192,197795.64,0.1732,,,否,,,,,,否,194260716,52088400,426023627.85,114232509.76,,,,2.21,2.25,1.13,0.75,0.38,0.18,0.09,1996-07-01,-
2000-01-18,600713,XD南京医,医药商业,2.2027118644067794,2.2027118644067794,2.154406779661017,2.1833898305084745,2.154406779661017,167427,365558.41,0.3214,,,否,,,,,,否,194260716,52088400,424146871.78,113729282.85,,,,2.19,2.25,1.24,0.82,0.42,0.2,0.1,1996-07-01,-
2000-01-19,600713,XD南京医,医药商业,2.1833898305084745,2.212372881355932,2.173728813559322,2.212372881355932,2.173728813559322,116480,257697.19,0.2236,,,否,,,,,,否,194260716,52088400,429777139.99,115238963.59,,,,2.19,2.25,1.34,0.9,0.44,0.22,0.11,1996-07-01,-
2000-01-20,600713,XD南京医,医药商业,2.2220338983050847,2.2703389830508476,2.212372881355932,2.2703389830508476,2.212372881355932,201028,456401.71,0.3859,,,否,,,,,,否,194260716,52088400,441037676.41,118258325.08,,,,2.2,2.25,1.46,0.98,0.48,0.24,0.12,1996-07-01,-
